Date, Open, High, Low, Close, Volume
17-May-13,14.76,14.80,14.73,14.74,102647
16-May-13,14.75,14.84,14.75,14.80,115093
15-May-13,14.75,14.81,14.73,14.78,112286
14-May-13,14.75,14.86,14.75,14.79,153070
13-May-13,14.86,14.89,14.77,14.79,193934
10-May-13,15.02,15.03,14.97,14.97,71038
9-May-13,15.04,15.07,15.01,15.02,65075
8-May-13,15.06,15.08,15.03,15.07,60850
7-May-13,15.05,15.11,15.04,15.06,65516
6-May-13,15.06,15.12,15.06,15.08,46804
3-May-13,15.13,15.14,15.09,15.11,77321
2-May-13,15.09,15.18,15.07,15.18,102008
1-May-13,15.14,15.15,15.07,15.10,106456
30-Apr-13,15.07,15.14,15.04,15.13,75709
29-Apr-13,15.06,15.18,15.01,15.04,92216
26-Apr-13,14.98,15.08,14.98,15.08,61684
25-Apr-13,15.03,15.07,15.02,15.03,75894
24-Apr-13,15.16,15.16,15.03,15.08,59107
23-Apr-13,15.09,15.15,15.07,15.12,58078
22-Apr-13,15.09,15.10,15.05,15.08,73567
19-Apr-13,15.03,15.09,15.02,15.06,73224
18-Apr-13,15.02,15.11,15.01,15.06,173146
17-Apr-13,14.99,15.07,14.98,15.00,107491
16-Apr-13,15.09,15.10,15.00,15.04,73633
15-Apr-13,15.25,15.25,15.06,15.10,106714
12-Apr-13,15.12,15.22,15.11,15.22,84078
11-Apr-13,15.19,15.19,15.12,15.18,104331
10-Apr-13,15.18,15.21,15.11,15.21,104832
9-Apr-13,15.10,15.18,15.10,15.15,105190
8-Apr-13,15.19,15.24,15.13,15.15,96196
5-Apr-13,15.08,15.24,15.08,15.21,105084
4-Apr-13,15.07,15.10,15.00,15.07,88469
3-Apr-13,14.97,15.07,14.94,15.05,178430
2-Apr-13,15.26,15.30,15.09,15.09,120692
1-Apr-13,15.31,15.33,15.23,15.27,99745
28-Mar-13,15.27,15.32,15.24,15.24,74323
27-Mar-13,15.13,15.29,15.13,15.29,102612
26-Mar-13,15.13,15.22,15.07,15.20,113074
25-Mar-13,15.02,15.18,14.86,15.18,452117
22-Mar-13,14.96,15.01,14.95,14.97,75131
21-Mar-13,15.05,15.14,14.91,15.00,120748
20-Mar-13,14.93,15.08,14.93,15.07,99442
19-Mar-13,14.91,14.99,14.80,14.91,137358
18-Mar-13,14.63,14.93,14.63,14.90,168171
15-Mar-13,14.65,14.79,14.57,14.71,391426
14-Mar-13,14.86,14.88,14.67,14.73,475274
13-Mar-13,15.06,15.10,14.89,14.95,205801
12-Mar-13,15.09,15.17,15.01,15.17,210372
11-Mar-13,15.15,15.19,15.11,15.19,185645
8-Mar-13,15.30,15.30,15.20,15.20,105718
7-Mar-13,15.43,15.44,15.23,15.35,225156
6-Mar-13,15.40,15.49,15.34,15.49,123361
5-Mar-13,15.53,15.53,15.38,15.40,100418
4-Mar-13,15.50,15.53,15.42,15.53,81993
1-Mar-13,15.52,15.55,15.47,15.53,61165
28-Feb-13,15.49,15.52,15.41,15.48,72281
27-Feb-13,15.37,15.46,15.37,15.46,89814
26-Feb-13,15.33,15.42,15.33,15.39,78370
25-Feb-13,15.45,15.47,15.34,15.39,88533
22-Feb-13,15.54,15.54,15.46,15.48,66202
21-Feb-13,15.40,15.54,15.40,15.54,78169
20-Feb-13,15.43,15.47,15.40,15.41,108456
19-Feb-13,15.33,15.45,15.33,15.42,87175
15-Feb-13,15.45,15.50,15.33,15.37,114966
14-Feb-13,15.55,15.55,15.41,15.50,102628
13-Feb-13,15.66,15.69,15.56,15.58,85729
12-Feb-13,15.69,15.78,15.65,15.73,81252
11-Feb-13,15.77,15.78,15.70,15.70,107017
8-Feb-13,15.77,15.80,15.70,15.77,43981
7-Feb-13,15.75,15.77,15.68,15.77,76919
6-Feb-13,15.70,15.77,15.69,15.76,54494
5-Feb-13,15.78,15.79,15.70,15.71,53164
4-Feb-13,15.72,15.78,15.72,15.73,70594
1-Feb-13,15.88,15.89,15.78,15.78,80511
31-Jan-13,15.76,15.82,15.72,15.80,62517
30-Jan-13,15.71,15.81,15.71,15.79,68993
29-Jan-13,15.68,15.80,15.59,15.79,215065
28-Jan-13,15.91,15.92,15.67,15.68,95027
25-Jan-13,16.00,16.00,15.90,15.92,75556
24-Jan-13,15.92,15.99,15.92,15.98,113926
23-Jan-13,15.92,15.97,15.92,15.94,76008
22-Jan-13,15.86,15.94,15.85,15.93,81209
18-Jan-13,15.81,15.91,15.81,15.86,55305
17-Jan-13,15.87,15.91,15.82,15.83,96632
16-Jan-13,15.76,15.88,15.68,15.88,124979
15-Jan-13,15.90,15.93,15.74,15.84,97531
14-Jan-13,15.92,15.94,15.85,15.92,43653
11-Jan-13,15.88,15.93,15.84,15.93,51831
10-Jan-13,15.89,15.98,15.86,15.93,158324
