Date, Open, High, Low, Close, Volume
17-May-13,40.39,40.68,39.61,39.68,3569249
16-May-13,40.45,40.68,39.76,40.28,2580805
15-May-13,42.83,42.90,40.13,40.32,3312561
14-May-13,41.93,43.16,41.85,42.80,3218958
13-May-13,40.48,41.74,40.27,41.63,4054275
10-May-13,39.39,40.85,39.01,40.43,5864324
9-May-13,40.50,41.20,38.30,39.36,16872660
8-May-13,49.68,52.45,49.51,52.24,3769062
7-May-13,49.98,50.56,49.50,49.72,997672
6-May-13,49.35,50.11,49.18,49.95,852707
3-May-13,50.41,51.19,49.35,49.49,1537407
2-May-13,48.89,50.96,48.77,49.99,2117190
1-May-13,48.19,49.15,48.05,48.89,1251068
30-Apr-13,48.19,48.35,47.28,48.20,1655705
29-Apr-13,46.92,48.21,46.48,48.14,1585818
26-Apr-13,47.07,47.34,46.72,46.87,834111
25-Apr-13,45.41,47.76,45.41,47.12,1471794
24-Apr-13,45.65,46.03,44.82,45.28,969738
23-Apr-13,44.54,46.07,44.39,45.65,863281
22-Apr-13,45.08,45.11,44.06,44.38,1638402
19-Apr-13,45.05,45.29,43.65,45.05,1529535
18-Apr-13,46.31,46.34,44.60,44.85,1863038
17-Apr-13,47.31,47.42,46.04,46.09,1625498
16-Apr-13,47.26,48.14,47.00,47.74,1474260
15-Apr-13,47.99,48.20,46.95,46.98,1402838
12-Apr-13,48.28,48.65,47.20,48.40,1161826
11-Apr-13,48.13,48.76,47.58,48.51,1228955
10-Apr-13,47.63,48.50,47.62,48.50,920475
9-Apr-13,46.66,47.68,46.60,47.55,1586315
8-Apr-13,47.30,47.61,46.44,46.63,1160184
5-Apr-13,46.00,47.33,45.21,47.29,2403424
4-Apr-13,47.89,47.89,46.38,46.86,2451785
3-Apr-13,48.68,49.05,47.84,47.93,1055595
2-Apr-13,48.86,49.60,47.62,48.66,2308585
1-Apr-13,50.55,51.12,49.26,49.47,1383049
28-Mar-13,49.88,50.96,49.67,50.48,1407281
27-Mar-13,51.13,51.35,49.35,49.74,2577650
26-Mar-13,51.32,52.12,51.16,52.03,1267253
25-Mar-13,51.31,51.91,50.87,51.14,1995185
22-Mar-13,50.74,51.27,50.55,51.23,1908420
21-Mar-13,51.09,52.22,50.81,51.59,2175316
20-Mar-13,50.16,51.71,50.16,51.47,2283097
19-Mar-13,52.12,52.26,49.67,50.09,2759055
18-Mar-13,51.47,54.75,51.32,52.28,4586689
15-Mar-13,51.02,51.47,49.18,51.28,5642114
14-Mar-13,51.74,52.34,50.78,51.29,2674920
13-Mar-13,54.62,54.62,51.44,51.53,3752348
12-Mar-13,56.00,56.15,54.18,54.41,2069237
11-Mar-13,55.97,56.46,55.46,56.10,1283249
8-Mar-13,57.52,57.69,55.50,55.97,2310982
7-Mar-13,57.29,57.30,56.51,57.29,1938008
6-Mar-13,57.00,57.27,56.35,57.10,1914393
5-Mar-13,56.51,57.18,56.31,57.15,1462652
4-Mar-13,55.89,56.22,55.69,56.20,1862764
1-Mar-13,55.50,56.16,55.27,56.11,1934447
28-Feb-13,55.11,56.33,55.03,55.86,2670963
27-Feb-13,55.15,55.38,54.61,55.12,2389081
26-Feb-13,54.90,55.23,54.52,55.05,2934829
25-Feb-13,54.80,55.15,54.35,54.79,3134338
22-Feb-13,53.20,54.81,50.75,54.59,5996966
21-Feb-13,54.98,55.58,54.37,55.33,3871955
20-Feb-13,57.63,58.19,54.54,54.98,4783362
19-Feb-13,58.82,59.05,56.81,57.74,4222765
15-Feb-13,60.87,61.50,58.82,59.00,3770782
14-Feb-13,60.71,61.18,59.36,60.94,4582141
13-Feb-13,65.00,65.40,59.54,60.30,15874099
12-Feb-13,74.91,75.37,72.00,74.98,3531464
11-Feb-13,73.50,75.28,73.00,75.03,1579366
8-Feb-13,73.04,73.87,72.84,73.40,1255024
7-Feb-13,75.03,75.19,72.07,73.11,2254757
6-Feb-13,75.31,76.15,74.80,75.12,750636
5-Feb-13,75.41,76.05,74.94,75.64,1454975
4-Feb-13,75.60,76.15,74.55,74.93,872497
1-Feb-13,75.84,77.10,75.60,76.31,1895366
31-Jan-13,74.62,75.60,73.86,75.35,1012466
30-Jan-13,75.00,75.10,73.63,74.36,1235343
29-Jan-13,76.94,76.95,74.11,74.86,1831026
28-Jan-13,79.27,79.95,78.00,78.40,701721
25-Jan-13,79.51,79.66,77.80,78.93,1004959
24-Jan-13,77.15,81.36,77.00,79.24,1982620
23-Jan-13,76.58,77.46,76.58,77.13,765498
22-Jan-13,77.75,77.78,75.94,76.56,1052268
18-Jan-13,77.48,77.98,77.25,77.78,625288
17-Jan-13,77.27,77.74,76.93,77.33,955028
16-Jan-13,77.34,77.72,76.70,76.73,1188606
15-Jan-13,77.08,78.22,76.63,77.58,714052
14-Jan-13,77.94,78.62,77.41,77.65,651348
11-Jan-13,77.80,78.30,77.31,77.83,532420
10-Jan-13,78.22,78.36,76.26,77.78,1198600
9-Jan-13,77.61,78.22,76.60,77.75,828098
8-Jan-13,76.01,77.52,74.87,77.52,1594844
7-Jan-13,76.08,76.08,74.68,75.76,896678
4-Jan-13,75.67,76.49,75.15,76.31,510480
3-Jan-13,77.03,77.13,74.87,75.38,1011117
2-Jan-13,76.31,77.09,75.30,77.06,1028833
31-Dec-12,72.58,74.78,72.10,74.27,1104667
28-Dec-12,71.64,73.28,71.34,72.72,832117
27-Dec-12,72.09,72.75,70.23,72.17,880837
26-Dec-12,72.91,73.32,71.49,72.27,739289
24-Dec-12,72.59,72.83,72.10,72.71,344018
21-Dec-12,71.27,73.26,71.27,72.86,1455825
20-Dec-12,72.02,73.86,71.26,73.58,1071897
19-Dec-12,72.45,73.23,71.48,71.93,1506250
18-Dec-12,68.81,73.36,68.57,72.44,3625028
17-Dec-12,68.70,70.37,67.75,68.55,2085040
14-Dec-12,66.99,69.12,66.60,68.73,1151053
13-Dec-12,67.90,68.60,66.87,67.03,1030291
12-Dec-12,67.80,68.46,67.27,67.85,1017562
11-Dec-12,67.90,68.34,67.26,67.55,954279
10-Dec-12,67.43,68.08,67.09,67.53,970499
7-Dec-12,67.70,67.85,66.70,67.33,1168512
6-Dec-12,67.00,67.50,66.30,67.45,1280212
5-Dec-12,67.07,67.60,65.84,66.81,1839644
4-Dec-12,67.11,67.30,66.20,66.59,1272955
3-Dec-12,69.39,69.49,67.32,67.36,1272194
30-Nov-12,68.88,69.22,67.82,69.12,1063534
29-Nov-12,68.94,70.00,68.70,69.04,1602421
28-Nov-12,65.47,68.73,65.32,68.44,2178338
27-Nov-12,66.10,66.65,65.68,65.96,652580
