Date, Open, High, Low, Close, Volume
17-May-13,25.64,25.70,25.64,25.70,987
16-May-13,25.51,25.65,25.51,25.54,3615
15-May-13,25.69,25.69,25.56,25.67,4090
14-May-13,25.63,25.68,25.63,25.68,1070
13-May-13,25.57,25.60,25.56,25.56,1250
10-May-13,25.56,25.69,25.56,25.69,834
9-May-13,25.76,25.76,25.55,25.69,7237
8-May-13,25.54,25.66,25.54,25.66,4733
7-May-13,25.55,25.65,25.54,25.65,5930
6-May-13,25.48,25.48,25.48,25.48,3972
3-May-13,25.53,25.53,25.38,25.48,1821
2-May-13,25.49,25.49,25.49,25.49,325
1-May-13,25.34,25.57,25.34,25.39,4237
30-Apr-13,25.60,25.60,25.33,25.34,8173
29-Apr-13,25.60,25.60,25.53,25.60,3304
26-Apr-13,25.61,25.61,25.51,25.51,1436
25-Apr-13,25.56,25.61,25.56,25.61,209
24-Apr-13,25.57,25.61,25.56,25.61,1922
23-Apr-13,25.61,25.61,25.53,25.61,4236
22-Apr-13,25.54,25.54,25.50,25.52,3298
19-Apr-13,25.41,25.54,25.41,25.54,4519
18-Apr-13,25.42,25.51,25.42,25.49,2355
17-Apr-13,25.51,25.55,25.51,25.54,957
16-Apr-13,25.52,25.54,25.52,25.53,1800
15-Apr-13,25.58,25.59,25.51,25.52,3773
12-Apr-13,25.61,25.61,25.53,25.59,1584
11-Apr-13,25.52,25.61,25.52,25.61,1355
10-Apr-13,25.52,25.54,25.43,25.43,3108
9-Apr-13,25.45,25.51,25.45,25.49,2348
8-Apr-13,25.36,25.43,25.36,25.43,5539
5-Apr-13,25.44,25.44,25.35,25.35,3243
4-Apr-13,25.41,25.56,25.41,25.49,5516
3-Apr-13,25.49,25.50,25.41,25.50,977
2-Apr-13,25.30,25.45,25.30,25.42,1938
1-Apr-13,25.38,25.38,25.34,25.38,1785
28-Mar-13,25.32,25.38,25.30,25.38,2791
27-Mar-13,25.26,25.33,25.26,25.32,768
26-Mar-13,25.35,25.35,25.31,25.33,1099
25-Mar-13,25.64,25.71,25.62,25.67,9518
22-Mar-13,25.64,25.64,25.58,25.60,787
21-Mar-13,25.50,25.64,25.50,25.61,4222
20-Mar-13,25.47,25.55,25.47,25.55,1285
19-Mar-13,25.46,25.54,25.46,25.54,813
18-Mar-13,25.50,25.56,25.50,25.52,4026
15-Mar-13,25.45,25.59,25.45,25.55,6006
14-Mar-13,25.41,25.44,25.41,25.42,2800
13-Mar-13,25.39,25.50,25.38,25.41,6132
12-Mar-13,25.35,25.46,25.35,25.46,2928
11-Mar-13,25.48,25.48,25.35,25.40,2420
8-Mar-13,25.49,25.49,25.43,25.43,5550
7-Mar-13,25.60,25.60,25.43,25.43,1815
6-Mar-13,25.42,25.57,25.42,25.51,2421
5-Mar-13,25.50,25.52,25.45,25.49,1533
4-Mar-13,25.49,25.52,25.41,25.52,3553
1-Mar-13,25.46,25.55,25.46,25.55,3993
28-Feb-13,25.42,25.55,25.42,25.49,2491
27-Feb-13,25.55,25.55,25.47,25.50,12360
26-Feb-13,25.52,25.55,25.47,25.55,5294
25-Feb-13,25.56,25.56,25.47,25.52,1885
22-Feb-13,25.50,25.54,25.43,25.43,2616
21-Feb-13,25.61,25.61,25.38,25.50,9199
20-Feb-13,25.33,25.54,25.33,25.52,3470
19-Feb-13,25.42,25.50,25.42,25.49,1440
15-Feb-13,25.36,25.44,25.29,25.39,2850
14-Feb-13,25.27,25.44,25.27,25.37,1908
