Date, Open, High, Low, Close, Volume
17-May-13,50.69,50.69,50.24,50.55,34871
16-May-13,50.23,50.68,49.99,50.47,18795
15-May-13,50.15,50.32,49.85,50.18,41145
14-May-13,50.00,50.39,49.86,50.30,60926
13-May-13,50.19,50.40,49.75,50.00,60883
10-May-13,50.42,50.42,49.98,50.11,33606
9-May-13,50.02,51.05,49.77,50.21,76244
8-May-13,50.22,50.60,49.72,50.15,42117
7-May-13,49.24,50.46,49.24,50.46,67021
6-May-13,48.51,49.17,48.27,49.04,29389
3-May-13,48.11,48.85,48.11,48.37,40071
2-May-13,47.13,47.80,46.94,47.51,45785
1-May-13,47.77,47.77,46.80,46.85,114611
30-Apr-13,47.77,47.94,47.40,47.77,34676
29-Apr-13,47.77,47.79,47.26,47.67,40322
26-Apr-13,48.00,48.26,47.07,47.77,107393
25-Apr-13,49.10,49.10,48.17,48.42,24201
24-Apr-13,49.12,49.12,48.61,48.91,24435
23-Apr-13,48.33,49.22,48.26,49.22,39409
22-Apr-13,49.54,49.54,47.75,48.07,64024
19-Apr-13,47.50,49.16,46.88,48.79,87928
18-Apr-13,49.06,49.12,47.25,47.61,134958
17-Apr-13,49.29,49.63,48.48,49.13,134785
16-Apr-13,49.58,49.71,49.16,49.53,58216
15-Apr-13,49.62,49.92,49.00,49.25,152822
12-Apr-13,49.35,49.91,48.91,49.71,37470
11-Apr-13,50.25,50.25,49.82,50.00,26382
10-Apr-13,49.82,50.60,49.58,50.25,59131
9-Apr-13,49.65,49.65,49.32,49.55,48132
8-Apr-13,49.32,49.88,48.69,49.73,32375
5-Apr-13,48.20,49.19,48.20,49.07,42609
4-Apr-13,48.54,49.07,48.54,49.07,56213
3-Apr-13,48.50,48.95,48.17,48.70,108636
2-Apr-13,49.20,49.20,48.04,48.47,71632
1-Apr-13,50.20,50.20,48.09,48.87,63385
28-Mar-13,50.95,50.95,50.12,50.40,42591
27-Mar-13,50.76,50.81,50.18,50.79,22265
26-Mar-13,51.25,51.32,50.58,51.05,14803
25-Mar-13,51.10,51.54,50.85,51.11,29485
22-Mar-13,50.64,51.39,50.64,51.12,59439
21-Mar-13,49.60,50.46,49.53,50.45,68174
20-Mar-13,50.39,50.76,49.70,50.03,78256
19-Mar-13,50.68,51.05,50.00,50.29,30013
18-Mar-13,50.64,50.95,50.12,50.74,32073
15-Mar-13,51.30,51.68,51.00,51.22,122841
14-Mar-13,50.68,51.18,50.59,51.17,47971
13-Mar-13,50.31,50.79,50.06,50.74,44013
12-Mar-13,50.05,50.88,49.96,50.15,60595
11-Mar-13,49.91,50.58,49.90,50.29,67038
8-Mar-13,49.85,50.38,49.04,50.17,76718
7-Mar-13,49.17,49.75,48.99,49.64,32242
6-Mar-13,48.81,49.71,48.61,49.42,37968
5-Mar-13,48.57,48.94,47.97,48.83,22461
4-Mar-13,47.52,48.43,47.41,48.43,46320
1-Mar-13,46.92,47.97,46.61,47.75,31585
28-Feb-13,46.90,48.50,46.66,47.62,66090
27-Feb-13,46.76,47.80,46.16,47.09,154172
26-Feb-13,46.56,47.45,46.25,46.52,83583
25-Feb-13,47.81,47.81,46.25,46.25,146715
22-Feb-13,47.60,47.72,46.25,47.18,136988
21-Feb-13,44.74,46.60,44.03,46.24,89044
20-Feb-13,43.12,44.20,43.11,43.73,530020
19-Feb-13,42.59,43.28,42.59,43.18,56122
