Date, Open, High, Low, Close, Volume
17-May-13,20.60,20.68,20.26,20.45,499855
16-May-13,20.53,20.74,20.44,20.54,459696
15-May-13,20.40,20.85,20.36,20.68,575617
14-May-13,20.21,20.65,19.83,20.45,892088
13-May-13,20.64,20.64,20.10,20.25,456402
10-May-13,20.66,20.74,20.60,20.64,319886
9-May-13,20.64,20.75,20.49,20.60,409135
8-May-13,20.35,20.64,20.32,20.64,310948
7-May-13,20.45,20.64,20.28,20.35,273397
6-May-13,20.50,20.70,20.36,20.48,267681
3-May-13,20.24,20.58,19.97,20.46,498348
2-May-13,19.70,20.18,19.66,20.16,286543
1-May-13,20.36,20.57,19.63,19.67,478808
30-Apr-13,20.20,20.39,20.06,20.37,322949
29-Apr-13,19.64,20.18,19.64,20.17,445604
26-Apr-13,19.85,19.99,19.12,19.51,827274
25-Apr-13,19.60,19.60,18.68,18.80,387161
24-Apr-13,19.70,19.80,19.50,19.79,275991
23-Apr-13,20.00,20.01,19.29,19.68,235115
22-Apr-13,19.00,19.19,18.60,19.13,245193
19-Apr-13,18.28,19.01,18.28,18.98,381798
18-Apr-13,19.19,19.19,18.82,18.97,355489
17-Apr-13,19.41,19.48,18.96,19.05,330337
16-Apr-13,19.21,19.51,19.01,19.50,189044
15-Apr-13,19.59,19.59,19.05,19.08,256268
12-Apr-13,19.49,19.80,19.40,19.64,276108
11-Apr-13,19.74,19.96,19.51,19.63,269699
10-Apr-13,19.35,19.89,19.16,19.86,384785
9-Apr-13,19.13,19.47,18.96,19.35,362801
8-Apr-13,18.58,19.17,18.50,19.14,311191
5-Apr-13,18.23,18.51,18.21,18.47,184079
4-Apr-13,18.22,18.58,18.13,18.54,296188
3-Apr-13,18.45,18.45,18.11,18.16,319180
2-Apr-13,18.53,18.53,18.28,18.38,316725
1-Apr-13,18.75,18.93,18.33,18.39,312003
28-Mar-13,18.78,18.80,18.70,18.75,162115
27-Mar-13,18.61,18.80,18.44,18.77,189190
26-Mar-13,18.61,18.74,18.52,18.74,118224
25-Mar-13,18.32,18.69,18.32,18.58,339099
22-Mar-13,18.41,18.41,18.11,18.18,244830
21-Mar-13,18.05,18.91,18.05,18.30,731906
20-Mar-13,18.14,18.34,18.08,18.22,152107
19-Mar-13,18.05,18.16,17.91,18.05,375228
18-Mar-13,18.05,18.27,17.75,18.04,266181
15-Mar-13,18.79,18.79,18.21,18.31,886548
14-Mar-13,18.22,18.60,18.18,18.56,320275
13-Mar-13,18.12,18.36,18.12,18.22,308285
12-Mar-13,17.71,18.23,17.71,18.17,515601
11-Mar-13,17.57,17.87,17.52,17.81,295565
8-Mar-13,17.89,17.89,17.58,17.69,274888
7-Mar-13,17.75,17.87,17.65,17.83,163276
6-Mar-13,17.83,17.91,17.65,17.75,131825
5-Mar-13,17.68,18.00,17.68,17.84,176350
4-Mar-13,17.72,17.78,17.43,17.58,275049
1-Mar-13,17.60,17.95,17.39,17.80,702207
28-Feb-13,17.58,17.86,17.53,17.84,209086
27-Feb-13,17.23,17.65,17.23,17.61,187586
26-Feb-13,17.44,17.48,17.12,17.26,217207
25-Feb-13,17.58,17.85,17.17,17.31,748653
22-Feb-13,17.77,17.80,17.53,17.68,250335
21-Feb-13,17.13,17.82,16.81,17.53,531832
20-Feb-13,17.29,17.48,17.05,17.06,225055
19-Feb-13,17.28,17.50,17.13,17.32,535196
15-Feb-13,17.45,17.45,17.08,17.30,262236
14-Feb-13,17.30,17.47,17.23,17.35,288257
13-Feb-13,17.19,17.40,17.12,17.40,273969
12-Feb-13,16.49,17.25,16.42,17.15,437072
11-Feb-13,16.24,16.45,15.95,16.45,463962
8-Feb-13,16.58,17.13,15.84,16.10,727854
7-Feb-13,17.78,17.82,17.38,17.55,208115
6-Feb-13,17.50,17.84,17.50,17.84,128845
5-Feb-13,17.54,17.75,17.38,17.65,127328
4-Feb-13,17.40,17.80,17.35,17.40,221687
1-Feb-13,17.50,17.80,17.40,17.57,366169
31-Jan-13,17.74,17.80,17.50,17.55,234969
30-Jan-13,18.01,18.13,17.75,17.82,182272
29-Jan-13,17.75,18.09,17.56,18.09,370119
28-Jan-13,17.83,17.94,17.65,17.74,224928
25-Jan-13,17.84,18.00,17.66,17.77,172169
24-Jan-13,17.64,17.98,17.48,17.71,210841
23-Jan-13,17.43,17.67,17.42,17.67,266711
22-Jan-13,17.18,17.42,17.06,17.40,155080
18-Jan-13,17.06,17.33,16.95,17.23,185229
17-Jan-13,16.78,17.27,16.78,17.12,345428
16-Jan-13,16.61,16.87,16.49,16.76,251495
15-Jan-13,16.69,16.78,16.46,16.62,147542
14-Jan-13,16.67,16.89,16.60,16.84,122486
11-Jan-13,16.78,16.93,16.53,16.77,150013
10-Jan-13,16.86,17.09,16.63,16.75,95537
9-Jan-13,16.90,17.10,16.64,16.75,134270
8-Jan-13,16.95,17.11,16.76,16.82,153245
7-Jan-13,16.80,17.06,16.79,17.01,140720
4-Jan-13,17.25,17.25,16.90,16.96,190193
3-Jan-13,17.20,17.50,17.10,17.15,233475
2-Jan-13,16.66,17.36,16.45,17.19,471133
31-Dec-12,15.92,16.45,15.65,16.45,234447
28-Dec-12,16.15,16.22,15.97,16.02,110319
27-Dec-12,16.27,16.33,16.04,16.25,120675
26-Dec-12,16.40,16.50,16.15,16.22,116512
24-Dec-12,16.44,16.45,16.15,16.39,87676
21-Dec-12,16.30,16.56,16.03,16.47,887911
20-Dec-12,16.22,16.53,16.15,16.51,260256
19-Dec-12,16.13,16.42,16.13,16.25,286110
18-Dec-12,16.24,16.25,16.02,16.13,254602
17-Dec-12,15.90,16.30,15.87,16.26,267993
14-Dec-12,15.83,15.84,14.90,15.84,487596
13-Dec-12,16.07,16.59,15.96,16.11,134171
12-Dec-12,16.54,16.63,16.12,16.13,433251
11-Dec-12,16.50,16.60,16.38,16.54,211463
10-Dec-12,16.26,16.50,16.20,16.45,283429
7-Dec-12,16.23,16.29,16.05,16.20,163034
6-Dec-12,16.07,16.22,15.95,16.12,282383
5-Dec-12,15.98,16.25,15.90,16.12,125798
4-Dec-12,16.30,16.30,15.88,16.20,159844
3-Dec-12,16.26,16.39,16.15,16.27,229328
30-Nov-12,16.32,16.50,16.01,16.25,337926
29-Nov-12,16.21,16.40,16.10,16.31,260545
28-Nov-12,15.64,16.05,15.28,16.02,291462
27-Nov-12,15.20,15.81,15.19,15.77,526077
26-Nov-12,14.92,15.02,14.81,15.00,162054
