Date, Open, High, Low, Close, Volume
17-May-13,8.37,8.40,8.31,8.36,66348
16-May-13,8.26,8.40,8.24,8.30,149168
15-May-13,8.04,8.22,8.04,8.22,65909
14-May-13,8.22,8.29,8.19,8.28,110742
13-May-13,8.19,8.33,8.13,8.33,162030
10-May-13,8.48,8.48,8.26,8.34,80057
9-May-13,8.43,8.50,8.31,8.32,396580
8-May-13,8.31,8.44,8.18,8.18,476243
7-May-13,8.47,8.47,8.25,8.26,636877
6-May-13,8.41,8.45,8.19,8.29,162471
3-May-13,8.53,8.60,8.48,8.48,110734
2-May-13,8.29,8.46,8.29,8.40,161255
1-May-13,8.42,8.46,8.30,8.46,83572
30-Apr-13,8.46,8.51,8.30,8.34,197855
29-Apr-13,8.36,8.43,8.25,8.25,308593
26-Apr-13,8.08,8.09,8.02,8.03,100202
25-Apr-13,7.99,8.07,7.92,7.92,140988
24-Apr-13,7.87,7.93,7.84,7.90,115513
23-Apr-13,7.87,8.02,7.87,7.90,226632
22-Apr-13,7.50,7.65,7.44,7.50,233676
19-Apr-13,7.65,7.70,7.59,7.63,87094
18-Apr-13,7.61,7.67,7.55,7.67,163745
17-Apr-13,8.06,8.06,7.63,7.72,194420
16-Apr-13,8.03,8.04,7.92,7.98,214143
15-Apr-13,8.12,8.19,7.86,7.94,193456
12-Apr-13,8.38,8.44,8.23,8.26,721653
11-Apr-13,8.01,8.36,7.94,8.36,835175
10-Apr-13,7.72,7.88,7.69,7.84,170250
9-Apr-13,7.75,7.83,7.70,7.79,456392
8-Apr-13,7.36,7.48,7.29,7.43,223973
5-Apr-13,7.63,7.65,7.39,7.53,364781
4-Apr-13,6.96,7.53,6.93,7.45,613215
3-Apr-13,6.90,6.93,6.82,6.87,354746
2-Apr-13,7.18,7.25,7.05,7.05,542321
1-Apr-13,7.11,7.11,7.01,7.05,98362
28-Mar-13,7.09,7.13,6.95,7.13,915206
27-Mar-13,6.93,7.05,6.91,7.05,459876
26-Mar-13,7.37,7.38,7.19,7.25,687205
25-Mar-13,7.80,7.81,7.56,7.66,301714
22-Mar-13,8.00,8.06,7.93,8.00,177789
21-Mar-13,7.77,7.88,7.75,7.80,176884
20-Mar-13,8.01,8.04,7.93,7.93,186462
19-Mar-13,8.00,8.03,7.75,7.82,207173
18-Mar-13,7.75,7.92,7.75,7.80,205151
15-Mar-13,7.95,8.12,7.92,7.98,432588
14-Mar-13,7.71,7.93,7.69,7.81,259754
13-Mar-13,7.57,7.57,7.41,7.44,224542
12-Mar-13,7.72,7.84,7.64,7.67,219074
11-Mar-13,7.63,7.70,7.54,7.56,336472
8-Mar-13,7.78,7.81,7.65,7.70,367732
7-Mar-13,7.37,7.67,7.32,7.51,319386
6-Mar-13,7.47,7.47,7.25,7.28,250481
5-Mar-13,7.30,7.39,7.27,7.33,269111
4-Mar-13,7.13,7.17,7.07,7.13,202015
1-Mar-13,7.12,7.14,7.05,7.08,320012
28-Feb-13,7.27,7.41,7.27,7.33,519945
27-Feb-13,7.20,7.32,7.17,7.32,1692928
26-Feb-13,7.24,7.27,7.10,7.21,746257
25-Feb-13,8.07,8.08,7.43,7.46,1185505
22-Feb-13,7.72,7.81,7.69,7.80,516275
21-Feb-13,7.74,7.80,7.62,7.66,964977
20-Feb-13,8.13,8.16,7.96,7.99,502094
19-Feb-13,8.28,8.31,8.24,8.27,558989
15-Feb-13,8.23,8.26,8.13,8.15,284386
14-Feb-13,8.36,8.41,8.31,8.35,226480
13-Feb-13,8.59,8.62,8.48,8.50,729257
12-Feb-13,8.48,8.51,8.40,8.41,380094
11-Feb-13,8.67,8.67,8.51,8.52,421734
8-Feb-13,8.93,8.93,8.80,8.85,294356
7-Feb-13,9.25,9.25,8.98,9.04,298116
6-Feb-13,9.07,9.16,9.06,9.12,267526
5-Feb-13,9.29,9.36,9.21,9.25,382854
4-Feb-13,9.61,9.64,9.33,9.35,356573
1-Feb-13,9.86,9.99,9.82,9.96,226223
31-Jan-13,9.87,9.94,9.86,9.88,249418
30-Jan-13,9.82,9.84,9.76,9.80,218485
29-Jan-13,9.66,9.77,9.66,9.73,210294
28-Jan-13,9.68,9.70,9.62,9.67,190427
25-Jan-13,9.69,9.74,9.66,9.73,164854
24-Jan-13,9.70,9.76,9.68,9.70,278255
23-Jan-13,9.71,9.76,9.62,9.67,1394598
22-Jan-13,9.97,9.99,9.88,9.91,275843
18-Jan-13,10.13,10.22,10.12,10.16,382232
17-Jan-13,10.07,10.18,10.05,10.10,213964
16-Jan-13,9.87,9.93,9.84,9.88,179814
15-Jan-13,9.94,9.97,9.87,9.90,247510
14-Jan-13,10.04,10.18,10.04,10.15,281545
11-Jan-13,9.96,9.96,9.85,9.89,223608
10-Jan-13,9.88,9.97,9.86,9.94,253207
9-Jan-13,9.63,9.86,9.63,9.84,283114
8-Jan-13,9.11,9.14,9.03,9.10,392356
7-Jan-13,9.09,9.15,9.06,9.12,271226
4-Jan-13,9.25,9.31,9.17,9.29,262206
3-Jan-13,9.23,9.40,9.21,9.34,198532
2-Jan-13,9.25,9.26,9.16,9.24,624510
31-Dec-12,9.08,9.09,8.92,9.05,288283
28-Dec-12,9.01,9.02,8.93,8.96,207494
27-Dec-12,9.13,9.14,9.00,9.10,499904
26-Dec-12,8.98,9.09,8.95,9.00,158856
24-Dec-12,8.94,9.03,8.94,8.96,113201
21-Dec-12,8.94,9.04,8.94,9.03,351081
20-Dec-12,9.09,9.13,9.02,9.10,167031
19-Dec-12,9.19,9.21,9.13,9.14,200832
18-Dec-12,9.12,9.20,9.07,9.19,397198
17-Dec-12,9.10,9.18,9.08,9.14,146638
14-Dec-12,9.19,9.24,9.16,9.21,289217
13-Dec-12,9.19,9.33,9.19,9.24,219063
12-Dec-12,9.21,9.33,9.16,9.23,182298
11-Dec-12,8.98,9.11,8.97,9.08,339350
10-Dec-12,8.78,8.85,8.74,8.82,267987
7-Dec-12,9.07,9.14,9.02,9.13,299417
6-Dec-12,9.17,9.20,9.07,9.13,316692
5-Dec-12,9.30,9.46,9.26,9.39,268859
4-Dec-12,9.25,9.33,9.22,9.30,258784
3-Dec-12,9.19,9.22,9.04,9.05,353353
30-Nov-12,9.11,9.17,9.04,9.09,225468
29-Nov-12,9.08,9.19,9.07,9.16,301957
28-Nov-12,8.67,8.85,8.63,8.84,256832
27-Nov-12,8.72,8.74,8.65,8.67,316516
26-Nov-12,8.98,9.01,8.96,9.01,161631
23-Nov-12,9.02,9.08,8.98,9.07,166575
21-Nov-12,8.85,8.85,8.76,8.79,160821
20-Nov-12,8.80,8.86,8.75,8.80,413983
19-Nov-12,8.78,8.91,8.77,8.87,225297
16-Nov-12,8.80,8.81,8.63,8.69,218860
15-Nov-12,9.22,9.27,9.08,9.11,240174
14-Nov-12,9.36,9.37,9.15,9.17,337247
13-Nov-12,9.00,9.19,9.00,9.05,404227
12-Nov-12,9.14,9.19,9.10,9.12,427599
9-Nov-12,8.71,8.81,8.70,8.74,322460
8-Nov-12,8.56,8.65,8.42,8.43,274632
7-Nov-12,8.66,8.68,8.59,8.62,151298
6-Nov-12,8.78,8.83,8.73,8.82,156916
5-Nov-12,8.72,8.79,8.69,8.78,186432
2-Nov-12,8.98,8.98,8.87,8.90,279630
1-Nov-12,9.18,9.26,9.18,9.22,177253
31-Oct-12,9.28,9.32,9.18,9.19,221968
26-Oct-12,9.13,9.16,9.06,9.13,273455
25-Oct-12,9.37,9.41,9.14,9.17,245643
24-Oct-12,9.56,9.58,9.42,9.42,187159
23-Oct-12,9.59,9.63,9.52,9.60,173745
22-Oct-12,9.85,9.88,9.72,9.80,180847
19-Oct-12,9.93,9.93,9.73,9.77,166935
18-Oct-12,10.00,10.11,9.97,10.03,166638
17-Oct-12,10.10,10.18,10.05,10.13,121759
16-Oct-12,9.96,10.04,9.93,9.98,174867
15-Oct-12,9.86,9.87,9.75,9.85,138567
12-Oct-12,9.90,9.94,9.79,9.86,92926
11-Oct-12,9.92,9.99,9.87,9.87,128009
10-Oct-12,9.95,10.00,9.85,9.90,158056
9-Oct-12,9.99,10.06,9.96,9.96,164892
8-Oct-12,10.30,10.34,10.22,10.23,167876
5-Oct-12,10.50,10.62,10.45,10.48,221661
4-Oct-12,10.11,10.21,10.07,10.20,237682
3-Oct-12,10.13,10.16,10.05,10.07,175551
2-Oct-12,10.31,10.32,9.89,9.97,274002
1-Oct-12,10.11,10.20,10.07,10.12,221433
28-Sep-12,10.21,10.24,10.00,10.04,233227
27-Sep-12,10.26,10.31,10.15,10.30,742911
26-Sep-12,10.07,10.08,9.98,10.07,222369
25-Sep-12,10.35,10.51,10.28,10.30,190017
24-Sep-12,10.31,10.36,10.25,10.32,162443
21-Sep-12,10.60,10.61,10.49,10.49,176522
20-Sep-12,10.29,10.33,10.23,10.32,194821
19-Sep-12,10.44,10.50,10.41,10.47,213526
18-Sep-12,10.55,10.60,10.45,10.51,364423
17-Sep-12,10.73,10.81,10.59,10.64,482323
14-Sep-12,10.83,10.96,10.81,10.86,404528
13-Sep-12,10.82,11.03,10.67,10.99,408415
12-Sep-12,10.86,10.99,10.83,10.95,188417
11-Sep-12,10.59,10.83,10.56,10.78,246563
10-Sep-12,10.55,10.85,10.53,10.70,437845
7-Sep-12,10.46,10.55,10.40,10.55,361836
6-Sep-12,9.51,9.80,9.51,9.77,238570
5-Sep-12,9.53,9.53,9.41,9.43,214661
4-Sep-12,9.61,9.76,9.58,9.71,396399
31-Aug-12,9.32,9.37,9.21,9.31,261722
30-Aug-12,9.12,9.14,9.06,9.06,136299
29-Aug-12,9.18,9.24,9.16,9.18,147048
28-Aug-12,9.20,9.27,9.19,9.22,147201
27-Aug-12,9.20,9.26,9.18,9.20,248277
24-Aug-12,8.92,9.11,8.91,9.03,196937
23-Aug-12,8.92,9.06,8.89,8.99,304849
22-Aug-12,9.09,9.18,9.06,9.12,533750
21-Aug-12,9.11,9.28,9.11,9.17,340682
20-Aug-12,8.98,9.04,8.87,9.02,372093
17-Aug-12,9.39,9.39,9.26,9.33,169361
16-Aug-12,9.19,9.32,9.18,9.29,246339
15-Aug-12,9.00,9.10,9.00,9.09,173360
14-Aug-12,9.07,9.12,9.05,9.06,210183
13-Aug-12,9.18,9.19,9.03,9.07,157552
10-Aug-12,8.91,9.07,8.85,9.06,286715
9-Aug-12,9.02,9.10,8.96,9.03,242749
8-Aug-12,9.01,9.21,9.00,9.14,297543
7-Aug-12,8.86,8.98,8.85,8.93,437579
6-Aug-12,8.49,8.67,8.46,8.63,742585
3-Aug-12,8.16,8.35,8.13,8.32,480821
2-Aug-12,8.05,8.13,7.68,7.77,3763920
1-Aug-12,8.17,8.48,8.16,8.25,272910
31-Jul-12,8.13,8.19,8.09,8.12,222879
30-Jul-12,8.10,8.28,8.10,8.24,216032
27-Jul-12,8.10,8.24,8.06,8.21,439042
26-Jul-12,7.88,7.93,7.84,7.88,316907
25-Jul-12,7.61,7.64,7.48,7.54,536938
24-Jul-12,7.52,7.53,7.31,7.37,486567
