Date, Open, High, Low, Close, Volume
17-May-13,27.09,27.22,27.09,27.14,1239
16-May-13,27.29,27.29,27.15,27.17,1517
15-May-13,27.49,27.49,27.23,27.29,8149
14-May-13,27.50,27.65,27.07,27.44,16408
13-May-13,27.48,27.50,27.32,27.43,10377
10-May-13,27.25,27.49,27.24,27.44,6436
9-May-13,27.41,27.41,27.40,27.40,805
8-May-13,27.26,27.49,27.12,27.49,2414
7-May-13,27.08,27.38,27.08,27.38,3145
6-May-13,27.18,27.20,27.18,27.20,1403
3-May-13,26.99,27.50,26.99,27.23,3711
2-May-13,26.95,27.11,26.95,27.08,12301
1-May-13,27.08,27.08,26.84,27.08,10219
30-Apr-13,27.03,27.06,26.85,27.00,24298
29-Apr-13,26.86,27.04,26.76,26.87,8225
26-Apr-13,27.05,27.07,26.95,26.95,3482
25-Apr-13,26.72,27.04,26.72,27.03,2057
24-Apr-13,26.73,26.85,26.70,26.71,1644
23-Apr-13,26.80,26.81,26.68,26.81,3745
22-Apr-13,26.95,26.95,26.67,26.67,28008
19-Apr-13,27.17,27.55,26.76,26.77,29719
18-Apr-13,27.60,27.60,27.27,27.28,2914
17-Apr-13,27.27,27.36,27.25,27.25,2343
16-Apr-13,27.67,27.67,27.04,27.29,4240
15-Apr-13,27.25,27.31,27.25,27.31,3002
12-Apr-13,27.34,27.70,27.27,27.27,3981
11-Apr-13,27.04,27.41,27.04,27.27,6717
10-Apr-13,27.12,27.13,27.12,27.12,3410
9-Apr-13,27.04,27.05,27.00,27.05,6676
8-Apr-13,26.94,27.11,26.90,26.98,13210
5-Apr-13,26.85,27.04,26.85,27.04,4157
4-Apr-13,26.75,26.99,26.75,26.99,4879
3-Apr-13,26.96,26.96,26.80,26.83,4922
2-Apr-13,26.78,27.02,26.78,26.95,6262
1-Apr-13,26.82,26.89,26.80,26.85,3608
28-Mar-13,26.82,27.02,26.82,26.93,20558
27-Mar-13,26.62,26.89,26.61,26.85,11043
26-Mar-13,26.47,26.70,26.47,26.70,780
25-Mar-13,26.53,26.69,26.53,26.60,7092
22-Mar-13,26.50,26.64,26.50,26.60,6495
21-Mar-13,26.70,26.70,26.60,26.60,7153
20-Mar-13,26.60,26.72,26.60,26.65,4230
19-Mar-13,26.57,26.74,26.57,26.64,7777
18-Mar-13,26.52,26.83,26.52,26.66,7743
15-Mar-13,26.41,26.70,26.41,26.70,8160
14-Mar-13,26.67,26.79,26.60,26.60,7593
13-Mar-13,26.79,26.90,26.67,26.69,7982
12-Mar-13,27.00,27.00,26.58,26.77,8408
11-Mar-13,27.06,27.23,27.06,27.16,3516
8-Mar-13,27.21,27.24,27.18,27.18,2785
7-Mar-13,27.27,27.33,27.17,27.30,12476
6-Mar-13,27.24,27.45,27.24,27.32,1692
5-Mar-13,27.24,27.37,27.24,27.37,6158
4-Mar-13,27.15,27.34,27.15,27.29,5325
1-Mar-13,27.56,27.56,27.00,27.21,11593
28-Feb-13,27.17,27.45,27.17,27.44,5010
27-Feb-13,27.39,27.56,27.15,27.26,11052
26-Feb-13,27.03,27.38,27.03,27.28,3777
25-Feb-13,27.01,27.25,27.01,27.18,8857
22-Feb-13,27.04,27.15,27.03,27.12,6991
21-Feb-13,27.22,27.22,27.00,27.12,5672
20-Feb-13,27.02,27.22,27.00,27.22,5797
19-Feb-13,27.33,27.39,27.06,27.12,8511
15-Feb-13,26.88,27.20,26.88,27.16,5458
14-Feb-13,27.00,27.03,26.96,27.00,6803
13-Feb-13,26.90,27.13,26.90,27.00,7390
12-Feb-13,27.15,27.19,26.97,26.97,10776
11-Feb-13,27.06,27.08,27.01,27.06,4755
8-Feb-13,27.01,27.16,27.01,27.04,9784
7-Feb-13,27.08,27.10,27.01,27.10,4785
6-Feb-13,26.86,27.08,26.86,27.08,6349
5-Feb-13,26.72,27.10,26.72,26.98,6739
4-Feb-13,26.95,26.99,26.55,26.87,11812
1-Feb-13,27.04,27.09,27.01,27.01,4091
31-Jan-13,26.99,27.11,26.75,26.90,11767
30-Jan-13,27.06,27.16,27.06,27.15,1740
29-Jan-13,26.87,27.43,26.85,27.20,15179
28-Jan-13,27.01,27.13,27.01,27.02,4569
25-Jan-13,27.28,27.46,27.09,27.10,4354
24-Jan-13,27.35,27.35,27.04,27.19,6534
23-Jan-13,27.30,27.36,27.04,27.29,15902
22-Jan-13,26.86,27.35,26.86,27.35,11635
18-Jan-13,26.65,26.99,26.65,26.99,10316
17-Jan-13,26.49,26.88,26.41,26.88,45970
16-Jan-13,26.46,26.50,26.36,26.48,33299
15-Jan-13,26.46,26.46,26.35,26.44,19244
14-Jan-13,26.45,26.50,26.37,26.45,21453
11-Jan-13,26.37,26.52,26.37,26.46,26181
10-Jan-13,26.38,26.54,26.37,26.41,34417
9-Jan-13,26.54,26.54,26.36,26.48,29593
8-Jan-13,26.33,26.55,26.33,26.55,18766
7-Jan-13,26.63,26.63,26.32,26.44,27361
4-Jan-13,26.49,26.61,26.41,26.50,44206
3-Jan-13,26.38,26.55,26.38,26.46,31827
2-Jan-13,26.56,26.70,26.38,26.49,28660
31-Dec-12,26.51,26.68,26.45,26.67,19468
28-Dec-12,26.59,26.63,26.36,26.63,8050
27-Dec-12,26.30,26.54,26.30,26.50,1140
26-Dec-12,26.27,26.47,26.27,26.43,2010
24-Dec-12,26.35,26.51,26.35,26.43,2884
21-Dec-12,26.69,26.69,26.46,26.50,7991
20-Dec-12,26.78,26.91,26.63,26.70,8514
19-Dec-12,27.03,27.16,26.77,26.96,13968
18-Dec-12,27.00,27.20,27.00,27.06,14636
17-Dec-12,27.28,27.28,26.51,27.07,11461
14-Dec-12,27.27,27.34,27.03,27.19,4624
13-Dec-12,27.32,27.37,27.03,27.16,2706
12-Dec-12,27.25,27.25,27.05,27.16,16575
11-Dec-12,27.62,27.66,27.46,27.46,5693
10-Dec-12,27.49,27.68,27.46,27.62,11433
7-Dec-12,27.35,27.55,27.35,27.54,4634
6-Dec-12,27.40,27.54,27.32,27.46,7772
5-Dec-12,27.40,27.64,27.40,27.41,7872
4-Dec-12,27.45,27.67,27.30,27.40,5621
3-Dec-12,27.21,27.44,27.15,27.25,9599
30-Nov-12,27.36,27.46,27.25,27.29,5866
29-Nov-12,27.37,27.55,27.37,27.42,10436
28-Nov-12,27.17,27.54,27.17,27.42,5862
27-Nov-12,27.40,27.40,27.26,27.33,12570
26-Nov-12,27.65,27.94,27.21,27.27,6164
23-Nov-12,27.57,27.85,27.48,27.59,5930
21-Nov-12,27.59,27.84,27.46,27.75,10723
20-Nov-12,27.54,27.79,27.54,27.75,4163
19-Nov-12,27.47,27.85,27.47,27.70,9451
16-Nov-12,27.49,27.81,27.05,27.65,8597
15-Nov-12,27.27,27.41,27.02,27.41,26773
14-Nov-12,27.39,27.69,27.39,27.45,13024
13-Nov-12,27.75,27.85,27.63,27.70,20538
12-Nov-12,28.02,28.18,27.60,27.86,9286
9-Nov-12,27.88,28.47,27.87,28.13,9264
8-Nov-12,27.90,28.19,27.50,28.00,7283
7-Nov-12,28.19,28.19,27.87,28.00,2691
6-Nov-12,28.05,28.18,27.92,28.00,7758
5-Nov-12,28.23,28.23,28.00,28.02,6184
2-Nov-12,28.02,28.39,27.84,28.23,5340
1-Nov-12,28.04,28.32,27.90,27.95,7517
31-Oct-12,27.95,28.20,27.81,28.20,3895
26-Oct-12,27.91,27.91,27.81,27.81,568
25-Oct-12,27.94,27.97,27.56,27.92,7202
24-Oct-12,28.19,28.39,27.86,28.02,9208
23-Oct-12,28.44,28.44,28.12,28.21,8216
22-Oct-12,28.48,28.48,28.06,28.34,5314
19-Oct-12,28.15,28.39,28.13,28.39,9789
18-Oct-12,28.20,28.35,27.99,28.22,12711
17-Oct-12,27.96,27.99,27.87,27.99,1435
16-Oct-12,28.09,28.09,27.83,27.99,14872
15-Oct-12,27.95,28.17,27.86,28.15,9525
12-Oct-12,28.09,28.30,27.73,27.82,6714
11-Oct-12,28.04,28.13,27.89,27.89,4054
10-Oct-12,27.91,28.07,27.90,28.06,6982
9-Oct-12,27.83,27.92,27.83,27.92,1899
8-Oct-12,27.97,28.20,27.92,27.92,1658
5-Oct-12,27.78,27.96,27.78,27.93,3604
4-Oct-12,27.70,28.00,27.70,27.80,5516
3-Oct-12,27.78,27.89,27.51,27.85,7049
2-Oct-12,27.80,28.38,27.65,27.90,2641
1-Oct-12,28.04,28.10,27.92,27.93,2463
28-Sep-12,28.03,28.03,27.61,27.89,3212
27-Sep-12,27.72,27.97,27.72,27.87,5096
26-Sep-12,27.77,27.89,27.77,27.82,2871
25-Sep-12,27.79,27.84,27.60,27.82,5738
24-Sep-12,27.60,27.87,27.60,27.62,7344
21-Sep-12,28.14,28.14,27.51,27.77,12164
20-Sep-12,27.99,28.10,27.77,27.92,7092
19-Sep-12,27.79,27.93,27.56,27.82,14222
18-Sep-12,27.62,27.68,27.51,27.65,10165
17-Sep-12,27.22,27.93,27.20,27.74,18396
14-Sep-12,27.34,27.57,27.27,27.35,19447
13-Sep-12,27.38,27.79,27.35,27.60,12200
12-Sep-12,27.47,27.77,27.38,27.44,31459
11-Sep-12,27.82,28.30,27.82,27.90,10810
10-Sep-12,27.92,27.96,27.82,27.94,6517
7-Sep-12,27.77,27.95,27.77,27.93,3133
6-Sep-12,27.91,27.95,27.79,27.93,3959
5-Sep-12,27.85,27.98,27.77,27.84,5709
4-Sep-12,27.69,27.88,27.69,27.79,4149
31-Aug-12,27.63,27.93,27.63,27.63,6773
30-Aug-12,27.36,27.58,27.36,27.58,11529
29-Aug-12,27.65,27.65,27.43,27.45,3526
28-Aug-12,27.54,27.63,27.46,27.63,7302
27-Aug-12,27.39,27.54,27.31,27.54,12917
24-Aug-12,27.39,27.54,27.37,27.54,9446
23-Aug-12,27.28,27.37,27.25,27.37,7955
22-Aug-12,27.15,27.28,27.14,27.26,8067
21-Aug-12,27.40,27.43,27.10,27.24,19999
20-Aug-12,27.78,27.78,27.20,27.24,19109
17-Aug-12,27.60,27.70,27.44,27.66,4171
16-Aug-12,27.85,27.85,27.64,27.69,6103
15-Aug-12,27.65,27.78,27.61,27.78,4589
14-Aug-12,27.66,27.89,27.60,27.70,8255
13-Aug-12,27.87,27.89,27.70,27.72,7997
10-Aug-12,27.61,27.86,27.61,27.86,4838
9-Aug-12,27.81,28.04,27.61,27.72,9153
8-Aug-12,27.71,28.19,27.67,27.78,21634
7-Aug-12,27.78,27.93,27.78,27.84,9369
6-Aug-12,28.19,28.19,27.61,27.85,17700
3-Aug-12,27.99,28.14,27.92,28.13,3991
2-Aug-12,27.74,27.92,27.73,27.92,3747
1-Aug-12,-,-,-,27.69,0
31-Jul-12,27.66,27.80,27.60,27.69,10621
30-Jul-12,27.50,27.83,27.50,27.83,4687
27-Jul-12,27.68,27.74,27.44,27.45,16729
26-Jul-12,27.86,28.06,27.52,27.63,26908
25-Jul-12,27.99,27.99,27.36,27.70,9679
24-Jul-12,27.94,27.99,27.88,27.90,5685
23-Jul-12,27.89,28.00,27.81,27.95,15562
20-Jul-12,27.77,27.97,27.70,27.92,7305
