Date, Open, High, Low, Close, Volume
17-May-13,46.33,47.21,45.45,46.03,9464
16-May-13,45.89,46.80,45.89,46.18,1463
15-May-13,42.12,47.01,42.12,46.00,6338
14-May-13,41.85,44.15,39.64,44.15,4705
13-May-13,42.82,42.82,41.99,42.00,3151
10-May-13,42.41,42.80,42.15,42.79,2413
9-May-13,43.15,43.15,42.36,42.65,3471
8-May-13,45.79,46.32,43.15,43.58,19485
7-May-13,46.40,46.40,45.90,46.30,6991
6-May-13,45.95,46.45,45.95,46.45,4430
3-May-13,45.22,46.04,45.22,46.00,2625
2-May-13,43.20,45.15,43.20,45.15,6592
1-May-13,46.15,46.15,42.75,42.75,14336
30-Apr-13,46.35,46.35,45.58,46.04,7365
29-Apr-13,45.91,46.24,45.86,45.99,4079
26-Apr-13,45.95,46.35,45.20,45.74,7522
25-Apr-13,45.95,46.06,45.53,45.97,2302
24-Apr-13,46.45,46.45,45.70,45.98,19360
23-Apr-13,45.22,46.83,45.22,45.83,3036
22-Apr-13,44.00,44.85,43.93,44.85,1968
19-Apr-13,44.19,45.06,43.82,44.45,3950
18-Apr-13,44.34,44.77,44.01,44.15,7117
17-Apr-13,44.19,44.32,43.77,43.94,8119
16-Apr-13,44.39,45.34,44.12,44.70,6685
15-Apr-13,45.36,45.36,43.80,44.04,11855
12-Apr-13,45.61,46.00,45.59,45.64,1920
11-Apr-13,45.76,46.00,45.54,45.60,2165
10-Apr-13,45.86,46.68,45.25,46.11,7180
9-Apr-13,45.72,46.19,45.36,45.69,2678
8-Apr-13,44.81,46.15,44.76,45.47,3164
5-Apr-13,43.37,44.53,43.37,44.47,6644
4-Apr-13,44.14,45.01,44.14,44.15,1983
3-Apr-13,44.24,44.36,43.86,43.86,4777
2-Apr-13,44.41,44.41,43.64,43.76,3584
1-Apr-13,46.26,46.48,43.16,43.91,9233
28-Mar-13,45.29,46.26,44.40,46.26,17833
27-Mar-13,45.78,45.82,44.80,45.18,1065
26-Mar-13,45.94,46.22,45.80,46.22,1627
25-Mar-13,45.90,45.90,44.71,45.76,2717
22-Mar-13,45.47,45.47,45.47,45.47,268
21-Mar-13,45.35,45.75,45.11,45.47,2831
20-Mar-13,45.79,45.89,45.12,45.66,3651
19-Mar-13,45.27,45.57,44.99,44.99,1547
18-Mar-13,44.90,45.19,44.50,44.99,4258
15-Mar-13,46.08,46.67,44.99,45.22,21346
14-Mar-13,47.24,47.67,46.83,46.91,3839
13-Mar-13,46.80,47.19,46.75,47.19,14896
12-Mar-13,47.59,48.49,47.52,47.59,3326
11-Mar-13,48.03,48.80,46.86,47.60,5735
8-Mar-13,48.80,48.97,48.40,48.55,4490
7-Mar-13,47.71,48.58,47.71,48.58,3318
6-Mar-13,48.00,48.40,47.40,48.40,5197
5-Mar-13,48.00,48.00,47.19,47.66,4422
4-Mar-13,43.99,47.99,43.65,47.62,8261
1-Mar-13,43.02,44.00,43.02,43.98,2208
28-Feb-13,44.93,44.93,43.14,43.90,12636
27-Feb-13,45.45,45.45,45.08,45.41,2726
26-Feb-13,44.64,45.41,44.54,45.41,2205
25-Feb-13,45.31,45.31,44.00,44.04,7156
22-Feb-13,44.70,45.00,43.66,45.00,2721
21-Feb-13,45.62,45.62,41.86,44.30,13485
20-Feb-13,47.34,47.34,44.90,44.90,5127
19-Feb-13,46.83,48.21,46.80,47.44,7336
15-Feb-13,48.70,48.70,46.35,46.71,7436
14-Feb-13,46.59,48.98,46.59,48.49,6568
13-Feb-13,47.28,47.97,46.51,46.88,13449
12-Feb-13,47.34,47.37,46.57,47.08,2614
11-Feb-13,47.49,47.96,46.01,47.34,4492
8-Feb-13,47.28,47.54,45.75,47.54,3013
7-Feb-13,46.00,47.50,44.94,46.82,8630
6-Feb-13,46.36,46.36,45.41,45.89,4131
5-Feb-13,46.20,46.50,45.50,46.50,12578
4-Feb-13,46.24,46.28,45.01,45.85,8587
1-Feb-13,46.94,47.52,45.23,46.70,8620
31-Jan-13,49.68,49.68,44.80,47.00,22650
30-Jan-13,50.81,51.61,49.67,49.86,6542
29-Jan-13,51.00,51.47,50.00,51.07,7115
28-Jan-13,50.63,51.32,49.57,51.32,5352
25-Jan-13,51.31,51.31,49.54,50.40,7095
24-Jan-13,49.32,51.11,48.05,50.97,5296
23-Jan-13,46.48,50.67,44.92,49.10,29219
22-Jan-13,43.86,46.48,43.42,46.47,8514
18-Jan-13,43.56,43.94,42.00,43.94,7380
17-Jan-13,41.70,43.38,40.46,43.38,6380
16-Jan-13,40.11,40.76,39.99,40.58,2141
15-Jan-13,39.82,40.04,39.27,40.04,1489
14-Jan-13,38.80,39.92,38.80,39.46,2659
11-Jan-13,38.39,38.85,38.06,38.78,9608
10-Jan-13,37.84,38.44,37.47,38.25,10625
9-Jan-13,37.42,37.84,37.27,37.50,7784
8-Jan-13,37.14,38.58,36.77,37.39,11136
7-Jan-13,37.77,37.77,36.44,37.49,8072
4-Jan-13,36.75,37.50,36.56,37.50,15977
