Date, Open, High, Low, Close, Volume
17-May-13,32.13,32.73,31.95,32.61,234202
16-May-13,31.06,32.31,30.95,32.01,225243
15-May-13,30.38,31.46,30.31,31.05,313452
14-May-13,29.66,30.69,29.66,30.25,690110
13-May-13,29.21,30.35,29.08,29.70,423670
10-May-13,28.96,29.62,28.90,29.39,162099
9-May-13,27.87,29.10,27.87,28.95,181055
8-May-13,26.45,28.36,26.16,27.88,251475
7-May-13,26.42,26.96,24.76,26.34,409423
6-May-13,24.92,26.35,24.92,26.05,214633
3-May-13,25.71,25.99,24.60,25.02,260856
2-May-13,25.24,25.53,24.81,25.29,81253
1-May-13,25.18,25.64,24.81,25.16,127122
30-Apr-13,25.40,25.58,25.22,25.31,53039
29-Apr-13,25.41,25.54,25.27,25.40,104220
26-Apr-13,25.36,25.55,25.13,25.34,94710
25-Apr-13,25.50,25.63,25.36,25.43,86960
24-Apr-13,25.62,25.84,25.38,25.50,68774
23-Apr-13,25.02,25.70,24.95,25.66,120013
22-Apr-13,24.95,25.16,24.46,25.00,180074
19-Apr-13,25.86,25.86,24.86,25.00,138295
18-Apr-13,26.00,26.25,25.62,25.86,89946
17-Apr-13,26.60,26.67,25.69,26.11,119301
16-Apr-13,26.59,27.02,26.39,26.87,82177
15-Apr-13,27.59,27.59,26.22,26.33,134049
12-Apr-13,28.05,28.26,27.07,27.83,61649
11-Apr-13,28.28,28.40,27.94,28.30,56219
10-Apr-13,27.53,28.60,27.50,28.46,59975
9-Apr-13,27.69,27.76,27.19,27.49,49073
8-Apr-13,27.57,27.79,26.95,27.59,73782
5-Apr-13,27.78,27.83,27.12,27.46,72206
4-Apr-13,27.92,28.41,27.64,28.24,81953
3-Apr-13,28.09,28.41,27.50,27.82,109669
2-Apr-13,28.18,28.48,27.88,28.09,150367
1-Apr-13,28.01,28.30,27.50,27.98,195131
28-Mar-13,29.00,29.00,27.93,28.08,208801
27-Mar-13,28.47,29.22,28.32,28.94,97338
26-Mar-13,28.79,28.95,28.38,28.75,42502
25-Mar-13,28.64,28.86,28.01,28.57,100579
22-Mar-13,28.75,28.80,28.28,28.66,120849
21-Mar-13,29.10,29.20,28.72,28.80,74927
20-Mar-13,28.95,29.37,28.95,29.37,59913
19-Mar-13,28.81,29.08,28.57,28.79,93365
18-Mar-13,28.14,28.94,28.02,28.80,143421
15-Mar-13,29.18,29.29,28.26,28.52,163073
14-Mar-13,28.72,29.56,28.48,29.17,127187
13-Mar-13,28.69,29.22,28.36,28.79,97176
12-Mar-13,28.05,28.69,28.05,28.58,109549
11-Mar-13,27.87,28.19,27.80,28.05,194818
