Date, Open, High, Low, Close, Volume
17-May-13,18.08,18.15,18.01,18.12,366960
16-May-13,18.18,18.26,17.88,17.95,344578
15-May-13,18.04,18.30,18.04,18.19,232601
14-May-13,17.84,18.15,17.84,18.10,418441
13-May-13,17.92,17.97,17.79,17.82,217186
10-May-13,17.88,18.00,17.82,17.97,326869
9-May-13,17.74,17.98,17.74,17.83,317728
8-May-13,17.65,17.90,17.59,17.78,581727
7-May-13,17.51,17.68,17.49,17.65,519484
6-May-13,17.57,17.71,17.41,17.49,351854
3-May-13,17.46,17.82,17.46,17.57,543693
2-May-13,17.05,17.60,16.91,17.52,597097
1-May-13,17.25,17.43,16.79,16.96,1219335
30-Apr-13,16.59,17.02,16.59,17.02,565449
29-Apr-13,16.46,16.71,16.45,16.63,330291
26-Apr-13,16.28,16.50,16.24,16.43,413920
25-Apr-13,16.13,16.56,16.12,16.30,495387
24-Apr-13,16.26,16.33,15.97,16.10,486345
23-Apr-13,16.06,16.26,15.98,16.24,441948
22-Apr-13,15.93,16.02,15.56,15.93,413070
19-Apr-13,15.90,16.04,15.82,15.88,382697
18-Apr-13,16.13,16.21,15.88,15.91,376376
17-Apr-13,16.21,16.26,15.82,16.10,651980
16-Apr-13,16.23,16.32,16.03,16.25,404046
15-Apr-13,16.71,16.79,16.04,16.08,660334
12-Apr-13,16.81,16.87,16.76,16.80,302954
11-Apr-13,16.84,17.06,16.80,16.86,328675
10-Apr-13,16.44,16.93,16.40,16.85,566154
9-Apr-13,16.56,16.60,16.37,16.37,367435
8-Apr-13,16.35,16.56,16.20,16.55,326393
5-Apr-13,16.35,16.47,16.30,16.33,390745
4-Apr-13,16.44,16.66,16.38,16.61,331547
3-Apr-13,16.69,16.71,16.42,16.46,472640
2-Apr-13,16.95,17.00,16.66,16.68,378677
1-Apr-13,16.99,17.09,16.78,16.85,512319
28-Mar-13,17.11,17.20,17.02,17.03,618590
27-Mar-13,17.03,17.14,16.95,17.07,387368
