Date, Open, High, Low, Close, Volume
14-Feb-13,3.34,3.39,3.31,3.33,206606
13-Feb-13,3.40,3.43,3.31,3.32,189607
12-Feb-13,3.37,3.43,3.31,3.41,189399
11-Feb-13,3.45,3.45,3.32,3.37,385195
8-Feb-13,3.60,3.65,3.43,3.45,520584
7-Feb-13,3.74,3.75,3.59,3.59,263805
6-Feb-13,3.71,3.76,3.71,3.74,85436
5-Feb-13,3.68,3.74,3.68,3.74,106022
4-Feb-13,3.67,3.69,3.63,3.67,136037
1-Feb-13,3.73,3.75,3.69,3.70,206147
31-Jan-13,3.60,3.73,3.59,3.69,211755
30-Jan-13,3.64,3.74,3.58,3.60,232666
29-Jan-13,3.76,3.80,3.65,3.66,337388
28-Jan-13,3.80,3.90,3.67,3.70,311351
25-Jan-13,3.89,3.89,3.71,3.77,320201
24-Jan-13,4.06,4.06,3.80,3.84,271298
23-Jan-13,4.04,4.09,3.96,3.97,112958
22-Jan-13,4.05,4.06,4.01,4.03,113977
18-Jan-13,4.02,4.07,4.02,4.05,136809
17-Jan-13,3.99,4.06,3.94,4.05,153683
16-Jan-13,4.07,4.07,3.95,3.95,181719
15-Jan-13,3.95,4.12,3.95,4.07,211618
14-Jan-13,4.02,4.06,3.98,3.99,120419
11-Jan-13,4.05,4.05,3.99,4.01,142426
10-Jan-13,4.11,4.11,4.00,4.01,168936
9-Jan-13,4.07,4.11,4.01,4.07,139977
8-Jan-13,4.09,4.14,3.99,4.02,223164
7-Jan-13,4.20,4.25,4.10,4.11,242330
4-Jan-13,4.16,4.25,4.15,4.23,232408
3-Jan-13,4.17,4.25,4.11,4.14,269124
2-Jan-13,4.15,4.18,4.07,4.15,470596
31-Dec-12,3.70,4.09,3.70,4.01,557637
28-Dec-12,3.77,3.78,3.71,3.74,160999
27-Dec-12,3.79,3.85,3.71,3.76,290970
26-Dec-12,3.90,3.92,3.79,3.79,202051
24-Dec-12,3.86,3.90,3.85,3.89,103101
21-Dec-12,4.04,4.04,3.84,3.87,790903
20-Dec-12,3.89,4.16,3.84,4.14,353601
19-Dec-12,4.08,4.12,3.86,3.92,432865
18-Dec-12,4.15,4.15,4.02,4.12,287645
17-Dec-12,3.85,4.14,3.81,4.14,591337
14-Dec-12,3.68,3.84,3.68,3.83,298813
13-Dec-12,3.72,3.74,3.66,3.70,124437
12-Dec-12,3.75,3.76,3.70,3.72,181605
11-Dec-12,3.69,3.75,3.65,3.75,257395
10-Dec-12,3.57,3.69,3.56,3.64,284455
7-Dec-12,3.59,3.68,3.52,3.54,264262
6-Dec-12,3.55,3.57,3.50,3.54,111874
5-Dec-12,3.61,3.75,3.55,3.58,315541
4-Dec-12,3.70,3.75,3.61,3.63,122542
3-Dec-12,3.76,3.79,3.67,3.69,111194
30-Nov-12,3.78,3.80,3.72,3.75,246657
29-Nov-12,3.83,3.92,3.68,3.78,187088
28-Nov-12,3.74,3.80,3.70,3.75,116742
27-Nov-12,3.82,3.85,3.75,3.77,270328
26-Nov-12,3.68,3.89,3.68,3.89,372678
23-Nov-12,3.65,3.72,3.60,3.63,56270
21-Nov-12,3.73,3.76,3.64,3.66,131769
20-Nov-12,3.73,3.79,3.66,3.71,235302
19-Nov-12,3.63,3.85,3.60,3.75,676523
16-Nov-12,3.30,3.43,3.29,3.37,225458
15-Nov-12,3.41,3.45,3.31,3.32,170344
14-Nov-12,3.47,3.55,3.40,3.42,214768
13-Nov-12,3.52,3.56,3.46,3.47,54833
12-Nov-12,3.51,3.58,3.45,3.55,73384
9-Nov-12,3.47,3.60,3.44,3.49,212079
8-Nov-12,3.54,3.60,3.46,3.46,169634
7-Nov-12,3.58,3.66,3.44,3.45,284718
6-Nov-12,3.63,3.68,3.60,3.66,80975
5-Nov-12,3.56,3.63,3.54,3.60,67811
2-Nov-12,3.70,3.70,3.56,3.56,154895
1-Nov-12,3.67,3.72,3.55,3.66,134531
31-Oct-12,3.50,3.70,3.45,3.70,120540
26-Oct-12,3.60,3.64,3.48,3.50,108043
25-Oct-12,3.63,3.69,3.55,3.58,84988
24-Oct-12,3.54,3.61,3.47,3.55,135315
23-Oct-12,3.61,3.61,3.50,3.52,128069
22-Oct-12,3.65,3.67,3.56,3.62,102185
19-Oct-12,3.64,3.74,3.58,3.58,240453
18-Oct-12,3.86,3.88,3.68,3.71,210232
17-Oct-12,3.95,4.14,3.81,3.88,616443
16-Oct-12,3.65,3.80,3.60,3.78,512346
15-Oct-12,3.24,3.61,3.24,3.61,622961
12-Oct-12,3.29,3.34,3.23,3.27,112133
11-Oct-12,3.25,3.28,3.22,3.26,138890
10-Oct-12,3.29,3.29,3.19,3.25,146730
9-Oct-12,3.35,3.36,3.19,3.28,159988
8-Oct-12,3.33,3.37,3.29,3.32,114814
5-Oct-12,3.34,3.41,3.31,3.35,200824
4-Oct-12,3.24,3.34,3.19,3.33,201528
3-Oct-12,3.11,3.22,3.08,3.22,123935
2-Oct-12,3.11,3.11,3.05,3.11,140750
1-Oct-12,3.17,3.20,3.10,3.11,101697
28-Sep-12,3.19,3.23,3.16,3.17,195258
27-Sep-12,3.28,3.29,3.17,3.23,116262
26-Sep-12,3.14,3.27,3.12,3.24,206571
25-Sep-12,3.25,3.30,3.11,3.11,226788
24-Sep-12,3.21,3.26,3.15,3.23,155870
21-Sep-12,3.23,3.25,3.18,3.25,408738
20-Sep-12,3.17,3.21,3.13,3.16,136418
19-Sep-12,3.23,3.23,3.18,3.21,189314
18-Sep-12,3.19,3.27,3.01,3.21,235020
17-Sep-12,3.19,3.20,3.11,3.19,205395
14-Sep-12,3.11,3.22,3.10,3.19,393089
13-Sep-12,2.89,3.12,2.86,3.07,511871
12-Sep-12,2.85,2.91,2.77,2.89,261250
11-Sep-12,2.76,2.88,2.76,2.85,528885
10-Sep-12,2.76,2.80,2.72,2.74,254281
7-Sep-12,2.73,2.78,2.69,2.74,339165
6-Sep-12,2.76,2.77,2.67,2.73,240955
5-Sep-12,2.69,2.78,2.69,2.73,191612
4-Sep-12,2.68,2.71,2.65,2.70,131452
31-Aug-12,2.63,2.72,2.62,2.71,156256
30-Aug-12,2.65,2.71,2.61,2.66,96559
29-Aug-12,2.74,2.74,2.66,2.68,166820
28-Aug-12,2.67,2.73,2.65,2.72,139485
27-Aug-12,2.62,2.72,2.62,2.68,183208
24-Aug-12,2.65,2.70,2.61,2.69,115150
23-Aug-12,2.74,2.75,2.62,2.67,85020
22-Aug-12,2.75,2.79,2.70,2.75,136004
21-Aug-12,2.80,2.88,2.74,2.75,165979
20-Aug-12,2.76,2.80,2.75,2.79,132292
17-Aug-12,2.80,2.80,2.72,2.78,199479
16-Aug-12,2.78,2.84,2.75,2.80,146125
15-Aug-12,2.75,2.80,2.73,2.78,117094
14-Aug-12,2.79,2.82,2.75,2.75,116652
13-Aug-12,2.84,2.89,2.77,2.78,113778
10-Aug-12,2.88,2.90,2.83,2.86,70959
9-Aug-12,2.85,2.93,2.84,2.90,93168
8-Aug-12,2.91,2.92,2.81,2.85,90058
7-Aug-12,2.96,3.00,2.90,2.93,133198
6-Aug-12,2.84,3.00,2.79,2.93,123523
3-Aug-12,2.74,2.98,2.66,2.87,188437
2-Aug-12,2.79,2.84,2.69,2.71,140286
1-Aug-12,2.99,2.99,2.80,2.81,290619
31-Jul-12,2.92,3.01,2.91,2.98,123340
30-Jul-12,3.05,3.05,2.90,2.94,86761
27-Jul-12,2.89,3.06,2.87,3.03,220548
26-Jul-12,2.90,2.90,2.75,2.88,210136
25-Jul-12,2.90,2.91,2.79,2.84,216782
24-Jul-12,2.97,2.99,2.84,2.86,215459
23-Jul-12,2.99,3.03,2.88,2.96,173248
20-Jul-12,3.05,3.13,2.99,3.08,175781
19-Jul-12,3.20,3.25,3.07,3.10,129502
18-Jul-12,3.05,3.25,3.04,3.19,263441
17-Jul-12,3.05,3.09,3.01,3.08,90636
16-Jul-12,3.17,3.18,2.99,3.05,117516
13-Jul-12,3.11,3.22,3.11,3.15,155608
12-Jul-12,3.01,3.12,2.97,3.09,153779
11-Jul-12,3.10,3.15,3.05,3.06,142843
10-Jul-12,3.18,3.21,3.05,3.10,211324
9-Jul-12,3.19,3.19,3.08,3.16,82923
6-Jul-12,3.21,3.27,3.15,3.19,174952
5-Jul-12,3.22,3.30,3.22,3.27,230267
3-Jul-12,3.21,3.31,3.21,3.25,261165
2-Jul-12,3.15,3.22,3.08,3.22,197581
29-Jun-12,3.09,3.17,3.06,3.14,214609
28-Jun-12,3.02,3.06,2.94,3.03,159121
27-Jun-12,2.92,3.07,2.91,3.06,174298
26-Jun-12,2.96,2.97,2.85,2.92,117488
25-Jun-12,2.97,2.99,2.91,2.95,186227
22-Jun-12,2.91,3.03,2.85,3.03,2166604
21-Jun-12,3.07,3.08,2.91,2.93,338272
20-Jun-12,3.21,3.21,3.10,3.12,204442
19-Jun-12,3.18,3.26,3.15,3.21,344015
18-Jun-12,3.33,3.35,3.16,3.21,421778
15-Jun-12,3.30,3.39,3.25,3.38,1965957
14-Jun-12,2.93,3.34,2.92,3.31,1504179
13-Jun-12,2.66,2.74,2.63,2.72,255361
12-Jun-12,2.41,2.66,2.41,2.63,279311
11-Jun-12,2.71,2.71,2.48,2.49,308533
8-Jun-12,2.75,2.76,2.61,2.67,235750
7-Jun-12,2.81,2.97,2.76,2.77,374379
6-Jun-12,2.79,2.84,2.71,2.79,191020
5-Jun-12,2.79,2.88,2.66,2.74,265852
4-Jun-12,2.58,2.84,2.56,2.83,348289
1-Jun-12,2.42,2.61,2.42,2.56,341446
31-May-12,2.53,2.53,2.43,2.48,301030
30-May-12,2.57,2.59,2.48,2.51,240135
29-May-12,2.56,2.68,2.54,2.61,197772
25-May-12,2.56,2.59,2.49,2.51,201738
24-May-12,2.62,2.66,2.46,2.57,294967
23-May-12,2.54,2.64,2.50,2.61,453044
22-May-12,2.75,2.80,2.55,2.57,295265
21-May-12,2.57,2.81,2.57,2.78,248897
18-May-12,2.73,2.78,2.57,2.60,449567
17-May-12,2.73,2.84,2.70,2.73,451790
16-May-12,2.76,2.89,2.71,2.71,229968
15-May-12,2.84,2.89,2.74,2.75,302462
14-May-12,2.91,2.92,2.78,2.84,196566
11-May-12,2.92,3.00,2.90,2.93,278733
10-May-12,3.06,3.06,2.93,3.02,215140
9-May-12,2.94,3.09,2.88,3.01,236808
8-May-12,2.88,3.05,2.74,2.99,379533
7-May-12,2.88,2.95,2.80,2.85,288075
4-May-12,2.97,3.03,2.85,2.90,493996
3-May-12,3.07,3.08,2.92,2.97,483903
2-May-12,3.10,3.15,3.02,3.06,281517
1-May-12,3.23,3.34,3.11,3.11,303323
30-Apr-12,3.26,3.29,3.18,3.24,175212
27-Apr-12,3.29,3.34,3.24,3.27,187895
26-Apr-12,3.21,3.29,3.18,3.29,202007
25-Apr-12,3.22,3.25,3.16,3.23,246143
24-Apr-12,2.98,3.16,2.97,3.16,290783
23-Apr-12,2.99,3.02,2.95,2.96,258203
20-Apr-12,3.16,3.16,3.04,3.05,287155
19-Apr-12,3.05,3.19,3.05,3.07,207765
18-Apr-12,3.08,3.16,3.06,3.08,250520
17-Apr-12,3.09,3.19,3.06,3.12,245438
16-Apr-12,3.04,3.15,2.98,3.08,323008
13-Apr-12,3.14,3.14,3.00,3.02,392882
12-Apr-12,3.14,3.18,3.03,3.16,568463
11-Apr-12,3.10,3.15,3.04,3.15,400156
10-Apr-12,3.13,3.20,3.02,3.05,420007
9-Apr-12,3.13,3.23,3.08,3.13,440294
5-Apr-12,3.23,3.35,3.21,3.21,284235
4-Apr-12,3.30,3.32,3.23,3.24,502996
3-Apr-12,3.42,3.44,3.31,3.32,280960
2-Apr-12,3.35,3.47,3.34,3.45,353896
30-Mar-12,3.37,3.43,3.31,3.35,200725
29-Mar-12,3.30,3.36,3.30,3.33,304536
28-Mar-12,3.38,3.40,3.30,3.32,313303
27-Mar-12,3.42,3.48,3.38,3.38,258256
26-Mar-12,3.49,3.49,3.39,3.42,273277
23-Mar-12,3.31,3.42,3.26,3.41,284286
22-Mar-12,3.32,3.38,3.23,3.28,351695
21-Mar-12,3.46,3.48,3.36,3.43,228451
20-Mar-12,3.39,3.47,3.31,3.43,272467
19-Mar-12,3.27,3.49,3.23,3.44,409525
16-Mar-12,3.35,3.54,3.28,3.28,1359239
15-Mar-12,3.34,3.42,3.25,3.36,365553
14-Mar-12,3.51,3.53,3.30,3.32,576360
13-Mar-12,3.40,3.54,3.40,3.53,306434
12-Mar-12,3.49,3.49,3.34,3.38,301143
9-Mar-12,3.29,3.57,3.29,3.46,337297
8-Mar-12,3.28,3.38,3.25,3.30,269335
7-Mar-12,3.23,3.33,3.20,3.25,308180
6-Mar-12,3.20,3.29,3.16,3.20,427035
5-Mar-12,3.36,3.47,3.26,3.27,440392
2-Mar-12,3.53,3.62,3.37,3.40,557348
1-Mar-12,3.65,3.79,3.50,3.54,456714
29-Feb-12,3.55,3.68,3.50,3.61,767335
28-Feb-12,3.69,3.72,3.56,3.56,378034
27-Feb-12,3.74,3.74,3.61,3.66,235879
24-Feb-12,3.85,3.86,3.74,3.77,207577
23-Feb-12,3.80,3.85,3.71,3.85,270615
22-Feb-12,3.80,3.85,3.76,3.77,237248
21-Feb-12,3.75,3.88,3.73,3.81,286718
17-Feb-12,3.77,3.84,3.68,3.72,325050
16-Feb-12,3.46,3.66,3.41,3.66,311308
15-Feb-12,3.59,3.60,3.46,3.47,279304
14-Feb-12,3.63,3.67,3.50,3.53,319546
13-Feb-12,3.71,3.72,3.55,3.65,287435
10-Feb-12,3.82,3.83,3.62,3.64,426469
9-Feb-12,4.00,4.04,3.86,3.88,344666
8-Feb-12,3.92,4.08,3.92,3.99,249470
7-Feb-12,4.03,4.04,3.90,3.92,263502
6-Feb-12,4.02,4.10,3.98,4.04,252897
3-Feb-12,3.99,4.09,3.89,4.08,572840
2-Feb-12,3.85,3.98,3.81,3.89,486570
1-Feb-12,3.77,3.86,3.73,3.84,517768
31-Jan-12,3.78,3.85,3.62,3.72,562898
30-Jan-12,3.70,3.81,3.61,3.73,430237
27-Jan-12,3.66,3.70,3.58,3.69,332065
26-Jan-12,3.46,3.75,3.42,3.67,1111529
25-Jan-12,3.29,3.43,3.23,3.41,547285
24-Jan-12,3.26,3.32,3.20,3.30,394572
23-Jan-12,3.30,3.37,3.24,3.29,207592
20-Jan-12,3.28,3.32,3.21,3.30,185029
19-Jan-12,3.28,3.33,3.20,3.29,240594
18-Jan-12,3.27,3.32,3.18,3.28,530206
17-Jan-12,3.43,3.48,3.22,3.30,434228
13-Jan-12,3.22,3.32,3.18,3.24,276847
12-Jan-12,3.32,3.39,3.28,3.31,301082
11-Jan-12,3.44,3.44,3.25,3.31,328817
10-Jan-12,3.40,3.44,3.27,3.32,508430
9-Jan-12,3.30,3.37,3.21,3.32,344958
6-Jan-12,3.19,3.32,3.13,3.25,623386
5-Jan-12,3.15,3.22,3.10,3.19,264257
4-Jan-12,3.15,3.23,3.10,3.18,431703
3-Jan-12,3.18,3.24,3.06,3.20,829897
30-Dec-11,3.00,3.10,2.97,3.09,416825
29-Dec-11,3.05,3.05,2.95,3.00,608664
28-Dec-11,3.15,3.18,3.00,3.04,604167
27-Dec-11,3.25,3.28,3.14,3.18,234009
23-Dec-11,3.29,3.35,3.22,3.30,281187
22-Dec-11,3.35,3.40,3.27,3.29,424257
21-Dec-11,3.24,3.37,3.15,3.34,392124
20-Dec-11,3.20,3.33,3.18,3.26,721180
19-Dec-11,3.29,3.34,3.06,3.06,902638
16-Dec-11,3.33,3.55,3.21,3.21,3522515
15-Dec-11,3.39,3.39,3.21,3.28,502243
14-Dec-11,3.25,3.40,3.14,3.31,752593
13-Dec-11,3.51,3.64,3.32,3.36,740283
12-Dec-11,3.44,3.50,3.38,3.47,718559
9-Dec-11,3.30,3.52,3.30,3.52,695750
8-Dec-11,3.44,3.52,3.34,3.37,677927
7-Dec-11,3.43,3.54,3.34,3.50,358347
6-Dec-11,3.40,3.54,3.28,3.50,676947
5-Dec-11,3.39,3.55,3.27,3.41,804413
2-Dec-11,3.31,3.38,3.22,3.24,586508
1-Dec-11,3.31,3.35,3.21,3.26,644655
30-Nov-11,3.25,3.35,3.17,3.35,1353624
29-Nov-11,3.13,3.22,2.99,3.02,397138
28-Nov-11,2.93,3.19,2.90,3.13,705320
25-Nov-11,2.77,2.84,2.70,2.75,363607
23-Nov-11,3.03,3.08,2.81,2.82,863755
22-Nov-11,3.13,3.22,3.02,3.07,496373
21-Nov-11,3.25,3.27,3.10,3.11,701689
18-Nov-11,3.35,3.43,3.23,3.33,530290
17-Nov-11,3.39,3.54,3.30,3.33,580705
16-Nov-11,3.44,3.55,3.38,3.40,589953
15-Nov-11,3.30,3.52,3.30,3.49,500413
14-Nov-11,3.41,3.49,3.30,3.34,356161
11-Nov-11,3.35,3.51,3.33,3.47,588216
10-Nov-11,3.38,3.38,3.19,3.30,364791
9-Nov-11,3.58,3.58,3.30,3.31,724988
8-Nov-11,3.48,3.70,3.43,3.67,532087
7-Nov-11,3.46,3.56,3.32,3.46,421222
4-Nov-11,3.51,3.51,3.27,3.44,345622
3-Nov-11,3.42,3.52,3.26,3.50,587028
2-Nov-11,3.24,3.41,3.22,3.38,496059
1-Nov-11,3.20,3.29,3.13,3.18,764626
31-Oct-11,3.74,3.79,3.43,3.44,767906
28-Oct-11,3.78,3.90,3.55,3.84,622990
27-Oct-11,3.51,3.85,3.42,3.65,1252668
26-Oct-11,3.16,3.36,3.05,3.35,534233
25-Oct-11,3.33,3.43,3.13,3.16,656709
24-Oct-11,3.15,3.31,3.15,3.28,421501
21-Oct-11,3.11,3.22,3.07,3.13,496666
20-Oct-11,3.08,3.12,2.95,3.05,478000
19-Oct-11,3.24,3.25,3.00,3.05,519098
18-Oct-11,3.17,3.30,2.90,3.28,882308
17-Oct-11,3.11,3.24,2.90,2.94,386176
14-Oct-11,3.15,3.25,3.06,3.24,553467
13-Oct-11,3.14,3.17,3.01,3.11,507788
12-Oct-11,2.99,3.18,2.99,3.14,867456
11-Oct-11,2.80,3.06,2.76,3.00,773036
10-Oct-11,2.72,2.84,2.63,2.84,477165
7-Oct-11,2.76,2.86,2.54,2.61,436040
6-Oct-11,2.76,2.90,2.65,2.77,767907
5-Oct-11,2.48,2.78,2.37,2.74,746448
4-Oct-11,2.25,2.56,1.98,2.51,1728879
3-Oct-11,2.93,2.94,2.37,2.37,1146777
30-Sep-11,2.87,2.92,2.75,2.90,828863
29-Sep-11,2.92,2.95,2.75,2.92,763144
28-Sep-11,3.16,3.17,2.79,2.81,911591
27-Sep-11,3.02,3.24,2.80,3.12,944469
26-Sep-11,2.94,2.99,2.78,2.99,770490
23-Sep-11,2.80,2.94,2.74,2.94,740674
22-Sep-11,2.93,3.03,2.78,2.82,1364268
21-Sep-11,3.22,3.34,3.12,3.14,769479
20-Sep-11,3.44,3.46,3.20,3.21,881256
19-Sep-11,3.46,3.59,3.31,3.40,836565
16-Sep-11,3.78,3.84,3.52,3.52,2588406
15-Sep-11,3.77,3.77,3.60,3.74,503909
14-Sep-11,3.78,3.78,3.54,3.70,834812
13-Sep-11,3.63,3.77,3.56,3.75,553753
12-Sep-11,3.54,3.66,3.50,3.63,935858
9-Sep-11,3.73,3.76,3.54,3.60,825367
8-Sep-11,3.88,3.98,3.77,3.77,381896
7-Sep-11,3.84,3.92,3.58,3.90,1007366
6-Sep-11,3.68,4.06,3.57,3.73,654651
2-Sep-11,3.86,3.88,3.75,3.79,592042
1-Sep-11,3.95,4.08,3.83,3.85,784330
31-Aug-11,4.07,4.10,3.89,3.97,809094
30-Aug-11,3.94,4.05,3.87,4.04,562765
29-Aug-11,3.78,3.99,3.78,3.99,724762
26-Aug-11,3.57,3.83,3.53,3.82,483801
25-Aug-11,3.71,3.92,3.61,3.63,413561
24-Aug-11,3.70,3.84,3.63,3.82,403332
23-Aug-11,3.56,3.74,3.52,3.73,719790
22-Aug-11,3.75,3.75,3.45,3.54,1084763
19-Aug-11,3.56,3.84,3.53,3.59,995211
18-Aug-11,3.74,3.74,3.56,3.67,1206705
17-Aug-11,4.00,4.02,3.78,3.81,872767
16-Aug-11,4.12,4.12,3.84,3.84,1122787
15-Aug-11,4.01,4.20,4.00,4.20,787406
12-Aug-11,4.10,4.19,3.90,3.94,1257946
11-Aug-11,3.97,4.09,3.80,4.05,1046117
10-Aug-11,4.08,4.08,3.70,3.86,1573492
9-Aug-11,3.68,4.22,3.50,4.22,1987372
8-Aug-11,3.82,3.80,3.48,3.51,2569151
5-Aug-11,4.14,4.37,3.61,3.99,2177765
4-Aug-11,4.33,4.36,4.01,4.04,1843110
3-Aug-11,4.50,4.60,4.22,4.44,956198
2-Aug-11,4.48,4.79,4.48,4.50,812272
1-Aug-11,4.79,4.93,4.51,4.63,707022
29-Jul-11,4.37,4.62,4.26,4.57,824754
28-Jul-11,4.53,4.63,4.45,4.47,559699
27-Jul-11,4.77,4.83,4.50,4.50,861423
26-Jul-11,4.79,4.85,4.70,4.75,766514
25-Jul-11,4.68,4.83,4.66,4.76,676988
22-Jul-11,4.80,4.85,4.67,4.72,760914
21-Jul-11,4.72,4.84,4.70,4.78,837618
20-Jul-11,4.47,4.72,4.42,4.72,1164704
19-Jul-11,4.43,4.60,4.39,4.48,1058511
18-Jul-11,4.48,4.65,4.35,4.37,1024244
15-Jul-11,4.19,4.55,4.10,4.45,1671332
14-Jul-11,4.39,4.40,4.15,4.18,638661
13-Jul-11,4.23,4.45,4.23,4.29,732041
12-Jul-11,4.22,4.31,4.17,4.17,448944
11-Jul-11,4.52,4.54,4.21,4.24,700595
8-Jul-11,4.51,4.61,4.45,4.51,753304
7-Jul-11,4.54,4.65,4.49,4.59,592785
6-Jul-11,4.38,4.50,4.36,4.44,467620
5-Jul-11,4.34,4.43,4.30,4.31,608230
1-Jul-11,4.50,4.50,4.27,4.37,633714
30-Jun-11,4.35,4.50,4.21,4.46,651437
29-Jun-11,4.39,4.47,4.31,4.36,529300
28-Jun-11,4.22,4.38,4.15,4.38,719271
27-Jun-11,4.30,4.36,4.17,4.21,570888
24-Jun-11,4.34,4.39,4.27,4.33,1053707
23-Jun-11,4.21,4.32,4.10,4.31,1300863
22-Jun-11,4.51,4.52,4.32,4.32,529030
21-Jun-11,4.30,4.55,4.29,4.53,896073
20-Jun-11,4.18,4.32,4.15,4.30,810994
17-Jun-11,4.30,4.41,4.14,4.14,2602564
16-Jun-11,4.29,4.47,4.06,4.25,1518528
15-Jun-11,4.53,4.53,4.15,4.29,1248697
14-Jun-11,4.49,4.59,4.39,4.58,1051584
13-Jun-11,4.29,4.43,4.20,4.39,1474530
10-Jun-11,4.35,4.46,4.23,4.32,1018347
9-Jun-11,4.23,4.42,4.20,4.40,859770
8-Jun-11,4.37,4.45,4.18,4.18,988133
7-Jun-11,4.35,4.52,4.31,4.42,1154046
6-Jun-11,4.41,4.65,4.30,4.32,1036278
3-Jun-11,4.57,4.69,4.41,4.44,923699
2-Jun-11,4.47,4.94,4.47,4.68,1186487
1-Jun-11,4.88,4.88,4.48,4.55,1177707
31-May-11,4.73,5.06,4.36,4.88,2148153
27-May-11,4.98,5.05,4.56,4.60,1510793
26-May-11,4.90,4.97,4.53,4.89,2204808
25-May-11,4.10,4.92,4.06,4.83,4725203
24-May-11,4.09,4.24,4.05,4.10,925879
23-May-11,3.98,4.14,3.95,4.07,976602
20-May-11,3.98,4.18,3.92,4.10,1333711
19-May-11,4.21,4.32,3.96,4.04,934689
18-May-11,4.14,4.28,4.05,4.25,685528
17-May-11,4.09,4.17,3.83,4.12,1590752
16-May-11,4.10,4.38,4.01,4.06,902271
13-May-11,4.34,4.41,4.13,4.15,944163
12-May-11,4.18,4.40,4.09,4.38,1062639
11-May-11,4.36,4.41,4.04,4.18,1658042
10-May-11,4.50,4.53,4.33,4.44,654560
9-May-11,4.34,4.54,4.27,4.50,697110
6-May-11,4.40,4.47,4.24,4.34,996198
5-May-11,4.30,4.48,4.22,4.29,1179559
4-May-11,4.57,4.57,4.27,4.36,1209460
3-May-11,4.71,4.75,4.30,4.47,2108361
2-May-11,5.12,5.12,4.62,4.62,1653276
29-Apr-11,5.11,5.14,4.96,5.12,782314
28-Apr-11,5.03,5.32,4.96,4.98,1933536
27-Apr-11,5.05,5.09,4.92,5.02,942356
26-Apr-11,5.08,5.17,5.00,5.06,560653
