Date, Open, High, Low, Close, Volume
17-May-13,11.99,12.04,11.98,12.04,69330
16-May-13,12.00,12.07,11.95,11.96,73269
15-May-13,12.07,12.07,11.95,11.96,53574
14-May-13,12.01,12.06,11.98,12.04,92349
13-May-13,12.10,12.10,11.98,11.98,56124
10-May-13,12.06,12.14,12.04,12.14,69532
9-May-13,12.15,12.16,12.09,12.09,73181
8-May-13,12.14,12.19,12.09,12.16,73193
7-May-13,12.15,12.16,12.07,12.14,44145
6-May-13,12.15,12.18,12.11,12.17,52376
3-May-13,12.23,12.23,12.12,12.18,40301
2-May-13,12.25,12.27,12.18,12.27,94851
1-May-13,12.20,12.33,12.16,12.33,51623
30-Apr-13,12.25,12.25,12.16,12.17,33108
29-Apr-13,12.20,12.23,12.14,12.21,28732
26-Apr-13,12.18,12.21,12.14,12.17,15111
25-Apr-13,12.16,12.22,12.12,12.15,36830
24-Apr-13,12.21,12.21,12.15,12.18,51692
23-Apr-13,12.22,12.28,12.17,12.18,65246
22-Apr-13,12.24,12.24,12.17,12.19,50295
19-Apr-13,12.19,12.25,12.18,12.22,29812
18-Apr-13,12.26,12.34,12.25,12.26,18063
17-Apr-13,12.26,12.32,12.21,12.25,43988
16-Apr-13,12.28,12.29,12.22,12.23,15151
15-Apr-13,12.30,12.31,12.23,12.25,38284
12-Apr-13,12.29,12.30,12.22,12.30,30608
11-Apr-13,12.31,12.31,12.24,12.25,28040
10-Apr-13,12.34,12.34,12.24,12.29,35232
9-Apr-13,12.30,12.33,12.29,12.32,31250
8-Apr-13,12.25,12.31,12.20,12.24,46572
5-Apr-13,12.04,12.28,12.04,12.28,47334
4-Apr-13,12.10,12.11,12.01,12.02,53333
3-Apr-13,12.16,12.16,12.04,12.12,56900
2-Apr-13,12.23,12.23,12.09,12.20,34240
1-Apr-13,12.23,12.26,12.14,12.20,24322
28-Mar-13,12.24,12.24,12.17,12.23,38493
27-Mar-13,12.16,12.20,12.11,12.20,42546
26-Mar-13,12.14,12.20,12.08,12.18,58912
25-Mar-13,12.20,12.20,12.09,12.14,76925
22-Mar-13,12.14,12.19,12.06,12.18,45431
21-Mar-13,12.17,12.18,12.03,12.14,59790
20-Mar-13,12.06,12.18,12.04,12.15,71351
