Date, Open, High, Low, Close, Volume
17-May-13,43.91,44.01,43.52,43.56,432380
16-May-13,43.40,43.89,42.99,43.00,188004
15-May-13,43.51,43.54,43.11,43.29,554705
14-May-13,43.95,44.18,43.17,43.18,357275
13-May-13,44.00,44.91,43.93,44.09,229951
10-May-13,44.05,44.17,43.77,43.93,560312
9-May-13,44.18,44.79,43.95,44.01,495922
8-May-13,43.58,44.25,43.26,44.25,399761
7-May-13,42.89,43.48,42.89,43.41,731489
6-May-13,42.10,43.53,42.10,42.99,526298
3-May-13,42.40,43.33,42.31,42.48,409520
2-May-13,42.30,42.30,41.69,41.97,575756
1-May-13,41.75,42.30,41.22,42.06,320803
30-Apr-13,40.94,41.32,40.53,41.27,311549
29-Apr-13,40.46,40.90,40.33,40.72,357937
26-Apr-13,41.04,41.72,40.11,40.46,290113
25-Apr-13,41.57,41.91,41.00,41.07,298892
24-Apr-13,41.90,42.21,41.18,41.30,228561
23-Apr-13,40.95,42.35,40.83,41.84,412733
22-Apr-13,40.64,40.83,40.05,40.69,282897
19-Apr-13,39.93,40.66,39.80,40.41,389860
18-Apr-13,39.98,40.58,39.64,39.68,420954
17-Apr-13,40.29,40.66,39.78,40.00,350111
16-Apr-13,40.60,40.90,40.32,40.57,245990
15-Apr-13,40.44,40.69,40.06,40.14,326684
12-Apr-13,40.13,40.79,39.95,40.55,217365
11-Apr-13,40.36,40.70,40.09,40.27,248589
10-Apr-13,40.57,40.65,40.30,40.38,246724
9-Apr-13,40.30,41.09,40.23,40.56,477575
8-Apr-13,39.77,40.62,39.37,40.26,357387
5-Apr-13,38.61,39.33,38.00,39.25,278377
4-Apr-13,39.47,39.83,38.60,38.88,648059
3-Apr-13,40.30,40.30,39.39,39.44,855326
2-Apr-13,40.85,40.99,40.42,40.45,958128
1-Apr-13,40.37,40.82,40.14,40.69,903392
28-Mar-13,39.86,40.41,39.86,40.37,1392552
27-Mar-13,39.86,40.80,39.73,39.86,8149497
26-Mar-13,40.98,41.30,40.67,41.23,242703
25-Mar-13,40.78,41.36,40.67,40.85,347055
22-Mar-13,41.02,41.68,40.83,40.98,390506
21-Mar-13,40.67,41.45,40.58,40.96,397401
20-Mar-13,39.80,41.22,39.80,40.67,326834
19-Mar-13,39.55,40.07,39.50,40.06,161336
18-Mar-13,39.32,40.25,39.20,39.57,224217
15-Mar-13,39.69,40.06,39.55,39.77,861418
14-Mar-13,39.17,39.70,39.16,39.69,274379
13-Mar-13,39.43,39.57,38.81,39.14,618741
12-Mar-13,39.92,40.00,39.37,39.58,298346
11-Mar-13,39.68,39.98,39.45,39.77,280207
8-Mar-13,39.20,39.71,38.93,39.44,346688
7-Mar-13,38.33,39.13,38.08,38.86,292312
6-Mar-13,39.34,39.63,37.86,38.33,511752
5-Mar-13,38.58,39.64,38.56,39.08,685727
4-Mar-13,37.77,38.70,37.60,38.56,500981
1-Mar-13,37.14,37.92,37.00,37.80,384733
28-Feb-13,36.69,37.54,36.69,37.24,350683
27-Feb-13,36.18,37.34,36.18,36.78,324756
26-Feb-13,36.48,36.77,35.90,36.07,454459
25-Feb-13,37.63,38.00,36.02,36.43,479306
22-Feb-13,36.83,37.29,36.41,36.67,319813
21-Feb-13,37.00,37.22,36.28,36.65,304188
20-Feb-13,37.40,37.75,36.82,37.30,407114
19-Feb-13,37.28,37.86,37.25,37.40,261005
15-Feb-13,37.53,37.67,37.03,37.11,276176
14-Feb-13,37.25,37.71,37.19,37.62,339733
13-Feb-13,37.00,37.78,36.61,37.22,317328
12-Feb-13,36.36,36.97,36.22,36.58,414185
11-Feb-13,36.30,36.96,36.26,36.61,261105
8-Feb-13,36.29,36.30,35.83,36.12,272686
7-Feb-13,35.92,36.32,35.45,36.18,353031
