Date, Open, High, Low, Close, Volume
17-May-13,32.01,32.32,31.84,32.31,30778
16-May-13,32.12,32.22,31.84,32.07,25128
15-May-13,31.89,32.24,31.89,32.24,30962
14-May-13,31.81,32.09,31.73,32.08,27177
13-May-13,31.22,31.75,31.22,31.74,20857
10-May-13,31.04,31.39,31.04,31.38,15453
9-May-13,31.08,31.36,30.94,31.12,27367
8-May-13,31.06,31.24,30.89,30.95,34128
7-May-13,31.17,31.29,31.06,31.06,31237
6-May-13,31.35,31.35,31.13,31.13,26548
3-May-13,31.36,31.44,31.16,31.20,16752
2-May-13,30.85,31.19,30.85,31.03,23461
1-May-13,31.02,31.12,30.89,30.89,19797
30-Apr-13,31.02,31.23,30.88,31.22,22805
29-Apr-13,30.96,31.27,30.96,31.11,20784
26-Apr-13,30.64,31.02,30.63,30.91,23111
25-Apr-13,31.34,31.34,30.60,30.62,75393
24-Apr-13,31.40,31.60,31.25,31.34,24066
23-Apr-13,31.22,31.52,31.14,31.38,22207
22-Apr-13,30.85,31.23,30.85,30.99,28619
19-Apr-13,30.52,30.73,30.44,30.60,36974
18-Apr-13,31.00,31.00,30.50,30.60,18434
17-Apr-13,30.95,30.99,30.74,30.90,21169
16-Apr-13,30.88,31.18,30.85,31.06,32248
15-Apr-13,31.11,31.19,30.72,30.72,23318
12-Apr-13,31.20,31.20,30.91,31.01,29072
11-Apr-13,31.08,31.20,31.01,31.05,29986
10-Apr-13,30.87,31.09,30.76,30.90,32592
9-Apr-13,30.60,30.99,30.60,30.72,25606
8-Apr-13,30.40,30.56,30.38,30.43,30160
5-Apr-13,30.55,30.67,30.27,30.48,29683
4-Apr-13,31.09,31.23,30.88,30.88,20470
3-Apr-13,31.23,31.23,30.90,30.90,26998
2-Apr-13,31.25,31.42,31.00,31.03,26826
1-Apr-13,30.86,31.34,30.86,30.99,29556
28-Mar-13,31.38,31.53,31.02,31.02,57801
27-Mar-13,30.77,31.24,30.77,30.98,24851
26-Mar-13,31.03,31.21,31.00,31.00,20225
25-Mar-13,30.74,31.21,30.72,30.86,25017
22-Mar-13,30.35,30.79,30.35,30.55,24491
21-Mar-13,30.20,30.46,30.20,30.31,13602
20-Mar-13,30.50,30.57,30.25,30.25,35724
19-Mar-13,30.11,30.35,30.11,30.28,12830
18-Mar-13,30.58,30.72,30.07,30.07,23129
15-Mar-13,30.53,30.69,30.50,30.64,17068
14-Mar-13,31.33,31.47,30.65,30.66,17565
13-Mar-13,30.65,31.12,30.65,30.96,12882
12-Mar-13,31.06,32.07,30.08,31.16,15532
11-Mar-13,30.98,31.25,30.95,31.23,10539
8-Mar-13,31.37,31.48,31.00,31.14,21254
7-Mar-13,32.00,32.07,31.27,31.35,18275
6-Mar-13,32.00,32.22,31.80,31.82,21849
5-Mar-13,31.81,32.38,31.77,31.92,27770
4-Mar-13,31.38,32.07,31.38,31.81,29061
1-Mar-13,30.60,31.17,30.60,31.17,12753
28-Feb-13,31.27,31.27,30.56,30.56,21047
27-Feb-13,31.10,31.26,30.75,31.16,29540
26-Feb-13,30.39,30.97,30.39,30.95,16409
25-Feb-13,30.43,30.65,30.30,30.46,23100
22-Feb-13,30.10,30.36,29.90,30.36,16090
21-Feb-13,30.54,30.54,29.88,29.91,25157
20-Feb-13,30.67,30.89,30.62,30.76,17609
19-Feb-13,30.55,30.69,30.47,30.69,16141
15-Feb-13,30.62,30.62,30.22,30.40,25333
14-Feb-13,30.32,30.50,29.96,30.39,17388
13-Feb-13,30.35,30.36,29.98,30.07,16455
12-Feb-13,30.28,30.35,30.01,30.01,20504
11-Feb-13,30.06,30.28,30.01,30.17,21646
