Date, Open, High, Low, Close, Volume
17-May-13,41.43,41.56,41.00,41.29,228119
16-May-13,41.42,41.42,41.01,41.20,151478
15-May-13,41.22,41.65,41.05,41.42,301811
14-May-13,40.51,41.00,40.37,40.86,170022
13-May-13,40.26,40.36,39.91,40.35,195740
10-May-13,40.08,40.20,39.84,40.19,159897
9-May-13,40.65,40.71,39.94,39.99,144625
8-May-13,40.74,40.91,40.29,40.61,260893
7-May-13,40.59,41.10,40.58,40.86,248825
6-May-13,41.38,41.44,40.43,40.45,181941
3-May-13,41.63,41.88,41.18,41.25,233152
2-May-13,41.05,41.38,40.66,40.92,281547
1-May-13,41.56,41.63,40.94,40.95,342718
30-Apr-13,41.39,41.64,41.21,41.64,172043
29-Apr-13,41.11,41.44,41.11,41.37,212789
26-Apr-13,41.44,41.59,41.05,41.07,301805
25-Apr-13,41.72,42.08,41.42,41.51,176546
24-Apr-13,41.28,41.62,41.12,41.54,107049
23-Apr-13,41.17,41.29,40.86,41.29,127803
22-Apr-13,40.88,41.06,40.35,40.93,139217
19-Apr-13,40.03,40.94,39.95,40.76,200674
18-Apr-13,39.96,40.04,39.72,39.97,194442
17-Apr-13,40.19,40.28,39.49,39.82,199052
16-Apr-13,39.95,41.17,39.59,40.35,277984
15-Apr-13,40.45,40.58,39.64,39.67,235411
12-Apr-13,40.55,40.78,40.55,40.71,157088
11-Apr-13,40.29,40.80,40.28,40.68,206081
10-Apr-13,40.06,40.49,39.97,40.30,310104
9-Apr-13,40.15,40.23,39.91,39.91,190840
8-Apr-13,39.84,40.15,39.65,40.13,96231
5-Apr-13,39.33,39.90,39.31,39.82,119403
4-Apr-13,39.28,39.81,39.16,39.81,176402
3-Apr-13,39.61,39.70,39.09,39.12,179747
2-Apr-13,39.31,39.59,39.22,39.48,213003
1-Apr-13,39.65,39.71,39.24,39.25,439669
28-Mar-13,39.21,39.69,39.12,39.59,178890
27-Mar-13,38.78,39.14,38.60,39.11,226751
26-Mar-13,38.80,38.87,38.63,38.85,286164
25-Mar-13,38.70,39.04,38.41,38.59,164373
22-Mar-13,38.60,38.70,38.52,38.57,171576
21-Mar-13,38.66,38.84,38.42,38.51,320407
20-Mar-13,38.77,38.92,38.59,38.79,123462
19-Mar-13,38.72,38.90,38.49,38.68,254454
18-Mar-13,38.37,38.74,38.35,38.63,182839
15-Mar-13,38.57,38.79,38.40,38.71,819115
14-Mar-13,38.75,38.96,38.48,38.80,332497
13-Mar-13,38.64,38.87,38.62,38.70,286035
12-Mar-13,38.92,39.00,38.67,38.67,188294
11-Mar-13,38.94,39.16,38.88,38.95,204220
8-Mar-13,39.27,39.27,38.88,39.11,176026
7-Mar-13,39.27,39.44,39.12,39.18,139399
6-Mar-13,39.69,39.75,39.48,39.56,148300
5-Mar-13,39.60,39.89,39.52,39.67,178419
4-Mar-13,39.25,39.58,39.20,39.47,164344
1-Mar-13,38.90,39.38,38.83,39.36,166083
28-Feb-13,38.80,39.40,38.72,39.16,266402
27-Feb-13,38.42,38.94,38.42,38.80,179428
26-Feb-13,38.30,38.68,38.16,38.39,222170
25-Feb-13,39.00,39.25,38.08,38.11,362650
22-Feb-13,39.05,39.12,38.50,38.76,360388
21-Feb-13,39.06,39.48,38.91,39.10,408368
20-Feb-13,39.33,39.58,39.17,39.17,369636
19-Feb-13,38.75,39.29,38.75,39.26,246241
15-Feb-13,38.25,38.84,38.12,38.81,464695
14-Feb-13,38.00,38.26,37.98,38.09,252337
13-Feb-13,37.89,38.09,37.82,38.04,140428
12-Feb-13,37.56,37.89,37.41,37.83,195046
11-Feb-13,37.47,37.63,37.41,37.62,105083
8-Feb-13,37.28,37.54,37.16,37.46,186260
7-Feb-13,37.11,37.38,36.88,37.21,242943
6-Feb-13,37.00,37.14,36.76,37.05,268702
5-Feb-13,37.31,37.39,37.09,37.15,146724
4-Feb-13,37.42,37.46,37.08,37.11,293630
1-Feb-13,37.35,37.58,37.16,37.58,245282
31-Jan-13,37.05,37.29,36.91,37.21,352989
30-Jan-13,36.97,37.09,36.83,36.93,327777
29-Jan-13,36.40,36.92,36.36,36.92,191682
28-Jan-13,36.35,36.59,36.12,36.45,303183
25-Jan-13,36.99,37.00,36.19,36.30,464696
24-Jan-13,36.85,37.19,36.64,36.87,267791
23-Jan-13,37.18,37.18,36.64,36.90,259926
22-Jan-13,36.75,37.21,36.70,37.17,182322
18-Jan-13,36.50,36.77,36.38,36.67,245491
17-Jan-13,36.38,36.54,36.14,36.40,173073
16-Jan-13,36.40,36.50,36.15,36.19,195485
15-Jan-13,36.40,36.57,36.21,36.55,161704
14-Jan-13,36.33,36.53,36.31,36.43,142487
11-Jan-13,36.33,36.39,36.13,36.36,188249
10-Jan-13,36.26,36.30,36.04,36.24,216772
9-Jan-13,36.13,36.33,35.99,36.07,386860
8-Jan-13,36.70,36.71,35.86,35.97,478827
7-Jan-13,36.95,36.97,36.66,36.66,220988
4-Jan-13,37.03,37.16,36.74,36.95,278212
3-Jan-13,36.98,37.40,36.78,37.03,431680
2-Jan-13,36.36,37.00,36.36,37.00,498727
31-Dec-12,35.21,35.86,34.93,35.81,306786
28-Dec-12,35.29,35.78,35.16,35.17,232886
27-Dec-12,36.10,36.21,35.12,35.63,357153
26-Dec-12,36.36,36.41,36.02,36.16,293813
24-Dec-12,36.55,36.55,35.97,36.37,148355
21-Dec-12,36.16,36.70,36.09,36.69,930102
20-Dec-12,36.21,36.42,35.85,36.27,250979
19-Dec-12,36.41,36.66,36.17,36.21,264177
18-Dec-12,36.34,36.45,35.94,36.37,648766
17-Dec-12,35.42,36.41,35.24,36.39,354302
14-Dec-12,36.10,36.43,35.85,35.86,314233
13-Dec-12,36.27,36.39,36.14,36.25,240645
12-Dec-12,36.68,36.76,36.29,36.29,449764
11-Dec-12,36.54,36.78,36.47,36.59,415189
10-Dec-12,36.53,36.67,36.23,36.39,526360
7-Dec-12,36.67,36.80,36.24,36.38,873031
6-Dec-12,36.30,36.80,36.30,36.62,769545
5-Dec-12,36.00,36.54,35.74,36.35,254209
4-Dec-12,35.88,36.18,35.51,35.89,209592
3-Dec-12,36.00,36.00,35.54,35.79,200565
30-Nov-12,35.73,36.05,35.38,35.87,380052
29-Nov-12,35.32,35.69,35.10,35.68,236131
28-Nov-12,34.78,35.13,34.35,35.12,248383
27-Nov-12,34.53,34.87,34.28,34.80,284142
26-Nov-12,33.71,34.51,33.54,34.50,310236
23-Nov-12,33.83,33.87,33.50,33.74,135242
21-Nov-12,33.74,34.05,33.50,33.82,420299
20-Nov-12,33.40,33.81,33.10,33.71,264331
19-Nov-12,33.50,33.57,33.11,33.35,208017
16-Nov-12,32.68,33.40,32.33,33.34,313607
15-Nov-12,33.25,33.40,32.59,32.76,327578
14-Nov-12,33.63,33.88,33.09,33.30,357483
13-Nov-12,33.50,33.89,33.00,33.54,407377
12-Nov-12,33.97,34.19,33.66,33.67,171238
9-Nov-12,34.00,34.14,33.70,33.81,237086
8-Nov-12,34.50,34.74,34.04,34.07,188431
7-Nov-12,35.46,35.57,34.12,34.51,298686
6-Nov-12,35.47,35.83,35.45,35.52,187760
5-Nov-12,35.71,35.75,35.33,35.33,219601
2-Nov-12,36.35,36.37,35.79,35.81,269709
1-Nov-12,36.24,36.46,36.01,36.23,263701
31-Oct-12,35.58,36.39,35.36,36.17,220812
26-Oct-12,35.88,35.88,35.55,35.80,123296
25-Oct-12,35.80,35.80,35.37,35.80,111087
24-Oct-12,35.91,35.94,35.45,35.55,135968
23-Oct-12,35.70,35.88,35.51,35.76,139968
22-Oct-12,36.06,36.06,35.74,35.96,110947
19-Oct-12,36.28,36.44,35.84,36.09,202985
18-Oct-12,36.32,36.48,36.18,36.46,120510
17-Oct-12,36.03,36.35,36.01,36.32,161624
16-Oct-12,36.24,36.50,35.83,36.01,186219
15-Oct-12,35.78,36.27,35.64,36.24,143658
12-Oct-12,35.95,36.11,35.72,35.79,154125
11-Oct-12,36.26,36.26,35.84,35.84,177046
10-Oct-12,36.03,36.20,35.80,36.10,264425
9-Oct-12,36.21,36.25,35.88,35.98,105508
8-Oct-12,36.25,36.28,36.08,36.21,108092
5-Oct-12,36.08,36.31,35.95,36.25,160984
4-Oct-12,35.91,36.09,35.77,35.96,102867
3-Oct-12,35.87,36.09,35.77,35.87,99719
2-Oct-12,35.94,36.05,35.67,35.84,130907
1-Oct-12,35.97,36.12,35.62,35.76,189594
28-Sep-12,35.57,36.04,35.36,35.86,193965
27-Sep-12,35.77,35.92,35.40,35.71,240388
26-Sep-12,35.58,36.08,35.54,35.72,170308
25-Sep-12,35.72,35.93,35.39,35.42,228615
24-Sep-12,35.46,35.74,35.14,35.71,290482
