Date, Open, High, Low, Close, Volume
17-May-13,6.66,6.73,6.57,6.70,19905
16-May-13,6.79,6.80,6.67,6.67,76027
15-May-13,6.82,6.95,6.78,6.85,32992
14-May-13,6.83,7.00,6.83,6.85,82814
13-May-13,6.91,7.10,6.82,6.82,97889
10-May-13,6.88,7.00,6.83,6.99,145990
9-May-13,6.49,6.88,6.36,6.88,48446
8-May-13,6.36,6.52,6.25,6.49,51800
7-May-13,6.50,6.51,6.23,6.41,67488
6-May-13,6.41,6.45,6.23,6.45,42628
3-May-13,6.75,6.90,6.31,6.45,111083
2-May-13,6.00,6.75,5.76,6.73,268033
1-May-13,5.16,5.21,5.01,5.05,19199
30-Apr-13,5.22,5.25,5.07,5.07,14183
29-Apr-13,5.19,5.23,5.03,5.15,8135
26-Apr-13,5.14,5.25,5.14,5.21,8249
25-Apr-13,5.17,5.20,5.15,5.19,2019
24-Apr-13,5.25,5.25,5.11,5.18,14161
23-Apr-13,5.25,5.25,5.12,5.22,5085
22-Apr-13,5.19,5.23,5.08,5.23,22080
19-Apr-13,5.00,5.15,5.00,5.15,28350
18-Apr-13,5.03,5.06,4.98,5.00,18733
17-Apr-13,5.00,5.05,4.97,5.04,11601
16-Apr-13,5.00,5.05,4.98,5.00,16696
15-Apr-13,5.04,5.09,4.93,5.00,11233
12-Apr-13,5.04,5.04,5.00,5.03,3501
11-Apr-13,5.02,5.13,5.00,5.01,9747
10-Apr-13,5.09,5.10,5.03,5.06,4835
9-Apr-13,5.02,5.15,5.00,5.04,34305
8-Apr-13,5.00,5.05,5.00,5.05,3730
5-Apr-13,5.00,5.14,5.00,5.05,30450
4-Apr-13,5.24,5.25,4.90,5.06,35956
3-Apr-13,5.25,5.32,5.19,5.31,20130
2-Apr-13,5.33,5.35,5.20,5.30,14974
1-Apr-13,5.40,5.40,5.31,5.37,13775
28-Mar-13,5.21,5.39,5.16,5.39,8626
27-Mar-13,5.36,5.45,5.18,5.23,23734
