Date, Open, High, Low, Close, Volume
17-May-13,17.45,17.54,17.34,17.42,297641
16-May-13,17.39,17.49,17.26,17.31,354339
15-May-13,17.63,17.63,17.28,17.28,251258
14-May-13,17.39,17.63,17.25,17.44,403718
13-May-13,17.29,17.40,17.10,17.31,326640
10-May-13,17.19,17.49,17.13,17.19,382513
9-May-13,16.90,17.15,16.76,17.11,627423
8-May-13,16.65,17.11,16.65,16.68,504979
7-May-13,16.81,17.04,16.61,16.69,670849
6-May-13,17.42,17.42,16.81,16.86,634662
3-May-13,17.89,17.89,17.55,17.57,475760
2-May-13,18.03,18.04,17.67,17.75,375193
1-May-13,18.28,18.31,17.90,17.93,303676
30-Apr-13,18.34,18.34,18.10,18.26,286968
29-Apr-13,18.30,18.46,18.11,18.25,424572
26-Apr-13,18.05,18.24,17.91,18.16,293206
25-Apr-13,18.00,18.25,17.96,18.02,432771
24-Apr-13,18.00,18.09,17.88,17.94,210883
23-Apr-13,18.03,18.09,17.71,17.89,278937
22-Apr-13,17.72,18.05,17.72,18.00,251807
19-Apr-13,17.74,17.79,17.42,17.72,247675
18-Apr-13,17.50,17.72,17.25,17.61,214751
17-Apr-13,17.72,17.72,17.30,17.38,205947
16-Apr-13,17.42,17.79,17.40,17.79,315362
15-Apr-13,17.99,17.99,17.18,17.24,511594
12-Apr-13,18.08,18.14,17.68,17.99,256088
11-Apr-13,18.25,18.25,18.02,18.10,191541
10-Apr-13,18.20,18.28,18.12,18.21,236106
9-Apr-13,18.19,18.23,18.08,18.20,247304
8-Apr-13,18.00,18.13,17.85,18.13,310590
5-Apr-13,17.63,18.04,17.51,17.88,313146
4-Apr-13,17.61,17.88,17.55,17.86,272459
3-Apr-13,17.71,17.73,17.50,17.67,385888
2-Apr-13,17.61,17.88,17.55,17.60,398384
1-Apr-13,17.78,17.78,17.52,17.58,314527
28-Mar-13,17.47,17.73,17.45,17.69,307132
27-Mar-13,17.50,17.59,17.38,17.56,197024
26-Mar-13,17.28,17.64,17.28,17.59,479486
25-Mar-13,17.33,17.47,17.15,17.29,335845
22-Mar-13,17.30,17.30,17.14,17.28,284119
21-Mar-13,17.31,17.37,17.15,17.25,363598
20-Mar-13,17.30,17.30,17.12,17.28,350467
19-Mar-13,17.49,17.50,17.14,17.22,384747
18-Mar-13,17.51,17.53,17.35,17.45,268099
15-Mar-13,17.38,17.85,17.14,17.73,1157848
14-Mar-13,17.18,17.30,17.09,17.30,521165
13-Mar-13,17.20,17.31,17.06,17.23,348556
12-Mar-13,17.22,17.23,17.06,17.15,273518
11-Mar-13,17.45,17.59,17.11,17.22,421101
8-Mar-13,17.35,17.45,17.10,17.41,448948
7-Mar-13,16.59,17.35,16.55,17.35,830242
6-Mar-13,17.28,17.35,16.25,16.29,1102691
5-Mar-13,17.37,17.40,17.05,17.08,589776
4-Mar-13,17.30,17.42,17.24,17.39,231684
1-Mar-13,17.30,17.43,17.20,17.30,245450
28-Feb-13,17.33,17.45,17.15,17.41,322891
27-Feb-13,17.21,17.41,17.12,17.33,248553
26-Feb-13,17.23,17.30,17.00,17.18,240116
25-Feb-13,17.46,17.54,17.05,17.14,353693
22-Feb-13,17.39,17.60,17.34,17.45,229692
21-Feb-13,17.55,17.55,17.02,17.23,585742
20-Feb-13,17.90,17.94,17.50,17.57,431824
19-Feb-13,17.80,17.80,17.59,17.80,397690
15-Feb-13,17.91,17.96,17.53,17.63,564912
14-Feb-13,17.50,17.78,17.38,17.74,373322
13-Feb-13,17.27,17.55,17.27,17.46,346805
12-Feb-13,16.81,17.34,16.77,17.19,451043
11-Feb-13,17.02,17.07,16.80,16.80,508773
8-Feb-13,17.01,17.20,16.99,16.99,424814
7-Feb-13,17.29,17.40,16.79,17.12,665203
6-Feb-13,17.45,17.70,17.16,17.19,911515
5-Feb-13,18.35,18.45,18.07,18.16,893631
4-Feb-13,18.50,18.58,18.24,18.38,481831
1-Feb-13,18.42,18.57,18.36,18.50,372716
31-Jan-13,18.53,18.55,18.38,18.42,390724
30-Jan-13,18.65,18.69,18.50,18.52,254461
29-Jan-13,18.64,18.68,18.37,18.55,382728
28-Jan-13,18.32,18.57,18.30,18.52,487795
25-Jan-13,18.04,18.30,18.01,18.28,348772
24-Jan-13,18.34,18.45,17.95,18.06,632892
23-Jan-13,18.40,18.55,18.30,18.33,493103
22-Jan-13,18.22,18.46,18.10,18.44,584802
18-Jan-13,18.01,18.15,17.91,18.10,447827
17-Jan-13,17.90,18.01,17.81,17.95,632701
16-Jan-13,17.65,17.91,17.61,17.81,688081
15-Jan-13,17.73,17.88,17.54,17.73,571207
14-Jan-13,17.35,17.73,17.35,17.69,706237
11-Jan-13,17.45,17.47,17.33,17.40,396646
10-Jan-13,17.43,17.57,17.36,17.40,578274
9-Jan-13,17.55,17.55,17.19,17.26,515847
8-Jan-13,17.46,17.64,17.28,17.41,699839
7-Jan-13,17.46,17.60,17.31,17.53,676931
4-Jan-13,17.17,17.45,16.96,17.33,679230
3-Jan-13,16.85,17.16,16.76,17.07,587169
2-Jan-13,16.83,16.93,16.73,16.78,941930
31-Dec-12,16.36,16.60,16.15,16.58,526921
28-Dec-12,16.09,16.40,15.98,16.36,546133
27-Dec-12,16.05,16.23,15.56,16.13,762608
26-Dec-12,16.13,16.20,15.96,16.03,645354
24-Dec-12,16.25,16.30,15.97,16.07,555314
21-Dec-12,16.21,16.36,16.11,16.29,784155
20-Dec-12,16.32,16.49,16.22,16.39,600692
19-Dec-12,16.42,16.55,16.16,16.37,765786
18-Dec-12,16.38,16.41,16.19,16.35,735501
17-Dec-12,16.29,16.36,16.18,16.21,420416
14-Dec-12,16.27,16.39,16.13,16.21,546232
13-Dec-12,16.13,16.28,16.03,16.17,584403
12-Dec-12,16.42,16.48,16.15,16.20,976606
11-Dec-12,16.40,16.54,16.30,16.36,1489603
10-Dec-12,16.25,16.42,16.18,16.34,2292817
7-Dec-12,16.00,16.25,15.90,16.25,7624635
6-Dec-12,17.23,17.25,16.81,16.91,633907
5-Dec-12,17.41,17.54,17.15,17.36,188532
4-Dec-12,17.65,17.65,17.26,17.41,275792
3-Dec-12,18.14,18.14,17.55,17.68,270874
30-Nov-12,18.19,18.30,18.06,18.17,149320
29-Nov-12,18.10,18.48,18.01,18.28,175755
28-Nov-12,17.99,18.33,17.83,18.15,182864
27-Nov-12,17.70,18.07,17.50,18.01,306312
26-Nov-12,17.94,17.97,17.47,17.63,171939
23-Nov-12,17.75,17.92,17.56,17.82,162689
21-Nov-12,17.58,17.72,17.43,17.59,106483
20-Nov-12,17.94,17.99,17.35,17.66,148110
19-Nov-12,17.30,18.05,17.30,17.76,372405
16-Nov-12,16.67,17.35,16.67,17.15,282078
15-Nov-12,16.92,17.04,16.30,16.67,630739
14-Nov-12,17.64,17.70,16.88,17.01,516025
13-Nov-12,17.51,17.69,17.05,17.59,459238
12-Nov-12,18.00,18.10,17.51,17.69,346561
9-Nov-12,17.92,18.24,17.66,17.96,408694
8-Nov-12,18.71,18.75,18.00,18.00,571910
7-Nov-12,19.25,19.25,18.60,19.02,427083
6-Nov-12,19.23,19.39,19.21,19.30,280711
5-Nov-12,19.30,19.48,18.98,19.09,231662
2-Nov-12,19.74,19.74,19.28,19.30,190276
1-Nov-12,19.34,19.85,19.20,19.74,249610
31-Oct-12,19.01,19.26,18.78,19.15,529990
26-Oct-12,19.35,19.50,18.95,19.19,536332
25-Oct-12,19.75,19.84,19.30,19.39,492738
24-Oct-12,20.81,20.81,20.21,20.23,517515
23-Oct-12,20.66,20.70,20.15,20.43,495567
22-Oct-12,20.90,20.90,20.55,20.71,341107
19-Oct-12,20.86,20.95,20.50,20.68,438184
18-Oct-12,20.80,20.99,20.70,20.87,491667
17-Oct-12,20.58,20.72,20.50,20.69,237347
16-Oct-12,20.57,20.62,20.42,20.60,302042
15-Oct-12,20.64,20.64,20.36,20.61,233875
12-Oct-12,20.41,20.61,20.41,20.60,211943
11-Oct-12,20.42,20.55,20.32,20.44,255876
10-Oct-12,20.50,20.53,20.31,20.39,424859
9-Oct-12,20.45,20.50,20.35,20.44,324862
8-Oct-12,20.41,20.45,20.30,20.45,326780
5-Oct-12,20.40,20.41,20.26,20.38,258874
4-Oct-12,20.20,20.33,20.10,20.25,371796
3-Oct-12,20.34,20.34,20.00,20.11,461211
2-Oct-12,20.20,20.47,20.14,20.31,685304
1-Oct-12,19.84,20.25,19.70,20.12,823181
28-Sep-12,19.47,19.60,19.32,19.52,539583
27-Sep-12,19.31,19.52,19.19,19.45,300654
26-Sep-12,19.50,19.53,19.15,19.17,298845
25-Sep-12,19.42,19.51,19.38,19.41,336760
24-Sep-12,19.41,19.58,19.40,19.42,318609
21-Sep-12,19.63,19.67,19.39,19.53,421457
20-Sep-12,19.43,19.50,19.27,19.45,310648
19-Sep-12,19.54,19.62,19.25,19.34,489562
18-Sep-12,19.68,19.78,19.31,19.39,542784
17-Sep-12,19.45,19.73,19.35,19.63,575371
14-Sep-12,19.33,19.49,19.21,19.43,596451
13-Sep-12,18.81,19.38,18.77,19.14,806431
12-Sep-12,19.06,19.06,18.83,18.85,346449
11-Sep-12,18.85,19.06,18.65,18.84,546521
10-Sep-12,19.05,19.15,18.82,18.82,489526
7-Sep-12,18.74,19.08,18.72,18.91,534981
6-Sep-12,18.63,18.90,18.57,18.74,622133
5-Sep-12,18.57,18.81,18.41,18.62,753912
4-Sep-12,17.96,18.37,17.89,18.35,516818
31-Aug-12,17.97,17.97,17.82,17.87,159743
30-Aug-12,17.97,18.00,17.82,17.83,378047
29-Aug-12,17.98,17.98,17.75,17.75,172625
28-Aug-12,17.79,17.98,17.74,17.98,171173
27-Aug-12,17.85,17.92,17.73,17.73,192344
24-Aug-12,17.78,17.95,17.76,17.84,190298
23-Aug-12,17.95,17.95,17.72,17.75,163385
22-Aug-12,17.93,17.95,17.73,17.95,262972
21-Aug-12,17.94,17.97,17.82,17.85,293416
20-Aug-12,17.91,18.00,17.62,17.91,299092
17-Aug-12,17.70,17.73,17.50,17.67,186030
16-Aug-12,17.52,17.68,17.40,17.45,221626
15-Aug-12,17.50,17.69,17.40,17.53,304946
14-Aug-12,17.66,17.99,17.66,17.83,250063
13-Aug-12,17.78,17.78,17.60,17.66,236769
10-Aug-12,17.59,17.77,17.50,17.68,194464
9-Aug-12,17.25,17.69,17.25,17.55,370636
8-Aug-12,17.15,17.41,17.00,17.41,304449
7-Aug-12,17.21,17.49,17.05,17.12,220233
6-Aug-12,17.21,17.44,17.03,17.10,209462
3-Aug-12,17.24,17.25,17.06,17.18,210457
2-Aug-12,17.42,17.46,17.00,17.04,223612
1-Aug-12,17.30,17.56,17.21,17.32,231282
31-Jul-12,17.22,17.29,16.76,17.24,299903
30-Jul-12,17.12,17.43,17.12,17.28,228853
27-Jul-12,17.52,17.57,17.00,17.26,392577
26-Jul-12,17.65,17.74,17.31,17.57,427817
25-Jul-12,18.58,18.68,18.04,18.19,466968
24-Jul-12,18.57,18.67,18.35,18.44,371287
23-Jul-12,18.43,18.85,18.27,18.57,429893
20-Jul-12,18.30,18.76,18.25,18.76,410302
19-Jul-12,18.38,18.51,18.25,18.33,340612
18-Jul-12,18.80,18.87,18.14,18.38,534369
17-Jul-12,18.74,18.87,18.41,18.87,554677
16-Jul-12,18.33,18.70,18.25,18.63,577590
13-Jul-12,17.95,18.22,17.94,18.21,374377
12-Jul-12,17.95,18.20,17.85,17.88,431959
