Date, Open, High, Low, Close, Volume
17-May-13,16.01,16.09,15.74,16.06,61921
16-May-13,15.76,16.13,15.76,15.96,19820
15-May-13,15.85,16.08,15.75,15.95,62084
14-May-13,15.43,15.97,15.42,15.94,57877
13-May-13,15.36,15.44,15.22,15.44,77215
10-May-13,15.67,15.76,15.53,15.59,39339
9-May-13,15.55,15.70,15.34,15.57,32834
8-May-13,15.32,15.65,15.28,15.62,25100
7-May-13,15.25,15.34,15.15,15.32,53315
6-May-13,15.18,15.29,15.15,15.23,11505
3-May-13,14.86,15.30,14.86,15.22,66728
2-May-13,14.72,14.90,14.61,14.69,23650
1-May-13,15.18,15.18,14.61,14.63,120811
30-Apr-13,15.07,15.32,15.06,15.20,46621
29-Apr-13,14.87,15.10,14.60,15.03,28296
26-Apr-13,14.94,14.98,14.62,14.74,35990
25-Apr-13,14.92,15.08,14.87,14.97,31225
24-Apr-13,14.87,15.00,14.69,14.87,27671
23-Apr-13,14.65,14.87,14.50,14.86,47254
22-Apr-13,14.72,14.72,14.26,14.55,94203
19-Apr-13,14.50,14.68,14.26,14.63,74077
18-Apr-13,14.71,14.83,14.32,14.49,70839
17-Apr-13,15.07,15.31,14.56,14.69,82742
16-Apr-13,15.14,15.30,15.09,15.20,125741
15-Apr-13,15.43,15.43,14.77,14.94,128316
12-Apr-13,15.61,15.67,15.33,15.65,69786
11-Apr-13,15.73,15.75,15.57,15.65,62541
10-Apr-13,15.16,15.89,14.93,15.75,93331
9-Apr-13,15.20,15.23,14.66,15.06,90371
8-Apr-13,14.71,15.12,14.52,15.06,58840
5-Apr-13,14.44,14.87,14.44,14.64,37326
4-Apr-13,14.78,14.94,14.75,14.87,35277
3-Apr-13,14.88,14.88,14.65,14.79,47413
2-Apr-13,15.08,15.40,14.80,14.90,47789
1-Apr-13,15.07,15.23,14.90,15.02,59156
28-Mar-13,15.40,15.49,15.01,15.01,42942
27-Mar-13,15.33,15.45,15.15,15.33,24629
26-Mar-13,15.45,15.54,15.28,15.51,51956
25-Mar-13,15.49,15.59,15.21,15.43,25698
22-Mar-13,15.16,15.54,15.00,15.37,43453
21-Mar-13,15.38,15.52,15.04,15.06,21585
20-Mar-13,15.58,15.64,15.36,15.55,22492
19-Mar-13,15.97,15.97,15.28,15.46,25896
18-Mar-13,15.66,15.98,15.65,15.88,52407
15-Mar-13,15.75,15.93,15.59,15.89,187291
14-Mar-13,15.39,15.71,15.38,15.70,59281
13-Mar-13,15.33,15.36,15.10,15.32,18922
12-Mar-13,15.24,15.40,15.03,15.28,33227
11-Mar-13,15.24,15.35,14.92,15.34,54472
8-Mar-13,15.48,15.53,15.25,15.35,59016
7-Mar-13,15.18,15.32,15.09,15.29,37570
6-Mar-13,15.00,15.25,15.00,15.15,74352
5-Mar-13,15.00,15.24,14.94,15.08,95953
4-Mar-13,14.85,15.00,14.64,15.00,57570
1-Mar-13,14.80,14.96,14.53,14.92,43185
28-Feb-13,14.81,14.98,14.81,14.96,51755
27-Feb-13,14.95,14.95,14.77,14.84,31227
26-Feb-13,14.78,14.83,14.68,14.76,27266
25-Feb-13,15.05,15.15,14.67,14.73,73274
22-Feb-13,14.59,15.01,14.35,14.97,54106
21-Feb-13,14.59,14.61,14.30,14.47,30915
20-Feb-13,15.02,15.02,14.56,14.59,93873
19-Feb-13,14.49,15.04,14.49,14.96,77776
15-Feb-13,14.41,14.48,14.35,14.42,44052
14-Feb-13,14.30,14.63,14.30,14.35,38270
13-Feb-13,14.30,14.42,14.18,14.28,30775
12-Feb-13,14.36,14.36,14.28,14.30,37216
11-Feb-13,14.30,14.48,14.28,14.33,43635
8-Feb-13,14.17,14.50,14.17,14.34,50572
7-Feb-13,14.15,14.26,14.01,14.11,49456
6-Feb-13,14.33,14.33,14.05,14.14,49518
5-Feb-13,14.50,14.60,14.32,14.38,28180
4-Feb-13,14.71,14.71,14.34,14.36,47015
1-Feb-13,14.65,14.84,14.51,14.80,74435
31-Jan-13,14.27,14.68,14.27,14.60,87028
30-Jan-13,14.26,14.48,14.13,14.26,59513
29-Jan-13,14.23,14.49,14.12,14.30,100164
28-Jan-13,14.33,14.39,14.22,14.28,87941
25-Jan-13,14.45,14.53,14.26,14.32,87104
24-Jan-13,14.60,14.62,14.36,14.40,49354
23-Jan-13,14.83,14.94,14.48,14.53,131620
22-Jan-13,14.59,14.99,14.57,14.88,86018
18-Jan-13,14.53,14.56,14.39,14.56,88824
17-Jan-13,14.68,14.74,14.56,14.59,46767
16-Jan-13,14.68,14.68,14.55,14.57,32818
15-Jan-13,14.63,14.89,14.60,14.69,50918
14-Jan-13,14.76,14.85,14.66,14.76,54175
11-Jan-13,14.93,14.93,14.56,14.82,63635
10-Jan-13,15.15,15.15,14.79,14.90,80576
9-Jan-13,14.66,15.06,14.57,15.06,124680
8-Jan-13,14.75,14.80,14.53,14.67,82932
7-Jan-13,14.82,15.29,14.66,14.76,120026
4-Jan-13,14.78,15.03,14.70,14.93,72599
3-Jan-13,14.83,15.04,14.62,14.69,65099
2-Jan-13,14.76,14.95,14.69,14.82,127984
31-Dec-12,14.10,14.44,13.94,14.44,132910
28-Dec-12,14.03,14.25,14.02,14.08,89015
27-Dec-12,14.04,14.12,13.65,14.10,67629
26-Dec-12,14.03,14.12,13.94,13.96,56489
24-Dec-12,14.04,14.23,13.92,14.02,59499
21-Dec-12,13.65,14.09,13.59,14.08,278510
20-Dec-12,13.56,13.84,13.39,13.81,69590
19-Dec-12,13.28,13.70,13.00,13.52,103742
18-Dec-12,13.09,13.43,12.95,13.30,118724
17-Dec-12,13.02,13.12,12.77,13.02,91434
14-Dec-12,13.01,13.23,12.85,12.89,102903
13-Dec-12,12.87,13.08,12.74,13.00,88048
12-Dec-12,13.38,13.49,12.84,12.96,76933
11-Dec-12,13.45,13.46,13.16,13.37,147755
