Date, Open, High, Low, Close, Volume
17-May-13,17.81,17.81,15.11,16.33,324542
16-May-13,17.78,17.87,17.76,17.87,20424
15-May-13,17.92,17.96,17.76,17.87,37543
14-May-13,17.89,17.99,17.84,17.92,59474
13-May-13,17.88,18.00,17.74,17.92,32642
10-May-13,17.78,18.00,17.67,17.90,47573
9-May-13,18.00,18.00,17.50,17.68,77127
8-May-13,17.41,17.97,17.40,17.90,61829
7-May-13,17.03,17.39,17.00,17.39,44916
6-May-13,16.92,17.25,16.71,16.90,67958
3-May-13,16.51,17.16,16.47,16.78,61089
2-May-13,16.27,16.50,16.15,16.43,20040
1-May-13,16.48,16.48,16.17,16.27,38057
30-Apr-13,16.11,16.48,16.00,16.48,74079
29-Apr-13,15.47,16.02,15.42,16.00,91327
26-Apr-13,15.19,15.42,15.05,15.42,30183
25-Apr-13,15.10,15.31,15.05,15.21,50529
24-Apr-13,14.58,15.39,14.43,15.05,93773
23-Apr-13,14.10,14.28,14.07,14.28,55205
22-Apr-13,14.00,14.10,13.95,14.05,32295
19-Apr-13,14.00,14.05,13.93,13.97,14240
18-Apr-13,14.15,14.24,13.83,14.05,23257
17-Apr-13,14.19,14.20,13.74,14.12,42576
16-Apr-13,13.75,14.24,13.75,14.16,34761
15-Apr-13,13.72,14.10,13.62,13.73,36178
12-Apr-13,14.19,14.21,13.62,13.62,24330
11-Apr-13,14.24,14.28,14.06,14.17,37453
10-Apr-13,14.00,14.25,13.98,14.09,43221
9-Apr-13,14.00,14.03,13.79,13.98,43248
8-Apr-13,13.75,14.02,13.75,14.02,28911
5-Apr-13,13.59,13.74,13.42,13.62,27161
4-Apr-13,13.67,13.73,13.42,13.55,14373
3-Apr-13,13.51,13.75,13.44,13.59,52845
2-Apr-13,13.03,13.47,12.90,13.44,66828
1-Apr-13,13.03,13.03,12.86,12.95,26062
28-Mar-13,13.03,13.03,12.91,13.03,15695
27-Mar-13,12.72,13.03,12.72,12.99,18080
26-Mar-13,12.40,12.98,12.35,12.97,43371
25-Mar-13,12.12,12.34,12.12,12.32,9915
22-Mar-13,12.37,12.39,12.03,12.27,15237
21-Mar-13,11.83,12.23,11.83,12.22,3721
20-Mar-13,12.07,12.11,11.63,11.95,4095
19-Mar-13,12.23,12.23,11.94,11.94,4176
18-Mar-13,12.13,12.28,12.08,12.16,7843
15-Mar-13,12.24,12.25,12.15,12.25,14826
14-Mar-13,12.20,12.24,12.13,12.23,9043
13-Mar-13,12.15,12.25,12.06,12.23,12232
12-Mar-13,12.04,12.14,12.00,12.11,10554
11-Mar-13,11.99,12.06,11.74,12.01,19769
8-Mar-13,11.80,11.98,11.72,11.96,14673
7-Mar-13,11.43,11.75,11.43,11.73,20422
6-Mar-13,11.41,11.55,11.35,11.37,11019
5-Mar-13,11.13,11.50,11.13,11.41,12098
4-Mar-13,11.27,11.37,11.11,11.22,11367
1-Mar-13,11.04,11.10,10.96,11.10,9269
28-Feb-13,11.04,11.08,10.95,11.08,12926
27-Feb-13,11.02,11.15,10.84,11.06,17169
26-Feb-13,11.01,11.03,10.84,11.03,19612
25-Feb-13,11.42,11.44,11.03,11.03,10324
22-Feb-13,11.44,11.46,11.27,11.41,7847
21-Feb-13,11.60,11.60,11.25,11.31,11999
20-Feb-13,11.53,11.67,11.53,11.58,13919
19-Feb-13,11.52,11.53,10.94,11.53,60425
15-Feb-13,12.02,12.13,11.38,11.45,25921
14-Feb-13,12.63,12.63,12.03,12.05,14494
13-Feb-13,12.77,12.90,12.62,12.75,22105
12-Feb-13,12.88,12.91,12.69,12.80,22989
11-Feb-13,12.74,12.87,12.60,12.82,53033
8-Feb-13,12.71,12.85,12.50,12.69,37768
7-Feb-13,12.35,12.73,12.32,12.70,47387
6-Feb-13,12.19,12.36,12.10,12.29,33294
5-Feb-13,11.90,12.28,11.81,12.26,17859
4-Feb-13,12.05,12.35,11.81,11.82,42575
1-Feb-13,11.70,12.28,11.55,12.28,83915
31-Jan-13,11.79,11.79,11.00,11.65,88337
30-Jan-13,11.06,11.43,10.56,10.64,31782
29-Jan-13,11.65,11.80,11.00,11.07,35939
28-Jan-13,11.17,11.74,11.17,11.60,29740
25-Jan-13,10.93,11.19,10.84,11.14,24921
24-Jan-13,11.51,11.57,10.94,11.05,31205
23-Jan-13,11.77,11.80,11.50,11.57,17409
22-Jan-13,11.79,11.93,11.56,11.77,35986
18-Jan-13,11.92,12.00,11.74,11.78,17902
17-Jan-13,12.10,12.10,11.81,11.95,13897
16-Jan-13,12.10,12.14,11.99,12.07,11415
15-Jan-13,12.15,12.15,11.90,12.10,13735
14-Jan-13,12.34,12.35,12.01,12.08,20972
11-Jan-13,12.25,12.27,12.01,12.25,6355
10-Jan-13,12.30,12.38,12.10,12.18,13370
9-Jan-13,12.36,12.37,12.23,12.32,5700
