Date, Open, High, Low, Close, Volume
17-May-13,113.50,113.89,111.86,112.60,272496
16-May-13,114.41,115.96,112.27,112.93,545621
15-May-13,114.20,115.14,114.10,114.94,501203
14-May-13,113.91,115.07,113.79,114.65,392858
13-May-13,113.10,114.15,112.44,114.02,391678
10-May-13,111.42,113.83,110.97,113.76,459426
9-May-13,111.47,111.89,110.59,111.51,294544
8-May-13,112.95,113.20,111.06,111.29,377224
7-May-13,112.32,113.19,111.39,113.17,452345
6-May-13,111.13,112.19,111.00,111.88,414807
3-May-13,110.40,111.13,109.71,110.74,665016
2-May-13,107.34,109.00,106.44,108.41,500906
1-May-13,106.62,107.88,105.14,105.33,443312
30-Apr-13,107.67,107.93,106.10,107.17,1038833
29-Apr-13,108.99,109.02,107.06,107.64,634589
26-Apr-13,111.06,111.28,108.24,108.50,703712
25-Apr-13,109.88,113.22,107.01,110.84,2482279
24-Apr-13,111.54,112.58,110.64,112.05,843876
23-Apr-13,108.27,113.00,108.27,111.28,1068967
22-Apr-13,108.25,110.56,108.07,109.59,890134
19-Apr-13,106.31,108.16,106.24,108.06,493097
18-Apr-13,105.42,106.68,103.57,106.21,739026
17-Apr-13,104.90,105.84,103.64,105.62,507234
16-Apr-13,105.78,105.97,104.28,105.73,397276
15-Apr-13,106.72,107.78,104.11,104.81,519366
12-Apr-13,108.25,109.00,106.32,107.36,498250
11-Apr-13,108.89,109.47,107.71,108.72,745831
10-Apr-13,108.89,109.79,108.00,108.66,737226
9-Apr-13,108.73,109.09,106.40,108.43,725471
8-Apr-13,105.77,108.75,105.77,108.65,1356867
5-Apr-13,102.38,106.27,100.97,106.03,736102
4-Apr-13,101.78,103.68,101.46,103.58,449671
3-Apr-13,102.45,102.63,100.34,101.68,416194
2-Apr-13,103.01,103.08,102.05,102.61,307566
1-Apr-13,104.00,104.00,102.31,102.78,424014
28-Mar-13,102.68,104.30,102.68,104.13,384277
27-Mar-13,101.34,103.16,101.16,103.15,348100
26-Mar-13,101.83,102.01,101.12,101.91,497508
25-Mar-13,102.61,102.75,100.92,101.47,312131
22-Mar-13,102.32,102.53,101.71,102.11,335240
21-Mar-13,101.53,102.42,101.17,101.88,339456
20-Mar-13,101.09,102.51,100.50,102.34,565353
19-Mar-13,101.48,101.61,100.03,100.59,490405
18-Mar-13,100.22,101.71,99.64,101.24,564796
15-Mar-13,101.96,102.42,100.90,101.01,3513385
14-Mar-13,103.07,103.10,102.23,102.49,420428
13-Mar-13,102.59,104.22,102.59,102.79,465977
12-Mar-13,104.05,104.05,102.68,102.92,508895
11-Mar-13,104.60,105.00,103.80,104.05,384969
8-Mar-13,104.00,104.94,103.15,104.70,667631
7-Mar-13,103.76,104.19,101.75,103.82,920553
6-Mar-13,104.76,105.29,103.87,104.23,991265
5-Mar-13,104.23,104.70,103.66,104.29,689292
4-Mar-13,103.21,103.75,102.58,103.68,922298
1-Mar-13,103.84,104.69,102.58,103.09,906429
28-Feb-13,103.08,104.90,103.08,103.99,512411
27-Feb-13,102.53,103.98,102.37,103.26,236743
26-Feb-13,102.51,103.23,101.51,102.52,547541
25-Feb-13,101.86,102.76,101.20,101.29,816259
22-Feb-13,101.00,101.66,100.60,101.25,452055
21-Feb-13,101.08,102.08,100.70,100.89,684632
20-Feb-13,102.51,103.44,101.54,101.56,750696
19-Feb-13,103.91,104.89,102.56,103.44,635278
15-Feb-13,103.99,105.37,102.81,103.77,825373
14-Feb-13,103.36,104.75,102.53,103.75,597413
13-Feb-13,102.65,103.20,102.33,103.10,370529
12-Feb-13,103.41,103.64,102.43,102.96,399716
11-Feb-13,103.54,103.94,102.76,103.20,328148
8-Feb-13,103.00,104.04,102.94,104.04,505066
7-Feb-13,103.24,103.65,102.51,103.05,570626
6-Feb-13,102.96,103.85,102.34,102.99,404614
5-Feb-13,102.02,103.94,102.02,103.54,444863
4-Feb-13,101.23,102.87,101.23,102.16,1053900
1-Feb-13,103.69,104.77,102.05,103.96,1098849
31-Jan-13,101.60,104.83,100.00,103.67,3429733
30-Jan-13,93.34,94.64,93.15,94.44,832917
29-Jan-13,94.12,94.79,92.91,93.99,631542
28-Jan-13,95.93,96.24,94.21,94.74,656411
25-Jan-13,93.91,96.13,93.23,95.86,535143
24-Jan-13,92.29,94.26,92.01,93.57,422773
23-Jan-13,93.42,93.80,91.32,92.29,891726
22-Jan-13,93.86,94.38,93.05,94.05,523271
18-Jan-13,94.15,94.40,93.04,94.04,227012
17-Jan-13,93.40,94.25,93.06,93.99,291790
16-Jan-13,92.49,93.35,92.46,92.95,262750
15-Jan-13,91.46,93.19,91.14,92.54,515637
14-Jan-13,91.59,92.72,90.56,91.67,464567
11-Jan-13,94.01,95.20,91.10,91.49,1107891
10-Jan-13,93.63,93.72,92.26,93.04,552953
9-Jan-13,91.86,93.46,91.62,93.40,647392
8-Jan-13,90.94,92.36,90.62,91.86,632891
7-Jan-13,91.12,92.48,89.54,90.35,803180
4-Jan-13,92.08,92.67,91.43,91.64,359252
3-Jan-13,91.84,93.89,91.26,91.76,922222
2-Jan-13,90.82,92.00,88.54,91.84,1264050
31-Dec-12,87.21,88.61,86.26,88.36,587787
28-Dec-12,87.32,88.50,85.84,87.47,327561
27-Dec-12,86.90,88.02,86.47,87.67,406615
26-Dec-12,88.03,88.31,86.86,87.08,533210
24-Dec-12,88.47,89.29,87.83,88.05,245621
21-Dec-12,88.03,88.71,87.21,88.03,1096422
20-Dec-12,88.34,89.38,87.60,89.06,743508
