Date, Open, High, Low, Close, Volume
17-May-13,79.82,80.81,79.74,80.38,27596
16-May-13,73.53,73.58,73.04,73.05,11778
15-May-13,73.88,73.98,73.52,73.78,27163
14-May-13,75.38,75.90,75.29,75.59,17880
13-May-13,77.14,77.32,76.76,77.11,16456
10-May-13,73.64,74.60,73.59,74.60,27531
9-May-13,74.78,75.68,73.95,75.34,10743
8-May-13,74.69,75.21,74.49,75.21,8039
7-May-13,75.68,76.24,75.65,75.89,7661
6-May-13,75.48,75.70,75.33,75.45,14950
3-May-13,75.17,75.95,75.17,75.71,15883
2-May-13,74.61,75.11,74.50,74.50,32691
1-May-13,76.83,76.83,76.16,76.41,22915
30-Apr-13,76.69,77.10,76.51,76.86,9459
29-Apr-13,76.28,76.70,76.21,76.67,5068
26-Apr-13,75.84,76.22,75.80,76.14,10103
25-Apr-13,74.53,74.75,74.23,74.23,15872
24-Apr-13,74.42,75.34,74.42,74.78,26113
23-Apr-13,71.55,72.32,71.33,72.32,127470
22-Apr-13,71.28,71.86,71.06,71.81,11044
19-Apr-13,69.95,71.18,69.91,71.12,33386
18-Apr-13,70.88,70.88,70.22,70.44,12523
17-Apr-13,71.07,71.16,70.25,70.90,24883
16-Apr-13,70.07,70.85,70.07,70.85,15530
15-Apr-13,70.81,70.97,70.26,70.55,32812
12-Apr-13,72.59,73.09,72.53,72.98,26501
11-Apr-13,74.05,75.68,74.01,75.10,264601
10-Apr-13,71.04,71.76,70.99,71.65,57166
9-Apr-13,71.32,71.76,71.00,71.50,34745
8-Apr-13,75.35,76.61,74.96,76.61,45493
5-Apr-13,72.06,73.30,72.06,73.19,49884
4-Apr-13,64.62,65.67,64.54,65.60,43113
3-Apr-13,62.76,62.76,61.82,61.93,26967
2-Apr-13,63.86,64.45,63.81,64.45,15720
1-Apr-13,61.79,61.79,61.14,61.24,5239
28-Mar-13,63.69,63.82,63.57,63.58,8771
27-Mar-13,63.53,64.53,63.39,64.53,14799
26-Mar-13,63.20,63.49,63.20,63.49,2625
25-Mar-13,63.47,63.70,63.16,63.22,4192
22-Mar-13,61.54,62.09,61.54,62.05,13503
21-Mar-13,62.61,62.70,62.45,62.48,13665
20-Mar-13,63.63,63.90,63.40,63.73,7817
19-Mar-13,63.11,63.32,62.85,63.32,8215
18-Mar-13,61.37,61.72,61.37,61.47,7495
15-Mar-13,62.30,62.36,61.89,61.96,50384
14-Mar-13,62.19,62.23,61.85,61.98,17215
13-Mar-13,62.47,62.86,62.33,62.48,21799
12-Mar-13,62.45,62.59,62.20,62.33,18045
11-Mar-13,62.20,62.35,62.00,62.35,14602
8-Mar-13,61.78,62.26,61.60,62.07,12773
7-Mar-13,59.58,59.76,59.33,59.62,15182
6-Mar-13,59.99,60.35,59.88,60.35,17137
5-Mar-13,59.22,59.77,59.18,59.69,33238
4-Mar-13,60.39,60.72,60.18,60.71,36153
1-Mar-13,57.18,57.50,57.15,57.46,10452
28-Feb-13,55.67,55.87,55.53,55.57,46806
27-Feb-13,55.35,55.55,55.07,55.45,13305
26-Feb-13,56.66,57.00,56.66,56.87,13202
25-Feb-13,56.18,56.29,55.50,55.62,16591
22-Feb-13,55.18,55.30,55.00,55.28,4261
21-Feb-13,55.34,55.34,54.75,54.98,17632
20-Feb-13,56.61,56.75,56.41,56.43,15716
19-Feb-13,55.13,55.67,55.13,55.63,19921
15-Feb-13,54.84,55.06,54.84,55.02,5513
14-Feb-13,54.76,54.86,54.63,54.82,9052
13-Feb-13,56.37,56.40,55.99,56.12,13527
12-Feb-13,56.83,57.00,56.72,56.80,18561
11-Feb-13,57.43,57.75,57.41,57.56,9875
8-Feb-13,57.15,57.40,56.99,57.18,43590
7-Feb-13,57.94,58.01,57.59,57.83,26562
6-Feb-13,55.78,56.29,55.76,56.29,16997
5-Feb-13,55.35,55.54,55.24,55.37,16806
4-Feb-13,56.19,56.21,55.84,55.88,25609
1-Feb-13,53.87,54.33,53.80,54.15,22175
31-Jan-13,53.71,55.24,53.61,54.99,12071
30-Jan-13,53.26,53.56,53.26,53.42,11003
29-Jan-13,53.06,53.22,52.86,53.06,7479
28-Jan-13,51.87,51.87,51.54,51.76,13551
25-Jan-13,51.94,51.96,51.47,51.78,38623
24-Jan-13,52.57,53.01,52.57,52.86,8105
23-Jan-13,52.72,52.79,52.52,52.62,23368
22-Jan-13,53.32,53.77,53.14,53.77,23238
18-Jan-13,54.01,54.25,53.82,54.15,17846
17-Jan-13,53.51,53.89,53.33,53.89,17821
16-Jan-13,53.31,53.59,53.20,53.49,7133
15-Jan-13,53.46,53.81,53.30,53.76,12182
14-Jan-13,53.26,53.48,53.22,53.29,23472
11-Jan-13,52.97,53.06,52.68,53.00,18576
10-Jan-13,53.71,54.23,53.70,53.99,28618
9-Jan-13,52.41,52.83,52.41,52.83,20417
8-Jan-13,53.51,53.64,52.97,53.36,20829
7-Jan-13,55.71,55.95,55.58,55.94,13591
4-Jan-13,56.28,56.39,56.06,56.27,24923
3-Jan-13,58.11,58.40,57.62,57.85,21410
2-Jan-13,57.70,58.67,57.70,58.67,9653
31-Dec-12,56.02,56.79,56.02,56.64,9887
28-Dec-12,56.37,56.37,56.10,56.31,4803
27-Dec-12,57.14,57.15,56.65,57.06,7405
26-Dec-12,57.49,57.72,57.40,57.42,15995
24-Dec-12,56.91,56.91,56.59,56.75,8336
21-Dec-12,56.15,56.91,56.10,56.91,16278
20-Dec-12,55.49,56.02,55.44,56.02,11152
19-Dec-12,55.17,55.22,54.80,54.97,47626
18-Dec-12,55.07,55.49,54.91,55.47,15216
17-Dec-12,53.04,53.37,52.95,53.23,4124
14-Dec-12,52.90,53.09,52.82,52.90,3223
13-Dec-12,52.52,52.79,52.52,52.68,20512
12-Dec-12,52.33,52.75,52.33,52.39,3934
11-Dec-12,52.38,52.45,52.19,52.30,6076
10-Dec-12,52.62,52.65,52.39,52.45,18645
7-Dec-12,52.97,53.27,52.89,53.13,4191
6-Dec-12,52.47,52.74,52.30,52.74,31635
5-Dec-12,51.40,51.65,51.38,51.40,7065
4-Dec-12,51.19,51.19,50.94,50.94,4961
3-Dec-12,50.77,50.97,50.49,50.49,10973
30-Nov-12,50.47,50.76,50.31,50.66,12534
29-Nov-12,50.62,51.04,50.54,50.88,7977
28-Nov-12,49.50,50.27,49.50,50.17,2079
27-Nov-12,49.89,50.07,49.82,49.82,26181
26-Nov-12,49.48,49.49,49.30,49.46,4409
23-Nov-12,50.45,50.58,50.43,50.56,3479
21-Nov-12,50.48,50.56,50.35,50.39,2273
20-Nov-12,50.83,51.13,50.75,51.13,23070
19-Nov-12,51.37,51.64,51.23,51.63,15460
16-Nov-12,50.67,51.06,50.50,50.68,8541
15-Nov-12,49.81,50.09,49.73,49.92,10277
14-Nov-12,49.78,49.83,49.13,49.13,4809
13-Nov-12,49.44,49.84,49.21,49.68,6856
12-Nov-12,50.28,50.33,50.11,50.12,2877
9-Nov-12,50.59,50.99,50.49,50.61,9823
8-Nov-12,50.80,50.80,50.38,50.41,4391
7-Nov-12,51.32,51.32,50.56,50.56,11592
6-Nov-12,51.78,51.93,51.65,51.89,7273
5-Nov-12,52.19,52.58,52.00,52.19,7147
2-Nov-12,52.47,52.63,52.18,52.18,1929
1-Nov-12,51.67,52.00,51.47,52.00,24532
31-Oct-12,52.00,52.00,51.27,51.35,8574
26-Oct-12,51.92,52.22,51.86,52.09,5918
25-Oct-12,51.22,51.38,51.05,51.22,12331
24-Oct-12,51.16,51.24,50.82,50.90,8166
23-Oct-12,51.37,51.37,50.90,51.12,8968
22-Oct-12,52.44,52.60,52.28,52.51,4177
19-Oct-12,52.72,52.72,51.32,51.51,4359
18-Oct-12,52.59,53.05,52.52,52.92,9481
17-Oct-12,51.98,52.15,51.93,51.93,3845
16-Oct-12,51.25,51.64,51.25,51.63,6321
15-Oct-12,50.62,50.62,50.19,50.46,1472
12-Oct-12,50.68,50.88,50.52,50.74,14714
11-Oct-12,50.36,50.45,50.21,50.39,18391
10-Oct-12,50.15,50.30,50.06,50.19,5072
9-Oct-12,50.39,50.40,50.05,50.13,15695
8-Oct-12,50.48,50.58,50.36,50.51,9401
5-Oct-12,51.16,51.28,50.74,50.74,12940
4-Oct-12,50.48,50.91,50.48,50.91,11396
3-Oct-12,49.65,50.09,49.63,50.02,28208
2-Oct-12,49.70,49.70,49.21,49.51,160138
1-Oct-12,50.01,50.11,49.83,49.89,2948
28-Sep-12,50.35,50.35,50.01,50.11,19867
27-Sep-12,51.11,51.34,50.82,51.08,9538
26-Sep-12,51.06,51.06,50.73,50.86,5277
25-Sep-12,51.66,51.66,51.18,51.18,18452
24-Sep-12,50.95,51.35,50.95,51.22,12641
21-Sep-12,50.40,50.50,50.16,50.16,12341
20-Sep-12,49.86,50.01,49.76,49.89,21078
19-Sep-12,49.75,50.01,49.64,49.75,18907
18-Sep-12,48.85,49.20,48.85,49.20,14617
17-Sep-12,49.12,49.41,49.06,49.12,22392
14-Sep-12,49.37,49.64,49.29,49.55,24876
13-Sep-12,48.19,49.11,48.07,49.07,12469
12-Sep-12,47.88,48.00,47.75,47.84,18843
11-Sep-12,47.57,47.78,47.43,47.65,13995
10-Sep-12,47.36,47.50,47.14,47.27,15384
7-Sep-12,46.81,46.94,46.79,46.94,10762
6-Sep-12,46.33,47.01,46.33,46.85,3512
5-Sep-12,46.28,46.50,46.28,46.33,8313
4-Sep-12,45.83,46.06,45.70,46.06,3431
31-Aug-12,46.48,46.69,46.22,46.63,5140
30-Aug-12,46.89,46.89,46.31,46.31,1557
29-Aug-12,47.21,47.37,47.12,47.26,2807
28-Aug-12,46.92,47.28,46.92,47.21,3068
27-Aug-12,47.38,47.45,46.99,46.99,8326
24-Aug-12,47.59,47.75,47.59,47.59,5094
23-Aug-12,47.75,47.75,47.44,47.47,23728
22-Aug-12,46.99,47.65,46.93,47.55,38965
21-Aug-12,47.30,47.46,46.90,47.00,6905
20-Aug-12,46.42,46.60,46.41,46.60,1761
17-Aug-12,46.76,46.89,46.62,46.67,16210
16-Aug-12,45.69,46.35,45.69,46.02,18296
15-Aug-12,46.10,46.10,45.90,45.94,3912
14-Aug-12,46.58,46.58,46.30,46.30,588
13-Aug-12,46.95,46.95,46.90,46.90,315
10-Aug-12,47.00,47.43,47.00,47.39,2057
9-Aug-12,46.65,46.80,46.54,46.68,1358
8-Aug-12,46.78,46.92,46.73,46.76,3584
