Date, Open, High, Low, Close, Volume
17-May-13,16.59,16.59,16.43,16.46,51152
16-May-13,16.66,16.70,16.54,16.54,19030
15-May-13,16.77,16.77,16.60,16.60,18712
14-May-13,16.68,16.76,16.66,16.71,22155
13-May-13,16.83,16.83,16.71,16.74,30510
10-May-13,16.84,16.90,16.84,16.88,21836
9-May-13,16.91,16.92,16.86,16.88,21069
8-May-13,16.97,16.97,16.90,16.93,29225
7-May-13,16.90,16.93,16.87,16.89,31841
6-May-13,16.91,16.91,16.85,16.91,9156
3-May-13,16.83,16.88,16.83,16.83,13570
2-May-13,16.84,16.88,16.83,16.88,15910
1-May-13,16.85,16.91,16.81,16.89,20139
30-Apr-13,16.73,16.79,16.58,16.79,48065
29-Apr-13,16.82,16.82,16.68,16.69,37167
26-Apr-13,16.75,16.83,16.75,16.80,21550
25-Apr-13,16.75,16.82,16.72,16.75,21969
24-Apr-13,16.76,16.82,16.73,16.78,31483
23-Apr-13,16.78,16.84,16.74,16.76,35637
22-Apr-13,16.73,16.76,16.70,16.76,26257
19-Apr-13,16.66,16.72,16.59,16.70,27677
18-Apr-13,16.50,16.65,16.50,16.63,36328
17-Apr-13,16.44,16.57,16.44,16.57,20636
16-Apr-13,16.46,16.56,16.33,16.49,42938
15-Apr-13,16.40,16.43,16.39,16.40,22157
12-Apr-13,16.33,16.41,16.33,16.40,17279
11-Apr-13,16.49,16.49,16.35,16.39,16658
10-Apr-13,16.42,16.56,16.42,16.50,26882
9-Apr-13,16.55,16.62,16.49,16.51,37378
8-Apr-13,16.62,16.62,16.44,16.51,34562
5-Apr-13,16.35,16.60,16.35,16.60,26487
4-Apr-13,16.38,16.43,16.32,16.33,24401
3-Apr-13,16.52,16.53,16.39,16.39,33416
2-Apr-13,16.54,16.59,16.46,16.56,53053
1-Apr-13,16.72,16.73,16.51,16.59,49180
28-Mar-13,16.63,16.66,16.54,16.66,36535
27-Mar-13,16.48,16.54,16.41,16.54,34123
26-Mar-13,16.44,16.48,16.34,16.40,33207
25-Mar-13,16.56,16.56,16.39,16.46,25139
22-Mar-13,16.60,16.60,16.48,16.56,27900
21-Mar-13,16.51,16.64,16.41,16.51,43175
20-Mar-13,16.43,16.59,16.36,16.59,48292
19-Mar-13,16.36,16.50,16.22,16.39,83125
18-Mar-13,15.86,16.39,15.86,16.32,129804
15-Mar-13,16.37,16.37,15.94,16.10,97265
14-Mar-13,16.65,16.65,16.35,16.35,63738
13-Mar-13,16.83,16.83,16.50,16.59,53997
12-Mar-13,16.67,16.83,16.67,16.83,51354
11-Mar-13,16.87,16.92,16.70,16.74,29627
8-Mar-13,16.94,16.94,16.76,16.83,16818
7-Mar-13,16.88,16.89,16.79,16.89,37478
6-Mar-13,16.99,17.04,16.89,16.92,50912
5-Mar-13,17.01,17.05,16.90,16.92,38461
4-Mar-13,16.99,17.02,16.92,16.96,30418
1-Mar-13,16.97,17.04,16.88,17.04,52673
28-Feb-13,16.85,16.89,16.80,16.88,21798
27-Feb-13,16.78,16.90,16.75,16.83,32453
26-Feb-13,16.79,16.81,16.73,16.80,20411
25-Feb-13,16.80,16.90,16.75,16.75,52440
22-Feb-13,16.75,16.85,16.73,16.84,17518
21-Feb-13,16.67,16.80,16.67,16.78,36657
20-Feb-13,16.61,16.65,16.54,16.64,19142
19-Feb-13,16.66,16.66,16.54,16.62,39519
15-Feb-13,16.76,16.76,16.55,16.64,46713
14-Feb-13,16.75,16.75,16.63,16.71,66532
13-Feb-13,16.90,16.90,16.74,16.78,32084
12-Feb-13,16.90,16.93,16.82,16.92,39998
11-Feb-13,16.90,16.94,16.84,16.86,30657
8-Feb-13,17.08,17.14,16.91,16.93,58756
7-Feb-13,17.00,17.11,17.00,17.08,16646
6-Feb-13,16.90,17.00,16.89,16.96,23020
5-Feb-13,16.84,16.94,16.82,16.94,38947
4-Feb-13,16.90,16.93,16.76,16.82,54813
1-Feb-13,17.02,17.07,16.92,16.92,42477
31-Jan-13,16.91,16.96,16.90,16.94,30936
30-Jan-13,16.93,16.99,16.90,16.90,38536
29-Jan-13,17.05,17.19,16.96,17.01,66899
28-Jan-13,17.42,17.42,17.05,17.05,56995
25-Jan-13,17.49,17.49,17.37,17.39,17880
24-Jan-13,17.48,17.50,17.41,17.47,23101
23-Jan-13,17.31,17.46,17.29,17.46,13390
22-Jan-13,17.29,17.37,17.21,17.28,48034
18-Jan-13,17.31,17.40,17.30,17.33,15811
17-Jan-13,17.30,17.45,17.30,17.39,14899
16-Jan-13,17.23,17.34,17.17,17.32,24779
15-Jan-13,17.42,17.48,17.20,17.25,35885
14-Jan-13,17.50,17.51,17.36,17.42,28147
11-Jan-13,17.52,17.53,17.39,17.49,23768
10-Jan-13,17.53,17.62,17.46,17.60,35737
