Date, Open, High, Low, Close, Volume
17-May-13,16.60,16.66,16.56,16.59,87824
16-May-13,16.59,16.59,16.54,16.57,103217
15-May-13,16.53,16.59,16.53,16.59,31713
14-May-13,16.55,16.57,16.53,16.56,62955
13-May-13,16.54,16.54,16.51,16.51,27740
10-May-13,16.55,16.55,16.50,16.53,19721
9-May-13,16.52,16.53,16.50,16.53,39958
8-May-13,16.50,16.53,16.50,16.50,67573
7-May-13,16.56,16.56,16.49,16.51,61851
6-May-13,16.45,16.52,16.45,16.51,31639
3-May-13,16.54,16.54,16.48,16.49,23747
2-May-13,16.51,16.54,16.48,16.52,114822
1-May-13,16.49,16.54,16.46,16.47,150437
30-Apr-13,16.55,16.55,16.49,16.51,206159
29-Apr-13,16.53,16.55,16.48,16.55,62880
26-Apr-13,16.49,16.50,16.48,16.48,82716
25-Apr-13,16.49,16.52,16.48,16.51,87059
24-Apr-13,16.32,16.53,16.32,16.52,310035
23-Apr-13,16.29,16.36,16.25,16.32,333337
22-Apr-13,15.14,16.36,15.09,16.27,791731
19-Apr-13,15.16,15.21,15.05,15.19,274210
18-Apr-13,15.12,15.15,15.04,15.14,213674
17-Apr-13,15.19,15.21,15.06,15.08,139515
16-Apr-13,15.16,15.20,15.12,15.17,42297
15-Apr-13,15.15,15.20,14.98,15.09,359273
12-Apr-13,15.16,15.30,15.16,15.20,260782
11-Apr-13,15.15,15.22,15.15,15.18,174799
10-Apr-13,15.24,15.25,15.15,15.16,431919
9-Apr-13,15.29,15.35,15.19,15.21,948706
8-Apr-13,15.23,15.28,15.20,15.25,145463
5-Apr-13,15.20,15.24,15.19,15.22,141855
4-Apr-13,15.21,15.23,15.17,15.21,90564
3-Apr-13,15.19,15.22,15.15,15.19,91702
2-Apr-13,15.23,15.24,15.13,15.24,180139
1-Apr-13,15.20,15.24,15.19,15.21,33594
28-Mar-13,15.19,15.24,15.18,15.20,28610
27-Mar-13,15.20,15.25,15.15,15.24,41561
26-Mar-13,15.20,15.25,15.02,15.21,106354
25-Mar-13,15.00,15.20,14.99,15.14,270275
22-Mar-13,14.88,14.99,14.87,14.98,61572
21-Mar-13,14.90,14.95,14.87,14.91,124161
20-Mar-13,14.89,14.93,14.88,14.91,108848
19-Mar-13,14.88,14.94,14.86,14.88,196083
18-Mar-13,14.93,14.94,14.88,14.90,61265
15-Mar-13,15.00,15.00,14.91,15.00,256389
14-Mar-13,14.92,15.00,14.92,14.99,33392
13-Mar-13,14.93,14.93,14.87,14.92,84972
12-Mar-13,14.92,14.96,14.90,14.92,106791
11-Mar-13,14.92,14.95,14.90,14.90,52858
8-Mar-13,14.90,14.99,14.82,14.92,85908
7-Mar-13,14.88,14.90,14.86,14.88,51227
6-Mar-13,14.85,14.93,14.80,14.86,34108
5-Mar-13,14.84,14.92,14.72,14.82,223694
4-Mar-13,14.80,14.85,14.70,14.75,275399
1-Mar-13,14.90,14.90,14.76,14.85,80987
28-Feb-13,14.75,15.05,14.74,14.90,217962
27-Feb-13,14.74,14.75,14.71,14.74,99162
26-Feb-13,14.72,14.74,14.65,14.74,315780
25-Feb-13,14.73,14.75,14.68,14.69,263150
22-Feb-13,14.70,14.75,14.67,14.69,267885
21-Feb-13,14.70,14.73,14.69,14.72,340548
20-Feb-13,14.77,14.78,14.72,14.73,238800
19-Feb-13,14.78,14.82,14.75,14.79,246905
15-Feb-13,14.79,14.80,14.77,14.80,280689
14-Feb-13,14.81,14.82,14.75,14.79,294795
13-Feb-13,14.83,14.87,14.75,14.81,92068
12-Feb-13,14.78,14.88,14.75,14.86,251043
11-Feb-13,14.64,14.81,14.64,14.79,152284
8-Feb-13,14.10,15.00,14.10,14.74,1189929
7-Feb-13,13.85,13.90,13.71,13.79,72622
6-Feb-13,13.74,14.00,13.55,13.84,278040
5-Feb-13,13.69,13.78,13.51,13.77,79825
4-Feb-13,13.76,13.76,13.60,13.66,143634
1-Feb-13,13.23,13.93,13.23,13.71,98588
31-Jan-13,13.15,13.30,13.14,13.30,90325
30-Jan-13,12.95,13.34,12.90,13.13,623935
29-Jan-13,13.05,13.06,12.94,12.94,105268
28-Jan-13,13.15,13.15,12.92,13.04,150891
25-Jan-13,13.39,13.39,13.10,13.14,56458
24-Jan-13,13.30,13.40,13.25,13.30,34600
23-Jan-13,13.30,13.40,13.20,13.23,32500
22-Jan-13,13.21,13.45,13.21,13.30,90163
18-Jan-13,13.37,13.45,13.24,13.34,40322
17-Jan-13,13.23,13.49,13.09,13.34,77669
16-Jan-13,13.20,13.45,13.05,13.22,369231
15-Jan-13,13.31,13.54,13.18,13.20,156763
14-Jan-13,13.35,13.84,13.35,13.41,31501
11-Jan-13,13.44,13.45,13.37,13.40,85332
10-Jan-13,13.55,13.60,13.38,13.45,125133
9-Jan-13,13.55,13.85,13.48,13.50,118709
8-Jan-13,13.67,13.70,13.46,13.50,64828
7-Jan-13,13.56,13.68,13.50,13.63,94357
4-Jan-13,13.60,13.70,13.50,13.64,86278
3-Jan-13,13.54,13.66,13.52,13.52,31260
2-Jan-13,13.71,13.89,13.56,13.70,35173
31-Dec-12,13.64,13.76,13.51,13.64,51054
28-Dec-12,13.70,13.89,13.51,13.64,58135
27-Dec-12,13.80,13.86,13.64,13.69,36624
26-Dec-12,13.75,13.89,13.66,13.79,38903
24-Dec-12,13.72,13.92,13.61,13.76,13884
21-Dec-12,13.57,13.96,13.57,13.88,25222
20-Dec-12,13.80,13.84,13.62,13.74,15639
19-Dec-12,13.46,13.96,13.38,13.88,61247
18-Dec-12,13.35,13.45,13.26,13.38,31016
17-Dec-12,13.38,13.38,13.21,13.34,66170
14-Dec-12,13.23,13.43,13.17,13.36,46578
13-Dec-12,13.40,13.48,13.20,13.30,42964
12-Dec-12,13.43,13.46,13.10,13.34,73232
11-Dec-12,13.37,13.42,13.31,13.35,26062
10-Dec-12,13.35,13.42,13.06,13.38,37798
7-Dec-12,13.36,13.38,13.13,13.38,4331
6-Dec-12,13.20,13.42,12.85,13.26,22731
5-Dec-12,13.42,13.42,13.26,13.31,12899
4-Dec-12,13.48,13.48,13.28,13.33,18716
3-Dec-12,13.14,13.50,13.14,13.31,32988
30-Nov-12,13.26,13.30,13.15,13.20,27501
29-Nov-12,12.97,13.30,12.92,13.23,105270
28-Nov-12,12.91,13.02,12.89,12.91,14883
27-Nov-12,12.99,13.03,12.92,12.92,37292
26-Nov-12,13.17,13.17,12.99,12.99,43431
23-Nov-12,13.30,13.54,13.10,13.20,31559
21-Nov-12,13.01,13.11,13.00,13.06,39042
20-Nov-12,13.00,13.05,13.00,13.02,23214
19-Nov-12,13.05,13.09,12.90,12.99,75383
16-Nov-12,13.08,13.15,12.98,13.08,74189
15-Nov-12,13.25,13.31,13.06,13.11,55004
14-Nov-12,13.12,13.29,13.12,13.24,19325
13-Nov-12,13.40,13.40,13.11,13.12,30768
12-Nov-12,13.42,13.42,13.30,13.36,12731
9-Nov-12,13.33,13.45,13.33,13.39,14143
8-Nov-12,13.48,13.48,13.36,13.36,7950
7-Nov-12,13.31,13.43,13.30,13.39,28361
6-Nov-12,13.43,13.45,13.35,13.37,18514
5-Nov-12,13.31,13.64,13.31,13.40,39389
2-Nov-12,13.37,13.49,13.30,13.43,47905
1-Nov-12,13.33,13.53,13.30,13.31,57869
31-Oct-12,13.34,13.45,13.33,13.41,36658
26-Oct-12,13.40,13.46,13.30,13.40,17727
25-Oct-12,13.53,13.53,13.32,13.40,16874
24-Oct-12,13.50,13.50,13.36,13.41,83112
23-Oct-12,13.50,13.54,13.45,13.49,56550
22-Oct-12,13.54,13.59,13.50,13.54,76533
19-Oct-12,13.56,13.58,13.33,13.45,20515
18-Oct-12,13.70,13.81,13.56,13.66,12296
17-Oct-12,13.86,13.96,13.65,13.75,30175
16-Oct-12,13.52,14.25,13.52,14.02,49908
15-Oct-12,13.49,13.84,13.31,13.57,145155
12-Oct-12,13.26,13.50,13.26,13.48,9252
11-Oct-12,13.55,13.55,13.30,13.33,12329
10-Oct-12,13.47,13.61,13.28,13.60,20727
9-Oct-12,13.38,13.55,13.30,13.34,14967
8-Oct-12,13.44,13.50,13.40,13.40,18952
5-Oct-12,13.27,13.38,13.26,13.28,17264
4-Oct-12,13.13,13.36,13.13,13.26,6487
3-Oct-12,13.25,13.26,13.10,13.16,30063
2-Oct-12,13.39,13.50,13.14,13.27,32587
1-Oct-12,12.99,13.46,12.95,13.36,43898
28-Sep-12,12.95,13.04,12.95,12.99,93557
27-Sep-12,12.95,13.14,12.95,12.98,119373
26-Sep-12,13.21,13.32,12.91,13.00,189184
25-Sep-12,13.43,13.43,12.92,13.07,173909
24-Sep-12,13.40,13.55,13.26,13.31,36648
21-Sep-12,13.49,13.50,13.35,13.44,23430
20-Sep-12,13.56,13.56,13.28,13.32,63022
19-Sep-12,13.67,13.97,13.37,13.38,79812
18-Sep-12,13.70,13.78,13.25,13.41,51236
17-Sep-12,13.65,13.81,13.38,13.63,53851
14-Sep-12,13.30,13.55,13.30,13.50,42430
13-Sep-12,13.35,13.50,13.11,13.35,93289
12-Sep-12,13.87,14.00,13.25,13.42,584051
11-Sep-12,11.60,11.64,11.26,11.59,40585
10-Sep-12,11.62,11.70,11.51,11.54,19241
7-Sep-12,11.48,11.70,11.25,11.55,17477
6-Sep-12,11.20,11.62,11.20,11.38,33665
5-Sep-12,11.20,11.33,11.20,11.20,144098
4-Sep-12,11.13,11.40,11.13,11.23,20665
31-Aug-12,11.35,11.39,11.12,11.19,33380
30-Aug-12,11.22,11.40,11.20,11.31,25228
29-Aug-12,11.36,11.80,11.22,11.29,35705
28-Aug-12,11.11,11.28,11.02,11.12,27280
27-Aug-12,11.77,11.78,11.10,11.12,37324
24-Aug-12,11.78,11.80,11.72,11.77,9100
23-Aug-12,11.84,11.86,11.72,11.74,29530
22-Aug-12,11.84,11.92,11.71,11.75,10473
21-Aug-12,11.95,11.98,11.70,11.84,44141
20-Aug-12,12.20,12.30,11.96,11.98,75520
