Date, Open, High, Low, Close, Volume
17-May-13,28.31,28.60,28.09,28.38,245793
16-May-13,28.68,28.81,28.22,28.32,157945
15-May-13,28.85,28.97,28.39,28.78,178216
14-May-13,28.77,29.13,28.59,28.97,277672
13-May-13,28.72,28.86,28.45,28.82,185404
10-May-13,29.08,29.36,28.66,28.71,199247
9-May-13,29.37,29.50,29.04,29.13,153024
8-May-13,29.76,30.30,29.01,29.22,267230
7-May-13,29.56,29.90,29.50,29.82,228959
6-May-13,29.17,29.56,29.03,29.55,171816
3-May-13,28.95,29.70,28.95,29.13,234837
2-May-13,28.36,28.77,28.26,28.53,193531
1-May-13,29.40,29.45,28.18,28.28,293662
30-Apr-13,29.06,29.63,28.92,29.58,241089
29-Apr-13,28.51,29.05,28.51,29.03,193116
26-Apr-13,28.82,28.87,28.39,28.48,206697
25-Apr-13,28.94,29.17,28.62,28.85,306510
24-Apr-13,28.76,28.99,28.64,28.91,200574
23-Apr-13,28.41,28.76,28.25,28.69,313688
22-Apr-13,27.60,28.20,27.55,28.15,318682
19-Apr-13,27.20,27.94,27.08,27.45,158613
18-Apr-13,27.55,27.79,26.94,27.12,201052
17-Apr-13,27.96,27.99,27.24,27.45,305583
16-Apr-13,26.75,28.20,26.75,28.17,408116
15-Apr-13,27.23,27.48,26.26,26.36,365804
12-Apr-13,27.25,27.52,26.95,27.44,229305
11-Apr-13,27.67,27.78,27.39,27.41,78033
10-Apr-13,27.20,27.84,27.14,27.66,163773
9-Apr-13,27.21,27.39,27.09,27.20,120964
8-Apr-13,26.84,27.22,26.80,27.10,203780
5-Apr-13,26.37,26.98,26.26,26.79,195246
4-Apr-13,26.56,26.88,26.52,26.87,151346
3-Apr-13,27.44,27.44,26.46,26.57,191790
2-Apr-13,27.56,27.70,27.24,27.31,162191
1-Apr-13,27.80,27.87,27.18,27.40,181939
28-Mar-13,27.49,27.93,27.47,27.80,165839
27-Mar-13,27.23,27.41,27.11,27.35,187593
26-Mar-13,27.72,27.84,27.26,27.38,181640
25-Mar-13,27.79,27.98,27.36,27.52,170684
22-Mar-13,27.43,27.72,27.27,27.51,292676
21-Mar-13,27.44,27.67,27.27,27.33,168933
20-Mar-13,27.61,28.03,27.55,27.73,154891
19-Mar-13,28.06,29.74,27.43,27.59,373310
18-Mar-13,27.38,27.63,27.26,27.45,233911
15-Mar-13,27.62,27.89,27.54,27.70,321012
14-Mar-13,27.93,27.96,27.58,27.63,217202
13-Mar-13,27.59,27.87,27.46,27.85,188256
12-Mar-13,27.62,27.75,27.35,27.50,163100
11-Mar-13,27.80,27.98,27.65,27.72,153422
8-Mar-13,28.09,28.15,27.47,27.80,206498
7-Mar-13,27.73,27.92,27.61,27.82,167265
6-Mar-13,27.43,27.65,27.34,27.65,313286
5-Mar-13,27.46,27.85,27.26,27.31,307446
4-Mar-13,26.71,27.47,26.70,27.27,297900
1-Mar-13,26.41,27.02,26.17,26.80,568709
28-Feb-13,26.39,26.93,26.32,26.64,272309
27-Feb-13,25.96,26.47,25.96,26.38,451293
26-Feb-13,25.82,26.10,25.70,25.97,427122
25-Feb-13,26.24,26.37,25.76,25.78,352859
22-Feb-13,25.81,26.21,25.81,26.08,409921
21-Feb-13,25.19,25.91,25.01,25.68,517537
20-Feb-13,26.04,26.07,25.16,25.25,386032
19-Feb-13,26.24,26.39,25.86,26.09,653809
15-Feb-13,26.23,26.83,26.20,26.26,386511
14-Feb-13,24.75,26.25,24.46,26.10,462312
13-Feb-13,24.71,24.98,24.66,24.86,258311
12-Feb-13,24.53,24.66,24.34,24.66,217242
11-Feb-13,24.78,24.78,24.44,24.53,99808
8-Feb-13,24.23,24.76,24.23,24.73,77376
7-Feb-13,24.47,24.51,24.13,24.16,130628
6-Feb-13,24.29,24.57,24.25,24.53,246927
5-Feb-13,24.36,24.59,24.26,24.42,208739
4-Feb-13,24.34,24.44,24.03,24.27,189997
