Date, Open, High, Low, Close, Volume
17-May-13,40.16,40.67,40.14,40.57,759282
16-May-13,40.74,40.79,39.94,40.00,431640
15-May-13,41.38,41.40,40.60,40.78,274328
14-May-13,41.44,41.67,41.20,41.37,166735
13-May-13,41.45,41.68,41.06,41.34,549139
10-May-13,41.27,41.82,41.17,41.45,329374
9-May-13,41.63,41.73,41.04,41.18,473437
8-May-13,41.40,42.25,41.21,41.77,424180
7-May-13,41.50,41.82,41.25,41.47,327297
6-May-13,41.30,41.50,41.10,41.32,339218
3-May-13,40.50,41.44,40.40,41.18,480664
2-May-13,40.00,40.46,39.88,40.08,1481650
1-May-13,41.78,41.78,39.52,40.32,1512062
30-Apr-13,41.41,42.70,41.41,42.68,321320
29-Apr-13,42.00,42.00,41.07,41.10,614852
26-Apr-13,41.67,42.19,41.56,41.74,335434
25-Apr-13,41.79,41.92,41.65,41.65,324473
24-Apr-13,41.54,41.79,41.43,41.57,153638
23-Apr-13,41.02,41.48,40.98,41.42,331485
22-Apr-13,41.33,41.33,40.60,41.00,342795
19-Apr-13,40.83,41.41,40.67,41.09,179991
18-Apr-13,41.41,41.41,40.69,40.82,161018
17-Apr-13,41.25,41.49,40.91,41.29,246388
16-Apr-13,41.51,41.71,41.45,41.63,255727
15-Apr-13,42.34,42.46,41.18,41.20,303969
12-Apr-13,42.74,42.96,42.37,42.63,201271
11-Apr-13,42.74,43.16,42.68,42.82,190532
10-Apr-13,42.59,42.92,42.49,42.68,249858
9-Apr-13,42.16,42.95,41.84,42.52,183890
8-Apr-13,41.72,42.40,41.52,42.27,94202
5-Apr-13,41.29,41.70,40.92,41.68,164920
4-Apr-13,41.52,42.19,41.38,42.07,143978
3-Apr-13,42.64,42.72,41.38,41.51,682749
2-Apr-13,43.09,43.09,42.52,42.61,178812
1-Apr-13,43.32,43.39,42.60,42.94,168069
28-Mar-13,43.15,43.60,43.15,43.23,316154
27-Mar-13,42.32,43.69,42.32,43.14,245314
26-Mar-13,42.48,42.63,42.28,42.54,211267
25-Mar-13,42.50,42.69,42.11,42.30,163555
22-Mar-13,42.74,42.77,42.26,42.45,194691
21-Mar-13,42.62,42.86,42.49,42.54,327728
20-Mar-13,43.14,43.47,42.79,42.87,359568
19-Mar-13,43.30,43.43,42.61,42.94,334071
18-Mar-13,42.95,43.34,42.89,43.19,131953
15-Mar-13,43.14,43.53,43.14,43.44,219377
