Date, Open, High, Low, Close, Volume
17-May-13,44.57,44.74,44.21,44.32,153674
16-May-13,45.06,45.06,44.44,44.55,145160
15-May-13,44.63,45.16,44.53,45.09,283252
14-May-13,44.25,44.76,44.13,44.74,132662
13-May-13,43.99,44.25,43.90,44.23,122379
10-May-13,44.39,44.43,44.02,44.12,181315
9-May-13,44.47,44.53,44.11,44.23,154296
8-May-13,44.31,44.43,44.09,44.38,109926
7-May-13,44.05,44.44,43.89,44.40,149204
6-May-13,43.68,43.99,43.59,43.74,163143
3-May-13,43.10,43.77,43.10,43.57,221320
2-May-13,42.71,43.10,42.42,42.90,180207
1-May-13,43.00,43.20,42.44,42.46,193805
30-Apr-13,42.97,43.20,42.94,43.18,272185
29-Apr-13,43.05,43.08,42.87,42.95,358099
26-Apr-13,42.83,43.05,42.71,42.90,198389
25-Apr-13,43.26,43.39,42.58,42.85,406372
24-Apr-13,42.22,43.79,42.22,42.98,478711
23-Apr-13,41.35,42.01,41.33,41.84,346969
22-Apr-13,41.12,41.12,40.32,40.90,244770
19-Apr-13,40.63,41.08,40.45,41.02,125781
18-Apr-13,40.86,41.12,40.46,40.50,199534
17-Apr-13,41.09,41.14,40.60,40.88,187546
16-Apr-13,41.37,41.44,41.01,41.33,210248
15-Apr-13,41.67,42.17,41.18,41.22,391144
12-Apr-13,41.86,41.86,41.65,41.82,208254
11-Apr-13,41.70,42.06,41.55,41.94,260716
10-Apr-13,41.27,41.89,41.10,41.70,503183
9-Apr-13,41.00,41.36,40.92,41.09,437187
8-Apr-13,40.91,41.01,40.63,40.94,224414
5-Apr-13,41.68,41.86,40.94,40.95,494010
4-Apr-13,42.33,42.39,42.05,42.16,210548
3-Apr-13,42.59,42.60,42.14,42.20,292091
2-Apr-13,42.75,42.90,42.49,42.60,129161
1-Apr-13,42.72,42.75,42.48,42.58,209790
28-Mar-13,42.67,43.02,42.57,42.76,176962
27-Mar-13,42.29,42.85,42.29,42.75,169778
26-Mar-13,42.32,42.70,42.10,42.65,138518
25-Mar-13,42.12,42.30,41.80,42.14,158963
22-Mar-13,41.96,41.97,41.73,41.96,131825
21-Mar-13,41.98,42.30,41.54,41.73,247894
20-Mar-13,42.20,42.41,42.02,42.25,89680
19-Mar-13,41.97,42.16,41.73,42.00,146568
18-Mar-13,41.38,42.15,41.38,41.87,140594
15-Mar-13,42.11,42.11,41.75,42.02,202447
14-Mar-13,42.03,42.35,41.68,42.15,112739
13-Mar-13,41.65,41.98,41.53,41.97,101117
12-Mar-13,41.70,41.93,41.47,41.59,139884
11-Mar-13,40.69,41.84,40.55,41.84,186254
8-Mar-13,40.77,41.00,40.61,40.84,173939
7-Mar-13,40.15,40.55,39.99,40.47,131963
6-Mar-13,40.07,40.34,39.88,40.17,124959
5-Mar-13,39.59,40.08,39.59,39.98,207133
4-Mar-13,39.04,39.58,38.97,39.39,174325
1-Mar-13,39.45,39.58,38.99,39.25,291200
28-Feb-13,39.53,40.00,39.46,39.81,252756
27-Feb-13,38.71,39.90,38.71,39.65,279975
26-Feb-13,38.86,39.09,38.59,38.80,271561
25-Feb-13,39.59,39.59,38.68,38.75,410611
22-Feb-13,39.11,39.42,38.91,39.37,137325
21-Feb-13,39.13,39.24,38.60,38.89,204027
20-Feb-13,39.76,39.86,39.22,39.23,281339
19-Feb-13,39.57,39.88,38.58,39.84,382727
15-Feb-13,39.51,39.73,39.41,39.70,135226
14-Feb-13,39.46,39.67,39.19,39.47,139526
13-Feb-13,39.21,39.67,39.11,39.64,358726
12-Feb-13,38.55,39.14,38.55,39.14,182638
11-Feb-13,38.39,38.65,38.16,38.56,227852
8-Feb-13,38.29,38.51,38.15,38.46,139684
7-Feb-13,38.36,38.36,37.98,38.24,148748
6-Feb-13,38.24,38.60,37.96,38.44,242798
5-Feb-13,38.37,38.86,38.20,38.60,224879
4-Feb-13,38.87,38.87,37.97,38.16,272276
1-Feb-13,39.02,39.31,38.70,39.11,193856
31-Jan-13,38.85,39.10,38.68,38.89,281217
30-Jan-13,39.70,39.95,38.31,38.98,451480
29-Jan-13,39.72,40.03,39.50,39.88,307892
28-Jan-13,40.05,40.71,39.50,39.69,287098
25-Jan-13,39.75,40.17,39.65,40.16,222205
24-Jan-13,39.42,39.93,39.41,39.70,153562
23-Jan-13,39.38,39.57,39.15,39.48,173000
22-Jan-13,38.44,39.31,38.44,39.31,109616
18-Jan-13,38.35,38.60,38.07,38.52,153721
17-Jan-13,38.05,38.60,38.05,38.39,106828
16-Jan-13,38.15,38.15,37.71,38.01,148149
15-Jan-13,37.85,38.33,37.79,38.18,230459
14-Jan-13,38.05,38.28,37.99,38.10,131356
11-Jan-13,38.21,38.21,37.79,38.06,87665
10-Jan-13,37.93,38.35,37.87,38.19,165475
9-Jan-13,37.68,37.88,37.47,37.61,217938
8-Jan-13,37.88,38.11,37.56,37.60,250465
7-Jan-13,37.97,38.10,37.75,37.96,94692
4-Jan-13,37.99,38.26,37.87,38.19,138559
3-Jan-13,37.57,37.92,37.07,37.89,208468
2-Jan-13,37.59,37.90,37.19,37.63,167700
31-Dec-12,36.20,36.69,35.83,36.67,119370
28-Dec-12,36.34,36.57,36.17,36.19,109157
27-Dec-12,36.80,36.88,36.04,36.54,150627
26-Dec-12,36.88,36.97,36.67,36.70,148669
24-Dec-12,36.78,36.95,36.32,36.88,74201
21-Dec-12,37.37,37.37,36.66,36.76,334086
20-Dec-12,36.67,37.51,36.67,37.37,245584
19-Dec-12,36.73,37.15,36.38,36.54,330106
18-Dec-12,35.68,36.27,35.47,36.26,509651
17-Dec-12,35.31,36.08,35.18,35.69,193417
14-Dec-12,34.93,35.44,34.81,35.34,327172
13-Dec-12,35.20,35.56,34.85,34.96,332766
12-Dec-12,35.82,35.82,35.07,35.24,163182
11-Dec-12,35.11,35.61,34.93,35.56,201645
10-Dec-12,34.62,35.13,34.30,35.05,189487
7-Dec-12,34.64,34.74,34.32,34.68,194742
6-Dec-12,34.56,34.64,34.20,34.57,87537
5-Dec-12,34.43,34.78,34.34,34.63,197605
4-Dec-12,34.29,34.54,34.03,34.37,218423
3-Dec-12,34.29,34.36,33.88,34.26,236796
30-Nov-12,33.98,34.16,33.87,34.01,236294
29-Nov-12,33.78,34.00,33.68,33.96,189992
28-Nov-12,33.61,33.66,33.25,33.65,212943
27-Nov-12,33.76,34.10,33.56,33.64,231396
26-Nov-12,33.35,33.90,33.33,33.80,331583
23-Nov-12,32.97,33.70,32.72,33.51,140941
21-Nov-12,32.83,32.86,32.42,32.82,120619
20-Nov-12,33.22,33.22,32.34,32.72,242635
19-Nov-12,33.45,33.58,33.10,33.58,272249
16-Nov-12,32.67,33.00,32.14,32.97,206961
15-Nov-12,32.74,33.22,32.62,32.69,172878
14-Nov-12,33.29,33.65,32.67,32.73,361119
13-Nov-12,33.16,33.63,33.00,33.02,83869
12-Nov-12,33.59,33.60,33.23,33.32,66486
9-Nov-12,33.60,33.85,33.26,33.47,216281
8-Nov-12,33.89,34.20,33.68,33.71,266423
7-Nov-12,34.51,34.66,33.87,33.88,331416
6-Nov-12,34.58,35.07,34.47,34.94,143125
5-Nov-12,34.55,34.65,34.23,34.53,149718
2-Nov-12,34.98,34.98,34.22,34.40,434981
1-Nov-12,34.40,35.36,34.30,35.00,236999
31-Oct-12,34.37,34.64,34.00,34.35,512900
26-Oct-12,34.60,34.60,34.18,34.46,231208
25-Oct-12,34.63,34.74,34.34,34.67,238627
24-Oct-12,34.69,34.85,34.05,34.61,351419
23-Oct-12,34.00,35.80,33.06,34.48,1161886
22-Oct-12,33.33,33.62,33.18,33.52,157283
19-Oct-12,33.77,33.77,33.35,33.45,311717
18-Oct-12,33.70,34.09,33.36,33.91,439009
17-Oct-12,33.36,33.87,33.23,33.79,239266
16-Oct-12,32.50,33.40,32.48,33.24,248232
15-Oct-12,32.47,32.53,32.23,32.42,179716
12-Oct-12,32.46,32.46,31.96,32.28,244172
11-Oct-12,32.30,32.61,32.20,32.53,195599
10-Oct-12,32.29,32.34,31.90,32.06,181839
9-Oct-12,32.54,32.68,32.22,32.28,250279
8-Oct-12,32.46,32.73,32.40,32.61,141565
5-Oct-12,32.43,33.08,32.43,32.69,248664
4-Oct-12,31.76,32.23,31.56,32.21,172550
3-Oct-12,31.70,31.93,31.38,31.70,272571
2-Oct-12,31.51,31.71,31.40,31.68,145225
1-Oct-12,31.44,31.78,31.15,31.46,337960
28-Sep-12,31.15,31.34,30.93,31.24,211810
27-Sep-12,31.16,31.31,30.93,31.30,165366
26-Sep-12,31.49,31.61,30.88,31.03,143537
25-Sep-12,31.78,32.03,31.37,31.37,245026
24-Sep-12,31.76,32.02,31.70,31.79,344496
21-Sep-12,32.10,32.20,31.80,31.91,432494
20-Sep-12,31.88,31.88,31.53,31.77,151199
19-Sep-12,31.81,32.21,31.81,32.09,153449
18-Sep-12,32.04,32.04,31.67,31.77,282255
17-Sep-12,32.42,32.72,32.18,32.19,205683
14-Sep-12,31.99,32.67,31.86,32.56,423015
13-Sep-12,31.62,31.98,31.35,31.86,309135
12-Sep-12,31.81,31.90,31.48,31.62,176871
11-Sep-12,31.45,31.83,31.45,31.69,489145
10-Sep-12,31.80,32.05,31.64,31.64,266609
7-Sep-12,31.86,32.10,31.83,31.94,186725
6-Sep-12,31.74,32.24,31.59,31.85,344535
5-Sep-12,31.57,31.76,31.43,31.54,171559
4-Sep-12,31.14,31.79,30.96,31.65,193720
31-Aug-12,31.09,31.36,30.79,31.22,174801
30-Aug-12,30.73,30.93,30.60,30.84,144449
29-Aug-12,30.97,31.07,30.58,30.99,95607
28-Aug-12,30.66,31.12,30.61,30.98,157946
27-Aug-12,30.72,30.80,30.45,30.67,173867
24-Aug-12,30.46,30.66,30.24,30.54,112601
23-Aug-12,30.14,30.56,30.04,30.45,434131
22-Aug-12,30.56,30.58,30.01,30.20,253533
21-Aug-12,30.63,30.92,30.47,30.61,433380
20-Aug-12,30.55,30.70,30.37,30.58,139803
17-Aug-12,30.41,30.73,30.34,30.67,118215
16-Aug-12,30.22,30.59,30.02,30.36,152063
15-Aug-12,30.14,30.36,29.94,30.19,195336
14-Aug-12,30.62,30.85,30.11,30.18,255740
13-Aug-12,30.57,30.57,30.18,30.50,319713
10-Aug-12,31.16,31.16,30.51,30.64,192206
9-Aug-12,30.84,31.96,30.84,31.35,374894
8-Aug-12,30.01,30.80,30.01,30.70,299442
7-Aug-12,30.16,30.48,30.04,30.33,228145
6-Aug-12,30.01,30.16,29.52,30.06,278304
3-Aug-12,29.53,30.33,29.46,29.96,291456
