Date, Open, High, Low, Close, Volume
17-May-13,17.53,17.76,17.45,17.59,117538
16-May-13,17.42,17.80,17.41,17.45,123143
15-May-13,17.17,17.50,17.17,17.42,76690
14-May-13,17.20,17.63,17.12,17.25,177666
13-May-13,17.33,17.42,17.05,17.20,131746
10-May-13,16.72,17.36,16.72,17.33,66730
9-May-13,16.94,17.02,16.82,16.83,85133
8-May-13,16.50,17.10,16.27,17.07,143097
7-May-13,17.34,17.34,16.90,17.15,107348
6-May-13,16.92,17.27,16.84,17.13,91854
3-May-13,16.90,17.10,16.55,16.88,606809
2-May-13,16.86,16.97,16.59,16.69,169135
1-May-13,17.41,17.41,16.60,16.68,227419
30-Apr-13,17.40,17.65,17.21,17.49,143057
29-Apr-13,17.55,17.81,17.25,17.45,176250
26-Apr-13,17.92,17.95,17.45,17.50,98260
25-Apr-13,17.59,18.34,17.59,17.91,144396
24-Apr-13,18.19,18.30,17.56,17.59,258722
23-Apr-13,16.89,17.95,16.60,17.80,295786
22-Apr-13,16.84,17.04,16.23,16.74,158020
19-Apr-13,16.80,17.08,16.51,16.84,137486
18-Apr-13,17.05,17.22,16.60,16.78,132783
17-Apr-13,17.48,17.61,16.61,17.07,199787
16-Apr-13,17.47,17.93,17.31,17.49,294827
15-Apr-13,19.83,19.83,17.11,17.21,847707
12-Apr-13,21.38,21.38,19.93,20.05,241496
11-Apr-13,21.72,22.08,21.36,21.48,184013
10-Apr-13,21.62,22.32,21.62,21.63,229600
9-Apr-13,21.22,21.75,21.22,21.50,155120
8-Apr-13,20.97,21.21,20.85,21.01,132916
5-Apr-13,21.03,21.30,20.60,20.79,178773
4-Apr-13,20.43,21.56,20.06,21.44,215566
3-Apr-13,21.65,21.65,20.21,20.35,210853
2-Apr-13,21.54,21.65,21.31,21.49,197407
1-Apr-13,21.58,21.74,21.31,21.42,216259
28-Mar-13,21.35,21.50,21.11,21.25,198441
27-Mar-13,20.99,21.49,20.81,21.12,217781
26-Mar-13,20.93,21.00,20.66,20.97,180448
25-Mar-13,20.46,20.87,20.30,20.76,237140
22-Mar-13,20.39,20.60,20.10,20.15,200509
21-Mar-13,20.20,20.71,20.20,20.38,216712
20-Mar-13,19.75,20.57,19.67,20.52,212492
19-Mar-13,19.46,19.92,19.26,19.61,189780
18-Mar-13,19.01,19.55,18.21,19.42,245407
15-Mar-13,19.65,19.65,19.18,19.25,445365
14-Mar-13,19.32,19.67,19.00,19.61,248491
13-Mar-13,19.54,19.54,19.18,19.33,131411
12-Mar-13,19.41,19.62,19.27,19.40,174378
11-Mar-13,19.54,19.74,19.00,19.40,199169
8-Mar-13,20.00,20.00,19.21,19.40,292850
7-Mar-13,19.20,19.79,19.12,19.40,234916
6-Mar-13,19.11,19.26,18.55,19.09,174415
5-Mar-13,18.52,19.21,18.52,18.91,192177
4-Mar-13,18.16,18.41,18.02,18.35,178311
1-Mar-13,18.05,18.23,17.80,17.96,185237
28-Feb-13,17.64,18.41,17.64,18.20,141877
27-Feb-13,17.24,17.83,17.04,17.62,205065
26-Feb-13,16.75,17.15,16.40,16.99,195619
25-Feb-13,16.53,16.82,16.38,16.45,152101
22-Feb-13,15.58,16.38,15.49,16.33,104029
