Date, Open, High, Low, Close, Volume
17-May-13,13.96,14.28,13.96,14.03,30189
16-May-13,13.73,14.12,13.55,13.92,57488
15-May-13,13.51,13.77,13.51,13.69,26125
14-May-13,13.59,13.76,13.48,13.51,80558
13-May-13,13.85,13.85,13.60,13.63,36373
10-May-13,13.56,13.74,13.56,13.70,12067
9-May-13,13.73,13.85,13.56,13.58,41818
8-May-13,13.19,13.73,13.19,13.70,48118
7-May-13,13.22,13.64,13.19,13.30,84754
6-May-13,13.69,13.69,13.08,13.24,84298
3-May-13,14.27,14.53,13.50,13.59,111829
2-May-13,14.32,14.83,14.10,14.10,75313
1-May-13,14.42,14.46,14.27,14.32,37625
30-Apr-13,14.52,14.62,14.17,14.41,62614
29-Apr-13,14.75,14.79,14.45,14.52,29520
26-Apr-13,14.93,14.99,14.70,14.82,26753
25-Apr-13,14.97,15.16,14.80,14.93,19117
24-Apr-13,14.80,14.98,14.72,14.89,26033
23-Apr-13,14.98,15.04,14.65,14.88,20613
22-Apr-13,14.77,15.05,14.48,14.97,39886
19-Apr-13,14.86,14.86,14.58,14.73,21184
18-Apr-13,14.46,14.96,14.45,14.87,53047
17-Apr-13,14.51,14.72,14.27,14.48,31399
16-Apr-13,14.15,14.64,14.05,14.59,63109
15-Apr-13,14.49,14.53,14.00,14.05,70465
12-Apr-13,14.47,14.61,14.41,14.60,59805
11-Apr-13,14.50,14.50,14.40,14.49,59225
10-Apr-13,14.42,14.78,14.29,14.62,40886
9-Apr-13,14.86,14.86,14.24,14.32,38513
8-Apr-13,14.45,14.76,14.43,14.76,24908
5-Apr-13,14.33,14.43,14.11,14.37,45241
4-Apr-13,14.23,14.53,14.03,14.53,49166
3-Apr-13,14.35,14.50,14.12,14.27,72182
2-Apr-13,14.46,14.63,14.11,14.37,99582
1-Apr-13,14.89,14.89,14.32,14.40,122553
28-Mar-13,14.80,14.91,14.46,14.83,47622
27-Mar-13,14.63,14.93,14.63,14.77,64119
26-Mar-13,14.99,14.99,14.60,14.65,63141
25-Mar-13,14.78,15.20,14.76,14.88,47379
22-Mar-13,14.69,15.24,14.60,14.81,116846
21-Mar-13,14.57,14.72,14.47,14.67,38664
20-Mar-13,14.52,14.67,14.52,14.67,80954
19-Mar-13,14.29,14.58,14.29,14.45,106983
18-Mar-13,14.41,14.52,14.21,14.46,75895
15-Mar-13,14.50,14.68,14.40,14.54,86208
14-Mar-13,14.51,14.56,14.36,14.55,58216
13-Mar-13,14.51,14.62,14.24,14.48,89804
12-Mar-13,14.91,14.97,14.44,14.47,65001
11-Mar-13,14.99,15.10,14.87,14.97,69572
8-Mar-13,15.25,15.25,14.77,14.98,88538
7-Mar-13,14.97,15.12,14.85,15.12,72251
6-Mar-13,15.15,15.18,14.64,15.00,99654
5-Mar-13,14.31,15.23,14.12,15.19,186997
4-Mar-13,14.28,14.55,14.11,14.50,95655
1-Mar-13,13.13,14.21,13.02,14.15,215519
28-Feb-13,13.57,13.67,13.36,13.44,62462
27-Feb-13,13.27,13.74,13.22,13.65,95009
26-Feb-13,13.28,13.47,13.19,13.34,59073
25-Feb-13,13.36,13.42,13.15,13.24,82594
22-Feb-13,13.15,13.40,13.09,13.32,97160
21-Feb-13,13.24,13.40,13.00,13.13,99078
20-Feb-13,13.20,13.53,13.19,13.33,90024
19-Feb-13,13.25,13.27,13.03,13.19,132422
15-Feb-13,13.23,13.33,13.03,13.12,71172
14-Feb-13,13.00,13.22,13.00,13.18,36657
13-Feb-13,13.10,13.10,12.95,13.00,51587
12-Feb-13,13.18,13.26,13.02,13.05,77975
11-Feb-13,13.02,13.29,12.97,13.19,73796
8-Feb-13,12.93,13.04,12.93,13.00,23543
7-Feb-13,12.98,13.00,12.78,12.92,57275
6-Feb-13,12.87,13.00,12.85,12.96,46354
5-Feb-13,12.72,12.97,12.72,12.91,30621
4-Feb-13,13.04,13.04,12.61,12.70,59351
1-Feb-13,12.93,13.19,12.76,13.06,67204
31-Jan-13,12.79,12.93,12.57,12.85,91145
30-Jan-13,12.83,12.84,12.55,12.79,76406
29-Jan-13,12.94,12.94,12.77,12.83,32864
28-Jan-13,12.80,12.95,12.73,12.90,62428
25-Jan-13,12.79,12.93,12.65,12.78,101154
24-Jan-13,12.84,12.92,12.68,12.76,95666
23-Jan-13,12.95,13.14,12.75,12.79,82356
22-Jan-13,12.70,13.05,12.69,12.93,103909
18-Jan-13,12.97,13.11,12.62,12.71,68205
17-Jan-13,12.51,13.05,12.40,13.02,204970
16-Jan-13,12.58,12.63,12.50,12.51,77664
15-Jan-13,12.54,12.74,12.51,12.56,96417
14-Jan-13,13.05,13.06,12.55,12.57,98222
11-Jan-13,13.22,13.30,13.00,13.14,48767
10-Jan-13,13.34,13.39,13.20,13.26,51375
9-Jan-13,13.31,13.41,13.30,13.35,63720
8-Jan-13,12.89,13.47,12.75,13.35,130045
7-Jan-13,12.82,13.04,12.75,12.98,95427
4-Jan-13,12.68,13.04,12.66,12.94,144905
3-Jan-13,12.58,12.90,12.45,12.69,133627
2-Jan-13,12.45,12.65,12.27,12.61,208260
31-Dec-12,12.24,12.40,11.87,12.21,256958
28-Dec-12,11.45,12.20,11.45,12.18,330596
27-Dec-12,15.98,16.01,15.67,15.84,156824
26-Dec-12,15.53,16.04,15.43,16.02,136851
24-Dec-12,15.76,15.79,15.28,15.52,82449
21-Dec-12,15.90,15.98,15.65,15.76,151418
20-Dec-12,16.25,16.25,15.75,16.00,91236
19-Dec-12,16.08,16.20,16.04,16.11,91054
18-Dec-12,16.07,16.13,16.04,16.12,99051
17-Dec-12,15.75,16.17,15.69,16.12,133628
14-Dec-12,15.71,15.91,15.54,15.65,159745
13-Dec-12,16.08,16.24,16.02,16.04,176463
12-Dec-12,16.20,16.25,15.90,16.00,218258
11-Dec-12,15.99,16.30,15.80,16.18,243902
10-Dec-12,16.36,16.36,15.65,15.75,336071
7-Dec-12,16.90,16.90,15.64,15.77,362685
6-Dec-12,15.95,16.11,15.65,15.79,72423
5-Dec-12,15.75,16.21,15.74,16.04,30207
4-Dec-12,16.02,16.15,15.68,15.75,37889
3-Dec-12,16.05,16.16,15.77,16.09,44101
30-Nov-12,15.68,16.08,15.65,16.01,373964
29-Nov-12,15.60,16.06,15.52,15.69,35124
28-Nov-12,15.78,16.00,15.64,15.91,59531
27-Nov-12,15.45,15.92,15.45,15.88,80933
26-Nov-12,15.41,15.60,15.36,15.52,66121
23-Nov-12,15.46,15.66,15.23,15.41,16335
21-Nov-12,15.33,15.48,15.29,15.46,50061
20-Nov-12,15.38,15.70,15.11,15.36,76423
19-Nov-12,15.81,16.00,15.38,15.54,47840
16-Nov-12,14.63,15.97,14.61,15.78,73255
15-Nov-12,14.42,15.17,14.15,14.76,82971
14-Nov-12,15.31,15.54,14.00,14.37,54296
13-Nov-12,14.78,15.49,14.68,15.33,100173
12-Nov-12,14.78,15.00,14.50,14.96,39297
9-Nov-12,14.65,15.02,14.45,14.80,63507
8-Nov-12,14.99,14.99,14.45,14.64,36968
7-Nov-12,15.31,15.31,14.78,15.11,31665
6-Nov-12,15.56,15.57,14.67,15.42,28993
5-Nov-12,15.23,15.51,15.12,15.47,20522
2-Nov-12,15.64,15.81,15.20,15.21,40195
1-Nov-12,15.40,15.74,15.22,15.69,34372
31-Oct-12,15.29,15.59,15.01,15.43,40046
26-Oct-12,15.28,15.56,15.08,15.34,23429
25-Oct-12,15.06,15.34,14.99,15.27,29592
24-Oct-12,14.68,15.37,14.50,15.02,42335
23-Oct-12,15.11,15.15,14.28,14.60,45478
22-Oct-12,15.27,15.48,15.10,15.23,51916
19-Oct-12,15.35,15.43,15.12,15.33,47256
18-Oct-12,15.76,15.88,15.39,15.46,21833
17-Oct-12,16.10,16.27,15.60,15.73,50336
16-Oct-12,16.96,17.15,15.95,16.10,94602
15-Oct-12,17.90,18.18,17.80,17.81,12635
12-Oct-12,17.47,18.20,17.47,17.87,24140
11-Oct-12,17.84,17.99,17.21,17.79,5737
10-Oct-12,18.08,18.08,17.55,17.75,20699
9-Oct-12,18.06,18.23,18.02,18.12,16261
8-Oct-12,18.10,18.30,17.90,18.16,9823
5-Oct-12,18.05,18.58,18.05,18.14,23101
4-Oct-12,17.99,18.25,17.64,18.06,15308
3-Oct-12,17.93,18.55,17.93,17.99,13499
2-Oct-12,17.64,17.97,17.62,17.89,23560
1-Oct-12,17.71,17.94,17.62,17.74,7582
28-Sep-12,17.64,17.81,17.47,17.69,37079
27-Sep-12,17.25,17.83,16.97,17.76,43546
26-Sep-12,17.30,17.51,17.05,17.20,58523
25-Sep-12,17.77,17.86,17.55,17.57,35337
24-Sep-12,17.71,17.74,17.50,17.71,35716
21-Sep-12,17.79,18.04,17.70,17.70,48843
20-Sep-12,17.65,17.65,17.46,17.51,34518
19-Sep-12,17.90,18.05,17.51,17.71,15695
18-Sep-12,18.31,18.31,17.82,17.93,14041
17-Sep-12,17.92,18.58,17.71,18.37,15515
14-Sep-12,17.94,18.18,17.76,18.00,16851
13-Sep-12,17.60,18.00,17.60,17.85,19293
12-Sep-12,17.67,17.88,17.51,17.58,10676
11-Sep-12,18.04,18.04,17.55,17.60,25699
10-Sep-12,17.88,18.40,17.88,18.05,18798
7-Sep-12,18.08,18.08,17.63,17.90,15840
6-Sep-12,17.48,18.13,17.48,18.05,24906
5-Sep-12,17.65,17.65,17.25,17.49,27409
4-Sep-12,17.23,17.63,17.14,17.58,38060
