Date, Open, High, Low, Close, Volume
17-May-13,44.97,45.40,44.88,45.21,343195
16-May-13,45.41,45.58,44.85,44.88,238308
15-May-13,45.60,45.79,45.25,45.43,274559
14-May-13,44.64,45.68,44.61,45.65,210032
13-May-13,44.86,45.04,44.66,44.71,145275
10-May-13,44.63,45.03,44.59,44.90,134382
9-May-13,44.86,44.86,44.20,44.48,318488
8-May-13,46.06,46.24,44.92,44.97,333122
7-May-13,46.13,46.40,45.73,46.23,341282
6-May-13,45.93,46.31,45.82,46.12,158775
3-May-13,46.44,46.44,45.75,45.84,305178
2-May-13,44.97,46.87,43.78,45.77,544591
1-May-13,47.00,47.52,46.21,46.23,336229
30-Apr-13,46.56,47.68,46.40,47.01,602446
29-Apr-13,46.68,46.76,46.41,46.49,140679
26-Apr-13,46.59,46.68,45.94,46.43,68904
25-Apr-13,46.27,47.05,46.22,46.62,70132
24-Apr-13,46.13,46.32,45.83,46.19,133850
23-Apr-13,45.97,46.28,45.50,46.20,166746
22-Apr-13,45.80,45.97,44.76,45.56,145994
19-Apr-13,45.36,45.89,44.56,45.76,159495
18-Apr-13,45.67,46.16,45.36,45.50,220795
17-Apr-13,45.84,46.21,45.31,45.50,220796
16-Apr-13,45.82,46.32,45.29,46.21,221535
15-Apr-13,46.50,47.14,45.44,45.45,629088
12-Apr-13,45.88,46.81,45.80,46.76,220990
11-Apr-13,46.20,46.34,45.76,46.16,250931
10-Apr-13,44.96,46.40,44.94,46.29,232390
9-Apr-13,45.23,45.23,44.39,44.88,183544
8-Apr-13,45.08,45.16,44.29,45.14,148908
5-Apr-13,45.16,45.50,44.06,44.93,288951
4-Apr-13,45.50,45.80,44.80,45.75,270293
3-Apr-13,46.94,47.09,45.11,45.52,293044
2-Apr-13,47.81,48.15,46.89,47.10,104206
1-Apr-13,51.88,51.88,47.42,47.64,177209
28-Mar-13,48.70,49.05,47.86,48.86,249134
27-Mar-13,48.33,49.19,47.89,48.55,125464
26-Mar-13,48.19,48.66,48.18,48.55,110479
25-Mar-13,48.24,48.67,47.61,48.15,119161
22-Mar-13,48.58,48.58,47.97,48.21,137913
21-Mar-13,48.20,48.85,48.00,48.32,229848
20-Mar-13,47.99,48.50,47.93,48.45,162389
19-Mar-13,47.74,48.20,47.47,47.63,310493
18-Mar-13,48.15,48.33,47.43,47.73,269487
15-Mar-13,47.83,48.59,47.83,48.37,402691
14-Mar-13,47.22,47.69,46.91,47.68,936884
13-Mar-13,46.94,47.00,46.62,47.00,224913
12-Mar-13,46.65,46.78,45.99,46.77,177674
11-Mar-13,46.83,46.83,46.34,46.61,159803
8-Mar-13,46.77,47.16,46.07,47.02,216077
7-Mar-13,47.06,47.44,46.03,46.45,316722
6-Mar-13,47.17,47.53,46.68,46.98,194443
5-Mar-13,46.09,47.13,45.94,47.12,227037
4-Mar-13,45.83,46.39,45.25,46.29,442133
1-Mar-13,44.77,46.10,44.08,45.85,405987
28-Feb-13,46.47,46.84,45.37,45.81,604152
27-Feb-13,46.55,47.78,46.54,46.98,164203
26-Feb-13,46.15,46.97,46.15,46.65,111286
25-Feb-13,47.65,47.65,45.85,46.02,212607
22-Feb-13,46.69,47.38,46.32,47.32,110477
21-Feb-13,47.62,47.77,46.26,46.39,190666
20-Feb-13,48.22,48.68,47.57,47.68,107133
19-Feb-13,47.29,48.44,47.19,48.28,105444
15-Feb-13,47.50,47.78,47.07,47.27,197957
14-Feb-13,48.17,48.33,47.13,47.27,188356
13-Feb-13,48.03,48.38,47.92,48.38,99703
12-Feb-13,47.71,48.21,47.50,48.02,99583
11-Feb-13,48.15,48.25,47.31,47.58,104267
8-Feb-13,48.02,48.35,47.91,48.25,74040
7-Feb-13,47.91,47.91,47.31,47.84,67529
6-Feb-13,47.31,47.95,47.31,47.89,203024
5-Feb-13,45.66,47.76,45.18,47.40,245498
4-Feb-13,47.52,48.34,47.25,47.38,229435
1-Feb-13,47.90,48.00,47.60,47.90,291994
31-Jan-13,47.08,47.73,47.02,47.54,227925
30-Jan-13,47.33,47.66,46.85,47.01,152773
29-Jan-13,46.82,47.50,46.46,47.49,125722
28-Jan-13,47.11,47.11,46.81,46.95,120733
25-Jan-13,47.13,47.13,46.54,46.85,107130
24-Jan-13,46.19,47.14,46.19,46.82,116645
23-Jan-13,46.85,46.93,46.22,46.25,101740
22-Jan-13,46.61,47.00,46.61,46.79,162318
18-Jan-13,46.02,47.24,45.95,46.74,242309
17-Jan-13,45.11,46.53,45.08,46.12,322730
16-Jan-13,45.16,45.49,44.83,44.87,337683
15-Jan-13,45.99,46.10,45.24,45.26,242920
14-Jan-13,46.17,46.46,46.06,46.35,66407
11-Jan-13,46.24,46.52,45.95,46.45,151558
10-Jan-13,46.19,46.29,45.68,46.08,247598
9-Jan-13,45.71,46.05,45.62,46.03,273055
8-Jan-13,45.38,45.98,45.14,45.69,264453
7-Jan-13,45.11,45.74,45.10,45.56,124326
4-Jan-13,44.87,45.70,44.59,45.53,168896
3-Jan-13,44.43,45.20,44.08,44.69,188577
2-Jan-13,44.40,45.21,44.06,44.45,265096
31-Dec-12,43.14,43.86,42.94,43.69,195466
28-Dec-12,43.07,43.60,43.07,43.08,118848
27-Dec-12,42.92,43.49,42.40,43.27,196127
26-Dec-12,43.35,43.81,42.65,42.94,166450
24-Dec-12,43.85,44.24,42.38,43.42,191818
21-Dec-12,43.15,44.05,43.15,43.89,511737
20-Dec-12,42.48,43.72,42.30,43.53,281480
19-Dec-12,42.65,43.01,42.44,42.52,400668
18-Dec-12,42.86,43.00,42.39,42.70,384399
17-Dec-12,42.92,43.20,42.70,43.04,359902
14-Dec-12,42.65,43.00,42.38,42.81,166814
13-Dec-12,42.91,43.06,42.46,42.58,186913
12-Dec-12,43.87,43.87,42.81,42.86,161968
11-Dec-12,43.27,44.04,43.00,43.64,143882
10-Dec-12,42.75,43.30,42.66,42.96,143329
7-Dec-12,43.72,44.00,42.68,42.84,157945
6-Dec-12,43.75,44.24,43.29,43.58,120488
5-Dec-12,43.33,44.01,42.91,43.75,196055
4-Dec-12,42.89,43.23,42.63,43.10,102531
3-Dec-12,43.23,43.39,42.50,42.81,142789
30-Nov-12,43.61,43.72,42.65,43.11,184079
29-Nov-12,43.89,44.03,43.04,43.50,102241
28-Nov-12,42.95,43.53,42.64,43.49,146043
27-Nov-12,43.33,43.45,42.80,43.11,136747
26-Nov-12,41.98,43.78,41.48,43.46,332559
23-Nov-12,41.67,42.07,41.05,41.95,63959
21-Nov-12,41.56,41.75,41.10,41.52,163427
20-Nov-12,41.65,41.99,40.89,41.50,132821
19-Nov-12,41.66,41.84,40.97,41.77,144227
16-Nov-12,41.47,43.82,40.89,41.29,243184
15-Nov-12,42.20,42.47,41.57,41.70,337484
14-Nov-12,42.79,43.33,42.07,42.47,272766
13-Nov-12,42.16,42.89,42.15,42.47,271619
12-Nov-12,43.34,44.46,42.39,42.52,412391
