Date, Open, High, Low, Close, Volume
17-May-13,0.67,0.68,0.65,0.66,130338
16-May-13,0.65,0.68,0.65,0.65,261498
15-May-13,0.65,0.66,0.62,0.65,119369
14-May-13,0.68,0.70,0.65,0.69,511597
13-May-13,0.69,0.69,0.62,0.65,173013
10-May-13,0.60,0.70,0.55,0.70,439708
9-May-13,0.71,0.71,0.69,0.71,741590
8-May-13,0.71,0.71,0.65,0.71,426829
7-May-13,0.71,0.73,0.67,0.71,327793
6-May-13,0.69,0.73,0.69,0.73,175657
3-May-13,0.71,0.72,0.70,0.70,850966
2-May-13,0.71,0.72,0.69,0.70,290617
1-May-13,0.72,0.72,0.69,0.71,378143
30-Apr-13,0.72,0.72,0.69,0.69,199599
29-Apr-13,0.74,0.75,0.68,0.74,702914
26-Apr-13,0.72,0.74,0.71,0.72,166164
25-Apr-13,0.75,0.75,0.71,0.71,79692
24-Apr-13,0.74,0.74,0.70,0.74,406104
23-Apr-13,0.70,0.73,0.70,0.73,108985
22-Apr-13,0.73,0.73,0.70,0.71,426664
19-Apr-13,0.73,0.75,0.70,0.72,69788
18-Apr-13,0.70,0.74,0.69,0.72,225633
17-Apr-13,0.70,0.70,0.68,0.70,290644
16-Apr-13,0.70,0.70,0.69,0.70,179423
15-Apr-13,0.69,0.70,0.69,0.70,91377
12-Apr-13,0.70,0.71,0.68,0.71,584861
11-Apr-13,0.68,0.72,0.68,0.70,261495
10-Apr-13,0.65,0.88,0.63,0.71,1356383
9-Apr-13,0.67,0.70,0.66,0.68,101294
8-Apr-13,0.64,0.69,0.64,0.68,71794
5-Apr-13,0.67,0.68,0.62,0.65,168964
4-Apr-13,0.65,0.68,0.62,0.66,659693
3-Apr-13,0.65,0.65,0.62,0.63,127726
2-Apr-13,0.62,0.65,0.60,0.64,478828
1-Apr-13,0.60,0.63,0.59,0.63,241277
28-Mar-13,0.60,0.62,0.60,0.60,43044
27-Mar-13,0.60,0.63,0.59,0.60,216140
26-Mar-13,0.60,0.61,0.59,0.60,153074
25-Mar-13,0.62,0.62,0.59,0.60,1409181
22-Mar-13,0.62,0.65,0.60,0.62,138398
21-Mar-13,0.65,0.65,0.60,0.61,1640451
20-Mar-13,0.62,0.66,0.61,0.63,421292
19-Mar-13,0.65,0.67,0.58,0.62,727651
18-Mar-13,0.65,0.72,0.60,0.69,458424
15-Mar-13,0.67,0.72,0.62,0.65,488346
14-Mar-13,0.63,0.68,0.62,0.67,746988
13-Mar-13,0.61,0.63,0.58,0.62,457572
12-Mar-13,0.65,0.65,0.55,0.62,2199253
11-Mar-13,0.51,0.61,0.51,0.55,1012568
8-Mar-13,0.53,0.53,0.50,0.51,642530
7-Mar-13,0.53,0.55,0.52,0.54,484586
6-Mar-13,0.54,0.55,0.52,0.52,838284
5-Mar-13,0.55,0.59,0.53,0.56,745620
4-Mar-13,0.60,0.60,0.56,0.57,501477
1-Mar-13,0.60,0.62,0.58,0.58,132218
28-Feb-13,0.58,0.60,0.56,0.59,713463
27-Feb-13,0.65,0.70,0.56,0.65,591341
26-Feb-13,0.62,0.65,0.56,0.61,881247
25-Feb-13,0.70,0.71,0.62,0.65,522754
22-Feb-13,0.67,0.71,0.67,0.71,266507
21-Feb-13,0.68,0.70,0.68,0.69,290800
20-Feb-13,0.69,0.72,0.68,0.68,376340
19-Feb-13,0.77,0.78,0.67,0.69,236506
15-Feb-13,0.70,0.83,0.67,0.80,564116
14-Feb-13,0.96,0.96,0.89,0.94,85123
13-Feb-13,0.92,0.94,0.86,0.93,53794
12-Feb-13,0.92,0.95,0.91,0.92,11666
11-Feb-13,0.97,0.97,0.90,0.92,22969
8-Feb-13,0.90,0.98,0.88,0.94,190588
7-Feb-13,0.97,0.97,0.88,0.90,62023
6-Feb-13,0.84,0.93,0.84,0.90,107896
5-Feb-13,0.85,0.96,0.84,0.90,116598
4-Feb-13,0.85,0.92,0.82,0.89,256575
1-Feb-13,0.82,0.85,0.77,0.84,170997
31-Jan-13,0.75,0.83,0.75,0.77,198668
30-Jan-13,0.74,0.77,0.74,0.76,162641
29-Jan-13,0.73,0.78,0.73,0.75,223454
28-Jan-13,0.76,0.79,0.76,0.76,80349
25-Jan-13,0.75,0.76,0.74,0.76,72913
24-Jan-13,0.74,0.79,0.74,0.77,117891
23-Jan-13,0.79,0.79,0.74,0.77,95849
22-Jan-13,0.75,0.77,0.74,0.77,59647
18-Jan-13,0.76,0.78,0.73,0.74,62175
17-Jan-13,0.78,0.78,0.75,0.76,254638
16-Jan-13,0.75,0.78,0.73,0.78,123235
15-Jan-13,0.75,0.76,0.75,0.76,77972
14-Jan-13,0.79,0.79,0.75,0.75,175401
11-Jan-13,0.79,0.81,0.77,0.79,79102
10-Jan-13,0.76,0.80,0.76,0.78,136976
9-Jan-13,0.76,0.78,0.75,0.76,36020
8-Jan-13,0.76,0.78,0.74,0.78,36552
7-Jan-13,0.73,0.77,0.72,0.77,151990
4-Jan-13,0.73,0.78,0.72,0.72,127446
3-Jan-13,0.76,0.78,0.75,0.75,50567
2-Jan-13,0.77,0.80,0.75,0.78,122942
31-Dec-12,0.70,0.77,0.68,0.75,200467
28-Dec-12,0.80,0.81,0.74,0.74,257627
