Date, Open, High, Low, Close, Volume
17-May-13,9.14,9.15,8.94,8.98,103663
16-May-13,9.21,9.30,9.10,9.12,160043
15-May-13,9.17,9.60,9.14,9.20,238385
14-May-13,9.17,9.38,9.13,9.16,216678
13-May-13,9.18,9.26,9.06,9.15,104771
10-May-13,9.23,9.34,9.15,9.22,113653
9-May-13,9.15,9.40,9.09,9.19,380009
8-May-13,9.26,9.35,9.15,9.20,146609
7-May-13,9.05,9.26,8.96,9.23,213603
6-May-13,9.06,9.15,8.99,9.06,149877
3-May-13,8.83,9.14,8.82,9.03,311490
2-May-13,9.20,9.30,8.82,8.83,414633
1-May-13,8.75,8.90,8.53,8.64,276879
30-Apr-13,8.41,8.83,8.41,8.78,218320
29-Apr-13,8.43,8.65,8.37,8.42,114790
26-Apr-13,8.74,8.74,8.25,8.37,166338
25-Apr-13,8.51,8.79,8.50,8.60,377630
24-Apr-13,8.44,8.56,8.32,8.52,149861
23-Apr-13,8.39,8.55,8.29,8.54,246225
22-Apr-13,8.17,8.32,7.71,8.31,311632
19-Apr-13,7.80,8.22,7.76,8.19,206042
18-Apr-13,8.00,8.16,7.69,7.76,284718
17-Apr-13,7.87,8.35,7.87,7.98,221657
16-Apr-13,8.16,8.18,7.86,7.93,215057
15-Apr-13,8.23,8.40,8.07,8.25,227762
12-Apr-13,7.79,8.31,7.69,8.26,194269
11-Apr-13,7.67,7.88,7.57,7.85,116119
10-Apr-13,7.10,7.91,7.08,7.70,299960
9-Apr-13,7.16,7.23,7.03,7.09,90614
8-Apr-13,7.27,7.29,7.05,7.13,80654
5-Apr-13,7.05,7.29,7.05,7.27,99727
4-Apr-13,7.27,7.35,7.14,7.19,65310
3-Apr-13,7.17,7.37,7.15,7.28,76404
2-Apr-13,7.30,7.46,7.10,7.18,97078
1-Apr-13,7.36,7.46,7.16,7.27,126106
28-Mar-13,7.13,7.47,7.01,7.43,139818
27-Mar-13,7.14,7.23,7.07,7.11,55568
26-Mar-13,7.45,7.45,7.11,7.21,73480
25-Mar-13,7.35,7.48,7.26,7.39,67514
22-Mar-13,7.54,7.56,7.31,7.35,94557
21-Mar-13,7.29,7.56,7.21,7.53,128158
20-Mar-13,7.45,7.57,7.36,7.37,64694
19-Mar-13,7.35,7.44,7.31,7.43,88409
18-Mar-13,7.43,7.54,7.28,7.32,154417
15-Mar-13,7.04,7.69,6.91,7.54,674569
14-Mar-13,7.08,7.12,6.95,7.02,290476
13-Mar-13,7.15,7.19,7.03,7.07,196853
12-Mar-13,7.12,7.29,7.08,7.13,494705
11-Mar-13,7.11,7.28,7.10,7.12,311594
8-Mar-13,7.32,7.50,7.01,7.06,550973
7-Mar-13,7.50,7.54,7.22,7.28,97655
6-Mar-13,7.17,7.55,7.11,7.48,156096
5-Mar-13,7.08,7.31,7.08,7.17,152650
4-Mar-13,7.15,7.28,6.97,7.05,163337
1-Mar-13,6.99,7.23,6.94,7.21,179005
28-Feb-13,7.40,7.68,6.85,7.02,231655
27-Feb-13,7.74,7.85,7.69,7.73,105412
26-Feb-13,7.69,7.85,7.69,7.74,84844
25-Feb-13,7.81,7.90,7.68,7.68,92734
22-Feb-13,7.85,7.85,7.73,7.78,87026
21-Feb-13,7.87,7.97,7.77,7.77,73497
20-Feb-13,8.03,8.03,7.79,7.89,205739
19-Feb-13,7.96,8.15,7.93,8.00,150822
15-Feb-13,8.00,8.06,7.89,7.96,136843
14-Feb-13,8.31,8.31,7.91,7.95,66735
13-Feb-13,8.40,8.44,8.10,8.36,133681
12-Feb-13,8.54,8.60,8.32,8.41,83310
11-Feb-13,8.71,8.71,8.54,8.56,70907
8-Feb-13,8.72,8.84,8.66,8.68,58055
7-Feb-13,8.67,8.74,8.54,8.68,93272
6-Feb-13,8.64,8.72,8.60,8.65,117211
5-Feb-13,8.56,8.74,8.35,8.65,102432
4-Feb-13,8.87,8.87,8.47,8.50,195223
