Date, Open, High, Low, Close, Volume
17-May-13,31.64,32.44,31.59,32.27,47683
16-May-13,31.17,31.57,30.67,31.44,85259
15-May-13,32.39,32.39,31.00,31.35,74299
14-May-13,32.54,32.93,32.10,32.38,50245
13-May-13,33.47,33.47,32.41,32.69,55809
10-May-13,33.80,33.94,32.41,33.50,38887
9-May-13,34.41,34.41,33.59,33.73,32757
8-May-13,34.25,34.50,34.05,34.31,66269
7-May-13,32.69,34.77,32.69,34.40,118990
6-May-13,31.97,32.79,31.84,32.53,46317
3-May-13,32.14,32.68,31.61,31.87,83977
2-May-13,32.20,32.29,31.52,31.89,44667
1-May-13,33.05,33.48,31.88,31.96,77368
30-Apr-13,34.10,34.55,32.94,33.06,42090
29-Apr-13,33.86,34.25,33.78,34.02,16254
26-Apr-13,34.19,34.41,33.24,33.63,46668
25-Apr-13,34.00,34.65,34.00,34.27,30819
24-Apr-13,34.67,34.67,33.77,33.87,26947
23-Apr-13,33.87,34.83,33.65,34.77,38704
22-Apr-13,33.81,33.81,32.89,33.60,31130
19-Apr-13,33.27,33.85,33.26,33.68,27954
18-Apr-13,33.42,33.42,32.92,33.35,39460
17-Apr-13,33.44,33.77,33.12,33.43,32096
16-Apr-13,33.99,34.09,33.36,33.54,38551
15-Apr-13,35.08,35.14,33.45,33.76,66365
12-Apr-13,35.63,35.80,34.94,35.18,42895
11-Apr-13,35.47,35.97,35.25,35.88,51197
10-Apr-13,34.60,35.49,34.15,35.40,39649
9-Apr-13,34.49,34.88,34.24,34.58,57139
8-Apr-13,34.54,34.54,33.76,34.33,34143
5-Apr-13,34.38,35.07,34.38,34.54,64208
4-Apr-13,34.95,35.43,34.35,34.97,53902
3-Apr-13,34.75,35.49,34.41,34.59,55071
2-Apr-13,33.75,34.71,33.54,34.60,68475
1-Apr-13,33.22,33.79,33.21,33.54,55435
28-Mar-13,33.27,33.48,32.84,33.11,79422
27-Mar-13,33.66,33.66,32.60,33.20,65515
26-Mar-13,34.19,34.19,33.57,33.87,38681
25-Mar-13,35.00,35.40,33.87,33.98,46591
22-Mar-13,35.37,35.53,34.50,34.99,31311
21-Mar-13,34.70,35.70,34.70,35.32,109652
20-Mar-13,34.95,35.55,34.82,35.11,100458
19-Mar-13,34.86,35.29,34.29,34.90,61837
18-Mar-13,33.94,35.04,33.74,34.89,72547
15-Mar-13,34.56,34.82,34.07,34.38,93702
14-Mar-13,34.06,34.75,33.82,34.47,111945
13-Mar-13,34.45,34.45,34.02,34.10,47819
12-Mar-13,35.22,35.52,34.01,34.45,145590
11-Mar-13,35.27,35.68,35.00,35.36,66160
8-Mar-13,35.80,36.76,35.39,35.50,111600
7-Mar-13,36.84,36.84,35.04,36.16,153286
6-Mar-13,37.58,37.75,37.15,37.53,71809
5-Mar-13,37.42,37.75,37.36,37.69,55026
4-Mar-13,37.45,37.90,36.90,37.44,47559
1-Mar-13,36.63,38.10,36.54,37.65,65673
28-Feb-13,36.38,37.25,35.89,37.01,81589
27-Feb-13,35.81,36.75,35.60,36.32,55364
26-Feb-13,36.23,36.67,35.68,35.86,101627
25-Feb-13,35.90,37.00,35.74,36.15,105910
22-Feb-13,36.53,36.74,35.84,36.47,40717
21-Feb-13,36.50,36.57,35.84,36.33,29436
20-Feb-13,37.03,37.04,36.29,36.42,47620
19-Feb-13,37.34,37.34,36.46,36.96,74005
15-Feb-13,36.94,37.48,36.61,37.19,44268
14-Feb-13,36.84,37.12,36.37,36.72,15473
13-Feb-13,37.14,37.14,36.31,36.88,30304
12-Feb-13,36.74,37.15,36.57,37.00,26277
11-Feb-13,36.54,36.91,35.41,36.63,75949
8-Feb-13,36.78,36.79,36.32,36.45,30436
7-Feb-13,37.09,37.09,35.82,36.61,62690
6-Feb-13,37.27,37.55,36.57,37.00,47345
5-Feb-13,37.46,38.08,37.14,37.34,78086
4-Feb-13,37.66,37.79,37.14,37.20,92923
1-Feb-13,36.77,38.07,36.51,37.75,265380
31-Jan-13,36.43,37.51,36.32,36.60,66328
30-Jan-13,37.49,37.49,34.43,36.37,78708
29-Jan-13,37.16,37.86,36.98,37.45,68241
28-Jan-13,37.57,37.76,36.95,37.04,53390
25-Jan-13,38.00,38.00,37.39,37.58,42572
24-Jan-13,37.41,38.17,37.41,37.85,116709
23-Jan-13,37.55,37.89,36.77,37.29,89195
22-Jan-13,37.37,37.55,37.37,37.55,40011
18-Jan-13,37.26,37.50,37.26,37.37,71117
17-Jan-13,37.16,37.91,37.16,37.35,89220
16-Jan-13,37.11,37.62,36.55,36.91,55698
15-Jan-13,37.00,37.33,36.70,37.12,75503
14-Jan-13,36.53,37.66,36.51,37.18,69333
11-Jan-13,36.92,36.94,36.22,36.51,59057
10-Jan-13,37.12,37.15,36.35,36.91,65167
9-Jan-13,35.64,37.23,35.63,36.98,222061
8-Jan-13,35.20,36.15,34.80,35.46,142350
7-Jan-13,35.52,35.59,34.89,35.14,53748
4-Jan-13,36.07,36.35,35.55,35.55,64322
3-Jan-13,35.49,36.42,35.06,35.91,76996
2-Jan-13,35.56,35.81,35.18,35.55,88424
31-Dec-12,33.95,35.15,33.93,34.98,96635
