Date, Open, High, Low, Close, Volume
17-May-13,18.45,18.61,18.36,18.50,173032
16-May-13,18.50,18.53,18.28,18.34,36254
15-May-13,18.32,18.62,18.32,18.48,37122
14-May-13,18.25,18.53,18.20,18.31,98469
13-May-13,18.14,18.28,18.06,18.20,27945
10-May-13,18.73,18.78,18.21,18.22,67706
9-May-13,18.30,19.39,18.29,18.65,187163
8-May-13,17.64,17.80,17.16,17.70,278650
7-May-13,17.71,17.85,17.47,17.50,200871
6-May-13,18.01,18.09,17.67,17.75,59892
3-May-13,17.65,18.10,17.63,17.96,49002
2-May-13,17.52,17.71,17.28,17.59,34438
1-May-13,17.89,17.99,17.32,17.39,96843
30-Apr-13,17.89,18.01,17.85,18.00,36457
29-Apr-13,17.98,18.04,17.89,17.96,38406
26-Apr-13,17.90,17.95,17.72,17.86,46889
25-Apr-13,18.05,18.08,17.92,17.99,52939
24-Apr-13,18.24,18.35,18.00,18.07,48734
23-Apr-13,17.80,18.40,17.80,18.30,109538
22-Apr-13,17.92,18.11,17.46,17.64,40846
19-Apr-13,17.57,18.08,17.52,17.96,66059
18-Apr-13,17.38,17.77,17.33,17.51,155904
17-Apr-13,17.47,17.59,17.22,17.31,69628
16-Apr-13,17.62,17.65,17.39,17.53,48005
15-Apr-13,18.00,18.00,17.46,17.50,117195
12-Apr-13,18.24,18.38,18.03,18.07,48659
11-Apr-13,18.26,18.46,18.25,18.35,24535
10-Apr-13,17.54,18.32,17.53,18.23,93719
9-Apr-13,17.61,17.65,17.44,17.46,38738
8-Apr-13,17.67,17.69,17.37,17.56,34561
5-Apr-13,17.14,17.72,17.14,17.68,131682
4-Apr-13,17.25,17.66,17.25,17.49,48200
3-Apr-13,17.27,17.62,17.03,17.19,124948
2-Apr-13,17.42,17.72,17.09,17.19,127312
1-Apr-13,17.56,17.66,17.43,17.61,90856
28-Mar-13,17.64,17.78,17.46,17.53,43873
27-Mar-13,17.54,17.74,17.45,17.59,30678
26-Mar-13,17.79,17.82,17.35,17.66,53415
25-Mar-13,17.52,17.83,17.52,17.74,55818
22-Mar-13,17.62,17.74,17.34,17.53,59150
21-Mar-13,17.50,18.01,17.50,17.59,50706
20-Mar-13,17.55,17.69,17.42,17.57,66053
19-Mar-13,17.57,17.61,17.27,17.42,49614
18-Mar-13,17.57,17.74,17.48,17.59,45036
15-Mar-13,17.16,17.74,17.16,17.73,134853
14-Mar-13,16.78,17.26,16.65,17.12,92749
13-Mar-13,16.80,16.82,16.66,16.71,64901
12-Mar-13,16.70,16.98,16.56,16.75,69680
11-Mar-13,16.83,16.90,16.53,16.68,120062
8-Mar-13,16.97,17.01,16.79,16.92,73835
7-Mar-13,17.00,17.11,16.74,16.82,136584
6-Mar-13,17.00,17.03,16.50,16.96,325320
5-Mar-13,18.87,18.98,18.52,18.63,87796
4-Mar-13,19.25,19.33,18.78,18.87,60903
1-Mar-13,19.17,19.44,18.95,19.33,33401
28-Feb-13,19.41,19.59,19.15,19.19,55405
27-Feb-13,19.31,19.55,19.31,19.38,26954
26-Feb-13,18.73,19.46,18.73,19.37,23628
25-Feb-13,19.74,19.76,18.68,18.69,66642
22-Feb-13,19.95,19.95,19.50,19.70,27899
21-Feb-13,20.06,20.16,19.77,19.85,18552
20-Feb-13,20.46,20.54,20.09,20.10,49480
19-Feb-13,19.72,20.51,19.72,20.50,43982
15-Feb-13,19.78,19.84,19.60,19.65,44898
14-Feb-13,20.03,20.03,19.66,19.68,27354
13-Feb-13,19.97,20.12,19.83,20.04,22066
12-Feb-13,19.87,20.05,19.80,19.93,29954
11-Feb-13,19.82,19.96,19.68,19.79,16663
8-Feb-13,19.79,20.07,19.70,19.77,40252
7-Feb-13,19.91,19.96,19.68,19.78,19617
6-Feb-13,19.35,19.97,19.35,19.93,46437
5-Feb-13,19.18,19.42,19.18,19.31,30018
4-Feb-13,19.53,19.62,19.09,19.14,49472
1-Feb-13,19.55,19.76,19.36,19.59,53405
31-Jan-13,19.11,19.47,18.96,19.41,63462
30-Jan-13,19.65,19.65,19.06,19.19,45911
29-Jan-13,19.24,19.73,19.24,19.70,70253
28-Jan-13,19.61,19.61,18.88,19.27,124136
25-Jan-13,19.10,19.67,19.08,19.64,132098
24-Jan-13,19.20,19.27,18.95,19.10,111032
23-Jan-13,19.36,19.43,19.14,19.23,119257
22-Jan-13,19.51,19.73,19.41,19.44,76039
18-Jan-13,19.60,19.80,19.45,19.57,177383
17-Jan-13,19.74,19.74,19.37,19.65,40649
16-Jan-13,19.45,19.72,19.40,19.63,39376
15-Jan-13,19.60,19.63,19.41,19.53,53127
14-Jan-13,19.63,19.80,19.49,19.77,42944
11-Jan-13,19.87,19.87,19.52,19.64,59439
10-Jan-13,19.98,19.98,19.56,19.81,63417
9-Jan-13,19.87,20.00,19.76,19.96,42982
8-Jan-13,19.62,19.84,19.51,19.77,68790
7-Jan-13,20.10,20.21,19.64,19.68,66986
4-Jan-13,19.90,20.35,19.83,20.24,52544
3-Jan-13,19.75,20.02,19.63,19.78,42132
2-Jan-13,19.84,20.03,19.46,19.71,95845
31-Dec-12,19.03,19.60,18.87,19.49,64037
28-Dec-12,18.71,19.20,18.63,19.01,49706
27-Dec-12,18.95,18.96,18.53,18.82,36452
26-Dec-12,19.58,19.60,18.89,18.94,58110
24-Dec-12,19.60,19.60,19.30,19.59,30481
21-Dec-12,19.09,19.63,18.98,19.60,287137
20-Dec-12,19.51,19.64,18.89,19.23,206753
19-Dec-12,19.32,19.63,19.10,19.54,76077
18-Dec-12,18.92,19.44,18.77,19.34,103561
17-Dec-12,18.67,18.93,18.47,18.88,81435
