Date, Open, High, Low, Close, Volume
17-May-13,13.54,13.54,13.39,13.45,31719
16-May-13,13.40,13.55,13.28,13.52,33902
15-May-13,13.43,13.50,13.27,13.48,9695
14-May-13,13.29,13.61,13.09,13.50,23894
13-May-13,13.22,13.29,13.06,13.29,22622
10-May-13,13.00,13.24,12.95,13.08,18036
9-May-13,13.21,13.24,12.97,12.98,8758
8-May-13,13.17,13.30,13.10,13.19,66693
7-May-13,13.37,13.37,12.98,13.30,23148
6-May-13,13.67,13.68,13.24,13.35,10062
3-May-13,13.09,13.79,12.99,13.71,15016
2-May-13,12.31,13.00,12.31,12.90,13438
1-May-13,12.88,12.96,12.14,12.19,43341
30-Apr-13,13.37,13.37,12.83,12.95,22779
29-Apr-13,13.21,13.42,13.20,13.42,8597
26-Apr-13,13.39,13.44,13.25,13.34,9663
25-Apr-13,13.35,13.49,13.35,13.46,16834
24-Apr-13,13.45,13.50,13.34,13.49,4910
23-Apr-13,13.53,13.53,12.94,13.50,9734
22-Apr-13,13.84,13.84,13.50,13.51,4681
19-Apr-13,13.08,14.00,12.96,13.96,22635
18-Apr-13,13.13,13.40,13.07,13.11,16908
17-Apr-13,13.52,13.52,13.02,13.15,17034
16-Apr-13,13.07,13.69,12.94,13.65,18091
15-Apr-13,13.57,13.57,12.98,13.11,30850
12-Apr-13,13.51,13.80,13.50,13.77,5281
11-Apr-13,13.80,13.93,13.80,13.81,4438
10-Apr-13,13.07,14.00,13.00,13.93,49466
9-Apr-13,12.80,13.08,12.69,13.07,14759
8-Apr-13,12.27,12.88,12.27,12.82,56499
5-Apr-13,12.12,12.25,12.12,12.19,8342
4-Apr-13,12.37,12.37,12.19,12.21,9962
3-Apr-13,12.45,12.48,12.27,12.28,35080
2-Apr-13,12.50,12.50,12.45,12.45,12401
1-Apr-13,12.81,12.81,12.45,12.45,10532
28-Mar-13,13.04,13.04,12.77,12.80,31241
27-Mar-13,12.88,12.95,12.88,12.90,6543
26-Mar-13,13.08,13.08,12.91,12.95,5013
25-Mar-13,12.95,13.11,12.91,12.97,8658
22-Mar-13,12.98,13.23,12.88,12.95,8378
