Date, Open, High, Low, Close, Volume
17-May-13,25.80,25.80,25.80,25.80,100
16-May-13,-,-,-,25.70,0
15-May-13,25.70,25.70,25.69,25.70,2516
14-May-13,25.70,25.70,25.70,25.70,1090
13-May-13,25.69,25.82,25.69,25.79,1180
10-May-13,25.79,25.79,25.79,25.79,600
9-May-13,-,-,-,25.67,0
8-May-13,25.75,25.75,25.67,25.67,500
6-May-13,25.70,25.79,25.61,25.75,5472
3-May-13,25.70,25.80,25.70,25.80,2465
2-May-13,25.69,25.70,25.66,25.70,700
1-May-13,25.69,25.69,25.66,25.68,700
30-Apr-13,25.50,25.65,25.50,25.63,3608
29-Apr-13,25.58,25.59,25.58,25.59,1893
26-Apr-13,25.55,25.57,25.55,25.55,1500
25-Apr-13,25.56,25.56,25.46,25.47,2050
24-Apr-13,25.49,25.56,25.45,25.56,9130
23-Apr-13,25.61,25.61,25.45,25.45,6336
22-Apr-13,25.61,25.61,25.55,25.55,270
19-Apr-13,25.58,25.61,25.58,25.61,725
18-Apr-13,-,-,-,25.55,0
17-Apr-13,25.55,25.55,25.55,25.55,200
16-Apr-13,25.50,25.58,25.50,25.55,1100
15-Apr-13,25.55,25.57,25.46,25.46,450
12-Apr-13,25.46,25.46,25.45,25.46,700
11-Apr-13,25.50,25.58,25.42,25.58,1200
10-Apr-13,25.45,25.45,25.45,25.45,1700
9-Apr-13,25.50,25.50,25.41,25.45,1400
8-Apr-13,25.44,25.53,25.43,25.44,1265
5-Apr-13,25.47,25.47,25.47,25.47,649
4-Apr-13,25.47,25.47,25.47,25.47,300
3-Apr-13,25.47,25.47,25.47,25.47,360
2-Apr-13,25.45,25.45,25.38,25.45,800
1-Apr-13,25.44,25.45,25.44,25.45,900
28-Mar-13,25.44,25.44,25.25,25.42,2536
27-Mar-13,25.40,25.44,25.37,25.44,2288
26-Mar-13,25.32,25.40,25.30,25.40,1256
25-Mar-13,25.44,25.44,25.25,25.25,950
22-Mar-13,25.26,25.43,25.25,25.43,5960
21-Mar-13,25.31,25.31,25.23,25.26,2550
20-Mar-13,25.42,25.42,25.15,25.23,11634
19-Mar-13,25.36,25.48,25.36,25.36,15120
18-Mar-13,25.50,25.50,25.39,25.49,4734
15-Mar-13,25.47,25.50,25.46,25.46,1143
14-Mar-13,-,-,-,25.71,0
13-Mar-13,25.42,25.71,25.42,25.71,600
12-Mar-13,-,-,-,25.44,0
11-Mar-13,25.46,25.51,25.36,25.44,3185
8-Mar-13,25.46,25.47,25.41,25.47,700
7-Mar-13,25.58,25.64,25.45,25.64,1000
6-Mar-13,25.63,25.97,25.45,25.54,4184
5-Mar-13,25.90,25.92,25.42,25.42,740
4-Mar-13,25.62,25.79,25.62,25.79,1353
1-Mar-13,25.69,25.69,25.68,25.68,600
28-Feb-13,25.68,25.75,25.68,25.75,492
