Date, Open, High, Low, Close, Volume
17-May-13,19.25,19.90,19.25,19.75,2052017
16-May-13,19.51,19.65,18.99,19.05,3059889
15-May-13,19.21,19.88,19.20,19.61,1960503
14-May-13,19.04,19.44,19.00,19.43,1325914
13-May-13,18.81,19.11,18.72,19.10,1503452
10-May-13,18.90,19.36,18.80,18.91,1874970
9-May-13,18.78,19.13,18.53,18.92,2447281
8-May-13,18.50,18.75,18.44,18.75,1302057
7-May-13,18.57,18.80,18.24,18.45,1925702
6-May-13,17.92,18.50,17.88,18.49,2208748
3-May-13,17.89,18.43,17.85,17.87,2503573
2-May-13,17.14,17.66,17.06,17.55,4082847
1-May-13,18.40,18.53,16.34,16.94,10762145
30-Apr-13,18.39,18.89,17.91,18.76,3276221
29-Apr-13,18.77,18.95,18.30,18.47,2503508
26-Apr-13,18.54,18.74,18.41,18.66,2262097
25-Apr-13,18.53,19.15,18.53,18.62,1939548
24-Apr-13,18.08,18.59,18.00,18.50,1844427
23-Apr-13,18.00,18.25,17.61,18.02,2625126
22-Apr-13,17.45,18.03,17.03,17.87,2861892
19-Apr-13,17.31,17.65,16.94,17.43,1417402
18-Apr-13,17.69,17.83,17.04,17.15,2830077
17-Apr-13,17.19,17.65,16.71,17.60,4917077
16-Apr-13,17.40,18.00,17.18,17.43,3171891
15-Apr-13,18.40,18.40,16.99,16.99,5538094
12-Apr-13,18.70,18.92,18.44,18.60,1886905
11-Apr-13,19.20,19.59,18.86,18.89,2635760
10-Apr-13,19.34,19.55,19.18,19.31,1877776
9-Apr-13,18.58,19.33,18.58,19.25,2550117
8-Apr-13,18.44,18.63,18.31,18.57,1728379
5-Apr-13,18.10,18.42,17.46,18.38,5495405
4-Apr-13,18.83,19.10,18.32,18.75,3203766
3-Apr-13,19.27,19.36,18.74,18.84,3419847
2-Apr-13,20.14,20.21,19.14,19.25,2625385
1-Apr-13,20.53,20.57,19.77,19.90,1797407
28-Mar-13,20.66,20.75,20.35,20.56,1387526
27-Mar-13,20.35,20.71,19.87,20.66,1937472
26-Mar-13,20.71,20.82,20.51,20.64,1162632
25-Mar-13,20.81,20.92,20.30,20.55,1526214
22-Mar-13,20.99,21.08,20.61,20.65,1804509
21-Mar-13,21.06,21.22,20.59,20.85,2877360
20-Mar-13,20.63,21.35,20.63,21.25,3299502
19-Mar-13,20.79,20.94,20.19,20.53,3214085
18-Mar-13,20.33,20.99,20.08,20.77,2141942
15-Mar-13,20.53,20.82,20.42,20.80,2547901
14-Mar-13,20.26,20.79,20.19,20.52,3381411
13-Mar-13,19.81,20.23,19.55,20.19,2449557
12-Mar-13,19.94,20.14,19.72,19.84,3196532
11-Mar-13,19.66,20.25,19.64,19.91,2673906
8-Mar-13,19.32,19.82,19.32,19.72,2218427
7-Mar-13,19.13,19.32,18.99,19.13,925104
6-Mar-13,19.47,19.50,18.84,19.06,2078751
5-Mar-13,18.41,19.43,18.41,19.30,3407424
4-Mar-13,18.00,18.36,17.84,18.18,1682451
1-Mar-13,18.34,18.35,17.84,18.14,2169785
28-Feb-13,18.40,18.73,18.36,18.52,2029661
27-Feb-13,18.10,18.68,18.04,18.45,2535442
26-Feb-13,18.01,18.22,17.45,18.14,3487319
25-Feb-13,18.83,18.98,17.82,17.87,2575249
22-Feb-13,18.39,18.76,18.39,18.65,2600721
21-Feb-13,18.51,18.60,17.68,18.19,5344705
20-Feb-13,19.60,19.70,18.57,18.66,4422526
19-Feb-13,19.49,19.77,19.39,19.77,2316485
15-Feb-13,19.58,19.88,19.36,19.50,2042411
14-Feb-13,19.35,19.84,19.29,19.54,2582305
13-Feb-13,19.00,19.90,18.96,19.45,5060981
12-Feb-13,18.45,19.14,18.44,19.01,2700166
11-Feb-13,18.61,18.75,18.36,18.48,1533642
8-Feb-13,18.65,18.85,18.56,18.65,1826156
7-Feb-13,18.64,18.80,18.14,18.63,2611480
6-Feb-13,18.35,18.81,18.35,18.61,2253879
5-Feb-13,18.22,18.45,18.15,18.42,2547937
4-Feb-13,18.42,18.67,18.00,18.05,3816598
