Date, Open, High, Low, Close, Volume
17-May-13,20.34,20.44,20.14,20.41,1632321
16-May-13,19.84,20.29,19.83,20.23,1431254
15-May-13,19.87,20.03,19.62,19.82,2566653
14-May-13,20.18,20.27,19.79,20.04,3132602
13-May-13,20.64,20.64,20.12,20.21,2078668
10-May-13,20.97,21.00,20.51,20.67,1427507
9-May-13,21.30,21.30,20.90,20.94,1132399
8-May-13,21.01,21.28,21.00,21.27,1649664
7-May-13,20.66,21.11,20.66,20.99,1919637
6-May-13,20.36,20.47,20.17,20.46,1789965
3-May-13,20.81,20.98,20.37,20.39,2343153
2-May-13,21.14,21.15,20.52,20.68,2622040
1-May-13,21.35,21.40,21.01,21.13,1444323
30-Apr-13,21.30,21.40,21.22,21.40,860894
29-Apr-13,21.07,21.30,20.96,21.29,1010275
26-Apr-13,21.15,21.15,20.85,20.95,1305999
25-Apr-13,21.02,21.32,20.92,21.13,1273745
24-Apr-13,21.01,21.01,20.91,20.94,1645344
23-Apr-13,20.98,21.03,20.85,20.99,1661751
22-Apr-13,20.77,20.98,20.71,20.94,1093400
19-Apr-13,20.56,20.80,20.41,20.78,1067564
18-Apr-13,20.66,20.82,20.44,20.56,1271654
17-Apr-13,20.87,20.90,20.41,20.63,2050329
16-Apr-13,20.55,20.97,20.50,20.96,1280242
15-Apr-13,20.89,20.90,20.34,20.42,1852745
12-Apr-13,21.06,21.07,20.75,20.93,1006324
11-Apr-13,21.20,21.23,21.06,21.08,1270727
10-Apr-13,21.37,21.38,21.10,21.22,1356732
9-Apr-13,21.51,21.51,21.22,21.28,763536
8-Apr-13,21.51,21.54,21.28,21.42,884798
5-Apr-13,20.96,21.51,20.82,21.50,2524818
4-Apr-13,20.74,21.19,20.65,21.18,1756101
3-Apr-13,21.10,21.22,20.68,20.75,1959328
2-Apr-13,21.38,21.57,21.05,21.08,1365681
1-Apr-13,21.39,21.60,21.18,21.29,1437833
28-Mar-13,21.42,21.46,21.35,21.39,2299617
27-Mar-13,21.58,21.58,21.27,21.47,2568985
26-Mar-13,22.15,22.26,22.02,22.25,3981290
25-Mar-13,21.99,22.16,21.91,22.07,3119074
22-Mar-13,21.63,21.96,21.63,21.95,1966308
21-Mar-13,21.42,21.70,21.41,21.63,1757128
20-Mar-13,21.40,21.50,21.20,21.45,1672677
19-Mar-13,21.63,21.68,21.31,21.37,1742220
18-Mar-13,21.42,21.68,21.28,21.61,1582746
15-Mar-13,21.56,21.65,21.43,21.52,3482034
14-Mar-13,21.41,21.60,21.40,21.59,1583704
13-Mar-13,21.17,21.43,21.02,21.41,1543734
12-Mar-13,21.21,21.24,21.01,21.15,2021553
11-Mar-13,20.76,21.23,20.73,21.21,2559284
8-Mar-13,20.72,20.76,20.43,20.76,2401126
7-Mar-13,20.54,20.60,20.37,20.57,2332002
6-Mar-13,21.25,21.30,20.62,20.66,2527302
5-Mar-13,21.08,21.26,20.99,21.25,1198896
4-Mar-13,20.83,21.00,20.66,20.97,1015628
1-Mar-13,20.91,21.00,20.76,20.82,1307224
28-Feb-13,20.63,21.07,20.63,21.02,1561340
27-Feb-13,20.45,20.72,20.45,20.66,1678352
26-Feb-13,20.42,20.50,20.20,20.40,1357446
25-Feb-13,20.63,20.68,20.39,20.40,1368212
22-Feb-13,20.40,20.55,20.33,20.55,1509549
21-Feb-13,20.43,20.44,20.06,20.30,2538144
20-Feb-13,20.74,20.88,20.44,20.45,2353689
19-Feb-13,21.08,21.14,20.69,20.77,2964010
15-Feb-13,21.26,21.32,21.04,21.08,1527772
14-Feb-13,21.32,21.36,21.20,21.33,1120102
13-Feb-13,21.32,21.48,21.30,21.35,1485824
12-Feb-13,21.36,21.41,21.23,21.30,1622035
11-Feb-13,21.25,21.39,21.24,21.30,1675825
8-Feb-13,21.15,21.29,21.13,21.25,1751651
7-Feb-13,21.30,21.36,20.72,21.16,4692253
6-Feb-13,21.56,21.65,21.17,21.26,3944214
5-Feb-13,21.58,21.62,21.44,21.56,2666453
4-Feb-13,21.61,21.64,21.42,21.50,1804738
1-Feb-13,21.79,21.80,21.61,21.65,2023665
31-Jan-13,21.79,21.82,21.66,21.70,4034824
30-Jan-13,21.83,21.94,21.67,21.84,2204707
29-Jan-13,21.68,21.87,21.64,21.82,1915806
28-Jan-13,21.58,21.73,21.41,21.73,2020926
25-Jan-13,21.29,21.54,21.26,21.50,2204974
24-Jan-13,21.36,21.40,21.19,21.22,3024346
23-Jan-13,21.18,21.38,21.06,21.29,14412102
22-Jan-13,21.68,21.80,21.62,21.77,1117237
18-Jan-13,21.66,21.80,21.51,21.65,1125591
