Date, Open, High, Low, Close, Volume
17-May-13,10.63,10.72,10.63,10.70,820531
16-May-13,10.94,10.94,10.65,10.70,1128009
15-May-13,11.31,11.38,10.71,10.95,1982399
14-May-13,11.25,11.34,11.18,11.31,817623
13-May-13,11.22,11.26,11.17,11.25,728940
10-May-13,11.18,11.32,11.15,11.29,707437
9-May-13,11.22,11.32,11.08,11.13,689830
8-May-13,10.82,11.27,10.82,11.21,1444800
7-May-13,10.81,10.89,10.66,10.80,1562275
6-May-13,10.79,10.84,10.70,10.72,1894519
3-May-13,10.78,10.93,10.67,10.70,2793747
2-May-13,10.98,10.99,10.60,10.72,1362819
1-May-13,10.99,11.00,10.86,10.92,1567939
30-Apr-13,11.09,11.16,10.90,10.95,2796328
29-Apr-13,11.28,11.29,11.06,11.08,1888601
26-Apr-13,11.49,11.55,11.27,11.27,1162046
25-Apr-13,11.45,11.65,11.38,11.53,2777855
24-Apr-13,12.25,12.33,12.17,12.25,2204055
23-Apr-13,12.34,12.38,12.16,12.23,2817222
22-Apr-13,12.45,12.46,12.14,12.30,1864683
19-Apr-13,12.48,12.60,12.30,12.42,4195622
18-Apr-13,12.27,12.43,11.94,12.37,3412123
17-Apr-13,12.08,12.09,11.94,11.98,1168100
16-Apr-13,12.00,12.20,11.99,12.13,1315656
15-Apr-13,12.15,12.27,11.95,12.00,1582716
12-Apr-13,11.90,12.30,11.90,12.28,1186688
11-Apr-13,11.98,12.08,11.91,12.03,571775
10-Apr-13,12.00,12.10,11.91,11.98,843257
9-Apr-13,11.81,12.11,11.68,11.94,1320620
8-Apr-13,11.66,11.74,11.56,11.73,460073
5-Apr-13,11.43,11.76,11.41,11.69,1396222
4-Apr-13,11.82,11.92,11.51,11.55,3222903
3-Apr-13,12.39,12.39,11.88,11.89,1861089
2-Apr-13,12.06,12.47,12.06,12.28,1554736
1-Apr-13,11.86,12.00,11.78,11.94,2075701
28-Mar-13,11.65,11.95,11.64,11.89,1855975
27-Mar-13,11.52,11.81,11.41,11.80,1720790
26-Mar-13,11.64,11.73,11.44,11.64,678756
25-Mar-13,11.89,11.92,11.60,11.67,867615
22-Mar-13,11.79,11.88,11.70,11.85,528343
21-Mar-13,11.74,11.83,11.68,11.71,561930
20-Mar-13,11.68,11.91,11.46,11.77,1175554
19-Mar-13,11.57,11.67,11.42,11.57,1171154
18-Mar-13,11.55,11.63,11.40,11.47,1360840
15-Mar-13,11.91,11.98,11.67,11.77,2360119
14-Mar-13,12.00,12.06,11.91,11.99,995310
13-Mar-13,12.12,12.16,11.86,12.01,836145
12-Mar-13,12.31,12.44,12.03,12.08,990698
11-Mar-13,12.18,12.38,12.18,12.26,828406
8-Mar-13,12.55,12.59,12.19,12.24,1223748
7-Mar-13,12.79,12.82,12.38,12.41,1911199
6-Mar-13,12.31,12.68,12.22,12.50,3344626
5-Mar-13,11.90,12.16,11.85,12.12,1846458
4-Mar-13,11.95,12.04,11.75,11.81,1324686
1-Mar-13,11.81,12.00,11.71,11.95,864932
28-Feb-13,11.85,12.00,11.77,11.94,1165233
27-Feb-13,11.68,11.84,11.56,11.81,1501290
26-Feb-13,11.71,11.81,11.55,11.61,1253342
25-Feb-13,12.06,12.17,11.78,11.79,999389
22-Feb-13,11.91,12.13,11.80,12.13,1123981
21-Feb-13,11.95,11.95,11.62,11.79,1607475
20-Feb-13,12.31,12.39,12.01,12.10,840046
19-Feb-13,12.29,12.48,12.27,12.38,803574
15-Feb-13,12.17,12.36,12.16,12.27,667434
14-Feb-13,12.34,12.43,12.08,12.19,609612
13-Feb-13,12.42,12.44,12.31,12.40,1267681
12-Feb-13,12.55,12.60,12.32,12.35,1022577
11-Feb-13,12.38,12.60,12.23,12.55,1562028
8-Feb-13,12.25,12.41,12.14,12.34,1153735
7-Feb-13,12.22,12.28,12.11,12.18,650813
6-Feb-13,12.23,12.36,12.15,12.30,784385
5-Feb-13,12.22,12.44,12.22,12.36,1838283
4-Feb-13,12.10,12.44,12.00,12.26,1524553
1-Feb-13,12.11,12.27,12.04,12.21,770869
31-Jan-13,11.94,12.08,11.86,12.01,1394919
30-Jan-13,11.98,12.06,11.84,11.90,468192
29-Jan-13,12.05,12.14,11.76,11.93,1193624
28-Jan-13,12.12,12.18,11.91,12.03,767641
25-Jan-13,12.27,12.28,12.00,12.03,1417002
24-Jan-13,12.16,12.29,12.00,12.22,2168661
23-Jan-13,12.01,12.16,11.99,12.08,769038
22-Jan-13,12.06,12.12,11.97,12.09,3033385
18-Jan-13,11.99,11.99,11.70,11.90,2106310
17-Jan-13,11.80,12.04,11.75,11.90,3053767
16-Jan-13,10.99,11.79,10.92,11.77,5226955
