Date, Open, High, Low, Close, Volume
17-May-13,53.50,54.17,53.32,54.08,2351925
16-May-13,53.15,53.67,52.98,53.26,2215756
15-May-13,52.85,53.61,52.42,53.32,2836361
14-May-13,52.67,53.14,52.52,52.79,1390738
13-May-13,52.84,53.00,52.46,52.59,1387168
10-May-13,52.58,53.18,52.58,52.80,1327807
9-May-13,53.53,53.55,52.51,52.68,1882279
8-May-13,53.42,53.69,53.22,53.42,1297758
7-May-13,53.43,53.52,52.98,53.44,4557589
6-May-13,53.11,54.16,53.05,53.58,4635504
3-May-13,52.49,53.00,52.08,52.49,2927279
2-May-13,52.02,52.50,51.83,52.39,1487133
1-May-13,52.00,52.60,51.99,52.03,1579540
30-Apr-13,52.24,52.31,51.70,52.09,1554353
29-Apr-13,52.82,52.99,52.14,52.18,1231550
26-Apr-13,52.57,52.95,52.44,52.83,2084632
25-Apr-13,52.24,52.90,52.20,52.71,2071341
24-Apr-13,52.33,52.74,52.01,52.09,1604677
23-Apr-13,51.81,52.57,51.74,52.15,2937387
22-Apr-13,51.74,51.89,51.38,51.63,1895767
19-Apr-13,51.47,51.86,51.15,51.82,4411906
18-Apr-13,51.90,51.99,50.67,51.30,4107070
17-Apr-13,50.18,51.92,50.17,51.90,6858355
16-Apr-13,49.98,50.51,49.55,50.47,3536427
15-Apr-13,50.01,50.60,49.62,49.90,3509769
12-Apr-13,50.24,50.84,49.86,50.31,2350071
11-Apr-13,50.31,50.85,50.21,50.28,5470706
10-Apr-13,49.90,51.34,49.76,50.24,6800948
9-Apr-13,50.48,50.58,49.76,49.85,7493919
8-Apr-13,50.35,50.49,50.05,50.36,3150130
5-Apr-13,50.23,50.42,49.92,50.40,3662395
4-Apr-13,50.22,50.74,50.13,50.73,2929394
3-Apr-13,50.68,50.73,50.04,50.12,2805343
2-Apr-13,50.73,50.76,50.40,50.54,2790887
1-Apr-13,50.77,50.87,50.25,50.62,4970389
28-Mar-13,50.30,50.72,50.24,50.58,33361707
27-Mar-13,50.88,51.56,50.60,50.95,7721512
26-Mar-13,51.23,52.30,51.17,52.22,4110463
25-Mar-13,52.53,52.91,49.84,51.08,10544191
22-Mar-13,50.09,50.50,49.75,50.07,6403882
21-Mar-13,49.41,49.91,48.92,49.81,3239923
20-Mar-13,48.26,50.04,48.15,49.79,5947426
19-Mar-13,48.12,48.22,47.46,47.77,5279393
18-Mar-13,47.74,48.38,47.63,48.11,1830632
15-Mar-13,48.64,48.72,47.79,48.18,3071025
14-Mar-13,48.01,48.83,47.85,48.77,3170582
13-Mar-13,47.71,48.10,47.53,48.03,2340809
12-Mar-13,47.50,47.97,47.49,47.76,2714341
11-Mar-13,47.79,48.10,47.45,47.48,2743774
8-Mar-13,47.72,47.97,47.39,47.79,2540045
7-Mar-13,47.85,48.35,47.41,47.46,3482732
6-Mar-13,49.09,49.20,48.15,48.20,3143562
5-Mar-13,48.75,48.99,48.32,48.92,2874940
4-Mar-13,47.60,48.71,47.56,48.65,5402965
1-Mar-13,46.26,47.59,45.84,47.57,4134609
28-Feb-13,46.37,46.68,46.08,46.34,5020300
27-Feb-13,46.28,47.50,46.21,46.56,6094597
26-Feb-13,45.60,45.64,44.59,44.95,4376428
25-Feb-13,46.17,46.38,45.40,45.45,4010519
22-Feb-13,45.59,46.22,45.26,46.03,3691560
21-Feb-13,43.61,46.09,43.58,45.51,6922585
20-Feb-13,43.90,44.37,43.54,43.80,4449124
19-Feb-13,44.11,44.60,43.35,43.96,6586592
15-Feb-13,45.12,46.64,43.90,44.37,14019891
14-Feb-13,44.39,45.57,44.32,45.03,5687398
13-Feb-13,45.13,45.25,43.76,44.39,7879810
12-Feb-13,45.74,45.77,45.00,45.04,3204578
11-Feb-13,45.85,45.93,45.49,45.75,2223629
8-Feb-13,45.49,46.15,45.42,46.00,1801655
7-Feb-13,46.14,46.49,45.22,45.40,4865062
