Date, Open, High, Low, Close, Volume
17-May-13,35.14,35.77,35.14,35.56,55975
16-May-13,35.39,35.39,34.84,34.96,84803
15-May-13,35.04,35.23,34.72,35.22,77376
14-May-13,34.70,34.93,34.70,34.86,51596
13-May-13,34.42,34.56,34.32,34.51,56456
10-May-13,34.40,34.50,34.18,34.32,68368
9-May-13,34.70,34.85,34.36,34.45,77240
8-May-13,34.71,34.91,34.58,34.84,54449
7-May-13,35.00,35.00,34.46,34.90,126861
6-May-13,34.78,35.12,34.65,35.10,39229
3-May-13,35.23,35.28,34.61,34.90,52330
2-May-13,35.64,35.82,34.71,35.15,64295
1-May-13,35.25,35.49,34.80,35.36,49799
30-Apr-13,34.77,35.20,34.75,35.18,44112
29-Apr-13,34.87,35.18,34.65,34.90,74003
26-Apr-13,35.95,36.13,34.65,34.93,101306
25-Apr-13,35.22,35.43,34.70,35.08,67770
24-Apr-13,35.57,35.60,34.90,35.19,74649
23-Apr-13,35.05,35.39,34.83,35.20,64465
22-Apr-13,35.00,35.20,34.49,34.73,67754
19-Apr-13,34.90,35.24,34.70,34.94,57078
18-Apr-13,34.75,34.89,34.51,34.74,43245
17-Apr-13,34.05,34.68,34.05,34.49,72186
16-Apr-13,34.23,34.62,34.11,34.62,67656
15-Apr-13,34.58,34.58,33.84,33.88,54293
12-Apr-13,34.75,34.77,34.29,34.65,67799
11-Apr-13,34.20,34.49,34.10,34.44,48227
10-Apr-13,34.18,34.20,33.95,34.13,45779
9-Apr-13,33.94,34.15,33.70,34.07,55403
8-Apr-13,33.73,33.92,33.49,33.78,52702
5-Apr-13,33.02,33.38,32.84,33.38,49732
4-Apr-13,33.08,33.39,32.82,33.03,58816
3-Apr-13,33.13,33.37,32.58,32.86,80737
2-Apr-13,33.74,33.84,33.26,33.53,77879
1-Apr-13,33.56,33.61,33.14,33.46,39676
28-Mar-13,33.07,33.20,32.72,33.20,49766
27-Mar-13,32.78,32.94,32.61,32.84,78865
26-Mar-13,32.69,32.77,32.40,32.77,38026
25-Mar-13,32.22,32.58,32.14,32.46,95555
22-Mar-13,32.44,32.50,32.16,32.35,73889
21-Mar-13,32.20,32.88,32.05,32.38,90327
20-Mar-13,31.82,32.31,31.82,32.11,53559
19-Mar-13,31.82,32.02,31.63,31.79,68895
18-Mar-13,31.56,31.92,31.47,31.61,76312
15-Mar-13,31.88,32.12,31.59,31.71,48952
14-Mar-13,32.28,32.40,31.75,32.03,75816
13-Mar-13,32.00,32.22,31.70,32.14,74205
12-Mar-13,32.05,32.08,31.62,31.84,64375
11-Mar-13,32.13,32.15,31.75,31.87,52943
8-Mar-13,32.30,32.30,32.02,32.17,63150
7-Mar-13,32.25,32.27,31.91,31.98,47388
6-Mar-13,32.23,32.39,31.73,32.19,63085
5-Mar-13,32.43,32.45,32.01,32.20,54425
4-Mar-13,32.10,32.33,31.94,32.10,79995
1-Mar-13,32.42,32.62,32.20,32.35,68191
28-Feb-13,32.07,32.46,32.07,32.35,58828
27-Feb-13,31.84,32.18,31.58,32.18,70855
26-Feb-13,31.59,31.84,31.30,31.74,85560
25-Feb-13,32.38,32.47,31.51,31.51,108572
22-Feb-13,32.35,32.50,32.10,32.38,67613
21-Feb-13,32.76,32.86,31.78,32.27,117110
20-Feb-13,33.70,33.86,32.72,32.89,101906
19-Feb-13,33.46,33.74,33.32,33.53,78922
15-Feb-13,33.49,33.75,33.04,33.41,108110
14-Feb-13,33.79,33.79,33.00,33.58,112419
13-Feb-13,32.77,34.08,32.48,33.60,218055
12-Feb-13,32.12,32.57,32.04,32.55,163581
11-Feb-13,31.98,32.11,31.85,32.06,78131
8-Feb-13,31.76,32.03,31.72,31.84,56724
7-Feb-13,32.00,32.20,31.76,31.85,58260
6-Feb-13,32.22,32.42,31.86,32.08,97060
5-Feb-13,32.39,32.41,32.02,32.22,68653
4-Feb-13,31.79,32.09,31.52,32.09,88406
1-Feb-13,32.30,32.39,31.96,32.04,108591
31-Jan-13,31.85,32.20,31.85,32.10,130999
30-Jan-13,31.85,32.17,31.75,31.84,137364
29-Jan-13,31.94,32.27,31.68,31.85,101349
28-Jan-13,32.40,32.48,31.55,32.10,109705
