Date, Open, High, Low, Close, Volume
17-May-13,21.60,21.87,21.57,21.59,14789
16-May-13,21.71,21.74,21.41,21.60,35047
15-May-13,21.55,21.80,21.25,21.79,33126
14-May-13,21.27,21.69,21.00,21.44,27725
13-May-13,20.63,21.35,20.61,21.34,20246
10-May-13,21.15,21.16,20.60,20.73,23898
9-May-13,20.94,21.55,20.90,21.34,29931
8-May-13,20.52,21.07,20.49,20.87,22390
7-May-13,20.59,20.62,20.20,20.58,25007
6-May-13,20.99,20.99,20.35,20.39,20287
3-May-13,21.08,21.30,20.56,21.10,33636
2-May-13,21.28,21.29,20.82,20.82,32421
1-May-13,21.39,21.39,21.00,21.21,30468
30-Apr-13,20.95,21.54,20.49,21.39,21602
29-Apr-13,20.07,21.00,20.07,20.97,35302
26-Apr-13,20.25,20.25,19.89,19.90,20599
25-Apr-13,20.29,20.53,20.03,20.16,17779
24-Apr-13,20.27,20.27,20.00,20.22,18385
23-Apr-13,20.27,20.39,19.94,20.02,25962
22-Apr-13,19.94,20.30,19.92,20.15,29875
19-Apr-13,20.09,20.30,19.82,20.05,17161
18-Apr-13,20.20,20.29,19.94,20.07,24285
17-Apr-13,20.50,20.67,19.76,20.00,34907
16-Apr-13,20.13,20.50,20.06,20.50,17155
15-Apr-13,20.66,20.80,19.97,20.02,19466
12-Apr-13,21.03,21.11,20.56,20.76,19577
11-Apr-13,20.72,20.99,20.72,20.80,9998
10-Apr-13,20.80,20.80,20.61,20.64,19027
9-Apr-13,20.58,20.98,20.58,20.83,16581
8-Apr-13,20.19,20.75,20.10,20.68,43904
5-Apr-13,19.87,20.19,19.71,20.19,16547
4-Apr-13,20.43,20.72,19.71,19.84,49964
3-Apr-13,20.73,20.73,20.13,20.29,24177
2-Apr-13,20.97,21.04,20.47,20.88,29142
1-Apr-13,20.85,21.13,20.70,20.81,22773
28-Mar-13,20.88,20.96,20.51,20.91,53741
27-Mar-13,21.30,21.30,20.65,20.99,38374
26-Mar-13,21.33,21.33,20.95,21.27,30171
25-Mar-13,20.92,21.40,20.76,21.20,36810
22-Mar-13,20.45,20.90,20.31,20.82,32944
21-Mar-13,20.07,20.78,20.07,20.59,31347
20-Mar-13,20.68,20.68,20.05,20.15,51947
19-Mar-13,20.00,20.24,19.61,19.91,31899
18-Mar-13,20.40,20.57,20.01,20.10,38271
15-Mar-13,20.25,20.64,20.04,20.56,37574
14-Mar-13,20.50,20.63,20.30,20.30,25344
13-Mar-13,20.75,20.78,20.28,20.38,41092
12-Mar-13,20.75,20.97,20.55,20.57,35525
11-Mar-13,20.90,20.98,20.40,20.75,33947
8-Mar-13,21.32,21.32,20.77,20.88,24658
7-Mar-13,21.27,21.27,20.79,20.99,27895
6-Mar-13,21.79,21.79,21.37,21.37,29176
5-Mar-13,21.86,21.99,21.27,21.57,48971
4-Mar-13,21.68,21.95,21.60,21.90,18882
1-Mar-13,21.62,21.84,21.54,21.81,25505
28-Feb-13,21.81,22.00,21.62,21.73,49953
27-Feb-13,21.62,21.89,21.55,21.80,40208
26-Feb-13,21.08,21.46,21.08,21.46,30434
25-Feb-13,21.45,21.93,21.45,21.70,63954
