Date, Open, High, Low, Close, Volume
17-May-13,36.99,36.99,36.25,36.60,1528833
16-May-13,36.68,37.28,36.59,36.77,1369405
15-May-13,36.17,36.76,36.09,36.65,1437075
14-May-13,35.75,36.48,35.73,36.17,1317017
13-May-13,35.24,35.90,35.15,35.76,637433
10-May-13,35.10,35.33,35.07,35.19,358517
9-May-13,35.14,35.33,34.95,35.02,664389
8-May-13,35.08,35.40,34.96,35.05,717453
7-May-13,34.71,35.28,34.64,35.08,966339
6-May-13,34.85,34.99,34.51,34.60,1537203
3-May-13,34.95,35.39,34.89,34.91,1731135
2-May-13,35.17,35.17,33.27,34.77,5152238
1-May-13,36.04,36.18,35.57,35.57,1648372
30-Apr-13,35.71,35.91,35.53,35.91,2114450
29-Apr-13,35.80,35.88,35.44,35.53,1143491
26-Apr-13,35.66,35.90,35.52,35.66,1098639
25-Apr-13,35.19,35.66,35.19,35.66,1016960
24-Apr-13,35.61,35.80,35.13,35.21,772920
23-Apr-13,35.06,35.62,35.06,35.62,758162
22-Apr-13,34.77,35.18,34.63,34.98,784306
19-Apr-13,35.10,35.10,34.69,34.71,1246023
18-Apr-13,34.71,35.04,34.71,34.82,786013
17-Apr-13,34.90,35.00,34.57,34.70,1300541
16-Apr-13,35.06,35.17,34.83,35.04,1272581
15-Apr-13,35.37,35.49,34.71,34.79,1603705
12-Apr-13,35.19,35.55,35.15,35.36,1127037
11-Apr-13,34.95,35.38,34.81,35.25,756099
10-Apr-13,34.45,35.10,34.45,34.99,1053449
9-Apr-13,33.96,34.58,33.84,34.44,1967898
8-Apr-13,33.22,33.92,33.21,33.92,800889
5-Apr-13,33.03,33.42,32.39,33.20,1349051
4-Apr-13,33.70,33.84,33.12,33.32,1785150
3-Apr-13,33.85,34.08,33.55,33.63,1867986
2-Apr-13,34.73,34.97,33.60,33.81,2033396
1-Apr-13,34.97,35.09,34.43,34.52,767002
28-Mar-13,34.74,35.19,34.61,35.15,729012
27-Mar-13,34.40,34.78,34.25,34.78,621125
26-Mar-13,34.38,34.54,34.31,34.50,374330
25-Mar-13,34.26,34.57,33.92,34.25,608616
22-Mar-13,33.96,34.28,33.92,34.09,1351767
21-Mar-13,34.07,34.28,33.57,33.77,1469647
20-Mar-13,34.03,34.25,33.81,34.23,643557
19-Mar-13,33.80,34.08,33.56,33.91,667286
18-Mar-13,33.52,33.87,33.47,33.77,768625
15-Mar-13,33.84,33.94,33.69,33.77,1061082
