Date, Open, High, Low, Close, Volume
17-May-13,18.51,18.64,18.51,18.55,3602
16-May-13,18.55,18.57,18.55,18.57,400
14-May-13,18.79,18.79,18.79,18.79,200
13-May-13,18.76,18.76,18.76,18.76,100
10-May-13,18.76,18.77,18.60,18.74,640
9-May-13,18.48,18.65,18.48,18.65,6852
8-May-13,18.58,18.60,18.50,18.60,1194
7-May-13,18.87,18.87,18.47,18.47,592
6-May-13,18.60,18.60,18.60,18.60,300
3-May-13,18.88,18.88,18.84,18.87,2184
2-May-13,18.59,18.88,18.50,18.88,3725
1-May-13,18.44,18.60,18.44,18.57,1216
30-Apr-13,18.59,18.59,18.50,18.59,65100
29-Apr-13,18.65,18.79,18.46,18.46,1900
26-Apr-13,18.90,18.90,18.19,18.19,498
25-Apr-13,18.80,18.94,18.53,18.53,1900
24-Apr-13,18.37,18.90,18.10,18.80,500
23-Apr-13,18.60,18.60,18.50,18.50,1052
22-Apr-13,18.62,18.62,18.50,18.50,800
19-Apr-13,18.95,18.95,18.70,18.70,975
18-Apr-13,18.88,18.95,18.62,18.62,3000
17-Apr-13,18.95,18.95,18.57,18.85,49229
16-Apr-13,19.00,19.00,18.50,18.50,1000
15-Apr-13,18.58,18.58,18.50,18.50,23365
12-Apr-13,18.80,18.85,18.50,18.50,6268
11-Apr-13,18.99,18.99,18.89,18.89,300
10-Apr-13,18.65,18.71,18.55,18.71,600
9-Apr-13,18.55,19.00,18.54,18.63,1189
8-Apr-13,18.95,18.95,18.95,18.95,100
3-Apr-13,18.53,19.00,18.53,19.00,3800
2-Apr-13,19.00,19.00,18.52,18.99,2852
28-Mar-13,18.74,19.00,18.74,19.00,600
27-Mar-13,19.00,19.25,18.99,19.00,4061
26-Mar-13,19.40,19.45,19.40,19.45,200
25-Mar-13,19.50,19.50,19.50,19.50,1020
21-Mar-13,19.49,19.49,19.49,19.49,100
20-Mar-13,18.82,19.49,18.78,19.49,2179
18-Mar-13,19.41,19.50,18.53,19.50,2600
15-Mar-13,19.29,19.50,19.25,19.50,15155
14-Mar-13,19.05,19.40,19.05,19.40,1300
13-Mar-13,19.45,19.49,19.30,19.49,400
12-Mar-13,19.20,19.20,19.20,19.20,185
11-Mar-13,19.30,19.30,19.25,19.25,612
8-Mar-13,19.48,19.48,18.71,18.71,600
7-Mar-13,19.50,19.50,19.46,19.50,1500
5-Mar-13,19.44,19.50,18.92,19.50,5900
4-Mar-13,19.22,19.40,19.10,19.40,3740
1-Mar-13,18.99,19.50,18.75,18.75,400
28-Feb-13,18.72,18.90,18.61,18.61,1910
26-Feb-13,18.75,18.75,18.75,18.75,190
25-Feb-13,18.70,18.75,18.56,18.56,1120
22-Feb-13,18.52,18.74,18.50,18.74,1634
21-Feb-13,18.51,18.52,18.50,18.51,2126
20-Feb-13,18.60,18.60,18.60,18.60,198
19-Feb-13,18.53,18.65,18.53,18.61,302
15-Feb-13,18.47,18.90,18.44,18.86,3093
14-Feb-13,18.18,18.50,18.18,18.45,1834
13-Feb-13,18.55,18.55,17.81,18.11,99266
12-Feb-13,18.85,18.85,18.85,18.85,188
8-Feb-13,18.88,18.89,18.86,18.89,1300
7-Feb-13,18.50,18.90,18.50,18.86,4430
6-Feb-13,18.42,18.50,18.42,18.49,5209
5-Feb-13,18.42,18.49,18.40,18.48,1400
4-Feb-13,18.28,18.28,18.26,18.28,600
1-Feb-13,18.22,18.27,18.11,18.25,5820
31-Jan-13,18.22,18.25,18.00,18.25,2900
30-Jan-13,18.10,18.19,18.10,18.19,1668
29-Jan-13,18.08,18.25,18.08,18.25,5379
28-Jan-13,18.04,18.25,18.04,18.25,3100
25-Jan-13,18.10,18.10,18.01,18.10,5565
24-Jan-13,18.10,18.10,17.96,18.07,9401
23-Jan-13,18.08,18.10,18.08,18.10,1685
22-Jan-13,18.00,18.00,18.00,18.00,100
18-Jan-13,18.10,18.10,18.02,18.02,485
17-Jan-13,17.80,18.10,17.80,18.10,3100
16-Jan-13,18.06,18.06,18.06,18.06,100
15-Jan-13,18.10,18.10,18.10,18.10,197
14-Jan-13,17.86,18.00,17.86,18.00,200
10-Jan-13,18.10,18.10,17.84,17.84,1728
9-Jan-13,18.08,18.10,17.83,18.00,800
8-Jan-13,17.86,17.86,17.86,17.86,100
7-Jan-13,18.06,18.10,17.77,18.10,4328
4-Jan-13,18.05,18.10,17.65,18.10,11517
3-Jan-13,17.83,17.83,17.50,17.83,5944
2-Jan-13,17.60,17.83,17.60,17.80,444
31-Dec-12,17.53,17.59,17.50,17.59,11300
28-Dec-12,17.54,17.54,17.54,17.54,113
27-Dec-12,17.55,17.55,17.51,17.53,1815
24-Dec-12,17.55,17.55,17.55,17.55,500
21-Dec-12,17.91,17.91,17.55,17.83,1920
20-Dec-12,18.04,18.10,18.04,18.10,2252
18-Dec-12,18.10,18.10,18.07,18.10,2515
17-Dec-12,18.05,18.05,18.05,18.05,1000
14-Dec-12,17.78,18.10,17.78,18.10,4462
13-Dec-12,17.99,18.10,17.99,18.10,5127
12-Dec-12,18.04,18.07,18.00,18.00,7712
11-Dec-12,18.06,18.06,18.06,18.06,100
10-Dec-12,17.58,18.09,17.55,18.08,9017
7-Dec-12,17.99,17.99,17.66,17.66,2103
6-Dec-12,17.95,18.25,17.75,18.25,25438
5-Dec-12,17.90,18.00,17.67,17.85,9188
4-Dec-12,18.00,18.01,18.00,18.01,3446
3-Dec-12,18.00,18.03,17.98,18.00,5499
30-Nov-12,18.00,18.03,17.93,17.93,8341
29-Nov-12,18.00,18.05,17.91,17.91,4351
28-Nov-12,17.75,17.96,17.75,17.96,1070
27-Nov-12,18.20,18.20,18.16,18.16,1100
26-Nov-12,18.00,18.21,18.00,18.21,1100
23-Nov-12,17.90,18.04,17.75,18.04,7540
21-Nov-12,18.00,18.00,17.21,17.75,2283
20-Nov-12,17.04,18.25,17.00,18.17,42695
19-Nov-12,16.65,17.00,16.65,17.00,22757
16-Nov-12,16.24,16.50,16.24,16.50,7000
15-Nov-12,16.00,16.05,16.00,16.05,1200
14-Nov-12,16.48,16.50,16.19,16.30,4400
13-Nov-12,-,-,-,16.00,0
12-Nov-12,15.98,16.00,15.98,16.00,1300
9-Nov-12,15.50,15.69,15.50,15.69,45431
8-Nov-12,15.32,15.32,15.30,15.30,900
7-Nov-12,15.48,15.60,15.48,15.60,318
6-Nov-12,15.60,15.60,15.60,15.60,7654
5-Nov-12,15.56,15.56,15.55,15.55,1260
2-Nov-12,15.59,15.60,15.50,15.50,2697
1-Nov-12,-,-,-,15.60,0
31-Oct-12,15.55,15.55,15.55,15.55,100
26-Oct-12,15.55,15.60,15.55,15.60,1300
25-Oct-12,15.55,15.56,15.55,15.55,34100
24-Oct-12,15.55,15.65,15.53,15.65,20400
23-Oct-12,15.54,15.54,15.54,15.54,218
22-Oct-12,15.50,15.50,15.50,15.50,1991
19-Oct-12,15.55,15.55,15.55,15.55,500
18-Oct-12,-,-,-,15.53,0
17-Oct-12,15.52,15.53,15.52,15.53,400
16-Oct-12,15.45,15.50,15.40,15.40,2400
15-Oct-12,15.35,15.35,15.35,15.35,6835
12-Oct-12,-,-,-,15.45,0
11-Oct-12,15.43,15.45,15.43,15.45,350
10-Oct-12,15.39,15.43,15.26,15.38,4418
9-Oct-12,15.27,15.27,15.26,15.26,395
8-Oct-12,-,-,-,15.25,0
5-Oct-12,15.25,15.40,15.25,15.40,1887
4-Oct-12,15.43,15.43,15.25,15.41,2807
3-Oct-12,15.14,15.43,15.10,15.43,600
2-Oct-12,15.06,15.06,15.06,15.06,3898
1-Oct-12,15.15,15.43,15.13,15.43,7800
28-Sep-12,15.15,15.15,15.14,15.15,1037
27-Sep-12,14.98,15.15,14.98,15.15,28395
26-Sep-12,14.95,14.95,14.85,14.85,2756
25-Sep-12,15.14,15.15,14.85,14.85,3919
24-Sep-12,15.01,15.04,14.85,15.00,14859
21-Sep-12,15.00,15.29,15.00,15.13,1995
20-Sep-12,-,-,-,14.95,0
19-Sep-12,14.85,14.95,14.85,14.95,1350
18-Sep-12,14.87,14.98,14.85,14.98,1150
17-Sep-12,14.86,15.00,14.85,14.98,1900
14-Sep-12,15.00,15.00,15.00,15.00,757
13-Sep-12,15.00,15.00,15.00,15.00,100
12-Sep-12,-,-,-,14.85,0
11-Sep-12,14.95,14.95,14.85,14.85,1335
10-Sep-12,14.99,14.99,14.85,14.85,627
7-Sep-12,14.87,14.87,14.85,14.85,1828
6-Sep-12,14.90,14.90,14.90,14.90,1397
5-Sep-12,14.85,14.90,14.85,14.85,9100
4-Sep-12,14.85,14.87,14.85,14.86,12790
31-Aug-12,-,-,-,14.85,0
30-Aug-12,14.85,14.85,14.85,14.85,100
29-Aug-12,-,-,-,14.85,0
28-Aug-12,14.93,14.95,14.93,14.95,435
27-Aug-12,14.95,14.95,14.95,14.95,200
24-Aug-12,14.85,14.85,14.85,14.85,6000
23-Aug-12,-,-,-,14.85,0
22-Aug-12,14.85,15.00,14.85,15.00,1599
21-Aug-12,14.85,15.00,14.85,15.00,9548
20-Aug-12,14.85,14.85,14.85,14.85,1072
17-Aug-12,-,-,-,14.95,0
16-Aug-12,-,-,-,14.95,0
15-Aug-12,14.81,15.00,14.75,14.95,8973
14-Aug-12,14.92,14.98,14.92,14.98,200
13-Aug-12,15.00,15.00,15.00,15.00,300
10-Aug-12,14.75,15.11,14.75,15.11,467
9-Aug-12,14.85,14.85,14.50,14.50,944
8-Aug-12,14.85,14.85,14.75,14.75,2392
7-Aug-12,-,-,-,14.85,0
6-Aug-12,14.92,14.99,14.85,14.85,27900
3-Aug-12,14.86,14.87,14.77,14.77,23802
2-Aug-12,-,-,-,15.05,0
1-Aug-12,-,-,-,15.05,0
31-Jul-12,15.05,15.05,15.05,15.05,200
30-Jul-12,14.90,14.90,14.86,14.89,2235
27-Jul-12,-,-,-,14.77,0
26-Jul-12,-,-,-,14.77,0
25-Jul-12,-,-,-,14.77,0
24-Jul-12,-,-,-,14.77,0
23-Jul-12,14.77,14.95,14.77,14.95,550
20-Jul-12,15.00,15.00,14.87,14.87,796
19-Jul-12,14.93,15.00,14.89,15.00,2100
18-Jul-12,-,-,-,14.93,0
17-Jul-12,15.00,15.00,14.85,14.90,1316
16-Jul-12,-,-,-,14.93,0
13-Jul-12,14.93,14.93,14.85,14.85,1013
12-Jul-12,14.87,14.87,14.85,14.85,15713
11-Jul-12,-,-,-,14.93,0
10-Jul-12,-,-,-,14.93,0
9-Jul-12,14.92,14.93,14.92,14.93,23639
6-Jul-12,-,-,-,14.93,0
5-Jul-12,14.93,14.93,14.93,14.93,100
3-Jul-12,15.00,15.00,15.00,15.00,239
2-Jul-12,14.87,14.87,14.85,14.85,7618
29-Jun-12,14.75,14.87,14.75,14.85,13675
28-Jun-12,14.78,14.93,14.75,14.85,5710
27-Jun-12,14.70,14.70,14.70,14.70,1900
26-Jun-12,14.75,14.75,14.75,14.75,26341
25-Jun-12,-,-,-,14.64,0
22-Jun-12,14.60,14.60,14.60,14.60,600
21-Jun-12,-,-,-,14.80,0
