Date, Open, High, Low, Close, Volume
17-May-13,12.32,12.44,12.25,12.41,856924
16-May-13,12.36,12.42,12.23,12.24,713906
15-May-13,12.45,12.55,12.32,12.41,608821
14-May-13,12.23,12.45,12.23,12.45,766665
13-May-13,12.21,12.33,12.09,12.25,779575
10-May-13,12.28,12.34,12.19,12.25,821484
9-May-13,12.27,12.35,11.98,12.25,526007
8-May-13,12.18,12.42,12.11,12.34,1290761
7-May-13,12.00,12.22,11.99,12.16,1419288
6-May-13,11.91,12.02,11.86,12.00,1132300
3-May-13,12.04,12.27,11.82,11.82,1182379
2-May-13,11.51,12.01,11.47,11.84,1276843
1-May-13,11.67,11.71,11.19,11.50,1784737
30-Apr-13,11.62,11.85,11.38,11.68,1815590
29-Apr-13,11.57,11.75,11.41,11.63,1195668
26-Apr-13,11.49,11.61,11.41,11.53,1038286
25-Apr-13,11.30,11.56,11.28,11.56,1391843
24-Apr-13,11.17,11.25,11.06,11.24,898552
23-Apr-13,11.00,11.19,10.99,11.17,941915
22-Apr-13,10.90,11.00,10.64,10.92,567113
19-Apr-13,10.59,10.93,10.58,10.82,636244
18-Apr-13,10.72,10.75,10.42,10.58,521999
17-Apr-13,10.72,10.83,10.53,10.74,881842
16-Apr-13,10.73,10.90,10.69,10.80,1021407
15-Apr-13,11.01,11.11,10.62,10.62,1433405
12-Apr-13,11.04,11.16,10.95,11.11,525735
11-Apr-13,10.93,11.17,10.93,11.09,1259757
10-Apr-13,10.90,10.99,10.80,10.97,989032
9-Apr-13,10.96,11.07,10.82,10.90,890003
8-Apr-13,10.90,11.24,10.74,10.96,1155902
5-Apr-13,10.64,10.96,10.59,10.89,1046657
4-Apr-13,10.65,10.91,10.56,10.89,985438
3-Apr-13,10.87,10.91,10.53,10.65,1381650
2-Apr-13,10.86,10.99,10.81,10.85,1000667
1-Apr-13,10.84,10.95,10.67,10.82,957879
28-Mar-13,10.75,11.00,10.71,10.89,2070631
27-Mar-13,10.61,10.75,10.52,10.74,707753
26-Mar-13,10.75,10.76,10.65,10.74,740998
25-Mar-13,10.70,10.77,10.54,10.68,910496
22-Mar-13,10.66,10.79,10.58,10.64,569551
21-Mar-13,10.69,10.85,10.58,10.59,993227
20-Mar-13,10.60,10.87,10.58,10.77,1384564
19-Mar-13,10.89,10.95,10.48,10.50,1761103
18-Mar-13,10.80,10.96,10.71,10.89,1355687
15-Mar-13,10.79,10.91,10.65,10.90,2107655
14-Mar-13,10.74,10.85,10.70,10.77,1264318
13-Mar-13,10.69,10.77,10.53,10.73,1707432
12-Mar-13,10.70,10.82,10.35,10.66,5312090
11-Mar-13,10.71,10.88,10.70,10.79,1365578
8-Mar-13,10.78,10.85,10.70,10.77,709859
7-Mar-13,10.44,10.73,10.43,10.72,1573378
6-Mar-13,10.50,10.57,10.35,10.46,955829
5-Mar-13,10.16,10.49,10.12,10.47,1215457
4-Mar-13,10.04,10.25,10.04,10.11,1990640
1-Mar-13,9.89,10.20,9.83,10.10,1818501
28-Feb-13,9.72,10.01,9.56,9.99,2026722
27-Feb-13,9.56,9.75,9.52,9.69,1511606
26-Feb-13,9.92,9.96,9.36,9.54,4148113
25-Feb-13,10.17,10.21,9.93,9.94,1916858
22-Feb-13,10.09,10.18,10.03,10.10,944032
21-Feb-13,10.44,10.44,9.89,9.99,2183167
20-Feb-13,10.61,10.73,10.41,10.44,1794084
19-Feb-13,10.49,10.59,10.40,10.58,1772116
15-Feb-13,10.45,10.75,10.43,10.44,2457383
14-Feb-13,9.97,10.45,9.97,10.39,2047877
13-Feb-13,9.90,10.05,9.81,10.03,1056073
12-Feb-13,9.74,10.00,9.70,9.91,1112781
11-Feb-13,9.77,9.79,9.72,9.76,410901
8-Feb-13,9.63,9.83,9.56,9.80,1868389
7-Feb-13,9.63,9.73,9.50,9.62,1558119
6-Feb-13,9.61,9.68,9.57,9.64,1267138
5-Feb-13,9.62,9.82,9.54,9.65,2122468
4-Feb-13,9.73,9.75,9.55,9.60,1935917
1-Feb-13,9.75,9.88,9.72,9.81,2199549
31-Jan-13,9.47,9.74,9.45,9.69,2671482
30-Jan-13,9.43,9.63,9.35,9.50,2718484
29-Jan-13,9.21,9.52,9.19,9.48,3848332
28-Jan-13,9.19,9.27,9.15,9.20,1106362
25-Jan-13,9.00,9.20,8.91,9.16,2231107
24-Jan-13,9.01,9.36,8.80,8.90,3252151
23-Jan-13,8.81,8.82,8.68,8.72,653444
22-Jan-13,8.77,8.88,8.71,8.77,555021
18-Jan-13,8.86,8.92,8.74,8.81,761917
17-Jan-13,8.77,8.91,8.71,8.88,1840034
16-Jan-13,8.71,8.79,8.66,8.73,2147126
15-Jan-13,8.71,8.75,8.62,8.74,1337546
14-Jan-13,8.64,8.76,8.59,8.74,1099373
11-Jan-13,8.56,8.67,8.51,8.66,816594
10-Jan-13,8.47,8.59,8.43,8.53,1318899
9-Jan-13,8.44,8.57,8.38,8.39,812999
8-Jan-13,8.39,8.46,8.36,8.40,854652
7-Jan-13,8.38,8.47,8.30,8.41,714942
4-Jan-13,8.45,8.52,8.38,8.39,1013872
3-Jan-13,8.42,8.49,8.26,8.38,994562
2-Jan-13,8.38,8.65,8.26,8.38,1168081
31-Dec-12,8.00,8.20,7.87,8.15,866240
28-Dec-12,8.03,8.10,7.90,7.98,433768
27-Dec-12,8.24,8.35,7.86,8.03,587347
26-Dec-12,8.02,8.26,7.98,8.25,741935
24-Dec-12,8.00,8.09,7.89,7.99,172445
