Date, Open, High, Low, Close, Volume
17-May-13,1.99,2.01,1.98,2.00,290597
16-May-13,2.05,2.08,1.97,2.00,511556
15-May-13,1.89,2.01,1.87,2.01,839239
14-May-13,1.84,1.98,1.81,1.97,472392
13-May-13,1.80,1.83,1.78,1.81,265852
10-May-13,1.80,1.89,1.80,1.82,425437
9-May-13,1.98,1.98,1.79,1.83,1164843
8-May-13,2.04,2.06,2.01,2.04,290851
7-May-13,2.04,2.07,2.00,2.02,250096
6-May-13,1.97,2.07,1.94,2.05,624643
3-May-13,1.98,2.01,1.89,1.97,450639
2-May-13,1.89,1.94,1.85,1.94,277289
1-May-13,1.95,2.05,1.83,1.86,908922
30-Apr-13,1.87,1.93,1.83,1.93,596786
29-Apr-13,1.90,1.90,1.86,1.86,5168201
26-Apr-13,1.88,1.90,1.82,1.89,467349
25-Apr-13,1.91,1.92,1.85,1.88,694716
24-Apr-13,1.88,1.90,1.84,1.88,384368
23-Apr-13,1.93,1.95,1.88,1.90,403954
22-Apr-13,1.81,1.89,1.79,1.89,374539
19-Apr-13,1.87,1.87,1.78,1.83,518177
18-Apr-13,1.88,1.99,1.85,1.87,219961
17-Apr-13,1.93,1.99,1.82,1.91,547665
16-Apr-13,1.95,2.00,1.85,1.97,806549
15-Apr-13,1.97,1.97,1.76,1.85,1593207
12-Apr-13,2.05,2.05,1.92,1.97,966887
11-Apr-13,2.05,2.20,2.05,2.08,1597052
10-Apr-13,2.06,2.08,1.98,2.01,615247
9-Apr-13,2.12,2.12,2.01,2.01,434624
8-Apr-13,2.16,2.17,2.05,2.10,508392
5-Apr-13,2.07,2.12,1.99,2.12,425866
4-Apr-13,2.01,2.08,1.96,2.06,740623
3-Apr-13,2.12,2.16,1.96,2.00,900195
2-Apr-13,2.05,2.17,2.03,2.11,614240
1-Apr-13,2.20,2.20,2.00,2.05,1249113
28-Mar-13,2.25,2.25,2.09,2.17,1789674
27-Mar-13,2.35,2.38,2.17,2.20,1402168
26-Mar-13,2.46,2.40,2.07,2.37,3807291
25-Mar-13,2.11,2.16,2.05,2.10,1472144
22-Mar-13,2.07,2.08,1.99,2.04,795130
21-Mar-13,1.94,2.12,1.94,1.98,1496624
20-Mar-13,1.87,2.02,1.87,1.97,1375930
19-Mar-13,1.91,1.95,1.86,1.87,225585
18-Mar-13,1.95,1.95,1.81,1.91,560486
15-Mar-13,1.84,1.95,1.84,1.95,956954
14-Mar-13,1.80,1.89,1.76,1.87,719768
13-Mar-13,1.69,1.79,1.68,1.78,368938
12-Mar-13,1.75,1.75,1.68,1.70,300345
11-Mar-13,1.67,1.74,1.67,1.74,540148
8-Mar-13,1.85,1.90,1.65,1.72,1298839
7-Mar-13,1.90,2.08,1.65,1.83,3121697
6-Mar-13,1.57,1.92,1.55,1.88,3155234
5-Mar-13,1.50,1.58,1.46,1.53,1815479
4-Mar-13,1.30,1.33,1.28,1.29,180843
1-Mar-13,1.35,1.35,1.27,1.28,216856
28-Feb-13,1.29,1.35,1.27,1.33,396444
27-Feb-13,1.28,1.30,1.27,1.29,92243
26-Feb-13,1.33,1.38,1.27,1.27,255246
25-Feb-13,1.31,1.33,1.27,1.28,102317
22-Feb-13,1.31,1.33,1.25,1.30,140143
21-Feb-13,1.27,1.31,1.25,1.29,191637
20-Feb-13,1.39,1.39,1.27,1.29,607445
19-Feb-13,1.42,1.42,1.36,1.39,273673
15-Feb-13,1.40,1.45,1.36,1.40,258552
14-Feb-13,1.33,1.44,1.33,1.42,267624
13-Feb-13,1.40,1.45,1.25,1.35,782503
12-Feb-13,1.49,1.50,1.41,1.41,435407
11-Feb-13,1.49,1.58,1.47,1.51,365684
8-Feb-13,1.50,1.57,1.44,1.51,959311
7-Feb-13,1.48,1.53,1.46,1.49,653744
6-Feb-13,1.45,1.49,1.40,1.44,268163
5-Feb-13,1.38,1.48,1.36,1.45,316602
4-Feb-13,1.42,1.43,1.38,1.38,199727
1-Feb-13,1.42,1.46,1.38,1.41,453495
31-Jan-13,1.39,1.42,1.31,1.42,313243
30-Jan-13,1.40,1.46,1.37,1.39,398483
29-Jan-13,1.38,1.42,1.33,1.39,552231
28-Jan-13,1.23,1.38,1.22,1.38,451757
25-Jan-13,1.28,1.29,1.20,1.21,387429
24-Jan-13,1.27,1.31,1.24,1.26,193173
23-Jan-13,1.22,1.30,1.18,1.30,439360
22-Jan-13,1.27,1.28,1.20,1.23,319928
18-Jan-13,1.30,1.32,1.22,1.30,651229
17-Jan-13,1.26,1.38,1.26,1.32,1394082
16-Jan-13,1.19,1.30,1.18,1.27,892054
15-Jan-13,1.18,1.19,1.15,1.19,149711
14-Jan-13,1.19,1.19,1.16,1.19,203087
11-Jan-13,1.14,1.19,1.11,1.16,571216
10-Jan-13,1.08,1.14,1.07,1.13,103767
9-Jan-13,1.11,1.13,1.06,1.08,143676
8-Jan-13,1.07,1.12,1.00,1.11,468341
7-Jan-13,1.13,1.15,1.06,1.10,200181
4-Jan-13,1.13,1.17,1.09,1.13,707413
3-Jan-13,1.14,1.23,1.10,1.13,1948950
2-Jan-13,1.05,1.15,1.01,1.13,861061
31-Dec-12,0.95,1.01,0.95,1.01,198777
28-Dec-12,0.98,0.99,0.94,0.96,279112
27-Dec-12,0.97,0.99,0.96,0.99,138878
26-Dec-12,0.95,0.99,0.95,0.97,80927
24-Dec-12,0.94,0.97,0.94,0.95,21650
21-Dec-12,0.96,0.98,0.94,0.95,74031
20-Dec-12,0.94,1.00,0.92,0.98,227891
19-Dec-12,0.93,0.95,0.90,0.94,406852
18-Dec-12,0.93,0.96,0.93,0.95,109391
17-Dec-12,0.95,0.96,0.92,0.92,158431
14-Dec-12,0.94,0.97,0.93,0.97,58091
13-Dec-12,1.00,1.01,0.95,0.95,155451
12-Dec-12,1.00,1.01,0.99,1.00,341447
11-Dec-12,0.94,0.99,0.93,0.99,136561
