Date, Open, High, Low, Close, Volume
17-May-13,33.50,33.64,33.28,33.45,1182206
16-May-13,33.58,33.71,33.42,33.45,718109
15-May-13,33.56,34.02,33.47,33.68,1161141
14-May-13,33.35,33.62,33.30,33.53,817087
13-May-13,33.50,33.50,33.15,33.36,689929
10-May-13,33.44,33.68,33.38,33.61,845756
9-May-13,34.22,34.41,33.38,33.47,1182810
8-May-13,34.42,34.63,34.20,34.39,573306
7-May-13,34.04,34.50,34.02,34.49,523298
6-May-13,34.16,34.20,33.84,33.93,536360
3-May-13,34.42,34.63,34.18,34.22,566781
2-May-13,34.50,34.57,34.22,34.28,628275
1-May-13,34.79,34.92,34.37,34.37,549302
30-Apr-13,34.69,34.96,34.45,34.96,497025
29-Apr-13,34.41,34.76,34.29,34.69,499186
26-Apr-13,34.45,34.64,34.33,34.40,511254
25-Apr-13,34.47,34.58,34.37,34.48,431811
24-Apr-13,34.23,34.47,34.02,34.42,589356
23-Apr-13,33.88,34.20,33.76,34.20,689568
22-Apr-13,33.85,33.91,33.53,33.76,625213
19-Apr-13,33.47,33.87,33.31,33.86,397137
18-Apr-13,33.55,33.83,33.33,33.46,560285
17-Apr-13,33.71,33.75,33.21,33.41,524654
16-Apr-13,33.39,33.81,33.00,33.80,1107585
15-Apr-13,33.73,33.77,33.17,33.19,1102614
12-Apr-13,33.65,33.90,33.65,33.80,802217
11-Apr-13,33.61,33.73,33.53,33.72,694069
10-Apr-13,33.25,33.75,33.18,33.58,991208
9-Apr-13,33.50,33.51,33.11,33.11,905934
8-Apr-13,33.29,33.46,33.07,33.46,603033
5-Apr-13,32.92,33.29,32.85,33.29,687638
4-Apr-13,33.06,33.17,32.90,33.16,644456
3-Apr-13,33.39,33.49,33.00,33.05,670751
2-Apr-13,33.19,33.43,33.10,33.31,585302
1-Apr-13,33.21,33.22,32.88,33.07,648246
28-Mar-13,32.85,33.35,32.74,33.18,885995
27-Mar-13,32.47,32.85,32.40,32.80,575443
26-Mar-13,32.46,32.63,32.39,32.59,1041516
25-Mar-13,32.38,32.58,32.20,32.38,598669
22-Mar-13,32.35,32.46,32.22,32.32,481811
21-Mar-13,32.23,32.36,32.06,32.33,960124
20-Mar-13,32.11,32.29,32.07,32.27,388096
19-Mar-13,32.23,32.26,31.83,32.04,750862
18-Mar-13,32.05,32.17,32.00,32.13,600410
15-Mar-13,31.95,32.37,31.83,32.21,1229344
14-Mar-13,31.89,32.16,31.83,32.06,556041
13-Mar-13,31.73,31.88,31.60,31.87,451986
12-Mar-13,31.82,31.86,31.50,31.67,421354
11-Mar-13,31.62,31.81,31.60,31.76,619136
8-Mar-13,31.75,31.79,31.53,31.71,551983
7-Mar-13,31.97,32.08,31.59,31.65,592574
6-Mar-13,32.21,32.29,32.06,32.15,1033840
5-Mar-13,31.98,32.18,31.88,32.14,728918
4-Mar-13,31.57,31.90,31.36,31.88,718123
1-Mar-13,31.26,31.75,31.01,31.54,1235873
28-Feb-13,31.17,31.26,31.01,31.02,991764
27-Feb-13,30.83,31.12,30.76,31.11,2258399
26-Feb-13,30.88,31.02,30.70,30.79,1158520
25-Feb-13,31.24,31.48,30.70,30.70,1210050
22-Feb-13,31.11,31.32,31.06,31.11,1067548
21-Feb-13,31.27,31.40,30.97,30.99,727771
20-Feb-13,31.46,31.67,31.27,31.27,599102
19-Feb-13,31.15,31.53,31.10,31.43,536607
15-Feb-13,30.92,31.10,30.91,31.06,398234
14-Feb-13,30.90,31.03,30.83,30.91,338951
13-Feb-13,30.93,31.03,30.87,31.01,474214
12-Feb-13,30.73,30.92,30.58,30.89,473537
11-Feb-13,30.66,30.72,30.58,30.67,378099
8-Feb-13,30.68,30.71,30.55,30.70,336300
7-Feb-13,30.50,30.66,30.42,30.62,415262
6-Feb-13,30.19,30.52,30.08,30.49,459951
5-Feb-13,30.37,30.57,30.26,30.30,500985
4-Feb-13,30.30,30.39,30.22,30.24,615258
1-Feb-13,30.25,30.36,30.13,30.36,651326
31-Jan-13,30.09,30.23,29.89,30.07,628538
30-Jan-13,29.87,29.99,29.72,29.98,631448
29-Jan-13,29.63,29.87,29.59,29.87,686258
28-Jan-13,29.69,29.80,29.54,29.65,782936
25-Jan-13,29.62,29.94,29.62,29.78,683924
24-Jan-13,29.98,29.99,29.74,29.81,1019039
23-Jan-13,29.92,29.94,29.67,29.91,857466
22-Jan-13,29.46,29.91,29.45,29.91,639290
18-Jan-13,29.43,29.51,29.32,29.45,406946
17-Jan-13,29.29,29.45,29.26,29.38,558089
16-Jan-13,29.37,29.47,29.25,29.28,462534
15-Jan-13,29.32,29.40,29.21,29.40,412042
14-Jan-13,29.29,29.41,29.21,29.38,576961
11-Jan-13,29.09,29.24,29.02,29.23,536514
10-Jan-13,28.89,29.05,28.77,29.03,708488
9-Jan-13,28.89,28.93,28.59,28.77,837945
8-Jan-13,29.03,29.15,28.76,28.89,551267
7-Jan-13,29.33,29.33,29.10,29.18,408214
4-Jan-13,29.30,29.49,29.25,29.44,498242
3-Jan-13,29.46,29.53,29.18,29.27,667816
2-Jan-13,28.98,29.45,28.98,29.44,887273
31-Dec-12,28.15,28.66,27.95,28.62,564408
28-Dec-12,28.32,28.56,28.16,28.16,464229
27-Dec-12,28.50,28.67,28.18,28.47,557628
26-Dec-12,28.93,29.00,28.54,28.54,362907
24-Dec-12,29.13,29.13,28.75,28.94,181506
21-Dec-12,28.96,29.21,28.84,29.12,1206039
20-Dec-12,28.98,29.21,28.93,29.18,622754
19-Dec-12,29.15,29.15,28.85,28.88,502872
18-Dec-12,28.76,29.08,28.69,29.06,546044
17-Dec-12,28.19,28.75,28.12,28.73,939001
14-Dec-12,28.18,28.28,28.08,28.15,508999
13-Dec-12,28.39,28.42,28.06,28.23,490483
12-Dec-12,28.51,28.62,28.35,28.38,603704
11-Dec-12,28.60,28.61,28.40,28.46,740233
10-Dec-12,28.42,28.65,28.41,28.54,711307
7-Dec-12,28.39,28.56,28.32,28.40,718754
6-Dec-12,28.54,28.63,28.34,28.42,907536
5-Dec-12,28.37,28.71,28.18,28.51,684207
4-Dec-12,28.53,28.66,28.46,28.53,582691
3-Dec-12,28.76,28.82,28.40,28.54,653443
30-Nov-12,28.57,28.72,28.45,28.70,1018292
29-Nov-12,28.41,28.67,28.26,28.57,815065
28-Nov-12,27.99,28.37,27.81,28.32,1027058
27-Nov-12,27.98,28.21,27.86,28.04,887144
26-Nov-12,27.82,28.05,27.80,27.94,847351
23-Nov-12,27.78,28.01,27.60,27.82,257361
21-Nov-12,28.01,28.05,27.62,27.78,627470
20-Nov-12,27.82,27.92,27.68,27.90,381321
19-Nov-12,28.06,28.07,27.75,27.89,563680
16-Nov-12,27.50,27.92,27.39,27.90,678952
15-Nov-12,27.95,27.99,27.33,27.52,848675
14-Nov-12,28.28,28.43,27.71,27.90,874885
