Date, Open, High, Low, Close, Volume
17-May-13,7.15,7.16,6.94,7.03,356206
16-May-13,7.34,7.39,6.91,7.11,467399
15-May-13,6.95,7.62,6.81,7.40,985246
14-May-13,6.96,7.04,6.78,6.93,372642
13-May-13,7.06,7.14,6.88,6.93,273244
10-May-13,7.01,7.15,6.84,7.10,424188
9-May-13,6.95,7.21,6.84,7.03,577165
8-May-13,6.20,7.12,6.19,7.00,1390759
7-May-13,7.38,7.40,6.95,7.16,619901
6-May-13,7.29,7.45,7.24,7.33,237878
3-May-13,7.11,7.35,7.10,7.30,333375
2-May-13,7.05,7.17,6.87,7.01,407991
1-May-13,7.35,7.43,6.90,7.04,571885
30-Apr-13,7.53,7.60,7.33,7.41,290567
29-Apr-13,7.31,7.62,7.30,7.45,412244
26-Apr-13,7.75,7.80,7.19,7.30,1022975
25-Apr-13,7.05,7.88,6.90,7.81,1294272
24-Apr-13,6.30,7.08,6.25,7.06,1001789
23-Apr-13,6.31,6.79,6.31,6.40,1029176
22-Apr-13,6.15,6.24,5.91,6.12,475494
19-Apr-13,6.32,6.36,6.05,6.12,374535
18-Apr-13,6.38,6.40,6.16,6.28,441661
17-Apr-13,6.48,6.58,6.32,6.34,297724
16-Apr-13,6.89,6.94,6.35,6.49,539893
15-Apr-13,6.98,6.99,6.55,6.84,589098
12-Apr-13,7.02,7.07,6.77,7.00,184514
11-Apr-13,7.00,7.18,6.96,7.07,170130
10-Apr-13,7.24,7.62,6.97,7.00,482073
9-Apr-13,7.30,7.30,7.02,7.22,339508
8-Apr-13,6.95,7.38,6.75,7.31,1023178
5-Apr-13,6.45,6.55,6.30,6.45,463906
4-Apr-13,6.58,6.69,6.40,6.57,252021
3-Apr-13,6.61,6.74,6.57,6.58,274394
2-Apr-13,6.74,6.75,6.50,6.58,488585
1-Apr-13,6.60,6.69,6.51,6.69,329277
28-Mar-13,6.71,6.71,6.51,6.60,336357
27-Mar-13,6.49,6.80,6.44,6.76,351621
26-Mar-13,6.38,6.97,6.36,6.51,910365
25-Mar-13,6.44,6.44,6.13,6.37,766214
22-Mar-13,6.00,6.16,5.90,5.95,441817
21-Mar-13,5.60,6.00,5.60,5.99,369969
20-Mar-13,5.77,5.83,5.61,5.68,143403
19-Mar-13,5.71,5.88,5.55,5.70,182631
18-Mar-13,5.53,5.78,5.49,5.69,189342
15-Mar-13,5.57,5.65,5.50,5.63,281293
14-Mar-13,5.35,5.60,5.33,5.59,193770
13-Mar-13,5.33,5.35,5.30,5.33,113525
12-Mar-13,5.33,5.43,5.30,5.31,215153
11-Mar-13,5.46,5.46,5.32,5.33,114725
8-Mar-13,5.47,5.50,5.33,5.45,176772
7-Mar-13,5.39,5.48,5.26,5.42,147148
6-Mar-13,5.25,5.48,5.22,5.39,436111
5-Mar-13,5.32,5.59,5.20,5.21,296446
4-Mar-13,5.05,5.38,5.05,5.25,315888
1-Mar-13,5.10,5.14,5.03,5.06,207686
28-Feb-13,5.16,5.24,5.14,5.16,87723
27-Feb-13,5.12,5.19,5.01,5.16,228060
26-Feb-13,5.03,5.18,5.03,5.12,157549
25-Feb-13,5.08,5.15,5.00,5.00,222273
22-Feb-13,4.95,5.17,4.87,5.03,392292
21-Feb-13,5.01,5.24,4.83,4.92,1061012
20-Feb-13,5.98,6.05,5.73,5.77,525414
19-Feb-13,6.04,6.10,5.95,5.97,230700
15-Feb-13,5.93,6.09,5.89,6.00,252249
14-Feb-13,5.87,5.90,5.82,5.88,227656
13-Feb-13,5.76,5.94,5.75,5.91,278185
12-Feb-13,5.75,5.98,5.70,5.72,270791
11-Feb-13,5.71,5.76,5.62,5.74,259304
8-Feb-13,5.64,5.75,5.56,5.71,353993
7-Feb-13,6.11,6.15,5.31,5.62,1402133
6-Feb-13,6.46,6.51,6.32,6.35,150432
5-Feb-13,6.40,6.51,6.32,6.48,222803
4-Feb-13,6.26,6.50,6.20,6.37,319931
