Date, Open, High, Low, Close, Volume
17-May-13,27.90,28.04,27.80,28.00,196886
16-May-13,28.00,28.03,27.82,27.84,179228
15-May-13,27.67,28.00,27.63,28.00,352048
14-May-13,27.96,27.96,27.62,27.71,251872
13-May-13,28.02,28.08,27.56,27.72,264592
10-May-13,27.90,28.08,27.81,28.00,150199
9-May-13,28.00,28.03,27.70,27.78,136447
8-May-13,28.14,28.34,27.86,28.08,219337
7-May-13,27.78,28.15,27.61,28.14,221601
6-May-13,27.23,27.69,27.21,27.68,183061
3-May-13,27.37,27.64,27.13,27.27,232765
2-May-13,26.86,27.12,26.69,26.99,202374
1-May-13,27.12,27.12,26.64,26.75,673809
30-Apr-13,26.94,27.16,26.75,27.16,589510
29-Apr-13,27.00,27.00,26.50,26.82,444098
26-Apr-13,26.45,26.94,26.36,26.79,557447
25-Apr-13,26.55,26.69,26.40,26.53,242079
24-Apr-13,26.35,26.51,26.24,26.44,168137
23-Apr-13,25.91,26.38,25.87,26.36,256656
22-Apr-13,25.72,25.73,25.31,25.64,361452
19-Apr-13,25.41,25.74,25.24,25.64,203298
18-Apr-13,25.86,26.06,25.23,25.40,176763
17-Apr-13,26.24,26.27,25.60,25.77,259892
16-Apr-13,26.06,26.63,25.85,26.52,307132
15-Apr-13,26.73,27.00,25.83,25.88,330557
12-Apr-13,26.79,27.14,26.79,26.95,485368
11-Apr-13,26.70,27.14,26.70,26.88,363869
10-Apr-13,26.33,26.85,26.21,26.76,311958
9-Apr-13,25.85,26.40,25.73,26.32,500250
8-Apr-13,25.71,25.96,25.35,25.94,549148
5-Apr-13,25.25,25.73,25.21,25.62,357436
4-Apr-13,25.38,25.87,25.31,25.68,886827
3-Apr-13,25.37,25.45,25.07,25.33,519109
2-Apr-13,25.58,25.58,25.26,25.29,230133
1-Apr-13,25.71,25.80,25.13,25.39,290960
28-Mar-13,25.85,26.07,25.63,25.79,423315
27-Mar-13,25.41,25.88,25.30,25.77,294699
26-Mar-13,25.39,25.80,25.34,25.80,335139
25-Mar-13,24.95,25.29,24.95,25.20,186874
22-Mar-13,24.92,25.00,24.80,24.94,133957
21-Mar-13,24.85,25.04,24.82,24.85,190814
20-Mar-13,25.36,25.36,24.91,25.08,195389
19-Mar-13,25.37,25.41,25.16,25.30,397179
18-Mar-13,25.20,25.58,25.18,25.39,555096
15-Mar-13,24.71,25.57,24.62,25.57,1055611
14-Mar-13,24.38,24.79,24.16,24.79,493304
13-Mar-13,24.43,24.60,24.26,24.40,333017
12-Mar-13,24.42,24.58,24.30,24.47,355232
11-Mar-13,24.36,24.64,24.25,24.60,465291
8-Mar-13,24.10,24.46,24.00,24.40,252470
7-Mar-13,23.70,23.94,23.56,23.88,275837
6-Mar-13,23.89,23.90,23.57,23.65,101272
5-Mar-13,23.97,23.99,23.77,23.83,179944
4-Mar-13,24.13,24.19,23.70,23.82,344412
1-Mar-13,23.66,24.28,23.35,24.26,404137
28-Feb-13,23.71,24.07,23.55,23.91,258917
27-Feb-13,23.39,23.95,23.35,23.80,285201
26-Feb-13,23.50,23.50,23.12,23.34,319200
25-Feb-13,24.40,24.44,23.39,23.40,275497
22-Feb-13,23.96,24.34,23.55,24.30,340842
21-Feb-13,24.26,24.31,23.66,23.77,435717
20-Feb-13,24.68,24.78,24.27,24.27,339338
19-Feb-13,24.42,24.75,24.37,24.75,404273
15-Feb-13,24.43,24.56,24.26,24.44,318962
14-Feb-13,24.39,24.55,24.32,24.42,276391
13-Feb-13,24.59,24.65,24.42,24.58,344702
12-Feb-13,24.47,24.62,24.35,24.62,311509
11-Feb-13,24.43,24.50,24.35,24.50,175522
8-Feb-13,24.33,24.46,24.25,24.45,201218
7-Feb-13,24.36,24.45,24.24,24.33,283050
6-Feb-13,24.02,24.39,23.86,24.39,639321
5-Feb-13,24.35,24.45,24.02,24.40,320081
4-Feb-13,23.95,24.48,23.95,24.36,390163
1-Feb-13,24.99,25.09,24.22,24.52,1088419
31-Jan-13,24.63,24.95,24.47,24.91,360672
30-Jan-13,25.07,25.19,24.61,24.74,351609
29-Jan-13,25.39,25.45,25.01,25.17,486211
28-Jan-13,25.18,25.50,24.96,25.37,262439
25-Jan-13,24.75,25.27,24.56,25.13,311737
24-Jan-13,24.58,24.86,24.49,24.61,301376
23-Jan-13,24.25,24.75,24.15,24.66,1442821
22-Jan-13,24.17,24.27,24.02,24.22,636872
