Date, Open, High, Low, Close, Volume
17-May-13,44.46,44.75,43.89,44.02,162830
16-May-13,44.29,44.90,44.16,44.20,93601
15-May-13,44.15,44.81,44.06,44.48,146133
14-May-13,44.83,45.83,42.88,44.51,209132
13-May-13,46.29,46.61,43.85,44.45,367539
10-May-13,45.76,47.13,45.65,47.12,173090
9-May-13,45.70,47.80,45.22,45.64,207829
8-May-13,45.49,45.76,45.22,45.50,283131
7-May-13,43.99,45.49,43.95,45.46,229001
6-May-13,44.26,44.39,43.68,43.94,104251
3-May-13,44.13,44.77,44.13,44.38,76675
2-May-13,42.90,43.88,42.34,43.69,144454
1-May-13,43.77,43.78,42.60,42.71,224520
30-Apr-13,43.60,43.80,43.53,43.79,104358
29-Apr-13,43.33,43.60,42.32,43.52,132271
26-Apr-13,43.23,43.34,42.92,43.27,131805
25-Apr-13,43.25,43.52,42.80,43.24,97436
24-Apr-13,43.56,43.76,42.84,43.25,115122
23-Apr-13,43.04,44.23,43.04,43.70,210925
22-Apr-13,42.93,43.00,42.55,42.82,230956
19-Apr-13,42.64,43.04,42.63,42.84,143999
18-Apr-13,42.75,43.02,42.31,42.65,220622
17-Apr-13,43.38,43.63,42.72,42.78,312576
16-Apr-13,42.95,43.65,42.74,43.58,170407
15-Apr-13,43.38,43.82,42.66,42.77,194950
12-Apr-13,43.07,43.57,43.04,43.51,597876
11-Apr-13,43.53,43.64,42.93,43.10,168076
10-Apr-13,43.14,43.60,42.97,43.51,137465
9-Apr-13,43.22,43.39,42.92,43.05,73067
8-Apr-13,42.81,43.06,42.53,43.06,190785
5-Apr-13,42.51,43.21,42.51,42.85,155905
4-Apr-13,42.47,43.10,42.47,43.10,128212
3-Apr-13,42.08,42.61,41.94,42.35,253875
2-Apr-13,43.15,43.56,41.70,42.04,426460
1-Apr-13,42.93,43.22,42.61,43.03,162815
28-Mar-13,42.59,43.14,42.24,42.93,426649
27-Mar-13,42.20,42.52,42.00,42.48,43764
26-Mar-13,42.82,42.98,42.20,42.50,83953
25-Mar-13,42.11,42.78,41.98,42.66,119457
22-Mar-13,42.03,42.37,41.62,42.04,76161
21-Mar-13,41.86,42.31,41.73,42.01,219923
20-Mar-13,41.73,42.22,41.60,42.20,84058
19-Mar-13,41.22,41.92,41.22,41.60,224294
18-Mar-13,40.42,41.72,40.42,41.22,315594
15-Mar-13,40.37,42.04,40.22,40.71,299871
14-Mar-13,40.47,40.59,40.18,40.31,113238
13-Mar-13,40.20,40.51,40.17,40.25,60552
12-Mar-13,40.04,40.25,39.81,40.24,138828
11-Mar-13,40.05,40.24,39.94,40.03,77817
8-Mar-13,40.08,40.34,39.85,40.16,138844
7-Mar-13,40.46,40.57,39.68,39.88,121428
6-Mar-13,40.58,40.75,40.35,40.52,269644
5-Mar-13,39.58,40.40,39.36,40.36,322166
4-Mar-13,38.60,39.28,38.49,39.26,387540
1-Mar-13,38.55,38.82,38.38,38.59,298847
28-Feb-13,38.25,38.75,37.94,38.66,481442
27-Feb-13,38.13,38.34,37.92,38.31,268435
26-Feb-13,37.95,38.35,37.73,38.20,238864
25-Feb-13,38.45,38.74,37.87,37.87,301299
22-Feb-13,38.36,38.36,37.65,38.29,403694
21-Feb-13,37.61,38.20,37.43,38.12,1027755
20-Feb-13,39.10,39.10,37.53,37.75,1451153
19-Feb-13,39.54,39.82,39.31,39.69,198193
15-Feb-13,39.29,39.43,39.01,39.39,186342
14-Feb-13,38.18,40.63,38.18,39.09,430282
13-Feb-13,38.28,38.35,37.74,38.06,116316
12-Feb-13,37.72,38.18,37.67,38.15,245187
11-Feb-13,37.75,37.96,37.63,37.70,148752
8-Feb-13,38.18,38.18,37.45,37.78,234997
7-Feb-13,38.00,38.60,37.40,38.04,179094
6-Feb-13,37.67,38.24,37.21,37.99,185493
5-Feb-13,37.73,38.13,37.45,37.89,75393
4-Feb-13,37.51,37.73,37.18,37.45,108438
1-Feb-13,38.25,38.26,37.61,37.79,241337
31-Jan-13,37.41,38.10,37.40,37.99,223843
30-Jan-13,37.86,38.15,37.47,37.49,126646
29-Jan-13,37.71,38.00,37.50,37.76,128461
28-Jan-13,37.03,37.78,36.67,37.64,123611
25-Jan-13,37.20,37.84,36.70,36.88,165715
24-Jan-13,36.65,37.32,36.65,36.98,120707
23-Jan-13,36.63,36.82,36.52,36.66,159281
22-Jan-13,36.05,36.66,36.00,36.52,172118
18-Jan-13,34.76,36.45,34.76,35.82,242786
17-Jan-13,34.12,35.01,34.12,34.83,229310
16-Jan-13,33.98,34.16,33.84,33.93,59855
15-Jan-13,34.51,34.63,33.72,34.09,321368
14-Jan-13,35.29,35.39,34.66,34.83,164493
11-Jan-13,35.28,35.46,35.00,35.27,183442
10-Jan-13,35.51,35.65,35.13,35.35,97882
9-Jan-13,35.29,35.57,35.23,35.34,143688
8-Jan-13,34.73,35.30,34.73,35.17,172066
7-Jan-13,35.31,35.37,33.90,34.70,331598
4-Jan-13,35.91,35.96,35.50,35.54,108580
3-Jan-13,36.17,36.34,35.37,35.74,181704
2-Jan-13,34.97,36.36,34.95,36.05,808245
31-Dec-12,33.65,34.30,33.65,34.25,314602
28-Dec-12,33.94,34.01,33.67,33.71,150122
27-Dec-12,34.66,34.69,33.88,34.05,85001
26-Dec-12,35.00,35.29,34.51,34.57,68651
24-Dec-12,34.61,35.15,34.50,35.03,47460
21-Dec-12,34.79,35.06,34.67,34.69,554879
20-Dec-12,34.53,35.05,34.48,34.95,181021
19-Dec-12,35.11,35.16,34.40,34.52,136895
18-Dec-12,35.02,35.38,34.59,35.13,211819
17-Dec-12,34.48,35.00,34.40,35.00,233255
14-Dec-12,34.47,34.57,33.86,34.22,196329
13-Dec-12,34.55,34.66,34.18,34.44,193673
12-Dec-12,34.74,34.74,34.25,34.47,94542
11-Dec-12,34.67,34.75,34.35,34.62,174610
10-Dec-12,34.41,34.73,34.19,34.59,201125
7-Dec-12,34.22,34.47,33.76,34.35,148514
6-Dec-12,34.37,34.64,33.94,34.05,99125
5-Dec-12,34.85,34.88,34.25,34.29,70881
4-Dec-12,34.63,35.09,34.18,34.73,275722
3-Dec-12,34.42,34.65,33.72,34.57,213431
30-Nov-12,34.49,34.90,34.08,34.44,179703
29-Nov-12,34.92,34.92,34.01,34.43,67737
28-Nov-12,34.50,34.96,34.11,34.60,92870
27-Nov-12,35.10,35.56,34.65,34.72,278690
26-Nov-12,36.12,36.12,33.63,34.10,157198
23-Nov-12,34.00,34.39,33.91,34.39,49528
21-Nov-12,33.99,34.03,33.03,33.95,175473
20-Nov-12,33.77,34.03,33.56,33.84,138879
19-Nov-12,34.26,34.26,33.50,33.89,300337
16-Nov-12,33.81,34.18,33.31,33.91,254481
15-Nov-12,34.11,34.93,33.84,33.90,173321
14-Nov-12,34.36,34.60,33.95,34.07,156630
13-Nov-12,34.47,34.81,34.35,34.41,130634
12-Nov-12,33.77,34.72,33.77,34.61,509253
9-Nov-12,32.92,34.22,32.79,33.58,253528
