Date, Open, High, Low, Close, Volume
17-May-13,24.06,24.22,23.90,24.15,448997
16-May-13,24.11,24.17,23.85,23.96,612051
15-May-13,23.71,24.08,23.61,24.08,350576
14-May-13,23.63,23.85,23.62,23.73,559842
13-May-13,23.80,24.00,23.47,23.53,376419
10-May-13,23.60,23.87,23.42,23.84,287163
9-May-13,23.84,23.88,23.36,23.54,217845
8-May-13,23.57,23.80,23.28,23.77,655550
7-May-13,23.05,23.73,23.05,23.51,644407
6-May-13,23.26,23.45,22.92,23.12,664041
3-May-13,22.84,23.56,22.84,23.49,576647
2-May-13,22.21,22.40,20.90,22.27,707537
1-May-13,22.28,22.44,21.88,22.08,952404
30-Apr-13,22.06,22.38,21.93,22.37,461851
29-Apr-13,21.80,22.10,21.63,22.02,653561
26-Apr-13,21.76,21.91,21.65,21.82,325553
25-Apr-13,21.44,21.83,21.27,21.75,554259
24-Apr-13,21.27,21.36,21.09,21.30,444090
23-Apr-13,20.79,21.27,20.74,21.25,422960
22-Apr-13,20.68,20.86,20.47,20.73,282210
19-Apr-13,20.48,20.86,20.37,20.70,295859
18-Apr-13,21.03,21.07,20.47,20.51,338129
17-Apr-13,20.79,21.10,20.48,20.99,610724
16-Apr-13,20.91,21.34,20.77,20.85,852894
15-Apr-13,21.00,21.29,20.83,20.88,941800
12-Apr-13,20.54,20.97,20.49,20.96,939175
11-Apr-13,20.49,20.75,20.39,20.65,543989
10-Apr-13,20.00,20.54,19.98,20.46,555793
9-Apr-13,20.09,20.11,19.86,19.97,256924
8-Apr-13,19.61,20.00,19.56,20.00,474798
5-Apr-13,19.60,19.61,19.27,19.53,547376
4-Apr-13,19.89,19.97,19.67,19.81,413316
3-Apr-13,20.09,20.26,19.55,19.93,712922
2-Apr-13,20.47,20.50,20.03,20.06,395954
1-Apr-13,20.01,20.33,19.98,20.33,737374
28-Mar-13,19.91,20.16,19.86,20.03,971775
27-Mar-13,19.86,19.97,19.69,19.87,316669
26-Mar-13,19.94,20.07,19.76,20.00,374609
25-Mar-13,20.08,20.08,19.80,19.91,248266
22-Mar-13,20.07,20.07,19.68,20.00,708482
21-Mar-13,19.90,20.18,19.72,20.00,290591
20-Mar-13,20.54,20.56,20.30,20.30,349427
19-Mar-13,20.62,20.72,20.36,20.39,299228
18-Mar-13,20.39,20.64,20.24,20.62,592602
15-Mar-13,20.49,20.74,20.30,20.61,2232933
14-Mar-13,19.78,20.56,19.58,20.51,1786457
13-Mar-13,19.80,19.93,19.64,19.79,439731
12-Mar-13,19.68,19.90,19.61,19.75,508133
11-Mar-13,19.88,19.99,19.61,19.66,643913
8-Mar-13,19.41,20.00,19.27,19.95,1863115
7-Mar-13,19.46,19.60,19.06,19.30,8773282
6-Mar-13,20.30,20.35,19.78,20.07,971368
5-Mar-13,20.62,20.78,20.35,20.46,591560
4-Mar-13,20.50,21.00,20.21,20.58,331693
1-Mar-13,21.00,21.62,20.84,21.53,299581
28-Feb-13,21.27,21.43,20.97,21.22,215655
27-Feb-13,21.04,21.44,21.04,21.24,175381
26-Feb-13,20.69,21.23,20.65,21.08,613238
25-Feb-13,21.35,21.63,20.88,20.94,543610
22-Feb-13,21.37,21.66,21.10,21.32,362180
21-Feb-13,21.92,22.05,19.73,21.36,650486
20-Feb-13,22.05,22.32,21.81,21.97,318884
19-Feb-13,21.47,22.20,21.46,22.19,942015
15-Feb-13,21.59,21.60,21.30,21.42,1199068
14-Feb-13,21.45,21.60,21.39,21.53,285896
13-Feb-13,21.50,21.54,21.43,21.47,124307
12-Feb-13,21.55,21.59,21.38,21.45,319844
11-Feb-13,21.73,21.73,21.45,21.55,161304
8-Feb-13,21.66,21.94,21.58,21.71,114262
7-Feb-13,21.76,21.89,21.51,21.60,313702
6-Feb-13,21.57,21.84,21.52,21.84,154497
5-Feb-13,21.31,21.70,21.26,21.68,113322
4-Feb-13,21.52,21.62,21.14,21.19,149614
1-Feb-13,21.58,21.70,21.33,21.69,304710
31-Jan-13,20.99,21.37,20.71,21.33,322638
30-Jan-13,21.21,21.29,21.05,21.12,203309
29-Jan-13,21.26,21.45,21.17,21.21,201084
28-Jan-13,21.10,21.43,21.06,21.33,572221
25-Jan-13,21.02,21.13,20.98,21.07,437703
24-Jan-13,20.94,21.16,20.90,21.01,249820
23-Jan-13,21.09,21.16,20.87,20.90,565448
22-Jan-13,20.84,21.20,20.81,21.16,192189
18-Jan-13,20.91,21.06,20.82,21.06,93586
17-Jan-13,20.80,21.05,20.70,20.94,165683
16-Jan-13,20.32,20.76,19.90,20.71,571189
15-Jan-13,20.22,20.40,20.11,20.31,489168
14-Jan-13,20.60,20.64,20.19,20.30,309895
11-Jan-13,20.67,20.73,20.50,20.63,201380
10-Jan-13,20.76,20.76,20.61,20.64,253367
9-Jan-13,20.73,20.89,20.60,20.70,472803
8-Jan-13,20.61,20.89,20.50,20.67,347548
7-Jan-13,20.59,20.72,20.27,20.60,377091
4-Jan-13,20.59,20.90,20.51,20.62,255818
3-Jan-13,20.60,20.60,20.40,20.60,256359
2-Jan-13,20.48,20.76,20.47,20.57,204557
31-Dec-12,19.90,20.32,19.76,20.24,214641
28-Dec-12,20.26,20.28,19.76,19.82,273313
27-Dec-12,20.33,20.49,19.99,20.25,488248
26-Dec-12,19.51,19.69,19.46,19.55,216245
24-Dec-12,19.36,19.55,19.01,19.55,110511
21-Dec-12,19.33,19.42,19.02,19.41,432691
20-Dec-12,19.44,19.55,19.28,19.54,353454
19-Dec-12,19.26,19.54,19.13,19.36,338300
18-Dec-12,18.76,19.28,18.76,19.28,206807
17-Dec-12,18.62,18.85,18.43,18.78,523651
14-Dec-12,18.32,18.60,18.24,18.50,230340
13-Dec-12,18.43,18.70,18.23,18.43,301333
12-Dec-12,18.03,18.52,17.95,18.47,370580
