Date, Open, High, Low, Close, Volume
17-May-13,18.86,18.86,18.50,18.64,740
16-May-13,19.19,19.22,18.52,18.87,6242
15-May-13,18.25,18.64,18.05,18.64,3395
14-May-13,18.46,18.50,18.05,18.50,3835
13-May-13,17.80,18.50,17.78,18.50,2740
10-May-13,18.00,18.49,17.80,18.40,1350
9-May-13,18.26,18.50,18.00,18.32,3700
8-May-13,17.61,18.32,17.61,18.32,6627
7-May-13,17.87,17.95,17.75,17.85,6262
6-May-13,17.87,17.89,17.60,17.87,2497
3-May-13,17.61,17.99,17.61,17.99,1900
2-May-13,17.59,17.80,17.31,17.72,4250
1-May-13,17.81,17.81,17.74,17.74,200
30-Apr-13,17.89,17.97,17.76,17.97,4926
29-Apr-13,17.20,18.16,17.11,17.98,7502
26-Apr-13,17.71,17.71,17.30,17.30,3710
25-Apr-13,18.34,18.34,17.68,17.77,3546
24-Apr-13,17.81,18.54,17.30,18.54,11244
23-Apr-13,17.46,18.64,17.30,17.51,8406
22-Apr-13,17.82,17.85,17.55,17.85,1150
19-Apr-13,17.55,17.55,17.55,17.55,1700
18-Apr-13,17.46,17.55,17.45,17.49,4944
17-Apr-13,17.48,17.50,17.12,17.46,3381
16-Apr-13,17.46,17.84,17.10,17.50,5099
15-Apr-13,16.98,17.84,16.98,17.10,6984
12-Apr-13,17.01,17.58,16.87,17.58,5276
11-Apr-13,17.10,17.15,16.86,17.15,9079
10-Apr-13,16.85,17.23,16.85,17.16,13073
9-Apr-13,17.09,17.10,16.78,17.00,2850
8-Apr-13,16.66,17.10,16.66,17.10,9019
5-Apr-13,16.52,16.90,16.52,16.90,6308
4-Apr-13,16.60,16.87,16.60,16.87,1909
3-Apr-13,16.40,17.34,16.40,16.70,5778
2-Apr-13,16.94,16.99,16.79,16.84,2046
1-Apr-13,16.30,17.00,16.25,16.68,3518
28-Mar-13,16.47,17.00,16.47,16.67,4919
27-Mar-13,16.00,18.95,15.93,16.10,11068
26-Mar-13,15.79,16.25,15.51,16.00,3385
25-Mar-13,16.01,16.25,15.76,16.22,6590
22-Mar-13,16.25,16.25,16.02,16.22,2256
21-Mar-13,15.56,16.19,15.51,16.19,1658
20-Mar-13,16.16,16.20,15.49,16.18,1794
19-Mar-13,15.76,16.24,15.76,16.16,3884
18-Mar-13,15.82,15.90,15.82,15.90,1415
15-Mar-13,15.50,16.00,15.49,15.52,4218
13-Mar-13,15.90,15.97,15.86,15.97,500
12-Mar-13,15.26,15.96,15.25,15.96,1180
8-Mar-13,16.00,16.00,15.90,16.00,850
7-Mar-13,16.00,16.00,16.00,16.00,100
6-Mar-13,15.63,16.00,14.94,15.53,4100
5-Mar-13,15.66,16.00,15.66,16.00,1060
4-Mar-13,15.86,15.90,15.86,15.90,1119
1-Mar-13,15.76,16.00,15.75,16.00,2463
28-Feb-13,15.64,15.75,15.50,15.75,1219
27-Feb-13,15.72,16.00,14.34,16.00,5844
26-Feb-13,16.00,16.00,15.85,15.89,1981
25-Feb-13,16.21,16.27,16.06,16.27,1200
22-Feb-13,16.03,16.37,16.00,16.00,2103
21-Feb-13,16.62,16.65,15.61,15.61,5139
20-Feb-13,15.14,15.15,15.13,15.15,1786
19-Feb-13,14.94,15.00,14.52,14.99,3512
