Date, Open, High, Low, Close, Volume
17-May-13,15.44,15.45,15.28,15.34,226349
16-May-13,15.35,15.47,15.26,15.35,172284
15-May-13,15.50,15.53,15.35,15.40,214476
14-May-13,15.44,15.63,15.40,15.47,287049
13-May-13,15.38,15.54,15.35,15.39,308253
10-May-13,15.32,15.40,15.26,15.35,276265
9-May-13,15.10,15.35,15.10,15.26,291646
8-May-13,15.03,15.12,14.87,15.06,384281
7-May-13,15.21,15.21,15.00,15.05,304887
6-May-13,15.26,15.29,15.09,15.25,251844
3-May-13,15.35,15.35,15.15,15.16,317369
2-May-13,14.96,15.36,14.96,15.08,481130
1-May-13,15.32,15.33,14.92,14.93,469798
30-Apr-13,15.34,15.35,15.01,15.24,717055
29-Apr-13,15.50,15.69,15.40,15.60,473130
26-Apr-13,15.33,15.42,15.21,15.35,470581
25-Apr-13,15.25,15.38,15.22,15.24,590696
24-Apr-13,15.23,15.30,15.11,15.23,554745
23-Apr-13,14.74,15.21,14.72,15.19,900929
22-Apr-13,14.51,14.71,14.31,14.71,1266913
19-Apr-13,13.83,14.11,13.80,13.89,151383
18-Apr-13,13.91,14.02,13.78,13.82,186325
17-Apr-13,14.07,14.18,13.75,13.85,364821
16-Apr-13,14.06,14.18,14.00,14.11,169937
15-Apr-13,14.20,14.29,13.92,13.92,328820
12-Apr-13,14.25,14.35,14.20,14.22,160339
11-Apr-13,14.39,14.60,14.30,14.30,215176
10-Apr-13,14.24,14.47,14.18,14.47,317647
9-Apr-13,14.26,14.29,14.15,14.18,267751
8-Apr-13,14.16,14.20,14.11,14.20,263046
5-Apr-13,14.10,14.18,14.05,14.14,384477
4-Apr-13,14.15,14.25,14.15,14.21,200245
3-Apr-13,14.43,14.48,14.14,14.15,395753
2-Apr-13,14.47,14.57,14.40,14.45,287577
1-Apr-13,14.59,14.59,14.36,14.40,313234
28-Mar-13,14.60,14.63,14.48,14.62,902161
27-Mar-13,14.50,14.55,14.40,14.55,399789
26-Mar-13,14.30,14.56,14.30,14.55,557804
25-Mar-13,14.33,14.47,14.30,14.32,345065
22-Mar-13,14.30,14.41,14.30,14.31,350376
21-Mar-13,14.38,14.50,14.25,14.30,708579
20-Mar-13,14.05,14.37,14.03,14.35,5352991
19-Mar-13,14.85,14.91,14.61,14.64,332630
18-Mar-13,14.95,15.09,14.81,14.85,110377
15-Mar-13,14.89,15.09,14.81,15.09,339484
14-Mar-13,14.81,14.92,14.81,14.90,86328
13-Mar-13,14.90,14.93,14.76,14.80,164649
12-Mar-13,15.30,15.30,15.05,15.12,133885
11-Mar-13,15.45,15.45,15.15,15.31,141191
8-Mar-13,14.74,15.44,14.72,15.41,239540
7-Mar-13,15.15,15.25,14.98,15.04,137150
6-Mar-13,15.25,15.25,14.88,15.16,265353
5-Mar-13,15.29,15.41,15.17,15.25,192851
4-Mar-13,15.23,15.33,15.00,15.30,165272
1-Mar-13,15.15,15.47,15.08,15.23,191168
28-Feb-13,15.12,15.34,15.11,15.23,149307
27-Feb-13,14.87,15.28,14.87,15.08,111885
26-Feb-13,14.94,15.08,14.83,14.84,119521
25-Feb-13,15.38,15.46,14.85,14.86,206043
22-Feb-13,15.08,15.33,15.08,15.30,64670
21-Feb-13,15.22,15.31,14.81,15.00,176760
20-Feb-13,15.50,15.53,15.28,15.33,148585
19-Feb-13,15.26,15.80,15.15,15.45,202267
15-Feb-13,15.38,15.41,15.14,15.28,106405
14-Feb-13,15.30,15.48,15.27,15.31,109294
13-Feb-13,15.24,15.42,15.14,15.29,163880
12-Feb-13,15.14,15.24,14.95,15.21,141187
11-Feb-13,15.20,15.20,14.93,15.11,110757
8-Feb-13,14.95,15.22,14.87,15.20,151066
7-Feb-13,15.07,15.07,14.82,14.92,94057
6-Feb-13,14.91,15.06,14.88,15.04,121996
5-Feb-13,14.78,15.05,14.70,15.01,181764
4-Feb-13,15.03,15.03,14.80,14.82,113170
1-Feb-13,14.95,15.10,14.80,15.05,175941
31-Jan-13,14.99,15.08,14.85,15.00,170533
30-Jan-13,14.88,14.91,14.74,14.85,103462
29-Jan-13,14.91,15.02,14.84,14.93,100398
28-Jan-13,14.93,15.03,14.80,14.91,163803
25-Jan-13,14.85,15.07,14.66,14.85,196081
24-Jan-13,15.00,15.04,14.66,14.80,306283
23-Jan-13,14.95,15.08,14.92,15.03,271291
22-Jan-13,14.87,14.97,14.73,14.94,126723
18-Jan-13,14.81,14.88,14.73,14.84,111146
17-Jan-13,14.83,14.93,14.72,14.77,148085
16-Jan-13,14.65,14.83,14.65,14.74,105048
15-Jan-13,14.79,14.83,14.60,14.69,139545
14-Jan-13,14.90,14.93,14.75,14.83,79802
11-Jan-13,14.93,14.93,14.79,14.88,83354
10-Jan-13,14.98,14.98,14.81,14.90,95812
9-Jan-13,14.95,14.95,14.77,14.90,114928
8-Jan-13,14.90,14.99,14.83,14.89,138730
7-Jan-13,14.89,15.07,14.76,14.87,216657
4-Jan-13,14.99,15.10,14.93,14.95,212656
3-Jan-13,14.99,15.07,14.82,14.82,213565
2-Jan-13,15.00,15.06,14.78,14.98,480826
31-Dec-12,14.65,14.94,14.60,14.90,237416
28-Dec-12,14.94,14.94,14.51,14.87,411630
27-Dec-12,14.72,14.79,14.33,14.77,196471
26-Dec-12,14.86,14.89,14.69,14.75,73970
24-Dec-12,14.93,14.94,14.80,14.89,42623
21-Dec-12,14.83,14.97,14.63,14.93,463128
20-Dec-12,14.89,14.90,14.75,14.87,219977
19-Dec-12,14.70,14.89,14.62,14.85,284754
18-Dec-12,14.46,14.83,14.46,14.72,221001
17-Dec-12,14.60,14.70,14.45,14.64,194909
14-Dec-12,14.22,14.57,14.22,14.48,197099
13-Dec-12,14.28,14.32,14.20,14.28,197553
12-Dec-12,14.29,14.39,14.20,14.28,200860
11-Dec-12,14.74,14.74,14.55,14.65,273750
10-Dec-12,14.58,14.63,14.43,14.63,200315
7-Dec-12,14.40,14.58,14.40,14.50,271366
6-Dec-12,14.44,14.58,14.38,14.53,318321
5-Dec-12,14.34,14.51,14.33,14.45,388816
4-Dec-12,14.55,14.60,14.28,14.30,2510570
3-Dec-12,15.31,15.31,14.90,15.06,229408
30-Nov-12,14.99,15.19,14.80,15.18,1336350
29-Nov-12,14.86,15.02,14.86,14.98,186670
28-Nov-12,14.90,14.90,14.61,14.81,117789
27-Nov-12,14.90,14.99,14.74,14.89,115292
26-Nov-12,14.79,14.90,14.76,14.90,113502
23-Nov-12,14.84,14.97,14.74,14.79,60741
21-Nov-12,14.79,14.92,14.60,14.78,90773
20-Nov-12,14.87,14.87,14.31,14.71,158189
19-Nov-12,14.86,14.87,14.60,14.83,176493
16-Nov-12,14.37,14.85,14.10,14.72,308653
15-Nov-12,13.70,14.43,13.70,14.42,293261
14-Nov-12,14.15,14.24,13.75,13.75,163117
13-Nov-12,14.34,14.37,14.10,14.12,122935
12-Nov-12,14.39,14.44,14.25,14.31,126372
9-Nov-12,14.03,14.62,14.00,14.36,229335
8-Nov-12,14.35,14.46,13.53,14.09,489558
7-Nov-12,15.02,15.02,14.37,14.58,270849
6-Nov-12,15.08,15.08,14.83,15.00,133279
5-Nov-12,14.96,15.01,14.88,14.89,86269
2-Nov-12,15.01,15.02,14.86,14.92,163600
1-Nov-12,14.99,15.02,14.85,15.00,154763
31-Oct-12,14.84,15.09,14.76,14.99,543543
26-Oct-12,14.58,14.81,14.57,14.81,203706
25-Oct-12,14.46,14.63,14.30,14.62,205463
24-Oct-12,14.40,14.50,14.37,14.37,120289
23-Oct-12,14.39,14.48,14.33,14.33,159988
22-Oct-12,14.42,14.51,14.36,14.44,99298
19-Oct-12,14.47,14.69,14.36,14.43,184777
18-Oct-12,14.63,14.66,14.48,14.51,172780
17-Oct-12,14.49,14.63,14.37,14.63,162426
16-Oct-12,14.47,14.53,14.36,14.48,209997
15-Oct-12,14.60,14.64,14.37,14.45,170298
12-Oct-12,14.60,14.69,14.52,14.60,338424
11-Oct-12,14.51,14.57,14.31,14.56,176530
10-Oct-12,14.43,14.60,14.22,14.49,241833
9-Oct-12,14.77,14.78,14.40,14.43,240905
8-Oct-12,14.75,14.81,14.67,14.71,69686
5-Oct-12,14.82,14.89,14.75,14.81,131936
4-Oct-12,14.75,14.85,14.66,14.81,179839
3-Oct-12,14.66,14.80,14.65,14.76,164660
2-Oct-12,14.80,14.83,14.65,14.65,200616
