Date, Open, High, Low, Close, Volume
17-May-13,39.86,40.06,39.49,39.61,1465179
16-May-13,39.99,40.13,39.56,39.63,1323742
15-May-13,39.98,40.09,39.58,39.94,1501946
14-May-13,40.08,40.30,39.80,39.84,1745409
13-May-13,40.01,40.08,39.78,39.97,1256332
10-May-13,40.52,40.74,40.23,40.25,1214185
9-May-13,41.13,41.13,40.44,40.50,684635
8-May-13,41.05,41.19,40.82,40.95,907822
7-May-13,40.80,41.22,40.56,41.07,963535
6-May-13,40.31,40.82,40.31,40.69,1237406
3-May-13,40.49,40.67,40.15,40.18,624672
2-May-13,40.19,40.48,40.05,40.15,635506
1-May-13,40.70,40.88,39.45,40.00,1028548
30-Apr-13,40.72,41.12,40.69,41.03,595375
29-Apr-13,40.55,40.83,40.17,40.71,681320
26-Apr-13,40.38,40.62,40.26,40.35,841832
25-Apr-13,40.33,40.60,39.91,40.34,712451
24-Apr-13,40.41,40.44,40.23,40.29,1209726
23-Apr-13,40.35,40.45,40.01,40.35,623980
22-Apr-13,40.44,40.44,39.88,40.10,510641
19-Apr-13,39.48,40.37,39.29,40.34,1016372
18-Apr-13,39.50,39.52,39.14,39.45,641725
17-Apr-13,39.91,40.00,39.26,39.35,923703
16-Apr-13,39.98,40.31,39.72,40.10,1155608
15-Apr-13,40.79,40.85,39.67,39.87,942713
12-Apr-13,40.50,40.82,40.38,40.82,453560
11-Apr-13,40.31,40.71,40.25,40.50,593290
10-Apr-13,40.19,40.34,40.08,40.23,527127
9-Apr-13,40.30,40.31,39.81,40.04,599555
8-Apr-13,39.88,40.28,39.61,40.22,347414
5-Apr-13,39.40,39.87,39.31,39.87,595717
4-Apr-13,39.37,39.92,39.34,39.88,463620
3-Apr-13,39.59,39.70,39.21,39.29,573494
2-Apr-13,39.75,39.88,39.41,39.53,720652
1-Apr-13,39.44,39.67,39.23,39.58,560332
28-Mar-13,39.27,39.67,39.15,39.57,997619
27-Mar-13,39.24,39.35,38.99,39.10,789110
26-Mar-13,39.32,39.50,39.17,39.34,524089
25-Mar-13,38.93,39.54,38.80,39.17,1492533
22-Mar-13,38.65,39.00,38.58,38.82,1296907
21-Mar-13,38.59,38.95,38.55,38.60,1136213
20-Mar-13,38.62,38.83,38.46,38.66,892378
19-Mar-13,38.81,38.89,38.26,38.37,679307
