Date, Open, High, Low, Close, Volume
30-Mar-12,49.09,49.17,48.75,49.06,1449592
29-Mar-12,48.67,49.03,48.54,48.97,1950155
28-Mar-12,48.66,49.17,48.61,49.17,1667717
27-Mar-12,48.98,49.09,48.62,48.62,1571410
26-Mar-12,48.90,49.09,48.50,49.00,1793813
23-Mar-12,48.29,48.81,48.26,48.66,1138230
22-Mar-12,48.33,48.65,48.11,48.35,1417187
21-Mar-12,48.68,48.84,48.56,48.57,1460399
20-Mar-12,48.74,49.00,48.48,48.68,1695163
19-Mar-12,48.81,49.21,48.70,49.00,1854558
16-Mar-12,49.01,49.30,48.86,48.97,3164769
15-Mar-12,49.17,49.17,48.77,49.03,2372998
14-Mar-12,48.67,49.02,48.60,49.00,1637275
13-Mar-12,48.29,48.79,47.96,48.79,2316407
12-Mar-12,48.23,48.40,47.94,48.20,1769321
9-Mar-12,47.66,48.24,47.49,48.07,1598965
8-Mar-12,47.43,47.56,47.12,47.52,1258315
7-Mar-12,47.23,47.39,46.95,47.20,1408984
6-Mar-12,47.02,47.40,46.84,47.13,2263108
5-Mar-12,47.16,47.54,47.10,47.36,1514912
2-Mar-12,47.29,47.41,47.10,47.28,1823731
1-Mar-12,46.81,47.32,46.74,47.28,1496754
29-Feb-12,47.00,47.39,46.74,46.81,2254693
28-Feb-12,47.35,47.52,46.79,46.83,2150389
27-Feb-12,47.26,47.75,47.05,47.60,1286286
24-Feb-12,48.17,48.17,47.48,47.53,1413431
23-Feb-12,47.67,48.20,47.55,48.17,1834519
22-Feb-12,47.48,47.77,47.43,47.74,2035181
21-Feb-12,47.31,47.67,47.16,47.59,2669881
17-Feb-12,47.83,47.88,47.27,47.62,2837076
16-Feb-12,48.10,48.47,47.47,47.56,3029529
15-Feb-12,48.35,48.43,47.81,48.00,4776232
14-Feb-12,48.43,48.56,48.19,48.29,2005242
13-Feb-12,48.79,49.00,48.56,48.68,2878960
10-Feb-12,48.31,49.00,48.18,48.56,3398811
9-Feb-12,48.58,48.79,48.29,48.65,3033964
8-Feb-12,48.10,48.73,47.78,48.58,4143813
7-Feb-12,47.46,48.16,47.35,48.03,5771013
6-Feb-12,47.95,48.17,47.14,47.98,4518001
3-Feb-12,47.14,49.21,46.26,48.06,8407452
2-Feb-12,49.50,49.51,49.02,49.37,3811038
1-Feb-12,48.85,49.46,48.83,49.37,2557449
31-Jan-12,48.17,48.64,48.15,48.43,2697450
30-Jan-12,47.42,48.04,47.25,47.97,1886776
27-Jan-12,47.20,48.27,47.08,48.14,2417261
26-Jan-12,47.71,47.77,47.28,47.65,2681754
25-Jan-12,46.86,47.52,46.74,47.50,1863117
24-Jan-12,46.83,47.40,46.80,47.03,1706993
23-Jan-12,47.35,47.47,46.74,47.16,2183119
20-Jan-12,47.49,47.69,47.19,47.49,2644817
19-Jan-12,47.14,47.63,46.94,47.50,1652160
18-Jan-12,46.38,46.98,46.03,46.95,1768224
17-Jan-12,46.48,47.00,46.37,46.48,1826370
13-Jan-12,-,-,-,46.28,0
12-Jan-12,46.57,46.89,46.44,46.67,1861389
11-Jan-12,46.50,46.50,46.09,46.43,891557
10-Jan-12,46.54,46.91,46.33,46.74,1797554
9-Jan-12,46.16,46.49,45.90,46.26,2141616
6-Jan-12,46.48,46.60,45.99,46.14,1064373
5-Jan-12,45.98,46.72,45.58,46.50,1525277
4-Jan-12,46.76,46.78,46.15,46.24,1284779
3-Jan-12,47.50,47.85,46.86,47.03,1793632
30-Dec-11,-,-,-,46.80,0
29-Dec-11,46.75,46.90,46.64,46.87,1232462
28-Dec-11,47.10,47.22,46.72,46.75,1098073
27-Dec-11,46.92,47.23,46.77,47.12,1522429
23-Dec-11,-,-,-,46.86,0
22-Dec-11,46.31,47.08,46.22,47.00,2272808
21-Dec-11,45.85,46.37,45.80,46.30,2019756
20-Dec-11,45.23,45.84,45.13,45.79,2700720
19-Dec-11,44.85,45.05,44.44,44.58,1628218
16-Dec-11,45.42,45.65,44.71,44.86,2638509
15-Dec-11,45.49,45.55,45.07,45.21,1873979
14-Dec-11,44.49,45.21,44.46,45.06,3111510
13-Dec-11,45.44,45.61,44.36,44.51,3365257
12-Dec-11,45.83,45.97,45.08,45.33,1490656
9-Dec-11,46.15,46.46,45.84,46.29,2477660
8-Dec-11,45.84,46.20,45.72,45.80,3399241
7-Dec-11,46.45,46.45,45.83,46.23,1939264
6-Dec-11,46.25,46.38,46.05,46.19,1562181
5-Dec-11,46.61,46.66,45.96,46.25,2083559
2-Dec-11,46.31,46.55,45.98,46.01,1690577
1-Dec-11,45.76,46.04,45.58,45.87,1073817
30-Nov-11,44.63,46.06,44.62,45.97,3475311
29-Nov-11,44.68,44.81,44.37,44.46,1114521
28-Nov-11,44.96,44.97,44.33,44.69,1654030
25-Nov-11,43.42,44.36,43.37,44.23,1163613
23-Nov-11,-,-,-,43.68,0
22-Nov-11,44.60,44.74,43.95,44.01,2525390
21-Nov-11,45.14,45.42,44.48,44.80,2362525
18-Nov-11,46.34,46.35,45.74,45.78,2839616
17-Nov-11,46.50,46.83,46.20,46.42,2761747
16-Nov-11,46.92,47.31,46.46,46.50,1863356
15-Nov-11,47.40,47.69,47.22,47.37,1673553
14-Nov-11,47.91,47.99,47.26,47.45,1172408
11-Nov-11,47.98,48.48,47.87,48.09,1733028
10-Nov-11,48.02,48.02,47.09,47.39,2698080
9-Nov-11,47.23,47.91,47.15,47.50,3568890
8-Nov-11,47.85,48.39,47.43,48.30,2312432
7-Nov-11,47.25,47.47,46.77,47.42,2266778
4-Nov-11,46.78,47.68,46.74,47.41,2979900
3-Nov-11,47.31,47.46,46.41,47.30,2283306
2-Nov-11,46.39,47.29,46.28,46.91,4248617
1-Nov-11,45.27,46.26,45.25,45.56,5527285
31-Oct-11,47.12,47.38,46.56,46.62,5233968
28-Oct-11,49.29,49.86,45.83,47.99,7038061
27-Oct-11,50.64,51.11,49.81,50.27,3468956
26-Oct-11,49.73,50.26,48.97,49.72,3162427
25-Oct-11,48.97,49.69,48.27,49.09,3689328
24-Oct-11,49.28,50.27,49.28,50.18,2990998
21-Oct-11,47.79,49.33,47.79,49.33,4326653
20-Oct-11,46.53,47.44,46.22,47.31,4556160
19-Oct-11,45.80,47.25,45.63,46.59,3607114
18-Oct-11,44.58,46.32,44.45,45.98,2497495
17-Oct-11,44.94,44.94,44.37,44.44,2878587
14-Oct-11,45.15,45.20,44.63,45.12,1805518
13-Oct-11,44.71,44.90,44.28,44.72,1760345
12-Oct-11,44.59,45.28,44.39,44.87,2970374
11-Oct-11,43.95,44.49,43.70,44.32,1908262
10-Oct-11,44.14,44.52,43.89,44.41,3005633
7-Oct-11,44.29,44.33,43.11,43.30,3132413
6-Oct-11,43.02,44.01,42.70,43.98,3354807
5-Oct-11,42.11,43.42,41.64,43.27,4956829
4-Oct-11,40.06,42.30,39.90,42.15,4544365
3-Oct-11,41.63,42.42,40.62,40.62,3993960
30-Sep-11,41.60,42.49,41.38,41.98,4631121
29-Sep-11,40.92,42.29,40.86,42.29,4576493
28-Sep-11,41.15,41.24,39.99,40.05,3034323
27-Sep-11,41.44,42.20,40.95,41.21,2942043
26-Sep-11,40.54,40.78,39.74,40.74,3455282
23-Sep-11,40.31,40.77,39.88,40.00,3106829
22-Sep-11,40.66,41.01,39.68,40.43,4355642
21-Sep-11,43.04,43.20,41.13,41.13,2909010
20-Sep-11,43.73,44.03,43.04,43.06,1650897
19-Sep-11,43.27,43.74,42.93,43.47,1842744
16-Sep-11,43.99,44.12,43.08,44.02,2571496
15-Sep-11,43.40,43.98,43.11,43.77,3082127
14-Sep-11,43.23,43.31,42.49,42.90,2980058
13-Sep-11,43.62,43.67,42.33,42.84,3220822
12-Sep-11,43.21,43.59,42.43,43.40,2811738
9-Sep-11,44.52,44.58,43.41,43.59,2696410
8-Sep-11,45.39,45.78,44.93,45.02,1820176
7-Sep-11,45.00,45.77,44.93,45.74,1370488
6-Sep-11,43.59,44.41,43.59,44.36,2294415
2-Sep-11,45.63,45.84,44.83,44.83,2173815
1-Sep-11,46.81,47.28,46.11,46.17,2416755
31-Aug-11,47.16,47.24,46.24,46.73,2381837
30-Aug-11,46.94,47.04,46.16,46.70,1292633
29-Aug-11,46.57,47.15,46.35,47.15,1929910
26-Aug-11,45.07,46.36,44.82,46.04,2396837
25-Aug-11,45.60,45.82,44.47,45.15,2578912
24-Aug-11,45.37,45.95,44.74,45.38,3101457
23-Aug-11,43.75,45.48,43.66,45.47,2821401
22-Aug-11,45.23,45.23,43.18,43.55,3063144
19-Aug-11,43.74,45.15,43.69,44.28,2773229
18-Aug-11,45.08,45.11,43.96,44.25,3133845
17-Aug-11,46.27,46.79,45.90,46.41,1634151
16-Aug-11,46.03,46.32,45.45,46.04,2092439
15-Aug-11,45.89,46.37,45.61,46.37,1922185
12-Aug-11,45.81,46.26,44.91,45.45,1952943
11-Aug-11,43.62,46.06,43.25,45.55,4016339
10-Aug-11,44.51,45.04,43.26,43.36,5225523
9-Aug-11,42.62,45.51,41.96,45.44,5983334
8-Aug-11,44.03,44.84,41.76,41.79,6135883
5-Aug-11,46.56,46.59,44.54,44.89,6057489
4-Aug-11,46.96,47.21,46.01,46.02,3553421
3-Aug-11,47.03,47.50,46.57,47.45,2566727
2-Aug-11,47.44,47.89,47.07,47.08,2471000
1-Aug-11,48.62,48.76,47.58,47.85,2145697
29-Jul-11,48.00,48.79,47.71,48.12,3778547
28-Jul-11,49.85,50.14,49.22,49.39,1781617
27-Jul-11,50.31,50.94,49.91,49.93,2355835
26-Jul-11,50.18,50.76,50.18,50.58,1394907
25-Jul-11,50.02,50.54,49.86,50.29,1448207
22-Jul-11,50.87,50.87,50.00,50.37,1363562
21-Jul-11,50.04,50.75,49.84,50.40,1751316
20-Jul-11,49.14,49.76,48.77,49.60,1844841
19-Jul-11,48.19,49.05,48.16,49.05,2457349
18-Jul-11,49.74,49.80,48.71,48.88,1367685
15-Jul-11,50.46,50.46,49.58,49.86,1799219
14-Jul-11,50.89,51.00,50.18,50.26,1244227
13-Jul-11,51.27,51.51,50.53,50.68,1334693
12-Jul-11,50.66,51.74,50.66,51.27,1666900
11-Jul-11,51.01,51.30,50.63,50.71,1133550
8-Jul-11,51.31,51.74,51.27,51.67,1265681
7-Jul-11,51.90,52.17,51.76,51.83,1469881
6-Jul-11,51.44,51.50,51.00,51.48,1750422
5-Jul-11,51.46,51.79,51.14,51.53,1779387
1-Jul-11,-,-,-,51.71,0
30-Jun-11,50.73,51.36,50.46,51.30,1853429
29-Jun-11,49.94,50.72,49.82,50.69,2277936
28-Jun-11,49.55,49.93,49.48,49.73,1506276
27-Jun-11,49.04,49.62,49.04,49.29,1469389
24-Jun-11,49.38,49.56,48.66,49.12,2055736
23-Jun-11,49.17,49.36,48.84,49.27,1806081
22-Jun-11,50.14,50.25,49.55,49.56,1295304
21-Jun-11,49.85,50.46,49.85,50.21,2053003
20-Jun-11,49.17,50.19,49.16,49.58,2104637
17-Jun-11,49.90,50.00,49.18,49.39,3303184
16-Jun-11,50.09,50.38,49.47,49.51,1965020
15-Jun-11,50.62,50.87,49.93,50.12,1571830
14-Jun-11,50.90,51.30,50.90,50.99,1756153
13-Jun-11,50.22,50.70,50.14,50.47,1918074
10-Jun-11,50.62,50.68,50.13,50.20,2089918
9-Jun-11,50.81,51.30,50.63,50.80,2272117
8-Jun-11,51.46,51.46,50.52,50.55,1636143
7-Jun-11,51.62,52.49,51.52,51.63,2644994
6-Jun-11,51.33,52.12,51.13,51.49,2209945
3-Jun-11,50.99,51.80,50.91,51.51,1505740
2-Jun-11,51.50,51.71,51.14,51.56,1627701
1-Jun-11,51.97,52.17,51.47,51.47,2004662
31-May-11,51.77,52.16,51.59,52.15,2908845
27-May-11,-,-,-,51.37,0
26-May-11,51.48,51.99,51.48,51.94,2779253
25-May-11,51.06,51.81,50.95,51.69,2438709
24-May-11,51.84,51.97,51.10,51.29,2599586
23-May-11,51.61,52.00,51.48,51.83,1983922
20-May-11,52.50,52.69,52.16,52.23,1361097
19-May-11,52.56,52.75,52.31,52.61,1496225
18-May-11,52.32,52.75,52.23,52.47,1677018
17-May-11,52.94,53.08,51.99,52.37,2032978
16-May-11,52.57,53.33,52.53,53.11,1611615
13-May-11,53.00,53.16,52.64,52.84,1333420
12-May-11,52.63,53.15,52.41,53.06,1676706
11-May-11,52.86,53.24,52.52,52.69,1657054
10-May-11,52.63,53.36,52.20,53.07,1667526
9-May-11,52.41,52.78,52.15,52.57,1396728
6-May-11,52.60,53.12,52.40,52.52,1689760
5-May-11,52.66,52.79,52.06,52.25,2015613
4-May-11,52.72,53.00,52.34,52.84,2062328
3-May-11,52.58,52.89,52.35,52.82,2230720
2-May-11,53.45,53.45,52.17,52.58,2475088
29-Apr-11,52.77,53.09,51.94,52.17,3247216
28-Apr-11,52.67,53.36,52.48,53.28,1988519
27-Apr-11,52.77,52.86,51.97,52.71,1186763
26-Apr-11,52.44,52.90,52.38,52.74,1616308
25-Apr-11,52.09,52.36,51.91,52.18,1032400
21-Apr-11,-,-,-,52.18,0
20-Apr-11,51.93,52.40,51.85,51.89,2605389
19-Apr-11,51.66,51.78,51.26,51.40,1918326
18-Apr-11,51.86,51.92,51.35,51.49,2585019
