Date, Open, High, Low, Close, Volume
17-May-13,20.41,20.56,20.36,20.44,33069
16-May-13,20.66,20.77,20.27,20.30,77260
15-May-13,21.00,21.03,20.56,20.68,55994
14-May-13,20.95,21.02,20.85,20.92,65066
13-May-13,20.61,20.89,20.54,20.88,55961
10-May-13,20.43,20.60,20.43,20.60,46477
9-May-13,20.53,20.54,20.32,20.37,41404
8-May-13,20.50,20.52,20.43,20.51,49510
7-May-13,20.50,20.57,20.41,20.54,52942
6-May-13,20.36,20.41,20.30,20.41,30524
3-May-13,20.29,20.41,20.18,20.34,38037
2-May-13,20.19,20.30,20.06,20.17,38595
1-May-13,19.96,20.20,19.86,20.18,48954
30-Apr-13,20.00,20.01,19.85,19.93,48737
29-Apr-13,20.09,20.10,19.90,20.00,55772
26-Apr-13,20.22,20.24,19.95,20.09,57504
25-Apr-13,20.29,20.32,20.13,20.22,47478
24-Apr-13,20.36,20.43,20.27,20.38,37802
23-Apr-13,20.47,20.50,20.27,20.35,55772
22-Apr-13,20.51,20.54,20.26,20.39,68285
19-Apr-13,20.54,20.58,20.35,20.50,56769
18-Apr-13,20.44,20.55,20.38,20.53,39914
17-Apr-13,20.30,20.40,20.25,20.37,42178
16-Apr-13,20.23,20.38,20.16,20.22,45967
15-Apr-13,20.46,20.47,20.23,20.34,35697
12-Apr-13,20.40,20.48,20.34,20.40,32991
11-Apr-13,20.20,20.57,20.17,20.46,55741
10-Apr-13,20.37,20.37,20.06,20.19,88416
9-Apr-13,20.53,20.58,20.20,20.30,55201
8-Apr-13,20.50,20.62,20.45,20.53,49184
5-Apr-13,20.25,20.55,20.25,20.42,47671
4-Apr-13,20.30,20.43,20.11,20.24,70135
3-Apr-13,20.49,20.59,20.12,20.16,87977
2-Apr-13,20.55,20.70,20.27,20.45,51568
1-Apr-13,20.33,20.50,20.24,20.45,62761
28-Mar-13,20.24,20.34,20.10,20.33,118492
27-Mar-13,20.08,20.15,19.95,20.15,81838
26-Mar-13,19.90,20.06,19.84,20.01,92235
25-Mar-13,19.90,19.90,19.75,19.87,50141
22-Mar-13,19.80,19.90,19.72,19.90,71369
21-Mar-13,19.86,20.09,19.77,19.80,92059
20-Mar-13,20.03,20.19,19.77,19.90,100071
19-Mar-13,20.30,20.33,19.91,20.03,103918
18-Mar-13,20.13,20.34,20.06,20.26,97986
15-Mar-13,20.28,20.28,19.85,20.00,56802
14-Mar-13,20.37,20.37,19.86,20.19,86591
13-Mar-13,20.11,20.37,20.11,20.30,107792
12-Mar-13,20.10,20.11,19.86,20.11,83503
11-Mar-13,20.00,20.09,19.83,20.07,84918
8-Mar-13,20.00,20.08,19.94,20.05,60645
7-Mar-13,19.90,19.91,19.64,19.91,53027
6-Mar-13,19.99,19.99,19.73,19.78,44540
5-Mar-13,19.32,19.95,19.32,19.92,64558
4-Mar-13,19.90,19.90,19.70,19.75,48254
1-Mar-13,19.61,19.82,19.61,19.75,47456
28-Feb-13,19.64,19.67,19.55,19.62,58045
27-Feb-13,19.65,19.68,19.55,19.64,56742
26-Feb-13,19.55,19.65,19.49,19.59,51481
25-Feb-13,19.60,19.72,19.51,19.56,65253
22-Feb-13,19.85,19.88,19.53,19.60,67406
21-Feb-13,19.72,19.75,19.57,19.73,61666
20-Feb-13,19.86,19.86,19.54,19.60,59380
19-Feb-13,19.84,19.90,19.73,19.75,66159
15-Feb-13,19.88,19.95,19.70,19.72,55309
14-Feb-13,19.70,19.96,19.67,19.75,69314
13-Feb-13,19.72,19.74,19.62,19.70,51689
12-Feb-13,19.66,19.80,19.50,19.77,66085
11-Feb-13,19.68,19.73,19.50,19.65,36536
8-Feb-13,19.47,19.65,19.47,19.65,75994
7-Feb-13,19.64,19.64,19.30,19.40,65602
6-Feb-13,19.65,19.65,19.44,19.57,45732
5-Feb-13,19.71,19.74,19.60,19.65,49830
4-Feb-13,19.71,20.03,19.25,19.59,87621
1-Feb-13,19.42,19.50,19.33,19.46,40053
31-Jan-13,19.40,19.46,19.25,19.30,74774
30-Jan-13,19.39,19.49,19.25,19.35,93080
29-Jan-13,19.23,19.35,19.16,19.35,72385
28-Jan-13,19.20,19.24,19.05,19.20,87309
25-Jan-13,18.85,19.17,18.85,19.17,73289
24-Jan-13,19.08,19.13,18.94,18.99,168072
23-Jan-13,19.15,19.24,18.83,18.98,208183
22-Jan-13,19.35,19.35,19.04,19.07,97257
18-Jan-13,19.28,19.35,19.22,19.35,51090
17-Jan-13,19.25,19.26,19.21,19.25,95458
16-Jan-13,19.06,19.25,19.04,19.20,43220
15-Jan-13,19.25,19.25,19.01,19.16,82210
14-Jan-13,19.25,19.25,19.10,19.25,87894
11-Jan-13,19.25,19.35,19.07,19.25,57280
10-Jan-13,19.24,19.25,19.19,19.25,57207
9-Jan-13,19.20,19.25,19.06,19.21,34758
8-Jan-13,19.13,19.23,19.01,19.21,33063
7-Jan-13,18.88,19.18,18.81,19.03,83679
4-Jan-13,18.96,19.12,18.74,18.88,114873
3-Jan-13,19.14,19.25,18.81,18.86,149910
2-Jan-13,18.83,19.07,18.71,19.05,51199
31-Dec-12,18.68,18.84,18.56,18.77,87813
28-Dec-12,18.70,18.85,18.53,18.82,47443
27-Dec-12,18.63,18.87,18.60,18.61,64882
26-Dec-12,18.70,18.80,18.50,18.57,46939
24-Dec-12,18.98,18.98,18.75,18.77,31429
21-Dec-12,18.80,19.10,18.80,19.00,73260
20-Dec-12,19.00,19.10,18.87,18.90,44951
19-Dec-12,18.85,19.10,18.65,18.91,66847
18-Dec-12,18.59,18.84,18.56,18.83,63308
17-Dec-12,18.87,18.87,18.47,18.59,73003
14-Dec-12,18.89,18.98,18.81,18.96,34580
13-Dec-12,19.10,19.10,18.94,19.02,42600
12-Dec-12,18.93,19.14,18.91,19.10,36519
11-Dec-12,18.99,19.02,18.85,18.92,61180
10-Dec-12,18.90,18.96,18.66,18.82,79169
7-Dec-12,19.05,19.07,18.75,18.84,37654
6-Dec-12,19.09,19.09,18.98,19.03,29597
5-Dec-12,19.19,19.30,19.08,19.09,57527
