Date, Open, High, Low, Close, Volume
17-May-13,6.47,6.52,6.40,6.51,160283
16-May-13,6.47,6.59,6.40,6.45,137290
15-May-13,6.41,6.50,6.36,6.47,180859
14-May-13,6.30,6.44,6.30,6.44,84773
13-May-13,6.46,6.51,6.26,6.30,126736
10-May-13,6.41,6.52,6.41,6.50,76160
9-May-13,6.45,6.56,6.41,6.45,142506
8-May-13,6.48,6.54,6.40,6.48,146250
7-May-13,6.20,6.51,6.20,6.51,213035
6-May-13,6.17,6.22,6.16,6.21,360041
3-May-13,6.11,6.23,6.07,6.17,327677
2-May-13,6.08,6.13,6.02,6.03,350894
1-May-13,6.01,6.12,5.96,6.04,510195
30-Apr-13,5.85,6.24,5.83,6.14,519320
29-Apr-13,5.85,5.91,5.77,5.82,167750
26-Apr-13,5.90,6.05,5.81,5.83,104578
25-Apr-13,5.91,5.96,5.88,5.90,140506
24-Apr-13,5.85,5.99,5.84,5.87,475393
23-Apr-13,5.69,5.91,5.65,5.84,525865
22-Apr-13,5.70,5.70,5.46,5.65,136915
19-Apr-13,5.59,5.72,5.59,5.68,188260
18-Apr-13,5.70,5.78,5.57,5.60,156303
17-Apr-13,5.78,5.90,5.64,5.67,289840
16-Apr-13,5.76,5.86,5.71,5.80,367067
15-Apr-13,5.73,5.80,5.64,5.71,331525
12-Apr-13,5.88,5.89,5.77,5.78,261149
11-Apr-13,5.94,5.94,5.87,5.92,86163
10-Apr-13,5.84,5.98,5.84,5.96,147434
9-Apr-13,5.75,5.87,5.74,5.84,203573
8-Apr-13,5.80,5.82,5.75,5.76,136674
5-Apr-13,5.74,5.80,5.73,5.76,137330
4-Apr-13,5.74,5.84,5.74,5.84,85094
3-Apr-13,5.87,5.93,5.73,5.75,344765
2-Apr-13,5.90,6.01,5.86,5.88,154822
1-Apr-13,5.97,6.00,5.85,5.89,196314
28-Mar-13,6.05,6.05,5.93,6.00,158308
27-Mar-13,5.86,6.05,5.86,6.02,111972
26-Mar-13,5.85,5.98,5.84,5.92,301726
25-Mar-13,5.87,5.93,5.77,5.81,358480
22-Mar-13,5.90,5.92,5.78,5.87,426896
21-Mar-13,5.84,5.92,5.81,5.87,379881
20-Mar-13,6.00,6.08,5.89,5.90,327682
19-Mar-13,6.10,6.15,5.97,5.98,381629
18-Mar-13,6.16,6.18,6.08,6.08,132153
15-Mar-13,6.32,6.32,6.21,6.23,189296
14-Mar-13,6.25,6.33,6.22,6.29,164226
13-Mar-13,6.45,6.45,6.23,6.24,180431
12-Mar-13,6.44,6.58,6.42,6.44,146693
11-Mar-13,6.56,6.56,6.43,6.47,187690
8-Mar-13,6.44,6.62,6.35,6.60,188951
7-Mar-13,6.38,6.50,6.33,6.39,374086
6-Mar-13,6.47,6.47,6.31,6.39,230282
5-Mar-13,6.27,6.51,6.24,6.47,248958
4-Mar-13,6.26,6.33,6.20,6.26,155963
1-Mar-13,5.99,6.34,5.95,6.29,321287
28-Feb-13,6.11,6.15,6.00,6.00,315536
27-Feb-13,6.10,6.18,6.04,6.11,227959
26-Feb-13,6.16,6.20,6.06,6.09,173902
25-Feb-13,6.28,6.35,6.14,6.15,249237
22-Feb-13,6.18,6.37,6.12,6.31,317333
21-Feb-13,6.15,6.25,6.11,6.14,186416
20-Feb-13,6.18,6.31,6.14,6.15,275459
19-Feb-13,6.22,6.38,6.20,6.22,239420
15-Feb-13,6.28,6.30,6.20,6.25,307151
14-Feb-13,6.15,6.22,6.11,6.22,135347
13-Feb-13,6.18,6.20,6.13,6.17,150593
12-Feb-13,6.09,6.20,6.05,6.16,303450
11-Feb-13,6.03,6.12,5.90,6.10,227588
8-Feb-13,5.97,6.06,5.94,6.06,233485
7-Feb-13,5.83,5.97,5.82,5.95,231378
6-Feb-13,5.81,5.85,5.72,5.85,478770
5-Feb-13,5.97,6.07,5.77,5.86,1048529
4-Feb-13,5.67,5.77,5.58,5.63,372037
1-Feb-13,5.65,5.73,5.61,5.72,366328
31-Jan-13,5.55,5.69,5.55,5.63,224746
30-Jan-13,5.65,5.71,5.54,5.55,177721
29-Jan-13,5.66,5.75,5.63,5.68,142189
28-Jan-13,5.78,5.79,5.66,5.71,162605
25-Jan-13,5.74,5.78,5.70,5.76,336333
24-Jan-13,5.68,5.78,5.64,5.71,277307
23-Jan-13,5.73,5.76,5.66,5.70,260342
22-Jan-13,5.56,5.72,5.51,5.72,131946
18-Jan-13,5.61,5.69,5.54,5.55,286047
17-Jan-13,5.67,5.73,5.62,5.65,194000
16-Jan-13,5.67,5.79,5.59,5.64,314636
15-Jan-13,5.68,5.77,5.60,5.65,276770
14-Jan-13,5.71,5.76,5.70,5.72,79815
11-Jan-13,5.65,5.76,5.65,5.74,59753
10-Jan-13,5.64,5.66,5.49,5.63,153371
9-Jan-13,5.50,5.64,5.45,5.64,197370
8-Jan-13,5.50,5.58,5.44,5.47,188276
7-Jan-13,5.51,5.57,5.45,5.50,110035
4-Jan-13,5.54,5.59,5.45,5.55,185668
3-Jan-13,5.76,5.76,5.48,5.52,113175
2-Jan-13,5.68,5.84,5.68,5.75,251927
31-Dec-12,5.49,5.60,5.37,5.60,191503
28-Dec-12,5.50,5.55,5.43,5.50,127185
27-Dec-12,5.58,5.59,5.41,5.52,159748
26-Dec-12,5.70,5.70,5.47,5.54,106217
24-Dec-12,5.69,5.73,5.58,5.71,51410
21-Dec-12,5.62,5.67,5.55,5.67,332834
20-Dec-12,5.63,5.66,5.48,5.64,276605
19-Dec-12,5.48,5.69,5.43,5.64,767995
18-Dec-12,5.43,5.49,5.38,5.49,666238
17-Dec-12,5.50,5.50,5.38,5.43,171414
14-Dec-12,5.37,5.57,5.34,5.49,181700
13-Dec-12,5.40,5.49,5.38,5.40,197100
12-Dec-12,5.39,5.47,5.35,5.40,266969
11-Dec-12,5.34,5.44,5.28,5.39,277030
10-Dec-12,5.15,5.33,5.15,5.29,270342
7-Dec-12,5.15,5.15,5.10,5.12,179347
6-Dec-12,5.09,5.25,5.09,5.12,216971
5-Dec-12,5.18,5.25,5.08,5.11,179994
4-Dec-12,5.16,5.21,5.09,5.15,220682
3-Dec-12,5.36,5.45,5.16,5.17,222208
30-Nov-12,5.25,5.34,5.24,5.33,290597
29-Nov-12,5.26,5.30,5.21,5.23,210271
28-Nov-12,5.11,5.22,5.07,5.21,144232
27-Nov-12,5.22,5.29,5.12,5.12,146392
26-Nov-12,5.19,5.28,5.19,5.24,126070
23-Nov-12,5.19,5.31,5.18,5.22,157087
21-Nov-12,5.07,5.21,5.05,5.16,170140
20-Nov-12,5.05,5.10,5.02,5.07,138288
19-Nov-12,5.12,5.16,5.02,5.08,211726
16-Nov-12,5.10,5.13,5.01,5.07,266298
15-Nov-12,5.13,5.21,5.09,5.12,221418
14-Nov-12,5.16,5.25,5.10,5.14,366256
13-Nov-12,5.10,5.21,5.07,5.15,537644
12-Nov-12,5.09,5.24,5.09,5.12,291394
9-Nov-12,5.00,5.15,4.97,5.06,410069
8-Nov-12,5.05,5.13,4.99,5.00,276902
7-Nov-12,5.10,5.17,5.02,5.06,367102
6-Nov-12,5.12,5.16,5.07,5.12,621197
5-Nov-12,5.10,5.14,5.05,5.09,1035925
2-Nov-12,5.32,5.32,5.05,5.08,649320
1-Nov-12,5.33,5.37,5.16,5.25,807817
31-Oct-12,5.65,5.82,5.26,5.34,2198927
26-Oct-12,6.36,6.39,6.27,6.39,127687
25-Oct-12,6.35,6.43,6.31,6.38,196995
24-Oct-12,6.08,6.31,6.07,6.30,279254
23-Oct-12,6.07,6.13,5.98,6.04,256693
22-Oct-12,6.08,6.22,6.06,6.13,138288
19-Oct-12,6.04,6.14,5.98,6.08,433426
18-Oct-12,6.20,6.30,6.08,6.09,305328
17-Oct-12,6.40,6.43,6.18,6.21,307414
16-Oct-12,6.35,6.45,6.26,6.41,227926
15-Oct-12,6.31,6.33,6.06,6.30,263332
12-Oct-12,6.37,6.37,6.29,6.31,116440
11-Oct-12,6.53,6.55,6.37,6.38,143969
10-Oct-12,6.44,6.48,6.32,6.47,72340
9-Oct-12,6.52,6.54,6.37,6.42,97374
8-Oct-12,6.47,6.56,6.42,6.52,125351
5-Oct-12,6.66,6.72,6.47,6.51,226512
4-Oct-12,6.79,6.79,6.59,6.63,300749
3-Oct-12,6.88,6.90,6.72,6.75,207338
2-Oct-12,7.01,7.03,6.86,6.88,154414
1-Oct-12,7.09,7.11,6.93,6.96,92326
28-Sep-12,7.04,7.16,7.00,7.03,150783
27-Sep-12,6.69,7.08,6.58,7.06,249058
26-Sep-12,6.44,6.55,6.42,6.53,331706
25-Sep-12,6.55,6.60,6.42,6.44,224297
24-Sep-12,6.57,6.62,6.49,6.52,206698
21-Sep-12,6.67,6.72,6.47,6.61,482181
20-Sep-12,6.70,6.70,6.54,6.58,304500
19-Sep-12,6.99,6.99,6.74,6.75,255114
18-Sep-12,7.05,7.08,6.98,6.99,101245
17-Sep-12,7.04,7.10,6.93,7.09,164394
14-Sep-12,7.08,7.11,6.87,7.05,187661
13-Sep-12,7.10,7.10,6.92,7.06,317964
12-Sep-12,7.09,7.13,7.00,7.12,128078
11-Sep-12,7.14,7.15,7.03,7.04,188704
10-Sep-12,7.15,7.20,7.07,7.09,207480
7-Sep-12,7.10,7.15,6.95,7.15,255699
6-Sep-12,7.10,7.15,7.00,7.10,342077
5-Sep-12,7.02,7.12,6.94,7.05,272302
4-Sep-12,7.01,7.12,6.96,7.05,199172
31-Aug-12,7.09,7.09,6.93,6.99,149899
30-Aug-12,6.99,7.09,6.99,7.04,111144
29-Aug-12,7.02,7.07,7.02,7.06,118834
28-Aug-12,6.94,7.05,6.86,7.04,242016
27-Aug-12,6.88,6.93,6.80,6.93,479116
24-Aug-12,6.80,6.90,6.76,6.83,78616
23-Aug-12,6.80,6.86,6.59,6.84,210203
22-Aug-12,6.90,6.90,6.80,6.83,110149
21-Aug-12,7.00,7.07,6.89,6.90,390933
20-Aug-12,6.94,6.99,6.91,6.98,179367
17-Aug-12,6.90,6.99,6.83,6.99,188775
16-Aug-12,6.74,6.97,6.63,6.94,163197
15-Aug-12,6.78,6.84,6.73,6.76,104909
14-Aug-12,6.89,6.89,6.80,6.80,92275
13-Aug-12,6.76,6.84,6.68,6.84,149063
10-Aug-12,6.77,6.82,6.73,6.80,222970
9-Aug-12,6.86,6.86,6.75,6.78,239453
8-Aug-12,6.78,6.99,6.76,6.87,409275
7-Aug-12,6.73,6.86,6.63,6.78,301750
6-Aug-12,6.71,6.76,6.50,6.73,285736
3-Aug-12,6.25,6.73,6.25,6.70,358427
2-Aug-12,6.17,6.38,6.16,6.23,138754
1-Aug-12,6.43,6.43,6.21,6.21,346947
31-Jul-12,6.38,6.48,6.25,6.46,303203
30-Jul-12,6.38,6.42,6.29,6.39,159067
27-Jul-12,6.10,6.39,6.06,6.36,226896
26-Jul-12,6.10,6.17,5.95,6.10,133352
25-Jul-12,6.11,6.15,6.00,6.00,110951
24-Jul-12,6.23,6.23,6.04,6.06,169745
23-Jul-12,6.26,6.32,6.14,6.19,181267
20-Jul-12,6.43,6.47,6.31,6.38,113563
19-Jul-12,6.51,6.59,6.47,6.47,127592
18-Jul-12,6.40,6.50,6.32,6.49,193811
17-Jul-12,6.45,6.46,6.32,6.38,164163
16-Jul-12,6.37,6.43,6.30,6.40,136738
13-Jul-12,6.21,6.40,6.21,6.37,347454
12-Jul-12,6.31,6.37,6.06,6.20,307903
11-Jul-12,6.48,6.48,6.32,6.37,150237
10-Jul-12,6.64,6.92,6.46,6.47,88821
9-Jul-12,6.75,6.78,6.57,6.59,186852
6-Jul-12,6.92,6.92,6.70,6.75,145710
5-Jul-12,7.00,7.08,6.97,7.00,116841
3-Jul-12,6.96,7.10,6.89,7.04,139062
2-Jul-12,6.93,7.00,6.83,6.99,236510
29-Jun-12,6.69,6.94,6.67,6.93,290155
28-Jun-12,6.48,6.60,6.39,6.59,286969
27-Jun-12,6.34,6.55,6.34,6.54,313236
26-Jun-12,6.36,6.36,6.24,6.34,81665
25-Jun-12,6.43,6.45,6.32,6.34,119775
22-Jun-12,6.35,6.60,6.31,6.52,1568219
21-Jun-12,6.46,6.46,6.27,6.31,290556
20-Jun-12,6.60,6.62,6.42,6.48,275430
19-Jun-12,6.53,6.62,6.45,6.59,273370
18-Jun-12,6.53,6.61,6.49,6.50,236339
15-Jun-12,6.53,6.70,6.49,6.59,235526
14-Jun-12,6.40,6.60,6.40,6.55,210836
13-Jun-12,6.11,6.57,6.11,6.43,330944
12-Jun-12,6.44,6.59,6.39,6.57,253893
11-Jun-12,6.57,6.63,6.40,6.40,194641
