Date, Open, High, Low, Close, Volume
17-May-13,19.55,19.60,19.39,19.50,32990
16-May-13,19.50,19.64,19.36,19.46,46291
15-May-13,19.61,19.65,19.39,19.53,62257
14-May-13,19.63,19.69,19.55,19.65,65436
13-May-13,19.82,19.93,19.58,19.65,32044
10-May-13,19.67,19.78,19.63,19.78,49429
9-May-13,19.66,19.68,19.57,19.65,29940
8-May-13,19.62,19.68,19.53,19.65,32348
7-May-13,19.50,19.70,19.50,19.61,45366
6-May-13,19.57,19.64,19.45,19.58,52514
3-May-13,19.58,19.64,19.42,19.60,49977
2-May-13,19.58,19.78,19.34,19.52,62013
1-May-13,19.64,19.64,19.52,19.58,58557
30-Apr-13,19.57,19.67,19.46,19.55,75606
29-Apr-13,19.60,19.67,19.42,19.60,45028
26-Apr-13,19.71,19.71,19.46,19.58,41773
25-Apr-13,19.74,19.75,19.52,19.65,59837
24-Apr-13,19.73,19.74,19.41,19.60,69501
23-Apr-13,19.76,19.80,19.60,19.63,70063
22-Apr-13,19.78,19.78,19.56,19.66,36115
19-Apr-13,19.91,19.95,19.63,19.69,62674
18-Apr-13,19.88,19.91,19.81,19.85,36279
17-Apr-13,19.78,19.98,19.66,19.88,55795
16-Apr-13,19.89,19.95,19.62,19.80,64156
15-Apr-13,19.89,20.02,19.72,19.80,61127
12-Apr-13,19.85,19.95,19.74,19.86,43171
11-Apr-13,19.72,19.80,19.70,19.80,39332
10-Apr-13,19.72,19.75,19.66,19.70,60311
9-Apr-13,19.75,19.75,19.61,19.65,46201
8-Apr-13,19.65,19.75,19.60,19.70,53417
5-Apr-13,19.57,19.71,19.50,19.64,50598
4-Apr-13,19.68,19.69,19.56,19.63,29687
3-Apr-13,19.63,19.66,19.38,19.62,35207
2-Apr-13,19.66,19.72,19.56,19.63,50274
1-Apr-13,19.69,19.73,19.58,19.68,32788
28-Mar-13,19.60,19.62,19.36,19.61,42752
27-Mar-13,19.51,19.59,19.38,19.59,56233
26-Mar-13,19.54,19.60,19.30,19.45,47425
25-Mar-13,19.43,19.54,19.28,19.48,37430
22-Mar-13,19.55,19.55,19.37,19.48,20859
21-Mar-13,19.38,19.59,19.30,19.57,57472
20-Mar-13,19.32,19.38,19.02,19.38,69681
19-Mar-13,19.29,19.36,19.16,19.19,45884
18-Mar-13,19.20,19.35,19.11,19.17,34961
15-Mar-13,19.29,19.29,18.92,19.10,55090
14-Mar-13,19.36,19.47,18.99,19.12,71721
13-Mar-13,19.62,19.66,19.37,19.45,37397
12-Mar-13,19.73,19.73,19.32,19.50,34868
11-Mar-13,19.53,19.69,19.32,19.69,39868
8-Mar-13,19.54,19.60,19.20,19.39,32627
7-Mar-13,19.33,19.47,19.33,19.47,26193
6-Mar-13,19.45,19.52,19.16,19.27,32199
5-Mar-13,19.32,19.50,19.25,19.36,19069
4-Mar-13,19.39,19.50,19.28,19.36,39232
1-Mar-13,19.43,19.45,19.28,19.45,28089
28-Feb-13,19.43,19.44,19.31,19.44,25670
27-Feb-13,19.58,19.58,19.25,19.50,54828
26-Feb-13,19.36,19.58,19.34,19.57,56705
25-Feb-13,19.49,19.50,19.30,19.40,33423
22-Feb-13,19.63,19.63,19.38,19.45,31061
21-Feb-13,19.66,19.66,19.46,19.50,45239
20-Feb-13,19.60,19.69,19.55,19.69,52374
19-Feb-13,19.58,19.64,19.56,19.63,55880
15-Feb-13,19.36,19.51,19.33,19.49,27650
14-Feb-13,19.22,19.39,19.09,19.39,36200
13-Feb-13,19.31,19.31,19.01,19.15,58345
12-Feb-13,19.32,19.38,19.12,19.25,29031
11-Feb-13,19.57,19.61,19.24,19.32,63394
8-Feb-13,19.64,19.65,19.25,19.50,33643
7-Feb-13,19.64,19.65,19.45,19.61,37784
6-Feb-13,19.50,19.64,19.47,19.61,38835
5-Feb-13,19.45,19.55,19.43,19.52,18778
4-Feb-13,19.45,19.47,19.42,19.44,32834
1-Feb-13,19.51,19.52,19.39,19.50,37772
31-Jan-13,19.30,19.35,19.26,19.34,38384
30-Jan-13,19.33,19.44,19.18,19.29,26445
29-Jan-13,19.17,19.36,19.11,19.30,37609
28-Jan-13,19.26,19.39,18.95,19.15,55133
