Date, Open, High, Low, Close, Volume
17-May-13,16.24,16.65,16.19,16.52,154291
16-May-13,16.10,16.27,16.07,16.17,220097
15-May-13,16.27,16.35,16.16,16.17,193632
14-May-13,16.06,16.40,15.99,16.32,124751
13-May-13,16.01,16.22,15.93,16.05,88521
10-May-13,16.18,16.20,16.00,16.05,129759
9-May-13,16.18,16.22,16.01,16.18,266722
8-May-13,15.52,16.22,15.44,16.20,330982
7-May-13,15.32,15.51,15.31,15.50,123583
6-May-13,15.52,15.56,15.11,15.32,231768
3-May-13,15.40,15.67,15.30,15.47,261158
2-May-13,15.32,15.32,14.91,15.27,252710
1-May-13,15.13,15.44,15.02,15.23,350976
30-Apr-13,15.04,15.27,14.94,15.19,505305
29-Apr-13,14.62,15.00,14.57,15.00,400947
26-Apr-13,14.53,14.73,14.41,14.52,113420
25-Apr-13,14.41,14.72,14.38,14.54,190746
24-Apr-13,14.20,14.40,14.18,14.39,180341
23-Apr-13,13.99,14.22,13.94,14.21,129594
22-Apr-13,13.86,13.95,13.67,13.88,167697
19-Apr-13,13.89,13.90,13.73,13.86,124411
18-Apr-13,13.78,13.88,13.66,13.82,239581
17-Apr-13,13.64,13.73,13.54,13.70,262948
16-Apr-13,13.71,13.88,13.64,13.76,209283
15-Apr-13,14.00,14.01,13.51,13.62,503588
12-Apr-13,13.99,14.06,13.94,14.03,188050
11-Apr-13,14.12,14.25,14.01,14.03,231231
10-Apr-13,13.74,14.37,13.74,14.14,529292
9-Apr-13,13.42,13.79,13.33,13.73,356601
8-Apr-13,13.07,13.41,13.03,13.39,190200
5-Apr-13,12.85,13.11,12.66,13.07,263681
4-Apr-13,12.93,13.00,12.79,12.99,253745
3-Apr-13,13.38,13.38,12.87,12.90,367328
2-Apr-13,13.55,13.56,13.25,13.38,193780
1-Apr-13,13.45,13.48,13.18,13.45,248446
28-Mar-13,13.19,13.56,13.14,13.44,338490
27-Mar-13,13.22,13.23,13.11,13.23,239606
26-Mar-13,13.06,13.33,13.05,13.30,264515
25-Mar-13,13.30,13.30,12.97,13.05,166803
22-Mar-13,13.51,13.56,13.19,13.27,144208
21-Mar-13,13.22,13.56,13.17,13.47,196241
20-Mar-13,13.29,13.40,13.27,13.29,191762
19-Mar-13,13.31,13.36,13.23,13.23,274679
18-Mar-13,13.04,13.32,12.98,13.29,231158
15-Mar-13,12.70,13.24,12.70,13.21,691999
14-Mar-13,12.65,12.80,12.63,12.76,422379
13-Mar-13,12.65,12.70,12.54,12.59,251618
12-Mar-13,12.62,12.75,12.57,12.63,223253
11-Mar-13,12.73,12.73,12.58,12.63,299197
8-Mar-13,12.74,12.78,12.66,12.75,286806
7-Mar-13,12.61,12.65,12.57,12.65,222374
6-Mar-13,12.70,12.71,12.53,12.59,231092
5-Mar-13,12.63,12.75,12.59,12.69,307496
4-Mar-13,12.62,12.68,12.51,12.60,252672
1-Mar-13,12.75,12.87,12.51,12.65,454587
28-Feb-13,12.96,13.10,12.70,12.80,367924
27-Feb-13,12.77,13.02,12.77,13.00,312003
26-Feb-13,12.83,12.89,12.65,12.79,707317
25-Feb-13,12.89,12.94,12.76,12.80,308294
