Date, Open, High, Low, Close, Volume
17-May-13,56.65,56.65,56.03,56.33,389280
16-May-13,55.95,56.61,55.95,56.19,158589
15-May-13,56.14,56.50,55.97,56.29,289194
14-May-13,56.42,56.99,55.97,56.45,305469
13-May-13,57.01,57.30,56.50,56.62,160230
10-May-13,57.50,57.82,57.01,57.32,86641
9-May-13,57.08,57.71,57.03,57.24,162069
8-May-13,56.71,57.40,56.69,57.24,145160
7-May-13,57.40,57.40,56.74,57.05,60881
6-May-13,56.79,57.51,56.54,57.17,89211
3-May-13,55.58,56.94,55.58,56.63,241527
2-May-13,54.79,55.22,54.42,54.87,201062
1-May-13,56.05,56.41,54.56,54.59,238234
30-Apr-13,55.37,56.11,55.37,56.11,228051
29-Apr-13,55.83,56.65,55.64,55.84,149073
26-Apr-13,57.08,57.08,54.83,55.76,282576
25-Apr-13,57.18,58.17,56.93,57.80,94684
24-Apr-13,56.80,57.40,56.22,57.28,124404
23-Apr-13,56.75,57.48,56.32,56.90,123823
22-Apr-13,55.60,56.36,55.18,56.31,106507
19-Apr-13,55.08,55.74,54.24,55.47,108082
18-Apr-13,55.44,56.08,55.04,55.09,158333
17-Apr-13,56.38,56.38,55.32,55.47,222876
16-Apr-13,56.00,56.84,55.77,56.74,124397
15-Apr-13,55.68,55.96,55.31,55.61,197898
12-Apr-13,56.59,56.77,55.13,56.20,193890
11-Apr-13,57.40,57.69,56.21,56.93,123929
10-Apr-13,57.54,58.30,57.00,57.51,172803
9-Apr-13,56.92,57.92,56.83,57.51,128128
8-Apr-13,57.28,57.32,56.42,56.95,286532
5-Apr-13,57.08,57.53,56.68,57.04,185606
4-Apr-13,57.38,58.14,57.18,58.13,130892
3-Apr-13,58.41,58.52,57.12,57.13,143328
2-Apr-13,59.76,59.97,58.29,58.39,97957
1-Apr-13,60.48,60.59,59.19,59.54,136522
28-Mar-13,60.45,60.92,59.94,60.56,158298
27-Mar-13,60.37,60.37,59.50,60.26,75153
26-Mar-13,60.51,61.00,60.26,60.94,111949
25-Mar-13,60.01,60.88,59.79,59.98,100737
22-Mar-13,59.40,60.10,59.33,59.76,127159
21-Mar-13,60.28,60.59,59.23,59.49,163462
20-Mar-13,60.57,60.90,60.23,60.72,157589
19-Mar-13,60.98,61.55,60.08,60.10,182714
18-Mar-13,60.75,61.61,60.62,60.98,153456
15-Mar-13,61.13,61.81,60.82,61.37,412754
14-Mar-13,63.99,64.24,61.36,61.45,412615
13-Mar-13,64.21,64.45,63.84,64.23,82823
12-Mar-13,64.41,64.43,63.57,64.17,84212
11-Mar-13,64.18,64.74,63.99,64.47,145839
