Date, Open, High, Low, Close, Volume
17-May-13,69.96,71.04,69.79,70.77,1382438
16-May-13,70.09,70.91,69.31,69.57,636116
15-May-13,69.84,70.63,69.81,70.05,2087240
14-May-13,70.45,70.59,69.72,70.03,1088120
13-May-13,69.89,70.05,69.40,69.84,508115
10-May-13,69.72,70.19,69.46,69.91,343210
9-May-13,69.88,70.26,69.37,69.76,367864
8-May-13,69.84,70.66,69.01,69.89,520931
7-May-13,70.02,70.13,69.70,69.89,535869
6-May-13,70.00,70.67,69.70,69.87,588587
3-May-13,69.71,70.64,69.70,69.99,482916
2-May-13,68.11,69.59,68.03,69.39,578055
1-May-13,68.33,68.72,67.56,68.03,389765
30-Apr-13,67.67,68.73,67.43,68.73,619259
29-Apr-13,67.29,68.27,67.15,67.85,559553
26-Apr-13,67.89,67.89,66.97,67.16,579770
25-Apr-13,67.74,68.18,67.40,67.95,633286
24-Apr-13,67.18,67.55,67.13,67.28,627722
23-Apr-13,66.73,67.24,66.49,67.16,744065
22-Apr-13,66.22,66.44,65.78,66.30,786850
19-Apr-13,65.75,66.44,65.41,66.14,1011856
18-Apr-13,66.00,66.20,65.27,65.63,695300
17-Apr-13,66.53,66.58,65.75,65.88,865660
16-Apr-13,66.24,67.26,66.02,66.98,1033399
15-Apr-13,67.65,68.00,65.51,65.61,810778
12-Apr-13,68.94,68.97,67.65,68.00,942018
11-Apr-13,68.65,70.02,68.49,69.00,832060
10-Apr-13,68.29,69.00,68.02,68.61,632315
9-Apr-13,68.71,68.71,67.46,67.98,889135
8-Apr-13,66.95,68.81,66.94,68.54,737154
5-Apr-13,64.72,67.15,64.72,67.04,644531
4-Apr-13,66.89,67.02,65.03,66.02,1635658
3-Apr-13,68.44,68.61,66.71,66.93,673162
2-Apr-13,67.79,68.74,67.34,68.21,646488
1-Apr-13,67.00,67.79,66.90,67.55,712510
28-Mar-13,66.55,69.41,65.25,67.00,2173643
27-Mar-13,62.40,63.58,61.83,63.27,686771
26-Mar-13,63.09,63.09,62.02,62.77,637990
25-Mar-13,62.50,62.64,61.87,62.43,418932
22-Mar-13,62.79,62.98,62.10,62.47,407476
21-Mar-13,62.81,63.18,61.51,61.83,439453
20-Mar-13,63.33,63.49,62.53,63.10,400213
