Date, Open, High, Low, Close, Volume
17-May-13,100.78,101.91,100.69,101.78,927042
16-May-13,100.98,101.21,100.39,100.50,690216
15-May-13,101.50,101.84,101.05,101.34,1128109
14-May-13,100.71,102.42,100.41,101.77,1677998
13-May-13,99.21,100.36,99.20,100.33,1048064
10-May-13,98.25,99.61,98.16,99.61,1176025
9-May-13,97.46,97.86,97.34,97.75,932128
8-May-13,97.30,97.64,96.97,97.58,844127
7-May-13,97.19,97.58,97.10,97.47,756655
6-May-13,97.17,97.62,96.83,96.91,778319
3-May-13,96.87,97.49,96.56,97.43,1416843
2-May-13,94.61,97.98,94.20,96.16,2585880
1-May-13,94.31,94.93,93.31,93.58,1144530
30-Apr-13,94.59,94.62,93.87,94.30,1470253
29-Apr-13,94.84,95.21,94.65,94.81,1036810
26-Apr-13,96.09,96.30,94.61,94.62,1257355
25-Apr-13,95.40,96.75,95.17,96.39,812535
24-Apr-13,96.07,96.16,94.94,94.96,694097
23-Apr-13,95.43,96.35,94.94,95.84,554932
22-Apr-13,94.57,95.48,94.40,95.16,719415
19-Apr-13,93.60,94.76,93.50,94.56,1612540
18-Apr-13,94.68,94.68,93.06,93.65,1266736
17-Apr-13,94.97,95.05,93.53,94.55,1032902
16-Apr-13,95.26,95.49,94.43,95.42,1280263
15-Apr-13,96.12,96.38,94.84,94.84,898720
12-Apr-13,96.19,96.59,95.85,96.36,738445
11-Apr-13,96.40,97.10,96.34,96.65,891275
10-Apr-13,96.23,96.81,96.02,96.41,957518
9-Apr-13,95.86,96.42,95.29,96.04,1158502
8-Apr-13,95.86,95.99,95.26,95.46,1009461
5-Apr-13,95.60,96.54,95.19,96.11,1091196
4-Apr-13,96.55,96.99,96.41,96.56,1405944
3-Apr-13,96.82,97.14,95.97,96.41,1757014
2-Apr-13,96.13,96.93,95.94,96.58,1551214
1-Apr-13,95.65,96.24,95.34,95.71,676247
28-Mar-13,95.45,95.73,94.81,95.61,998746
27-Mar-13,93.71,95.20,93.09,95.16,1386468
26-Mar-13,92.85,93.94,92.42,93.91,769539
25-Mar-13,93.04,93.22,91.89,92.43,805488
22-Mar-13,92.19,92.78,91.91,92.72,816731
21-Mar-13,92.54,93.00,91.79,91.93,1024608
20-Mar-13,92.22,93.14,92.05,92.99,990873
19-Mar-13,92.06,92.08,91.26,91.74,1076556
18-Mar-13,91.78,92.10,91.34,91.85,928979
15-Mar-13,92.49,92.60,91.70,92.30,2206577
14-Mar-13,91.09,92.52,90.71,92.50,2112207
13-Mar-13,89.98,91.07,89.66,91.07,1548429
12-Mar-13,89.39,90.17,88.99,90.14,970980
11-Mar-13,88.78,89.75,88.41,89.61,967903
8-Mar-13,88.45,88.89,87.98,88.84,992140
7-Mar-13,88.12,88.72,87.87,88.24,1091344
6-Mar-13,88.71,88.95,88.04,88.12,1093100
5-Mar-13,88.90,89.30,88.90,89.19,1038923
4-Mar-13,88.50,88.66,87.54,88.66,1245135
1-Mar-13,88.00,88.77,87.71,88.75,1127824
28-Feb-13,88.25,88.58,87.89,88.06,1285667
27-Feb-13,86.97,88.33,86.61,88.17,1052464
26-Feb-13,87.27,87.76,86.38,86.86,1110013
25-Feb-13,88.19,88.57,86.85,86.85,1137447
22-Feb-13,86.98,88.12,86.65,87.91,1141554
21-Feb-13,87.40,87.62,86.41,86.83,1324822
20-Feb-13,88.37,88.56,87.31,87.42,1417597
19-Feb-13,88.46,88.76,88.13,88.57,1188552
15-Feb-13,88.41,88.66,88.04,88.49,1099357
14-Feb-13,88.32,88.41,87.62,88.39,1221136
13-Feb-13,88.89,89.16,88.24,88.47,1095045
12-Feb-13,88.25,88.95,88.22,88.55,978327
11-Feb-13,87.81,88.36,87.78,88.31,914059
8-Feb-13,87.96,88.67,87.80,88.25,1429840
7-Feb-13,87.90,88.00,87.06,87.90,1847932
6-Feb-13,87.45,87.98,87.13,87.88,1789262
5-Feb-13,86.51,88.17,86.50,87.67,2534755
4-Feb-13,84.71,85.88,84.53,85.16,2039217
1-Feb-13,84.86,85.31,84.46,85.15,863716
31-Jan-13,83.84,84.40,83.63,84.04,1049185
30-Jan-13,84.44,85.00,83.81,84.12,782761
29-Jan-13,84.00,84.52,83.73,84.28,613370
28-Jan-13,84.47,84.55,83.69,84.06,664058
25-Jan-13,83.92,84.63,83.77,84.59,738604
24-Jan-13,83.84,84.38,83.31,83.82,768966
23-Jan-13,83.50,83.75,83.24,83.68,792748
22-Jan-13,83.56,83.87,82.72,83.74,1426011
18-Jan-13,83.43,83.96,82.87,83.94,1155425
17-Jan-13,83.22,83.30,82.84,82.86,1235045
16-Jan-13,82.67,83.11,82.44,83.00,1116813
15-Jan-13,81.94,82.82,81.24,82.70,1159067
14-Jan-13,81.84,82.31,81.68,82.30,1248661
11-Jan-13,81.95,81.95,81.24,81.76,862563
10-Jan-13,81.84,81.88,81.08,81.68,747512
9-Jan-13,81.50,81.94,81.09,81.55,825145
8-Jan-13,80.65,81.35,79.87,81.34,1173181
7-Jan-13,80.16,80.99,80.15,80.62,813079
4-Jan-13,80.59,80.60,80.17,80.35,884371
3-Jan-13,79.90,80.75,79.66,80.39,1174109
2-Jan-13,79.26,79.45,78.73,79.45,1011297
31-Dec-12,77.41,78.23,76.76,78.19,758872
28-Dec-12,77.99,78.03,77.25,77.34,566734
27-Dec-12,78.07,78.48,77.54,78.28,520320
26-Dec-12,78.63,78.75,77.57,78.02,539569
24-Dec-12,78.64,79.01,78.26,78.56,240442
21-Dec-12,78.78,79.05,78.32,78.86,1621474
20-Dec-12,78.65,79.17,78.57,79.13,1034430
19-Dec-12,78.93,79.34,78.52,78.53,902623
18-Dec-12,78.86,78.92,78.38,78.84,1163023
17-Dec-12,77.82,78.74,77.69,78.73,929300
14-Dec-12,78.15,78.64,77.60,77.72,1211852
