Date, Open, High, Low, Close, Volume
17-May-13,43.42,43.54,43.30,43.51,161105
16-May-13,43.49,43.62,43.26,43.34,204101
15-May-13,43.32,43.69,43.20,43.55,340213
14-May-13,42.85,43.43,42.85,43.35,308847
13-May-13,42.84,43.00,42.59,42.84,180912
10-May-13,42.88,43.08,42.64,42.85,169777
9-May-13,43.10,43.17,42.74,42.78,249809
8-May-13,42.86,43.12,42.72,43.12,409425
7-May-13,42.50,42.76,42.45,42.76,371670
6-May-13,42.70,42.76,42.41,42.44,572385
3-May-13,42.55,42.78,42.39,42.67,427456
2-May-13,42.00,42.32,41.77,42.31,334571
1-May-13,42.86,43.41,41.90,41.94,663256
30-Apr-13,42.17,42.60,42.01,42.60,684061
29-Apr-13,41.98,42.22,41.75,42.21,292268
26-Apr-13,42.10,42.20,41.83,41.91,282964
25-Apr-13,42.18,42.22,41.80,42.10,270419
24-Apr-13,41.80,42.21,41.80,42.12,261600
23-Apr-13,41.41,41.91,41.29,41.80,483424
22-Apr-13,41.55,41.55,41.03,41.38,260535
19-Apr-13,41.10,41.53,40.81,41.45,258929
18-Apr-13,41.41,41.62,40.91,40.98,455607
17-Apr-13,41.90,41.90,41.36,41.39,551928
16-Apr-13,41.78,42.14,41.62,42.09,392397
15-Apr-13,42.44,42.49,41.48,41.50,403381
12-Apr-13,42.55,42.65,42.34,42.54,323233
11-Apr-13,42.65,42.90,42.54,42.65,489732
10-Apr-13,42.72,42.84,42.54,42.63,307405
9-Apr-13,42.65,42.73,42.32,42.59,292214
8-Apr-13,42.13,42.52,41.80,42.52,261726
5-Apr-13,41.63,42.07,41.44,42.00,281243
4-Apr-13,41.72,41.87,41.43,41.86,413049
3-Apr-13,42.39,42.41,41.49,41.57,485997
2-Apr-13,42.06,42.28,41.99,42.26,456925
1-Apr-13,42.10,42.14,41.77,41.91,402362
28-Mar-13,41.48,42.11,41.33,42.03,482441
27-Mar-13,41.35,41.66,41.22,41.51,220355
26-Mar-13,41.72,41.88,41.57,41.77,277209
25-Mar-13,41.33,41.62,41.20,41.54,347396
22-Mar-13,41.38,41.44,41.00,41.09,353909
21-Mar-13,41.31,41.73,41.21,41.31,312944
20-Mar-13,41.30,41.62,41.17,41.60,352862
19-Mar-13,41.20,41.44,40.92,41.07,661913
