Date, Open, High, Low, Close, Volume
17-May-13,1.05,1.05,1.02,1.02,220834
16-May-13,1.05,1.09,1.03,1.04,225568
15-May-13,0.97,1.08,0.97,1.05,609855
14-May-13,0.97,1.00,0.93,0.98,922288
13-May-13,1.09,1.09,0.97,0.99,1512099
10-May-13,1.13,1.14,1.08,1.08,289485
9-May-13,1.15,1.16,1.13,1.13,109604
8-May-13,1.14,1.18,1.13,1.16,214889
7-May-13,1.13,1.15,1.13,1.15,234601
6-May-13,1.17,1.17,1.11,1.12,357724
3-May-13,1.17,1.18,1.10,1.17,309895
2-May-13,1.23,1.23,1.14,1.17,424408
1-May-13,1.22,1.25,1.21,1.21,190180
30-Apr-13,1.22,1.27,1.22,1.26,231581
29-Apr-13,1.24,1.27,1.23,1.26,195219
26-Apr-13,1.18,1.28,1.16,1.21,530914
25-Apr-13,1.18,1.19,1.16,1.18,284340
24-Apr-13,1.20,1.20,1.15,1.18,313672
23-Apr-13,1.15,1.20,1.13,1.20,246974
22-Apr-13,1.18,1.23,1.14,1.17,405717
19-Apr-13,1.16,1.24,1.13,1.17,606757
18-Apr-13,1.14,1.18,1.08,1.13,856056
17-Apr-13,1.21,1.22,1.11,1.14,966879
16-Apr-13,1.28,1.32,1.22,1.22,574752
15-Apr-13,1.38,1.38,1.21,1.21,1174604
12-Apr-13,1.44,1.46,1.38,1.39,521546
11-Apr-13,1.46,1.47,1.45,1.47,330681
10-Apr-13,1.41,1.45,1.40,1.45,369581
9-Apr-13,1.40,1.43,1.40,1.42,526525
8-Apr-13,1.38,1.44,1.37,1.41,391946
5-Apr-13,1.33,1.39,1.31,1.39,337886
4-Apr-13,1.35,1.37,1.31,1.32,600497
3-Apr-13,1.41,1.43,1.34,1.37,693995
2-Apr-13,1.43,1.44,1.39,1.41,315577
1-Apr-13,1.42,1.46,1.42,1.43,240231
28-Mar-13,1.46,1.48,1.41,1.42,294189
27-Mar-13,1.46,1.49,1.40,1.49,344406
26-Mar-13,1.41,1.47,1.40,1.47,255758
25-Mar-13,1.44,1.46,1.40,1.41,258699
22-Mar-13,1.44,1.45,1.41,1.44,353858
21-Mar-13,1.39,1.44,1.39,1.42,270140
20-Mar-13,1.47,1.47,1.40,1.41,584651
19-Mar-13,1.36,1.48,1.36,1.46,1221362
18-Mar-13,1.38,1.39,1.36,1.38,184384
15-Mar-13,1.40,1.40,1.37,1.38,180115
14-Mar-13,1.42,1.42,1.36,1.38,359314
13-Mar-13,1.40,1.43,1.39,1.42,262504
12-Mar-13,1.37,1.41,1.37,1.39,120223
11-Mar-13,1.40,1.41,1.37,1.37,208646
8-Mar-13,1.46,1.47,1.38,1.40,568534
7-Mar-13,1.44,1.47,1.43,1.45,476191
6-Mar-13,1.41,1.44,1.38,1.42,510221
5-Mar-13,1.37,1.42,1.37,1.40,282515
4-Mar-13,1.43,1.43,1.36,1.37,332338
1-Mar-13,1.39,1.41,1.38,1.40,246219
28-Feb-13,1.42,1.42,1.39,1.41,274246
27-Feb-13,1.43,1.47,1.37,1.40,1257244
