Date, Open, High, Low, Close, Volume
17-May-13,13.00,13.36,12.98,13.20,264517
16-May-13,12.74,12.99,12.70,12.90,174580
15-May-13,13.07,13.20,12.64,12.76,368107
14-May-13,13.86,13.86,12.90,13.19,622121
13-May-13,14.17,14.17,13.62,13.73,430914
10-May-13,14.63,14.73,14.50,14.56,549179
9-May-13,15.00,15.06,14.55,14.63,383664
8-May-13,14.73,15.14,14.73,14.91,501041
7-May-13,14.66,14.98,14.63,14.73,282701
6-May-13,14.42,14.51,14.31,14.48,526051
3-May-13,14.14,14.46,14.14,14.23,361786
2-May-13,13.95,14.24,13.90,14.09,487057
1-May-13,13.78,13.81,13.50,13.62,215421
30-Apr-13,13.58,13.84,13.53,13.79,226495
29-Apr-13,13.31,13.64,13.30,13.50,306024
26-Apr-13,13.15,13.37,12.95,13.31,538353
25-Apr-13,13.40,13.88,13.40,13.76,215956
24-Apr-13,13.40,13.64,13.31,13.43,238659
23-Apr-13,13.61,13.72,13.40,13.41,150047
22-Apr-13,13.40,13.71,13.28,13.59,135033
19-Apr-13,13.38,13.45,13.25,13.33,94857
18-Apr-13,13.23,13.40,13.10,13.30,117615
17-Apr-13,13.38,13.53,13.03,13.21,163436
16-Apr-13,13.45,13.64,13.26,13.44,191418
15-Apr-13,13.40,13.50,13.40,13.45,342300
12-Apr-13,13.50,13.70,13.50,13.61,127914
11-Apr-13,13.83,13.90,13.51,13.55,149158
10-Apr-13,13.70,14.07,13.70,13.78,282895
9-Apr-13,13.55,13.99,13.55,13.69,291438
8-Apr-13,13.23,13.48,13.23,13.40,146082
5-Apr-13,13.01,13.21,13.01,13.18,220180
4-Apr-13,13.43,13.48,13.02,13.10,291322
3-Apr-13,13.05,13.36,13.01,13.33,169553
2-Apr-13,13.19,13.31,13.01,13.04,176260
1-Apr-13,13.40,13.55,13.00,13.11,410753
28-Mar-13,13.78,13.89,13.33,13.40,320337
27-Mar-13,13.72,13.82,13.48,13.71,168110
26-Mar-13,13.30,13.84,13.30,13.74,258683
25-Mar-13,13.03,13.30,13.02,13.27,274967
22-Mar-13,12.90,13.15,12.90,13.02,190526
21-Mar-13,13.03,13.16,12.90,12.96,336418
20-Mar-13,13.10,13.28,12.75,13.11,613524
19-Mar-13,14.40,14.48,13.10,13.33,787303
18-Mar-13,14.20,14.40,14.03,14.32,278077
15-Mar-13,14.54,14.75,14.25,14.38,367943
14-Mar-13,14.51,14.68,14.37,14.57,303159
13-Mar-13,14.37,14.67,14.29,14.51,345053
12-Mar-13,14.50,14.76,14.25,14.42,270438
11-Mar-13,14.30,14.96,14.16,14.55,449757
8-Mar-13,13.52,14.39,13.52,14.16,543038
7-Mar-13,12.41,13.62,12.41,13.30,821491
6-Mar-13,12.93,13.19,12.14,12.38,1104307
5-Mar-13,14.07,14.17,12.80,12.87,2120932
4-Mar-13,14.56,14.87,14.34,14.54,911918
1-Mar-13,15.00,15.08,14.37,14.63,876036
28-Feb-13,15.26,15.32,15.05,15.17,302769
27-Feb-13,15.37,15.39,15.10,15.25,402803
26-Feb-13,15.76,16.00,15.11,15.29,411722
25-Feb-13,16.13,16.23,15.58,15.66,181345
22-Feb-13,16.06,16.24,15.93,16.02,127777
21-Feb-13,16.37,16.37,15.84,15.95,233547
20-Feb-13,16.52,16.74,16.30,16.43,252963
19-Feb-13,16.50,16.59,16.21,16.51,250339
15-Feb-13,16.52,16.55,16.02,16.24,290668
14-Feb-13,16.75,16.80,16.37,16.57,219644
13-Feb-13,16.82,16.90,16.35,16.75,337671
12-Feb-13,17.36,17.36,16.75,16.91,363397
11-Feb-13,18.23,18.33,17.88,17.92,416474
8-Feb-13,17.87,18.06,17.70,18.04,296050
7-Feb-13,17.35,17.70,17.33,17.68,191632
6-Feb-13,18.58,18.86,17.01,17.32,1195809
5-Feb-13,18.88,18.99,18.53,18.87,300357
4-Feb-13,19.05,19.06,18.78,18.82,265007
1-Feb-13,19.09,19.23,18.69,18.94,774391
31-Jan-13,19.24,19.65,19.13,19.50,306830
30-Jan-13,19.30,19.30,19.03,19.07,192336
29-Jan-13,19.13,19.28,19.06,19.24,143265
28-Jan-13,19.12,19.30,19.07,19.11,141876
25-Jan-13,19.28,19.32,19.10,19.16,179556
24-Jan-13,19.10,19.39,19.10,19.29,151438
23-Jan-13,19.32,19.37,19.07,19.21,148284
22-Jan-13,19.41,19.44,18.91,19.25,285106
18-Jan-13,19.40,19.47,18.91,19.36,187328
17-Jan-13,19.75,19.85,19.30,19.39,192701
16-Jan-13,19.32,19.85,19.32,19.65,304567
15-Jan-13,18.99,19.39,18.91,19.29,271301
14-Jan-13,18.67,18.97,18.53,18.94,218652
